name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sanahi Keto,57330112,47,49,Hyperion,Primal,692,97,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749550546,Crystal,24,5,DNC
Big Three,47754584,48,44,Zalera,Crystal,610,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749550718,Crystal,19,0,WAR
Sarah Montcroix,21257525,49,45,Siren,Aether,609,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749548878,Crystal,25,0,MCH
Lo Key,21886030,50,47,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749548781,Crystal,30,0,NIN
Azar Kaveh,16748899,51,48,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749548618,Crystal,15,0,MNK
Aveise Sigrid,57691885,52,50,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749549185,Crystal,104,13,VPR
Cadence Cantus,33044984,53,51,Siren,Aether,586,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749551087,Crystal,86,5,CUL
Goemon Da-cat,33537349,54,52,Behemoth,Primal,520,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749549277,Crystal,43,0,RDM
Sera Viegart,12102907,55,53,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749550708,Crystal,35,0,BRD
Tomo Kote,38176817,56,54,Gilgamesh,Aether,506,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749552059,Crystal,32,0,WAR
Eloza Ketsch,8667845,57,145,Malboro,Crystal,500,500,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749549846,Crystal,133,12,BRD
Naomi Hakoma,13697124,58,55,Halicarnassus,Dynamis,500,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749549792,Crystal,18,0,AST
Merlin Emryss,9605720,59,56,Faerie,Aether,499,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749549892,Crystal,38,0,SCH
Vestelle Sawyer,30059169,60,89,Gilgamesh,Aether,498,299,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749550212,Crystal,39,7,BRD
Kae Chan,33250528,61,131,Lamia,Primal,497,397,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749551143,Crystal,17,4,MNK
Alhanelem Amidatelion,873371,62,57,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749551087,Crystal,81,2,PCT
I'm Die,4799967,63,58,Gilgamesh,Aether,410,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749550933,Crystal,112,0,WHM
Theory Ai,55206021,64,59,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749549270,Crystal,250,10,PCT
Hitori Bocchi,55906675,65,60,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749550503,Crystal,52,0,BLM
Nei Rainari,10185429,66,61,Leviathan,Primal,404,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749551986,Crystal,30,0,WAR
Sylvie Chan,48678953,67,62,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749550798,Crystal,33,1,GNB
Peregrine Lofte,55117058,68,63,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749549069,Crystal,59,0,WAR
Reed Diamond,7237831,69,64,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749550391,Crystal,49,0,MNK
Olivia Lugria,15149290,70,65,Sargatanas,Aether,399,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749549236,Crystal,131,27,DRK
Cloie Saphira,19299690,71,66,Malboro,Crystal,398,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749550188,Crystal,42,4,WHM
Rubedo Ginshi,15639088,72,74,Lamia,Primal,394,95,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749549895,Crystal,43,1,MCH
Kuva Curebringer,26013021,73,67,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749549458,Crystal,62,0,BRD
Wen Nya,31142896,74,68,Leviathan,Primal,303,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749550219,Crystal,242,9,WHM
Kahlil Immortalis,22812670,75,69,Diabolos,Crystal,302,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749551025,Crystal,270,24,BLM
Tiroru Choco,30112281,76,70,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749552188,Crystal,70,0,BLM
Ellie Meeps,36047772,77,71,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749548750,Crystal,46,0,PLD
Noa Jean,15803862,78,72,Hyperion,Primal,300,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749549043,Crystal,21,0,UNK
Xianra Bryne,4015592,79,105,Excalibur,Primal,299,199,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749550933,Crystal,94,9,WHM
Anti Luminosity,53824427,80,109,Marilith,Dynamis,299,199,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749548722,Crystal,79,4,UNK
Hunter Frost,22966411,81,73,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749550326,Crystal,64,0,BRD
Rachna Rindou,54825028,82,75,Brynhildr,Crystal,299,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749551466,Crystal,33,0,VPR
Endo Fnx,14900406,83,76,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749548727,Crystal,19,0,UNK
Palace Achilles,57178339,84,77,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749549728,Crystal,90,0,MIN
Macro Plz,44437004,85,86,Gilgamesh,Aether,298,98,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749550989,Crystal,35,2,SCH
Rex Gladio,45262228,86,78,Exodus,Primal,297,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749550417,Crystal,120,0,GNB
Luluwa Lilith,48275257,87,79,Seraph,Dynamis,297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749550421,Crystal,43,0,RDM
Gungnir Silveresta,10548665,88,80,Seraph,Dynamis,295,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749551931,Crystal,14,0,AST
Alma Braver,729037,89,81,Goblin,Crystal,294,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749550383,Crystal,89,13,PCT
Gracidea Blossom,53300149,90,123,Sargatanas,Aether,294,194,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749551173,Crystal,40,7,WHM
Roland Montpensier,27408688,91,82,Mateus,Crystal,203,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749550067,Crystal,35,2,DRG
Adrianne Lehman,335503,92,83,Jenova,Aether,201,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749548878,Crystal,216,20,SMN
Satoshi Itaori,52546108,93,84,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749549175,Crystal,20,0,SCH
Zeta Salazar,44375733,94,85,Midgardsormr,Aether,200,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749549520,Crystal,62,4,SAM
Ash Ymir,50182260,95,156,Mateus,Crystal,200,200,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749549922,Crystal,51,8,UNK
Ahri Meow,42604315,96,87,Leviathan,Primal,199,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749550704,Crystal,59,0,RDM
Coast Contra,51215902,96,87,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749550479,Crystal,59,0,UNK
Mash Buttons,12470854,98,122,Ultros,Primal,199,99,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749550658,Crystal,37,1,WHM
Shiri Grey,32860535,99,90,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749550697,Crystal,179,11,SGE
Van Yuuk,57553112,100,237,Behemoth,Primal,198,198,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1749550663,Crystal,61,16,WAR
Wmmmmmmmmm Wmmmmmmmmm,56778920,101,91,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749550406,Crystal,53,0,AST
Aoi Kami,40024501,102,292,Gilgamesh,Aether,198,198,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749548713,Crystal,40,20,PLD
Dandy Lyon,9088850,103,0,Leviathan,Primal,198,198,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749550417,Crystal,20,18,SAM
Roland Eredas,42044478,104,95,Ultros,Primal,197,94,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749550181,Crystal,155,5,DRG
Tsumetai Hana,49522251,105,92,Leviathan,Primal,197,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749549665,Crystal,73,0,SAM
Finch Curador,30712387,106,93,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749550065,Crystal,35,0,BLM
Fat Cats,39235895,107,96,Faerie,Aether,102,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749549271,Crystal,16,0,DNC
Fortune Days,44283538,108,131,Zalera,Crystal,102,2,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749551674,Crystal,14,1,BLM
Barock Obama,52411158,109,98,Siren,Aether,101,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749548627,Crystal,52,14,PLD
Novical Astrea,42979170,110,97,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749552059,Crystal,49,0,BRD
Krysas Azphina,358612,111,99,Excalibur,Primal,101,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749551712,Crystal,18,0,PLD
Vaeltis Nyght,16404977,112,100,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749549142,Crystal,163,0,FSH
Byleth Eisnerr,31210829,113,101,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749551427,Crystal,152,0,PLD
Maria Sylvalum,20914761,114,102,Behemoth,Primal,100,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749551893,Crystal,115,0,DNC
Jehuty Apophis,12911440,115,103,Exodus,Primal,100,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749551924,Crystal,109,12,DRK
June Buggy,39873640,116,104,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749548802,Crystal,94,0,UNK
Koyomi Hideyoshi,56651154,117,106,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749551985,Crystal,81,0,DRK
Rachada Fhio,9072721,118,107,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749551702,Crystal,80,0,AST
Haley Comet,27668347,119,108,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749551266,Crystal,79,0,BRD
Rusheel Vasscus,2314921,120,109,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749550864,Crystal,75,0,NIN
Cecils Lunas,39054438,121,111,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749549638,Crystal,74,0,PCT
Mew Yuki,41637584,122,112,Balmung,Crystal,100,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749549571,Crystal,73,0,GNB
Hunie Pop,37396085,123,184,Ultros,Primal,100,100,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749550210,Crystal,69,12,AST
Jekai August,45489344,124,113,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749550027,Crystal,59,0,GNB
Riley Raid,34040631,125,114,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749552161,Crystal,57,0,BLU
Skyanar Tyrunas,42486942,126,115,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749551884,Crystal,51,0,VPR
Lux Mas,23065843,127,116,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749551948,Crystal,50,0,RDM
Dread Ross,4916315,128,117,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749549584,Crystal,48,0,PLD
Catgirl Sniffa,55947736,129,119,Sargatanas,Aether,100,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749551573,Crystal,47,3,UNK
Null Zeta,31940004,130,118,Excalibur,Primal,100,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749549686,Crystal,46,0,UNK
Gio Vanna,33440191,131,149,Adamantoise,Aether,100,100,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749551467,Crystal,42,4,SGE
Hana Gatari,21191402,132,120,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749549327,Crystal,41,0,NIN
Savard Qerel,20600432,133,121,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749549559,Crystal,40,0,WAR
Snowsteps Frozenheart,25431273,134,124,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749551636,Crystal,32,0,BRD
Void Stellarvore,56025761,135,211,Exodus,Primal,100,100,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749550717,Crystal,30,10,MNK
A'ri Ryun,28037044,136,167,Leviathan,Primal,100,100,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749548687,Crystal,29,6,SMN
Noga Cosnoh,12058107,136,125,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749551819,Crystal,29,0,GNB
Eris Valens,29017252,138,126,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749548939,Crystal,26,0,DRK
Mirae Malaguld,50148809,139,206,Famfrit,Primal,100,100,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749550952,Crystal,25,14,GNB
Medoh Meshi,21944401,140,127,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749551832,Crystal,24,0,SMN
What's Feint,41513767,141,128,Midgardsormr,Aether,100,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749548878,Crystal,23,0,WAR
Very Loooooooooooong,39723109,142,137,Hyperion,Primal,100,100,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749549454,Crystal,19,3,UNK
Buzzy Wuzzy,36606684,143,129,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749550559,Crystal,18,0,DRG
Terro Beoulve,45682109,144,130,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749550380,Crystal,14,0,RPR
Vise Valencia,4012350,145,133,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749549788,Crystal,12,0,MCH
Mel Halee,33704238,146,134,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749550522,Crystal,11,0,BLM
Lynnessa Embersong,39641790,147,0,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749550212,Diamond,94,11,MCH
Last Avocado,31172697,148,195,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749550438,Diamond,91,5,SMN
Suho Thamasa,29478863,149,135,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749549855,Diamond,76,10,WHM
Yhlq Mdlg,22939565,150,136,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749551286,Diamond,59,0,DRG
Soxforrow Shimiki,36462589,151,138,Goblin,Crystal,0,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749549166,Diamond,52,0,NIN
Hi Hi,29073516,152,139,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749551932,Diamond,38,0,UNK
Trowa Blackfrost,5118348,153,141,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749550353,Diamond,34,0,GNB
Ratge Moment,42348338,154,142,Zalera,Crystal,0,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749550634,Diamond,32,0,NIN
High Five,40416979,155,143,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749551439,Diamond,30,0,WHM
Aahaha Hahahahaha,31743716,156,144,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749551436,Diamond,20,0,ALC
Rose Underwood,43332405,157,181,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749551254,Diamond,146,14,GNB
Soon Hari,10496304,158,146,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749550629,Diamond,85,0,BRD
Frozen Heart,57487591,159,234,Malboro,Crystal,0,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749550866,Diamond,73,12,DRK
Balsa Futari,36367427,160,165,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749549670,Diamond,65,18,SMN
Fyoriah Aliapoh,44734635,161,148,Adamantoise,Aether,0,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749549358,Diamond,44,0,SCH
Pio Pio',18277647,162,150,Balmung,Crystal,0,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749550869,Diamond,23,0,BRD
Clout Stick,36157138,163,0,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749549819,Diamond,11,0,UNK
Shana Summer,36321546,164,151,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749550382,Diamond,202,5,SCH
Nephry Lemuri,35998784,165,153,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749551991,Diamond,96,11,BLM
Mayu Mae,14766204,166,152,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749549057,Diamond,93,0,WHM
Lelouch Masamune,12543299,167,154,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749551006,Diamond,62,10,SGE
Jon Jitsu,3287137,168,155,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749549027,Diamond,49,0,RDM
Mizu Teori,22317779,169,157,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749548689,Diamond,39,0,BLM
Berry Sundae,22199634,170,158,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749550319,Diamond,37,0,PCT
Naiah Heartfeld,34784822,171,159,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749550552,Diamond,36,0,RDM
Rare Ninetytwo,23396811,172,160,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749550778,Diamond,33,4,SAM
Rion Cousland,29846500,173,161,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749550076,Diamond,127,0,PLD
Teysa Montgomery,6201712,174,162,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749549341,Diamond,91,16,DRG
Coffee Dawg,17085073,175,163,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749549817,Diamond,70,5,WAR
Aina Uchiha,24741937,176,183,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749552119,Diamond,62,4,AST
Lynx Zetza,12672217,177,164,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749548619,Diamond,61,0,DRG
Madumi Sanchez,40366963,178,166,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749549512,Diamond,40,3,SGE
Baka Bao,48974722,179,189,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749550492,Diamond,34,13,SAM
Fain Doncel'aram,18921518,180,222,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749552198,Diamond,29,11,MNK
Katsimoto Kazama,3475499,181,168,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749550237,Diamond,9,0,SGE
Ashri Muran'khana,33095352,182,169,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749549683,Diamond,112,3,UNK
Mika Makura,43900321,183,170,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749550720,Diamond,88,0,WHM
A'kena Themis,30488636,184,197,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749550702,Diamond,71,5,DNC
Kierre Sterk,7761236,185,172,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749549165,Diamond,60,10,PCT
