name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Inari Ren,11816940,282,273,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522741,Diamond,38,0,CRP
Rey Alex,43283085,283,274,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767521081,Diamond,18,0,WVR
Red Fluffy,41965323,284,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767520431,Diamond,15,3,DRG
Sora Hinami,21711940,285,275,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522106,Diamond,14,0,BLM
Wife Cat,53116356,286,276,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767520037,Diamond,5,0,DRK
Doctor Zoidberg,9214410,287,277,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767519721,Diamond,2,0,SMN
Crigher Yukimura,29057367,288,278,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521454,Diamond,202,19,MCH
Spedah Sashihai,46717230,289,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767520599,Diamond,156,36,DRK
Ania Chan,1571964,290,279,Moogle,Chaos,0,0,0ef176baf55483f45ac328d3582cff98_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767520595,Diamond,146,14,SMN
Shanks Haki,20417857,291,0,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767520791,Diamond,129,12,WAR
Black Knight,4761246,292,280,Spriggan,Chaos,0,0,959da1a023ba0587080dcf4e0bc97d93_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767521090,Diamond,111,0,GNB
Deimos Irithyll,48638475,293,281,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767523127,Diamond,106,0,WHM
Isshin Ashina,35867053,294,282,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767520824,Diamond,99,0,SMN
Thalia Meow,41267879,295,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767520882,Diamond,73,4,BLM
Ark Kekko,50821807,296,283,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522486,Diamond,72,0,SCH
Enyah Myukah,23872905,297,284,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767520251,Diamond,70,0,FSH
Yhivi Tsukino,5281545,298,285,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767522905,Diamond,63,0,BRD
Niboshi Dashi,34756454,299,0,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521621,Diamond,60,4,BLM
Circe Hustin,44346063,300,0,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767521272,Diamond,57,21,MNK
The Clanker,42348338,1,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767521226,Diamond,33,0,UNK
Shiki Hime,41619079,2,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522676,Diamond,17,0,MNK
Nirki Yukumo,41663432,3,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767519767,Platinum,45,0,NIN
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767521605,Platinum,25,0,PLD
Jiraiya Sannin,47974804,5,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767522792,Platinum,21,0,DRK
Boz Ulceros,32280980,6,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767520701,Platinum,11,0,BLM
Byakko Moon,10831175,7,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767521375,Platinum,45,0,SMN
Esperance Lightbound,16103781,8,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767519770,Platinum,40,0,MCH
Sean Cody,742013,9,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522451,Platinum,34,0,DRK
Jena Kuwahara,28003546,10,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767522160,Platinum,53,0,PLD
Ms Duck,56478829,11,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767523022,Platinum,28,0,PCT
Goode Morning,46999849,12,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767521589,Platinum,17,0,DNC
Eight Insomnya,41909710,13,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767521073,Platinum,54,0,BRD
Hanami Koi,43689410,14,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520475,Platinum,24,0,AST
Izaray Wintergray,40906176,15,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520203,Platinum,34,0,BRD
Funeral Pyre,29286073,16,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767522241,Platinum,33,0,SMN
Awayi Soleil,40986096,17,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767523156,Platinum,57,0,BLM
Qu Poh,56997475,18,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767520690,Platinum,32,0,AST
Skyous Cinderwing,23889970,19,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767519761,Platinum,26,0,VPR
Chs Crane,37655547,20,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520835,Platinum,21,0,CUL
Swhe Swoo,28568079,21,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767522167,Platinum,83,0,SCH
Jaliqai Bairon,49027736,22,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767521029,Platinum,39,0,AST
Unshao Theruun,36386941,23,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767521849,Platinum,28,0,WAR
Samara Glazghotwyn,40818042,24,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767523124,Platinum,12,0,SAM
Cinnamo Roll,30837896,25,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767521612,Platinum,7,0,UNK
Jp Onry,41760681,26,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767521019,Platinum,5,0,MNK
Juru'a Mihrulh,48704606,27,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767520898,Gold,90,0,NIN
Mq Veyexw,25365261,28,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520575,Gold,55,0,UNK
Stu Vermillion,45923134,29,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767519775,Gold,52,0,DNC
Clars Lester,951178,30,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767520309,Gold,46,0,MCH
Lilith Sama,42759944,31,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520506,Gold,43,0,RPR
Seth Nier,10650761,32,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520979,Gold,29,0,UNK
Ranko Riselle,47223883,33,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522868,Gold,19,0,PCT
Han Liu,44640291,34,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767521606,Gold,101,0,PLD
Vert Noxx,20047200,35,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767522911,Gold,58,0,CRP
Nor Xyz,31204260,36,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767520520,Gold,32,0,PCT
Daeneris Stormborn,17816677,37,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767523019,Gold,27,0,PCT
Syth Isi,14766898,38,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767519831,Gold,14,0,SGE
Lillian Melikai,42502039,39,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767521537,Gold,75,0,SAM
Yumiko Aurora,40380471,40,0,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522243,Gold,36,0,GNB
Ashmi Rae,18364101,41,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767520318,Gold,38,0,PLD
Asriel Dracovish,41759675,42,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767521816,Gold,19,0,PCT
Ronald Mc'donald,26408643,43,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522834,Gold,37,0,WAR
What's Happening,42048207,44,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767519688,Gold,35,0,PLD
Aleksei Veldoch,39931654,45,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767521542,Gold,19,0,MNK
Twitch Pvpash,58310287,46,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767522069,Gold,4,0,SAM
Yospina Jenkins,44035702,47,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767522719,Gold,30,0,BRD
Tea Hyung,39629459,48,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767521932,Gold,21,0,AST
Scarlette Harlette,51206657,49,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767520972,Gold,78,0,NIN
Monkey Rat,28956529,50,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767521795,Gold,30,0,WHM
Freesia Mrrow,40720925,51,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520692,Gold,37,0,SAM
Roaring Sun,44896625,52,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767519666,Gold,35,0,NIN
Mae Murasaki,37777538,53,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767521730,Gold,22,0,MCH
Poponi Poni,32899702,54,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767519897,Gold,21,0,PLD
Elanor Trevelyan,10462633,55,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767521456,Gold,18,0,SCH
Izan Agi,41606774,56,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767520574,Gold,10,0,WAR
Camus L'ciferi,47965744,57,0,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522541,Gold,36,0,RDM
Subaru Forester,17850778,58,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767522562,Gold,22,0,BSM
Riven Riselle,57487934,59,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520816,Gold,19,0,GNB
Shutey Sawczak,34269442,60,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767520311,Gold,17,0,SAM
Fokus Galantryus,40738924,61,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522221,Gold,16,0,SMN
Elto Malto,55670275,62,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767521979,Gold,15,0,UNK
Aurum Blaiddyd,10794239,63,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520475,Gold,13,0,PCT
Iamus Ymir,44514428,64,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767520931,Gold,19,0,RPR
Pollux Renault,45246168,65,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522554,Gold,10,0,WHM
Fabzy Wabzy,36982941,66,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520648,Gold,3,0,DRK
Mamimi Moshroca,31103532,67,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767520476,Silver,39,0,RPR
Noelle Frost,59496366,68,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767522643,Silver,34,0,DRG
Edea Lea,13526979,69,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767522249,Silver,20,0,RPR
Chupa King,41652950,70,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767520385,Silver,39,0,WHM
Blessed Dad,38532068,71,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767520019,Silver,26,0,MCH
Aisling Talier,26622237,72,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520884,Silver,15,0,AST
Estasia Varthresti,35818016,73,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767519776,Silver,4,0,MCH
Valya Dream,36468496,74,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522252,Silver,21,0,MCH
J'mo H',10666399,75,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767519876,Silver,20,0,AST
Ser Gelron,39232200,76,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767523205,Silver,19,0,PLD
Anya Ayase,35377758,77,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767521091,Silver,5,0,SGE
Blue Banisters,54396287,78,0,Ravana,Materia,0,0,f287b72d31f3bbbba9694818acce9fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767519939,Silver,14,0,WVR
Lyra Masters,39593999,79,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522256,Silver,13,0,SMN
Constance Castaspella,35726357,80,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767521131,Silver,11,0,DNC
Height Error,3821227,81,0,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522966,Silver,42,0,CUL
Estella Esmeray,40025458,82,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767520993,Silver,31,0,AST
Sil Vanht,3592400,83,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767520573,Silver,9,0,SMN
Lupercal Aurelian,37936946,84,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767520130,Silver,7,0,MNK
Jye Jye,21611986,85,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767519771,Silver,20,0,DRG
Hasu Rean,43334048,86,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522743,Silver,10,0,SGE
Tredz Daybreak,29448659,86,0,Ravana,Materia,0,0,4b4905c924e51c22073e761ba19bb912_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767520490,Silver,10,0,AST
Mare'athyu Yyuvern,39183189,88,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767522325,Silver,16,0,SCH
Astoria Einar,48634124,89,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767522581,Silver,15,0,RPR
Levi Valkhana,55471862,89,0,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767522063,Silver,15,0,DRG
Deimus Holden,13275823,91,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767521217,Silver,14,0,SCH
Goober Gooberm,48887220,92,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767521876,Silver,13,0,AST
Aiyhav Noubreyne,33094859,93,0,Ravana,Materia,0,0,440654ac3c333d26b3041a0e0eb15781_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767522170,Silver,12,0,SAM
Leo Kazayama,26144149,94,0,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767520545,Silver,9,0,NIN
Zay Zay,1524049,94,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767523183,Silver,9,0,BRD
Anzac Fenrir,10988408,96,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767519743,Silver,8,0,ALC
Black Rein,39448197,97,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767520993,Silver,6,0,MCH
Azarax Bootylord,31515326,98,0,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767522178,Silver,12,0,RPR
Sieger Yoake,41921390,99,0,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767522496,Silver,11,0,ALC
Blaze Sol,19961185,100,0,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767521891,Silver,10,0,WAR
Miyu Moon,14522179,1,7,Mateus,Crystal,3096,389,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767523187,Ultima,222,13,SAM
Artesia Saeyrs,2957946,2,1,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1767521768,Ultima,97,0,RPR
Aoi Kami,40024501,3,29,Gilgamesh,Aether,3061,1056,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767519891,Ultima,206,15,DNC
Pekora Meow,37421725,4,2,Leviathan,Primal,3061,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767521238,Ultima,123,0,DRG
Meteor Moon,29693876,5,12,Rafflesia,Dynamis,3060,574,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1767521969,Ultima,71,24,SGE
Seto Mimyho,20943977,6,5,Behemoth,Primal,3019,276,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1767521534,Ultima,99,7,SGE
Azar Kaveh,16748899,7,3,Hyperion,Primal,2927,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767522710,Omega,384,42,NIN
Suhr Zarek,8876676,8,4,Balmung,Crystal,2797,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767522649,Omega,147,26,PLD
Shimori Bunihara,35166011,9,6,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767521489,Omega,185,10,DRK
Sanahi Keto,57330112,10,8,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767520436,Omega,118,13,BLM
Crow Meow,54328117,11,9,Jenova,Aether,2577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767522141,Omega,74,4,PLD
Rae Rea,58956664,12,10,Seraph,Dynamis,2550,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767522176,Omega,184,1,MNK
Original Dsi,35808978,13,11,Gilgamesh,Aether,2489,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521858,Omega,86,3,BRD
Sanguinius Smolblood,33489157,14,13,Kraken,Dynamis,2443,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767521858,Omega,267,29,SAM
Bo Nuts,2234245,15,16,Zalera,Crystal,2377,34,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767522539,Omega,212,19,BRD
Doomballoon Dapingus,19169037,16,14,Diabolos,Crystal,2366,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767521712,Omega,55,5,SAM
Kahlil Immortalis,22812670,17,15,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767521293,Omega,113,7,GNB
Uki Yo,50106047,18,0,Adamantoise,Aether,2360,95,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767523017,Omega,65,4,DRG
Lucio Harundo,4012099,19,21,Leviathan,Primal,2298,195,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767522444,Omega,281,17,WAR
Terro Beoulve,45682109,20,17,Coeurl,Crystal,2271,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767522286,Omega,73,4,RPR
Fulheart Grit,38212551,21,19,Balmung,Crystal,2225,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767521916,Omega,141,0,BRD
