name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rae Rea,58956664,22,0,Seraph,Dynamis,3132,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769077284,Ultima,213,0,MNK
Unagi Box,34773273,23,30,Cuchulainn,Dynamis,3122,99,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769079018,Ultima,243,1,GNB
Azar Kaveh,16748899,24,23,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769076023,Ultima,784,20,WVR
Terro Beoulve,45682109,25,24,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769076895,Ultima,188,0,RPR
Fulheart Grit,38212551,26,25,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769076179,Ultima,277,0,PLD
Nini Kaukau,43342635,27,26,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769077310,Ultima,203,0,AST
Artesia Saeyrs,2957946,28,27,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1769078106,Ultima,97,0,RPR
Oikawa Toru,19604162,29,28,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769077845,Ultima,120,0,AST
Uki Yo,50106047,30,29,Adamantoise,Aether,3053,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769077815,Ultima,130,0,RPR
Sovereign Phil,14314725,31,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769075626,Ultima,126,0,BRD
Mavis Enyo,14769968,32,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1769078076,Ultima,78,0,AST
Void Stellarvore,56025761,33,0,Exodus,Primal,2964,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769077534,Omega,129,0,MNK
Buzzy Wuzzy,36606684,34,36,Balmung,Crystal,2890,198,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769078544,Omega,85,24,MCH
Aveise Sigrid,57691885,35,34,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769079029,Omega,224,0,UNK
Shimori Bunihara,35166011,36,35,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769076257,Omega,240,0,DRG
Kairi Rune,28236760,37,38,Hyperion,Primal,2647,8,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769076680,Omega,601,9,SMN
Sanahi Keto,57330112,38,37,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769077400,Omega,144,0,PLD
Silanah Sylphrena,45709349,39,42,Faerie,Aether,2633,97,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769076088,Omega,114,1,MCH
Boulder Beholder,10981587,40,39,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769075778,Omega,90,0,GNB
Ni Xi,34789289,41,40,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769077873,Omega,387,0,UNK
J'heero Eshe,47050578,42,41,Lamia,Primal,2549,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769077563,Omega,155,0,MCH
Ton'au Twostick,55947736,43,44,Sargatanas,Aether,2546,82,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1769076926,Omega,275,5,UNK
Lucio Harundo,4012099,44,43,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769075861,Omega,449,17,WAR
Ibrahim Immortalis,58646686,45,0,Zalera,Crystal,2433,0,4855e798f71f9426ff66aa8bcfc65aed_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769078589,Omega,334,6,DRK
Aesa Iys,59631795,46,0,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769079007,Omega,111,0,WAR
Sus Ge,2234245,47,0,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769078941,Omega,277,0,GNB
Mash Buttons,12470854,48,58,Ultros,Primal,2322,204,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769076823,Omega,230,2,BRD
Kheda Mars,32052020,49,60,Excalibur,Primal,2310,209,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1769078740,Omega,107,5,UNK
Lulu Meow,48275257,50,48,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769078291,Omega,125,4,MNK
Bon Ten,48592929,51,49,Seraph,Dynamis,2278,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769078402,Omega,92,1,RPR
Death Reaps,8773483,52,64,Balmung,Crystal,2275,217,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769075689,Omega,265,29,BLM
Sparrow Hawk,50867063,53,50,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769077796,Omega,65,0,DRG
Black Beretta,21886030,54,51,Midgardsormr,Aether,2231,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769078853,Omega,280,2,NIN
Lelouch Masamune,12543299,55,52,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769075653,Omega,386,0,SCH
Goemon Da-cat,33537349,56,53,Behemoth,Primal,2192,5,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1769078226,Omega,156,9,BRD
Bigg Succ,14228989,57,54,Coeurl,Crystal,2183,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769078518,Omega,79,0,MCH
Neo Dymium,33030676,58,55,Siren,Aether,2178,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769076218,Omega,186,10,RDM
Suhr Zarek,41651606,59,56,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769076267,Omega,61,0,MNK
Ais Syensu,35363502,60,57,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769077489,Omega,65,0,SGE
Kuina Kagetsu,36802695,61,59,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769075689,Omega,152,3,VPR
Local-area Network,28168413,62,61,Cactuar,Aether,2100,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769078302,Omega,142,0,WHM
Naomi Hakoma,13697124,63,62,Halicarnassus,Dynamis,2073,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769076329,Omega,43,0,WVR
Fye Alanyk,48751064,64,63,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769077025,Omega,580,6,PCT
Hrothmar Blackburns,28757856,65,0,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769077058,Omega,443,3,BLM
Caedes Rozwell,59220486,66,0,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769078080,Omega,104,0,NIN
Illlllllll Illlllllll,28358496,67,0,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769078512,Omega,189,0,WAR
Neco-arc Myuri,1364925,68,0,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769078368,Omega,204,12,WHM
Zeta Salazar,44375733,69,0,Midgardsormr,Aether,2003,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769075669,Omega,187,3,SAM
Hollow Bastion,56455630,70,0,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1769077004,Omega,93,0,UNK
Tom Diesche,18405124,71,0,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769079014,Omega,114,1,AST
Casey Jones,29884500,72,0,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769075634,Omega,125,6,BRD
Bepsi Kola,41348459,73,0,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769078499,Omega,87,0,DRK
Olivia Lugria,15149290,74,0,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769076504,Omega,313,12,DRK
Air Weaver,12424525,75,0,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769075853,Omega,61,0,PCT
Aiberaint Mando,58601227,76,82,Faerie,Aether,1905,103,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769078243,Omega,40,3,PLD
Veloce Visrin,15058846,77,76,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769075803,Omega,51,0,PLD
Katsumi Sakimuri,29582542,78,77,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769075912,Omega,159,0,WAR
La Bubu,26625120,79,85,Diabolos,Crystal,1888,99,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769075777,Omega,83,1,WAR
Vestelle Sawyer,30059169,80,78,Gilgamesh,Aether,1884,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769075865,Omega,54,0,BRD
Ash Kitamura,28316663,81,79,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769077714,Omega,26,0,SCH
Celesse Archon,5403993,82,80,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769076543,Omega,81,0,AST
Aurora Aura,51466191,83,81,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769077188,Omega,576,3,PCT
Roland Montpensier,27408688,84,83,Mateus,Crystal,1802,2,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769076928,Omega,124,1,DRG
Fong Walker,16284797,85,84,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769075781,Omega,295,0,VPR
Tira Mitsu,32898452,86,0,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769078853,Omega,462,8,PCT
Ryan Hoshiko,10323495,87,0,Lamia,Primal,1784,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769077421,Omega,126,0,RDM
Bing Bing,55799171,88,0,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769077857,Omega,39,0,MCH
Finch Curador,30712387,89,0,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769075941,Omega,112,0,WHM
Maeva Atoel,28510977,90,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769076670,Omega,96,0,WAR
Big Three,47754584,91,0,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769076838,Omega,123,0,WAR
Barock Obama,52411158,92,0,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769078467,Omega,285,0,VPR
Satoshi Itaori,52546108,93,0,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769078732,Omega,83,0,SMN
P'roto Idola,35374628,94,0,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769075701,Omega,169,0,SGE
Gojo San,48764071,95,0,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769075954,Omega,52,0,DRG
Mac Arena,21560395,96,0,Adamantoise,Aether,1697,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769078085,Omega,69,0,GNB
Zephyr Tempest,37998406,97,0,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1769077311,Omega,277,5,VPR
Lily Evenstar,38882887,98,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769077370,Omega,149,0,DRG
Dandy Lyon,9088850,99,0,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769077209,Omega,53,0,SAM
Son Giyu,54229008,100,0,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769077748,Omega,157,0,MNK
Koifucius Dao-master,37165464,101,0,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769077649,Omega,131,3,BRD
Tio Tot,32427648,102,0,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769076160,Omega,34,0,NIN
Nero K'ten,6155374,103,0,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769076836,Omega,153,1,AST
Grace Welkin,24115533,104,0,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769076685,Omega,211,0,SMN
Ash Ymir,50182260,105,0,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769077368,Omega,204,0,UNK
Sain Kogseguabragh,44605393,106,0,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769077371,Omega,79,0,MCH
Hana Wizu,34297440,107,0,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769077532,Omega,93,0,PCT
Eyre Stahl,32745572,108,126,Maduin,Dynamis,1589,268,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769078599,Omega,281,10,SMN
Yos Sy,23664999,109,108,Jenova,Aether,1589,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769078948,Omega,279,0,DRG
Kiki Valentina,28945217,110,109,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1769075484,Omega,274,0,CRP
Kotsu Inaro,30630355,111,113,Exodus,Primal,1585,25,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769077136,Omega,244,16,UNK
Reed Diamond,7237831,112,110,Ultros,Primal,1583,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769076752,Omega,173,0,MNK
Rage Bait,40623620,113,111,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769077446,Omega,70,0,UNK
Nyanta Nyanjima,2171472,114,112,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769075630,Omega,178,2,SAM
Doosomini Potini,55756903,115,114,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769078924,Omega,68,0,WHM
Hitori Bocchi,55906675,116,115,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769077123,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,117,116,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769076750,Omega,131,6,UNK
Josh Trigiani,6965228,118,117,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769076361,Omega,287,0,PCT
Noga Cosnoh,12058107,119,118,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769078283,Omega,159,0,MNK
Gary Verny,7054871,120,119,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1769076431,Omega,49,0,DRK
Key Creed,45772844,121,120,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769075941,Omega,92,0,GNB
Rhynnian Embersong,25760441,122,121,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769077029,Omega,51,0,BLM
Strolling Sapling,2190135,123,122,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769075459,Omega,134,0,DNC
Viltrix Valecent,6035738,124,123,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769078866,Omega,104,0,DRG
Xiao Longbao,31670807,125,124,Excalibur,Primal,1489,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1769075876,Crystal,801,22,RDM
Kjoldyr Thunderhowl,21826112,126,125,Mateus,Crystal,1479,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769078781,Crystal,283,18,MNK
Alana Mystranquil,38447772,127,131,Coeurl,Crystal,1470,88,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769078442,Crystal,123,7,RDM
Sice Seven,52185488,128,127,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769078972,Crystal,53,0,BRD
Great Depression,5002099,129,128,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769076097,Crystal,118,0,UNK
Akam Mizuna,11803947,130,129,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769077933,Crystal,115,0,SCH
Venaire Sylvia,13282421,131,130,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769077373,Crystal,141,0,SCH
Kitsu Katsu,41828123,132,0,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769077621,Crystal,197,0,DRK
Ath Anilin,25243868,133,0,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769075651,Crystal,127,0,SCH
Micro Uryade,37487800,134,0,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769077004,Crystal,136,0,RPR
Xiao Baobao,34864246,135,146,Gilgamesh,Aether,1333,106,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769077169,Crystal,177,7,PLD
Medoh Meshi,32143955,136,135,Zalera,Crystal,1325,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769075758,Crystal,73,0,PLD
Thya Bowtail,8350112,137,136,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769078192,Crystal,61,0,RDM
Arnavon Djt-dvre,18918772,138,137,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769075842,Crystal,95,0,AST
Fenrir Mani,46990212,139,138,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769077599,Crystal,528,22,PCT
Lux Mas,23065843,140,139,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1769078464,Crystal,134,3,RDM
Adrianne Lehman,335503,141,140,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769076113,Crystal,472,5,MCH
Yui Fins,46861659,142,141,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769077915,Crystal,791,15,PLD
Zeke Ewoza,38693513,143,142,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1769075725,Crystal,87,0,NIN
Tiny Sosig,16648383,144,143,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769077763,Crystal,324,10,SGE
Rusheel Vasscus,2314921,145,144,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769075541,Crystal,420,5,MNK
Sarantsatsral Kha,26082962,146,145,Behemoth,Primal,1273,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1769076096,Crystal,183,6,SCH
Rachada Fhio,9072721,147,0,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769075866,Crystal,150,0,WHM
Pekora Meow,59841347,148,0,Golem,Dynamis,1215,1015,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769078577,Crystal,63,23,MNK
Snowsteps Frozenheart,25431273,149,148,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769077939,Crystal,76,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,150,149,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769075862,Crystal,64,0,AST
Orpheus Laine,29851207,151,150,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769077960,Crystal,40,0,DRK
Chi Albarea,39428154,152,151,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769077489,Crystal,62,6,WHM
Relena Quaversie,31698638,153,152,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769077713,Crystal,72,0,DRK
Vann Healsing,6572,154,164,Coeurl,Crystal,1192,102,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769077901,Crystal,72,1,PLD
Chris Conroy,8220437,155,153,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1769078919,Crystal,134,0,WAR
Mythic Wolf,21887490,156,154,Ultros,Primal,1184,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769077883,Crystal,187,1,NIN
Stavros Valeksejeva,24501080,157,155,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769078810,Crystal,120,0,VPR
Keanu Weaves,47207280,158,156,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769076877,Crystal,61,0,WAR
Ryun Away,43368486,159,157,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769078179,Crystal,355,2,SMN
