name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mtn Boop,36509633,23,0,Brynhildr,Crystal,1791,89,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767177528,Omega,73,7,VPR
Sovereign Phil,14314725,24,53,Goblin,Crystal,1789,698,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767176865,Omega,72,15,BRD
Barock Obama,52411158,25,21,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767175557,Omega,116,0,BSM
Hollow Bastion,56455630,26,52,Rafflesia,Dynamis,1720,592,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767176184,Omega,70,19,UNK
Tomo Kote,38176817,27,24,Gilgamesh,Aether,1713,13,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767174977,Omega,28,3,BLM
Uki Yo,50106047,28,25,Adamantoise,Aether,1670,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767176944,Omega,50,0,DRG
Merlin Emryss,9605720,29,0,Faerie,Aether,1617,47,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767176595,Omega,127,25,NIN
Lulu Meow,48275257,30,44,Seraph,Dynamis,1600,309,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767174797,Omega,75,20,DRK
Rage Bait,40623620,31,27,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767177238,Omega,68,0,UNK
Lucio Harundo,4012099,32,28,Leviathan,Primal,1576,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767176349,Omega,219,14,WAR
Oikawa Toru,19604162,33,50,Seraph,Dynamis,1576,386,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767176121,Omega,45,17,PCT
Big Three,47754584,34,32,Zalera,Crystal,1558,87,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767176038,Omega,66,12,WAR
Caedes Rozwell,59220486,35,30,Ultros,Primal,1547,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767174654,Omega,84,0,VPR
Strolling Sapling,2190135,36,31,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767175471,Omega,115,0,MIN
Illlllllll Illlllllll,28358496,37,33,Faerie,Aether,1425,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767176209,Crystal,150,12,DRG
Silanah Sylphrena,45709349,38,34,Faerie,Aether,1407,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767174872,Crystal,79,16,SCH
Neco-arc Myuri,1364925,39,35,Balmung,Crystal,1401,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767174432,Crystal,68,5,NIN
Sylvie Chan,48678953,40,36,Brynhildr,Crystal,1400,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767175310,Crystal,106,13,MCH
Meteor Moon,29693876,41,37,Rafflesia,Dynamis,1396,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1767177343,Crystal,16,0,SGE
Ham Baga,28276994,42,38,Balmung,Crystal,1388,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767176923,Crystal,113,11,SGE
Venaire Sylvia,13282421,43,39,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767177721,Crystal,124,0,DRK
Kitsu Katsu,41828123,44,40,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767177510,Crystal,174,0,MNK
Gojo San,48764071,45,41,Gilgamesh,Aether,1324,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767176485,Crystal,37,1,RPR
Emi Meow,44729199,46,56,Siren,Aether,1313,299,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767175311,Crystal,56,22,MNK
Lily Evenstar,38882887,47,142,Brynhildr,Crystal,1300,896,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767174451,Crystal,101,27,PLD
Suhr Zarek,41651606,48,42,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767175710,Crystal,32,0,SMN
Goemon Da-cat,33537349,49,116,Behemoth,Primal,1293,699,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767176919,Crystal,35,14,BRD
Aoi Kami,40024501,50,43,Gilgamesh,Aether,1292,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767175856,Crystal,178,0,MCH
Bigg Succ,14228989,51,45,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767177718,Crystal,24,5,MCH
Bing Bing,55799171,52,46,Faerie,Aether,1281,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767175622,Crystal,23,0,SAM
Air Weaver,12424525,53,57,Coeurl,Crystal,1276,289,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767175723,Crystal,18,7,WHM
Roland Montpensier,27408688,54,59,Mateus,Crystal,1217,298,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767175795,Crystal,58,8,DRK
Fye Alanyk,48751064,55,47,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767174277,Crystal,213,32,PCT
Black Beretta,21886030,56,48,Midgardsormr,Aether,1197,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767174481,Crystal,103,3,NIN
Rubedo Ginshi,15639088,57,54,Lamia,Primal,1195,110,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767176117,Crystal,62,4,RPR
Nikau Milkdud,30842976,58,49,Lamia,Primal,1195,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767174831,Crystal,61,4,VPR
Pink Perfection,42927914,59,51,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767175376,Crystal,193,1,MCH
Severe Person,32143955,60,55,Zalera,Crystal,1015,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767174945,Crystal,39,0,DRK
Koiaki Nishimon,37165464,61,132,Exodus,Primal,991,494,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767174308,Crystal,60,10,WHM
Snowsteps Frozenheart,25431273,62,58,Siren,Aether,985,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767176901,Crystal,67,4,SMN
Unagi Box,34773273,63,115,Cuchulainn,Dynamis,973,379,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767175070,Crystal,49,12,GNB
Diana Guillard,48622291,64,98,Siren,Aether,969,290,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767174479,Crystal,91,11,SGE
Mavis Enyo,14769968,65,60,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767175133,Crystal,24,0,BRD
Azure End,37763645,66,61,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767175814,Crystal,97,8,VPR
Finch Curador,30712387,67,62,Leviathan,Primal,906,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767174659,Crystal,37,0,BLM
Bepsi Kola,41348459,68,63,Adamantoise,Aether,905,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767175008,Crystal,49,0,DNC
Kiss Bunny,44543603,69,64,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767175197,Crystal,91,0,MCH
Fyn Chii,40449206,70,65,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767176949,Crystal,91,0,GNB
Thya Bowtail,8350112,71,66,Gilgamesh,Aether,902,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767176356,Crystal,38,0,BLM
Zeta Salazar,44375733,72,67,Midgardsormr,Aether,901,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767176575,Crystal,103,0,SAM
Alice Schuberg,6055441,73,68,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767177055,Crystal,47,0,SCH
Xiao Longbao,31670807,74,78,Excalibur,Primal,899,110,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767177066,Crystal,288,10,MNK
Celesse Archon,5403993,75,69,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767175923,Crystal,35,0,AST
Noga Cosnoh,12058107,76,70,Cactuar,Aether,889,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767177103,Crystal,95,0,SMN
Zan Getsu,1734370,77,71,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767176665,Crystal,82,6,DRK
Octavia Sinclair,24094800,78,176,Behemoth,Primal,881,588,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767174709,Crystal,132,32,VPR
Zack Arkwright,17343639,79,72,Malboro,Crystal,811,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767175910,Crystal,13,0,DRG
P'nche Gato,47052030,80,73,Exodus,Primal,802,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767175125,Crystal,29,0,SAM
Ryun Away,43368486,81,153,Balmung,Crystal,801,410,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767175939,Crystal,118,11,SMN
Fenrir Mani,46990212,82,74,Siren,Aether,800,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767177243,Crystal,104,6,GNB
Very Loooooooooooong,39723109,83,75,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767174238,Crystal,111,10,UNK
Gold Ship,57956480,84,76,Golem,Dynamis,798,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767175648,Crystal,92,0,DNC
Rion Twosland,49616158,85,80,Ultros,Primal,795,9,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767176563,Crystal,70,4,MNK
Olivia Lugria,15149290,86,77,Sargatanas,Aether,791,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767177407,Crystal,41,0,DNC
Hrothmar Blackburns,28757856,87,79,Adamantoise,Aether,787,1,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767176630,Crystal,91,8,BLM
Naomi Hakoma,13697124,88,81,Halicarnassus,Dynamis,786,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767174704,Crystal,18,3,CUL
Ser Oswald,28562542,89,82,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767175210,Crystal,23,1,PLD
Zephyr Tempest,37998406,90,135,Behemoth,Primal,717,227,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767175697,Crystal,109,10,VPR
Nero K'ten,6155374,91,83,Lamia,Primal,715,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767175287,Crystal,64,0,AST
Key Creed,45772844,92,84,Ultros,Primal,708,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767175311,Crystal,54,2,WAR
Mash Buttons,12470854,93,95,Ultros,Primal,707,14,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767174501,Crystal,34,11,BRD
Aladar Treestar,32068668,94,85,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767175597,Crystal,175,13,RPR
Xiao Baobao,34864246,95,111,Gilgamesh,Aether,703,108,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767177264,Crystal,70,16,BRD
Skyanar Tyrunas,42486942,96,86,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767174496,Crystal,49,0,MCH
Thwosau Uyagir,27672029,97,87,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767174653,Crystal,40,0,SMN
Relena Quaversie,31698638,98,88,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767174237,Crystal,54,1,BTN
Grace Welkin,24115533,99,89,Balmung,Crystal,698,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767175733,Crystal,103,6,DNC
Orpheus Laine,29851207,100,90,Gilgamesh,Aether,698,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767175004,Crystal,25,2,RPR
Sice Seven,52185488,101,91,Cactuar,Aether,698,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767174572,Crystal,18,0,BRD
Aveise Sigrid,57691885,102,92,Marilith,Dynamis,696,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767174749,Crystal,95,0,UNK
Sovereign Philia,15078273,103,93,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767177532,Crystal,53,0,BLM
Cayen Cen,13893282,104,94,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767175793,Crystal,135,5,UNK
Rusheel Vasscus,2314921,105,96,Adamantoise,Aether,688,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767175290,Crystal,135,0,WAR
Katsumi Sakimuri,29582542,106,97,Balmung,Crystal,683,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767176156,Crystal,60,0,MCH
Ath Anilin,25243868,107,99,Lamia,Primal,672,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767177658,Crystal,93,0,AST
Nanamie Namie,54007603,108,100,Seraph,Dynamis,615,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767177201,Crystal,41,0,GNB
Tseh Aliapoh,24741127,109,158,Zalera,Crystal,605,302,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767175422,Crystal,86,8,GNB
Micro Uryade,37487800,110,101,Sargatanas,Aether,605,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767174398,Crystal,62,12,DRK
Cx Cx,45461932,111,102,Behemoth,Primal,603,0,4af98eea46cb07c25ed468f4b0502978_be20385e18333edb329d4574f364a1f0fc0.jpg?1767175055,Crystal,122,0,DRK
Indigo Plateau,31627935,112,103,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767177166,Crystal,96,0,PLD
Mahou Mahou,47196016,113,104,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767177759,Crystal,30,0,UNK
D'sussy Fortnite,32056922,114,105,Behemoth,Primal,602,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767174336,Crystal,118,0,PCT
Sain Kogseguabragh,44605393,115,106,Goblin,Crystal,600,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767177299,Crystal,36,0,GNB
You Sea,12059416,116,107,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767177407,Crystal,172,2,ALC
Lelouch Masamune,12543299,117,108,Malboro,Crystal,598,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767175680,Crystal,127,22,BLM
Mac Arena,21560395,118,109,Adamantoise,Aether,598,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767174446,Crystal,8,0,GNB
Stavros Valeksejeva,24501080,119,128,Coeurl,Crystal,597,99,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767175871,Crystal,85,1,WHM
Thelmus Moon,38383068,120,110,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767176285,Crystal,318,7,SMN
Zeke Ewoza,38693513,121,112,Sargatanas,Aether,595,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767176067,Crystal,33,0,NIN
Josh Trigiani,6965228,122,113,Lamia,Primal,594,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767174723,Crystal,186,14,SMN
Maeva Atoel,28510977,123,114,Balmung,Crystal,594,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767175706,Crystal,44,1,WAR
Ahri Meow,42604315,124,117,Leviathan,Primal,593,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767176758,Crystal,18,0,BRD
Reed Diamond,7237831,125,118,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767175029,Crystal,86,0,MNK
Chibi Menace,50946638,126,120,Adamantoise,Aether,515,5,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767174768,Crystal,122,1,PLD
Divine Zr,3973978,127,119,Gilgamesh,Aether,512,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767175345,Crystal,54,0,GNB
Aibertain Mando,32541700,128,121,Jenova,Aether,505,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767177726,Crystal,193,15,SGE
Mirae Malaguld,50148809,129,122,Famfrit,Primal,505,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767177019,Crystal,81,16,BRD
Boulder Beholder,10981587,130,123,Faerie,Aether,503,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767176579,Crystal,30,0,WAR
Void Stellarvore,56025761,131,178,Exodus,Primal,502,212,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767176529,Crystal,34,9,MNK
Ryan Hoshiko,10323495,132,124,Lamia,Primal,501,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767175292,Crystal,77,0,RDM
Io Isana,33563057,133,145,Coeurl,Crystal,501,100,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767175353,Crystal,16,2,MCH
Sable Nito,53824427,134,249,Marilith,Dynamis,500,400,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767177616,Crystal,78,17,RPR
Sunday Silence,58908293,135,125,Golem,Dynamis,500,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767174391,Crystal,41,0,DRK
Gary Verny,7054871,136,126,Behemoth,Primal,500,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767175098,Crystal,31,0,WAR
Kheda Mars,32052020,137,127,Excalibur,Primal,499,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767177072,Crystal,38,2,UNK
Seven Stand,44046453,138,129,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767177201,Crystal,53,0,BLM
Cain Molkoh,57323197,139,130,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767177460,Crystal,166,0,PLD
Mocha Clownfish,43847468,140,131,Diabolos,Crystal,497,0,471b4c00926cf5e9d02f1bb0bbd17215_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767177404,Crystal,78,0,SGE
Keanu Weaves,47207280,141,133,Leviathan,Primal,497,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767176241,Crystal,10,0,AST
Rion Cousland,29846500,142,134,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767176475,Crystal,116,0,PLD
Adrianne Lehman,335503,143,136,Jenova,Aether,486,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767174234,Crystal,199,20,RDM
Gidding Mimid,9835761,144,137,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767177065,Crystal,123,14,DRG
H'yui Wizu,38864868,145,228,Coeurl,Crystal,407,307,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767176565,Crystal,142,18,DRG
Nero Cor,51685882,146,138,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767177065,Crystal,165,0,UNK
Somnidemn Serdorm,37031558,147,139,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767174380,Crystal,107,0,SCH
Reginald Cleuth,37529495,148,140,Leviathan,Primal,405,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767175969,Crystal,98,1,AST
Horan Lou,38248988,149,141,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767177121,Crystal,129,0,RDM
Obelisk Silvermoon,18585285,150,164,Zalera,Crystal,404,103,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767176622,Crystal,16,4,UNK
Brian Ricardo,9364090,151,188,Adamantoise,Aether,403,201,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767176821,Crystal,33,4,VPR
Minato Maki,53819658,152,143,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767175679,Crystal,21,0,MNK
Yos Sy,23664999,153,211,Jenova,Aether,402,204,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767175426,Crystal,107,17,WHM
Jenova Catgirl,56356925,154,146,Balmung,Crystal,402,2,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767176802,Crystal,104,17,PCT
Aria Orchestria,31520206,155,144,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767176157,Crystal,125,0,SAM
Yui Fins,46861659,156,283,Adamantoise,Aether,400,400,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767176120,Crystal,339,30,PLD
Syhrtrachyn Roelohwyn,12949151,157,147,Cuchulainn,Dynamis,400,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767175519,Crystal,35,0,UNK
Mistress Naani,8905457,158,148,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767176891,Crystal,153,31,BRD
Fyoriah Aliapoh,44734635,159,149,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767174479,Crystal,57,4,PLD
Jehuty Apophis,12911440,160,150,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767176152,Crystal,37,0,DRK
Ais Syensu,35363502,161,182,Exodus,Primal,398,194,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767175429,Crystal,20,3,SGE
