name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
El' Sha,19335485,120,109,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779194357,Crystal,45,0,MNK
Uki Yo,51266984,121,128,Masamune,Mana,1682,93,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779196957,Crystal,34,8,RPR
Inx Chrono,21920611,122,110,Yojimbo,Meteor,1681,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779195759,Crystal,332,2,PLD
Woll Pack,20744019,123,111,Ridill,Gaia,1678,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779197832,Crystal,118,3,DRG
Luchka Coffee,32022363,124,112,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779194896,Crystal,110,0,BLM
Mister Alpheratz,34950496,125,153,Ixion,Mana,1672,186,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779196214,Crystal,179,10,DRK
Rain Redmist,26123510,126,115,Aegis,Elemental,1669,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779196317,Crystal,155,7,SGE
Keisei Cozavolt,5211206,127,116,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779194683,Crystal,139,0,WHM
Ryo Fujiwara,55564061,128,117,Durandal,Gaia,1617,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779196454,Crystal,66,8,UNK
Torime Nico,26400369,129,118,Atomos,Elemental,1616,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779197632,Crystal,97,0,SCH
White Lycoris,25503606,130,119,Ixion,Mana,1614,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779196494,Crystal,101,4,BRD
Miti Mg,49968353,131,120,Fenrir,Gaia,1608,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779194630,Crystal,33,0,WAR
Orca Marrone,21897876,132,121,Pandaemonium,Mana,1607,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779194872,Crystal,29,0,MNK
San Sowa,35604125,133,122,Ridill,Gaia,1604,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1779194469,Crystal,163,14,UNK
Akki Noc,2298162,134,123,Alexander,Gaia,1604,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779194676,Crystal,127,28,SGE
Thiga Kun,10496756,135,124,Shinryu,Meteor,1602,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779194609,Crystal,72,6,BRD
Lain Wired,1578110,136,167,Chocobo,Mana,1597,188,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1779195903,Crystal,232,5,RPR
Umai Okawari,28809423,137,126,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779197445,Crystal,64,0,DNC
Eve Dyspnea,53516101,138,127,Atomos,Elemental,1592,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779194479,Crystal,60,0,SGE
Hidy Crois,6874584,139,131,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1779197568,Crystal,53,0,MNK
Tiger Rutata,23825437,140,132,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779197395,Crystal,51,5,RDM
Kagu Ohgaki,26318268,141,133,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779197324,Crystal,40,0,FSH
Hakuen Sinonome,10757391,142,134,Asura,Mana,1584,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779195210,Crystal,58,0,PLD
Haku Fulmine,33725904,143,202,Belias,Meteor,1579,295,fbb22f86a64ea0fbe4f85a8e60aaaf2c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779194552,Crystal,71,7,DRG
Nocturne Midnightblue,55368101,144,136,Asura,Mana,1578,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779195639,Crystal,62,0,RPR
Melvien Granier,15127168,145,137,Mandragora,Meteor,1575,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779196330,Crystal,57,8,DRG
Kaede Felis,33728274,146,138,Typhon,Elemental,1558,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779197061,Crystal,83,3,DRG
Fennel Earltea,21886406,147,139,Typhon,Elemental,1544,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779194401,Crystal,115,0,SCH
Meilkea Inori,40934425,148,140,Aegis,Elemental,1534,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779196428,Crystal,170,0,UNK
Creya Oaks,20662074,149,141,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779196572,Crystal,105,0,BRD
God Moai,4474924,150,0,Atomos,Elemental,1530,616,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779194483,Crystal,89,8,RDM
Cueina Uumi,33613184,151,290,Titan,Mana,1520,526,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779194649,Crystal,137,15,BLM
Hinjaku Bode,2327745,152,166,Tiamat,Gaia,1516,99,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1779197888,Crystal,99,1,RPR
Yan Yan,3182501,153,142,Alexander,Gaia,1515,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779197053,Crystal,108,0,DRG
Yatsurugi Yuki,18199374,154,168,Garuda,Elemental,1511,102,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779197423,Crystal,42,3,SGE
Zitnn Alexand,10097624,155,143,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779194484,Crystal,210,0,PLD
Spirit Firefly,31983076,156,144,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779195653,Crystal,64,0,CRP
Iz Levmel,17594950,157,145,Garuda,Elemental,1500,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779194353,Crystal,124,0,VPR
Moi Pomme,56383677,158,147,Anima,Mana,1494,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779197743,Crystal,83,0,RPR
Errer Errant,28706539,159,149,Asura,Mana,1493,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779197199,Crystal,58,1,BLM
Rip Ecosteam,9855041,160,150,Belias,Meteor,1492,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779194631,Crystal,59,3,NIN
Kon Ganajai,30153993,161,151,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779194466,Crystal,89,0,SAM
Yurugi Koyurugi,29769522,162,152,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779196231,Crystal,59,3,MNK
Dorebi Sword,22804004,163,154,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779197678,Crystal,73,0,BRD
Mila Scarlettt,6352963,164,155,Ifrit,Gaia,1485,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779196306,Crystal,92,3,UNK
Shi Syou,5023543,165,157,Atomos,Elemental,1481,1,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779195346,Crystal,134,3,MCH
Wecos Lusec,26141257,166,156,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779197796,Crystal,42,0,DRG
Pallas Athene,2406168,167,184,Shinryu,Meteor,1481,101,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779197413,Crystal,24,1,SCH
Silver Moonlight,47866219,168,158,Asura,Mana,1479,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779195965,Crystal,54,0,UNK
Roko Avenir,6851401,169,159,Ifrit,Gaia,1478,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779195986,Crystal,81,0,DRK
Amarl Malaguld,27652092,170,160,Masamune,Mana,1475,1,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779194627,Crystal,42,2,BLM
Orff Garm,1584382,171,161,Tiamat,Gaia,1473,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1779194805,Crystal,77,6,SGE
Nanasia Plum,21652201,172,163,Hades,Mana,1457,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1779197406,Crystal,86,0,DRG
Frey'a Anastarsha,60508318,173,0,Typhon,Elemental,1456,577,5b7cc6263f1925f3b01bf736603b78c6_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779196233,Crystal,152,33,SAM
Hisui Yakumo,32307151,174,164,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1779197085,Crystal,228,20,AST
Lan Dame-celot,31839759,175,208,Ifrit,Gaia,1419,199,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779197317,Crystal,60,7,UNK
Huh Cat,13839764,176,165,Asura,Mana,1418,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779195002,Crystal,86,0,UNK
M'imawari Akhita,45963674,177,169,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779196220,Crystal,186,0,NIN
Lala Ruru,23370112,178,170,Hades,Mana,1403,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1779195631,Crystal,141,0,AST
Zukasa Yatoh,8768354,179,171,Typhon,Elemental,1402,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779196995,Crystal,229,14,DRG
Kur Age,27916663,180,172,Ifrit,Gaia,1401,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779195863,Crystal,69,0,MNK
Voltin Aray,60204247,181,174,Hades,Mana,1397,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1779197336,Crystal,132,7,UNK
Zill Eleutheria,29923965,182,175,Zeromus,Meteor,1397,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779196407,Crystal,69,0,NIN
Ruru Chan,41786182,183,176,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779196905,Crystal,359,0,UNK
Lufefe Lufe,8829146,184,177,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779196451,Crystal,94,4,DNC
Amaoto Amane,53619927,185,178,Durandal,Gaia,1393,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779194295,Crystal,40,1,VPR
Kupfdoen Mynaikoensyn,2336564,186,179,Garuda,Elemental,1390,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779196451,Crystal,89,4,BLM
Ren Chamx,43411675,187,180,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1779194300,Crystal,122,0,MCH
Maje Ma,4753813,188,181,Fenrir,Gaia,1387,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779196332,Crystal,106,21,UNK
Dee Jack,60388425,189,182,Ifrit,Gaia,1382,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779197368,Crystal,264,0,SAM
Jake Vailu,35850256,190,183,Yojimbo,Meteor,1382,0,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779195625,Crystal,75,0,DNC
Yoruki Hiroran,56925172,191,0,Typhon,Elemental,1380,1380,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779194614,Crystal,54,39,MCH
Xi Cross,9829888,192,185,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779194473,Crystal,142,2,BLM
Karma Strife,3816037,193,186,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1779197258,Crystal,40,0,PCT
Mirage Viola,18473819,194,0,Belias,Meteor,1372,390,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779197444,Crystal,148,11,DRK
Azunyan Suta,3609752,195,187,Kujata,Elemental,1368,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779197174,Crystal,182,6,DRG
Aeritte Ravel,41831914,196,263,Carbuncle,Elemental,1362,283,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779197337,Crystal,169,22,MNK
Barca Campnou,914569,197,188,Bahamut,Gaia,1361,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779194735,Crystal,103,0,PCT
Hakune Maxamu,77133,198,211,Aegis,Elemental,1320,113,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779195824,Crystal,67,4,BRD
Punsuko Rageborn,59933374,199,189,Titan,Mana,1316,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779197070,Crystal,76,7,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,200,190,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779197446,Crystal,66,0,MNK
Cyrus Noran,44352979,201,217,Pandaemonium,Mana,1307,110,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779194969,Crystal,124,7,MNK
Oho Shi,9454689,202,191,Mandragora,Meteor,1306,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779196032,Crystal,128,8,AST
Aruku Babyu-n,50970868,203,192,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779195110,Crystal,46,0,VPR
Azuma Seren,26759645,204,0,Pandaemonium,Mana,1301,399,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779196826,Crystal,50,9,SGE
Fish Merchant,49149776,205,193,Atomos,Elemental,1298,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779194840,Crystal,84,0,VPR
Laru Gucchi,4772544,206,194,Durandal,Gaia,1298,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779196066,Crystal,76,0,VPR
Douglas Ward,32519646,207,195,Asura,Mana,1298,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779195114,Crystal,75,0,RDM
Cal Cifer,21399479,208,245,Chocobo,Mana,1298,196,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1779196975,Crystal,58,4,UNK
Surt Delsart,36791487,209,0,Carbuncle,Elemental,1294,693,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779197872,Crystal,52,8,AST
Lily Skywaker,6792620,210,196,Ixion,Mana,1294,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779197700,Crystal,24,0,PCT
Alt Sanktgallen,2143482,211,197,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779195658,Crystal,194,6,VPR
Hime Cat,5343193,212,198,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1779197525,Crystal,232,0,VPR
Oh Yasai,1608675,213,199,Mandragora,Meteor,1288,0,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779194801,Crystal,78,0,FSH
Aizen Sosuke,46625154,214,200,Asura,Mana,1288,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779194330,Crystal,60,7,UNK
O'dette Noelle,26231391,215,201,Kujata,Elemental,1288,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779195936,Crystal,30,0,MCH
Super Gal,52139020,216,203,Bahamut,Gaia,1283,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779197451,Crystal,127,0,DRG
Saifa Fair,13847661,217,204,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779194374,Crystal,55,0,RPR
Momikucha Ocojo,51451812,218,205,Ixion,Mana,1279,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779196682,Crystal,214,11,UNK
Adelbert Arde,2303486,219,206,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779195290,Crystal,87,0,RPR
Wabi Suke,1601102,220,207,Asura,Mana,1269,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779194732,Crystal,160,8,NIN
Kamio Hoshi,51915197,221,0,Gungnir,Elemental,1266,303,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779196933,Crystal,202,19,MNK
Saku Bakeneko,33803756,222,209,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1779195036,Crystal,87,0,VPR
Myomyo Russel,31906659,223,210,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779194485,Crystal,36,1,DRG
Jawa San,3768644,224,212,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779196252,Crystal,209,8,NIN
Menhera Himechan,49490355,225,213,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779197095,Crystal,162,12,UNK
Kayu Hitam,49569117,226,214,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779196972,Crystal,92,0,DNC
Ririca Rica,22451341,227,287,Valefor,Meteor,1203,206,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1779196281,Crystal,38,4,PCT
Buronko San,22145554,228,215,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779194842,Crystal,58,0,SAM
Yuuking Furry,33025897,229,216,Titan,Mana,1198,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779195510,Crystal,41,0,WHM
Tarai Gemw,12804863,230,218,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779194507,Crystal,71,5,GNB
Chiaki Gypsophila,3224896,231,219,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1779194745,Crystal,77,0,WAR
Shino Sabury,1570016,232,220,Ramuh,Meteor,1195,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779195839,Crystal,69,0,RDM
Miau Miau,56136129,233,0,Typhon,Elemental,1195,700,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779196207,Crystal,13,8,PCT
Laugh Maker,46085548,234,221,Titan,Mana,1189,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779197695,Crystal,40,0,PCT
Cryptic Command,34734007,235,288,Ultima,Gaia,1189,193,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779196895,Crystal,33,2,BRD
Uta Tubame,12421333,236,223,Zeromus,Meteor,1188,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779194969,Crystal,43,0,PCT
Royce Farrell,16260248,237,224,Tiamat,Gaia,1186,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1779196070,Crystal,115,0,MCH
Mozambique Here,27514804,238,225,Masamune,Mana,1185,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779196314,Crystal,89,7,DRG
Ernie Ernesti,49056777,239,226,Tonberry,Elemental,1182,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779197021,Crystal,172,0,PLD
Di'shwarz Warcloud,3825762,240,227,Alexander,Gaia,1179,0,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779197594,Crystal,102,3,DRK
Kanata Suzuumi,11384076,241,228,Mandragora,Meteor,1178,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779194992,Crystal,84,4,MNK
Chrono Meter,4807361,242,229,Zeromus,Meteor,1177,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779196791,Crystal,263,6,UNK
Zumu Elect,11364414,243,230,Shinryu,Meteor,1177,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779194855,Crystal,46,0,VPR
Final Takeshi,56280818,244,231,Ridill,Gaia,1176,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1779197077,Crystal,135,13,DNC
Tome Lowell,6147585,245,232,Ixion,Mana,1172,0,f927e8eb58aed68d99cfe312b4b690fb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779197592,Crystal,82,0,UNK
Sunny Stretch,43614148,246,233,Tonberry,Elemental,1129,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779197373,Crystal,48,0,NIN
Yuihal Yuihal,47368079,247,234,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779197176,Crystal,138,3,DRK
Fain Doncel'aram,32879087,248,235,Kujata,Elemental,1118,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779197217,Crystal,58,0,MNK
Piccolo Saaaaann,23336998,249,236,Asura,Mana,1117,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779196220,Crystal,117,11,SAM
Fukino- Tou,41897292,250,237,Atomos,Elemental,1112,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779197844,Crystal,141,0,MCH
Satosan Fiftysix,26440218,251,238,Typhon,Elemental,1112,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779196150,Crystal,27,0,DRG
Aman Kaharmine,37434311,252,239,Belias,Meteor,1111,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779197481,Crystal,83,0,UNK
Marichi Myrtille,29422198,253,240,Valefor,Meteor,1109,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1779195652,Crystal,199,0,WHM
Shinra Arasaka,24734269,254,272,Tiamat,Gaia,1109,100,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1779194789,Crystal,33,1,RPR
Sha Moji,19121169,255,241,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779194611,Crystal,75,0,MCH
Meviy Metamorphosis,905827,256,242,Durandal,Gaia,1105,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779194969,Crystal,269,9,BRD
