name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bicycle Salesman,24093573,10,8,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732356565,Crystal,315,20,DNC
Doomballoon Dapingus,19169037,11,9,Diabolos,Crystal,2288,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732356657,Crystal,117,1,SAM
Satoru Gojou,48764071,12,54,Coeurl,Crystal,2257,1187,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732356269,Crystal,242,12,RDM
Mtn Boop,36509633,13,31,Brynhildr,Crystal,2186,781,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732354890,Crystal,157,16,VPR
Medorii Tenosu,47682367,14,10,Gilgamesh,Aether,2178,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732357043,Crystal,166,1,SAM
Celesse Archon,5403993,15,38,Midgardsormr,Aether,2174,887,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732355709,Crystal,116,14,AST
Jay Vermillion,20310837,16,11,Adamantoise,Aether,2163,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732356086,Crystal,298,0,MNK
Akira Hawke,35233094,17,16,Coeurl,Crystal,2155,195,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732356804,Crystal,234,15,RDM
Noga Cosnoh,12058107,18,35,Cactuar,Aether,2071,703,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732357903,Crystal,309,33,MNK
Merlin Emryss,9605720,19,17,Faerie,Aether,2042,99,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732356737,Crystal,230,11,DRG
Recette Lemongrass,45876373,20,14,Exodus,Primal,1989,0,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732357267,Crystal,66,0,NIN
Lelouch Masamune,12543299,21,15,Malboro,Crystal,1980,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732357345,Crystal,252,27,SCH
Emma Bea,38301229,22,32,Behemoth,Primal,1869,468,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1732357908,Crystal,165,16,UNK
Nikau Milkdud,30842976,23,18,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732357473,Crystal,244,30,PCT
Ash Kitamura,28316663,24,26,Faerie,Aether,1804,295,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732355684,Crystal,113,27,AST
Bier Rxk,23773415,25,19,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732355878,Crystal,116,0,BRD
Sanguinius Valerius,33489157,26,20,Kraken,Dynamis,1767,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732357506,Crystal,213,20,PLD
Cole Xenon,37858986,27,21,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732357011,Crystal,168,0,VPR
Zypris Allsbane,13616095,28,50,Leviathan,Primal,1609,516,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732357696,Crystal,128,16,RPR
Neo Dymium,33030676,29,22,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732355232,Crystal,269,17,GNB
Azar Kaveh,16748899,30,47,Hyperion,Primal,1599,502,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732356545,Crystal,282,27,SAM
Nazja Blackcrest,4664921,31,23,Balmung,Crystal,1599,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732356086,Crystal,198,9,SCH
Zeke Ewoza,38693513,32,24,Sargatanas,Aether,1591,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1732358190,Crystal,174,5,NIN
Xiao Baobao,34864246,33,63,Gilgamesh,Aether,1589,598,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732356080,Crystal,201,20,AST
Ava Falafell,7835301,34,25,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732355841,Crystal,189,40,WHM
Original Dsi,35808978,35,45,Gilgamesh,Aether,1531,425,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732356176,Crystal,128,17,BRD
Sylvie Chan,48678953,36,27,Brynhildr,Crystal,1497,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732356858,Crystal,159,20,DRG
Sparrow Hawk,50867063,37,28,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732354963,Crystal,224,27,DRG
Buzzy Wuzzy,36606684,38,33,Balmung,Crystal,1481,100,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732357366,Crystal,86,1,NIN
Terro Beoulve,45682109,39,29,Coeurl,Crystal,1472,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732356745,Crystal,288,38,WAR
Peregrine Lofte,55117058,40,42,Leviathan,Primal,1444,309,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732356478,Crystal,161,23,AST
Shimori Bunihara,35166011,41,30,Lamia,Primal,1434,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732357941,Crystal,344,39,AST
Fulheart Grit,38212551,42,72,Malboro,Crystal,1398,498,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732357907,Crystal,177,19,MCH
Yos Sy,23664999,43,34,Exodus,Primal,1371,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732355306,Crystal,185,0,GNB
Seto Mimyho,20943977,44,53,Behemoth,Primal,1351,277,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1732357057,Crystal,223,8,MIN
Mythic Wolf,21887490,45,36,Ultros,Primal,1306,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732357372,Crystal,219,11,GNB
Eris Valens,29017252,46,40,Ultros,Primal,1305,100,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732356245,Crystal,243,3,WHM
Halo Nya,37532582,47,43,Jenova,Aether,1303,186,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732356892,Crystal,122,10,SAM
Duck Lunari,25605118,48,37,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1732355934,Crystal,160,0,MNK
Melee Onry,34947176,49,39,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732355983,Crystal,155,8,DNC
Saint Okanama,10280862,50,90,Leviathan,Primal,1254,512,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732357052,Crystal,198,17,DRG
Kuva Curebringer,26013021,51,73,Coeurl,Crystal,1204,304,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732354734,Crystal,137,7,ALC
John Darksouls,32702843,52,130,Adamantoise,Aether,1195,696,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732355850,Crystal,102,20,PLD
Ham Baga,28276994,53,41,Faerie,Aether,1187,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732355937,Crystal,315,16,WHM
Cloie Saphira,19299690,54,68,Malboro,Crystal,1108,199,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732356803,Crystal,130,5,DRG
Fat Cats,39235895,55,44,Faerie,Aether,1107,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732357349,Crystal,77,2,MNK
Rhynnian Embersong,25760441,56,60,Mateus,Crystal,1102,109,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732356222,Crystal,142,16,RDM
Death Reaps,8773483,57,46,Balmung,Crystal,1101,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732355276,Crystal,194,29,SMN
Ais Syensu,35363502,58,48,Exodus,Primal,1096,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732354728,Crystal,158,0,PLD
Lux Mas,23065843,59,49,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1732357225,Crystal,192,13,RDM
Jekai August,45489344,60,51,Halicarnassus,Dynamis,1092,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732356899,Crystal,173,0,PLD
Yuelia Divinus,47241149,61,52,Cactuar,Aether,1086,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732356386,Crystal,104,0,PLD
Tom Diesche,18405124,62,55,Brynhildr,Crystal,1025,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732355081,Crystal,197,1,WAR
Heart Broken,50530736,63,67,Zalera,Crystal,1017,106,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732356739,Crystal,333,28,UNK
Xiao Longbao,31670807,64,62,Excalibur,Primal,1007,16,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1732354987,Crystal,406,33,DRK
Nyan Ski,47388592,65,133,Hyperion,Primal,1007,510,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732357135,Crystal,124,41,WHM
Ruja Thorn,8987827,66,56,Behemoth,Primal,1006,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1732355279,Crystal,148,7,GNB
Oregano Bongsmoker,47430588,67,81,Ultros,Primal,1005,606,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732356507,Crystal,197,16,SAM
Mide Malqir,26735640,68,57,Ultros,Primal,1002,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732355859,Crystal,217,13,WHM
Emran Khan,32418752,69,58,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732355494,Crystal,104,4,RDM
Yan Shua,33322665,70,59,Gilgamesh,Aether,994,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732356506,Crystal,129,0,DNC
Clown Conductor,2722260,71,61,Lamia,Primal,993,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732356187,Crystal,104,0,GNB
Draco Damaris,40350683,72,64,Coeurl,Crystal,991,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732356192,Crystal,74,0,PLD
Spigelia Palmeri,16606989,73,113,Exodus,Primal,989,389,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732358246,Crystal,95,16,AST
Octavia Sinclair,24094800,74,65,Behemoth,Primal,988,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732357680,Crystal,280,13,RPR
Rump Seer,37853529,75,66,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732357203,Crystal,193,20,RPR
A'ri Ryun,28037044,76,143,Leviathan,Primal,912,505,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732356097,Crystal,219,15,RPR
Kohvu Lynx,1558192,77,78,Exodus,Primal,910,98,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732357417,Crystal,65,3,PLD
S'jay Sharks,18807626,78,69,Cactuar,Aether,906,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732356010,Crystal,149,8,AST
Veloce Visrin,15058846,79,70,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732357755,Crystal,105,2,RDM
Ellie Meeps,36047772,80,89,Lamia,Primal,903,113,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732357935,Crystal,202,12,BRD
Cherry Berry,55563461,81,71,Maduin,Dynamis,903,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732354795,Crystal,95,0,DRG
Strolling Sapling,2190135,82,74,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732357984,Crystal,181,19,DNC
Esper Freya,7273923,83,75,Leviathan,Primal,897,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732356895,Crystal,175,0,MCH
Venaire Sylvia,13282421,84,76,Malboro,Crystal,894,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732355896,Crystal,303,16,WHM
Vestelle Sawyer,30059169,85,77,Gilgamesh,Aether,894,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732356792,Crystal,131,0,WAR
Pio Pio',18277647,86,79,Balmung,Crystal,808,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732355841,Crystal,110,3,UNK
Uki Yo,50106047,87,112,Adamantoise,Aether,807,207,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732357044,Crystal,183,12,DNC
Luu Dataq,29843728,88,80,Mateus,Crystal,807,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732356164,Crystal,147,10,RDM
Laela Prismriver,1373063,89,97,Sargatanas,Aether,802,100,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732354969,Crystal,72,2,WAR
Ryland Rustclaw,10151959,90,82,Gilgamesh,Aether,800,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732355060,Crystal,68,0,MIN
Masaru Ren,3258475,91,83,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732356914,Crystal,93,0,SAM
Kyrilian Lothaire,42462853,92,84,Balmung,Crystal,795,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732356883,Crystal,270,12,AST
Clout Stick,36157138,93,0,Exodus,Primal,795,795,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732357394,Crystal,157,34,AST
Domon Arigato,20772077,94,103,Diabolos,Crystal,795,99,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732357526,Crystal,135,1,MNK
Fain Doncel'aram,18921518,95,85,Jenova,Aether,793,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732356492,Crystal,153,6,MNK
Rubedo Ginshi,15639088,96,86,Lamia,Primal,793,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732356031,Crystal,122,0,BRD
Azure End,37763645,97,87,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1732356827,Crystal,86,0,BLM
Rion Cousland,29846500,98,88,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1732355075,Crystal,227,8,VPR
Medoh Meshi,21944401,99,0,Kraken,Dynamis,717,717,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732357838,Crystal,125,30,UNK
Rime Frost,29360201,100,91,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732356217,Crystal,124,0,DNC
Grace Welkin,24115533,101,92,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732356997,Crystal,119,0,UNK
Samiya Ailana,40449206,102,93,Sargatanas,Aether,709,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1732355405,Crystal,146,0,UNK
Goth Femboy,30816198,103,94,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732355888,Crystal,91,0,NIN
Lucio Harundo,4012099,104,95,Leviathan,Primal,708,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732356975,Crystal,382,21,DRK
Hunie Pop,37396085,105,110,Ultros,Primal,705,101,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732357661,Crystal,175,10,WHM
Unagi Box,34773273,106,96,Adamantoise,Aether,703,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732355617,Crystal,259,25,GNB
Samemi Minamimiya,52332159,107,98,Seraph,Dynamis,702,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732357949,Crystal,68,0,RDM
Arimimi Bunimi,38198414,108,99,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732357839,Crystal,119,0,NIN
Lu'a Wulf,46157334,109,116,Rafflesia,Dynamis,701,104,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1732355664,Crystal,96,3,BRD
Vivian Infinity,28047694,110,100,Jenova,Aether,700,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732355890,Crystal,91,3,RDM
Goemon Da-cat,33537349,111,101,Behemoth,Primal,699,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1732356979,Crystal,141,5,GNB
Tomo Kote,38176817,112,151,Gilgamesh,Aether,698,296,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732357049,Crystal,98,9,DRG
Chibi Rex,13714691,113,0,Sargatanas,Aether,698,698,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1732356012,Crystal,87,19,WAR
Mavis Enyo,14769968,114,102,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1732357855,Crystal,217,1,SMN
Rion Twosland,49616158,115,177,Ultros,Primal,696,496,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732356892,Crystal,72,8,PLD
World Star,24800429,116,104,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732354989,Crystal,195,3,MNK
Ezekiell Zepol,1180389,117,105,Excalibur,Primal,694,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1732356086,Crystal,90,6,AST
Bonzie Rice,42563875,118,106,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732358173,Crystal,109,0,AST
Yuu Gondai,47631697,119,107,Diabolos,Crystal,692,0,9fc828266dd2fe0823ffd0a37acbca78_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732355288,Crystal,99,0,AST
Thwosau Uyagir,27672029,120,108,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732355655,Crystal,101,0,WAR
Renna Nyahaha,31142896,121,123,Siren,Aether,690,183,741174ce0e592faa6e5d5eb587e4fd70_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732356598,Crystal,311,25,AST
Sadimaru Niresong,14817876,122,109,Ultros,Primal,611,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732355338,Crystal,103,5,DRG
Apocalus Van'zandt,10350828,123,111,Hyperion,Primal,603,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732356113,Crystal,227,0,PCT
Who'was In'paris,28799159,124,162,Siren,Aether,599,205,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732356749,Crystal,111,14,SCH
Bo Nuts,2234245,125,114,Zalera,Crystal,598,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732357455,Crystal,186,21,BRD
Awilix Kugimiya,26226248,126,222,Jenova,Aether,598,488,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732356638,Crystal,108,11,DRG
Twist Slaps,45827554,127,0,Balmung,Crystal,598,598,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732356279,Crystal,101,8,SGE
Kuina Kagetsu,36802695,128,158,Ultros,Primal,598,200,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732357163,Crystal,56,2,AST
Sarah Montcroix,21257525,129,115,Siren,Aether,597,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732355556,Crystal,156,25,NIN
Indigo Plateau,31627935,130,117,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732355879,Crystal,134,3,DNC
Dx Aver,39530098,131,118,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732357138,Crystal,193,8,MNK
Thamiel Blade,11845109,132,119,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732357291,Crystal,127,0,VPR
Oikawa Toru,19604162,133,120,Seraph,Dynamis,595,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732357995,Crystal,71,0,BRD
Pharys Ra,13620648,134,121,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1732356274,Crystal,188,10,BLM
Mash Buttons,12470854,135,122,Ultros,Primal,579,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732358279,Crystal,198,13,BRD
Myrrah Fae,21061887,136,194,Exodus,Primal,516,312,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732355127,Crystal,148,9,PCT
Shum One,31246227,137,140,Midgardsormr,Aether,513,102,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732357165,Crystal,121,6,DRK
Silanah Sylphrena,45709349,138,282,Midgardsormr,Aether,507,407,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732358120,Crystal,123,12,SCH
Nova Skyfall,33785359,139,124,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1732357166,Crystal,158,7,DNC
Akam Mizuna,11803947,140,150,Leviathan,Primal,503,100,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732357701,Crystal,87,1,RPR
Cabbagepatch Kid,38958464,141,126,Malboro,Crystal,502,103,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732356211,Crystal,122,25,SMN
Judas Demaio,7957583,142,206,Balmung,Crystal,502,302,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732357408,Crystal,95,9,UNK
Bigg Succ,14228989,143,125,Coeurl,Crystal,501,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732355617,Crystal,140,0,MCH
Iron'chef America,8128303,144,127,Excalibur,Primal,501,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1732355225,Crystal,129,1,PLD
Haato Yuuki,25304871,145,0,Exodus,Primal,500,400,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732357835,Crystal,77,7,SAM
Suho Thamasa,29478863,146,128,Hyperion,Primal,499,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732356432,Crystal,151,9,AST
Vann Healsing,6572,147,129,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732357565,Crystal,97,0,PLD
