name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Buzzy Wuzzy,36606684,22,25,Balmung,Crystal,2950,298,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733046995,Crystal,112,4,RPR
Original Dsi,35808978,23,20,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733048348,Crystal,157,0,BRD
Azar Kaveh,16748899,24,21,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733048433,Crystal,405,9,GNB
Ais Syensu,35363502,25,38,Exodus,Primal,2822,483,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733047841,Crystal,242,8,GNB
Ruja Thorn,8987827,26,22,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733047661,Crystal,276,4,PLD
Yos Sy,23664999,27,23,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733049480,Crystal,258,41,PLD
Fulheart Grit,38212551,28,58,Malboro,Crystal,2717,807,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733045993,Crystal,332,30,BRD
Sanguinius Valerius,33489157,29,45,Kraken,Dynamis,2712,528,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733047058,Crystal,324,22,SAM
Medoh Meshi,21944401,30,51,Kraken,Dynamis,2674,580,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733047671,Crystal,274,9,UNK
Nazja Blackcrest,4664921,31,24,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733048237,Crystal,440,35,RPR
Mtn Boop,36509633,32,41,Brynhildr,Crystal,2653,394,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733048022,Crystal,213,23,SCH
Recette Lemongrass,45876373,33,0,Exodus,Primal,2611,200,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733048467,Crystal,93,3,NIN
Wmmmmmmmmm Wmmmmmmmmm,43697383,34,26,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733048271,Crystal,201,0,AST
Azureal Grandeur,20448737,35,27,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733048217,Crystal,250,7,SMN
Xiao Baobao,34864246,36,28,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733047420,Crystal,308,18,NIN
Akira Hawke,35233094,37,29,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733048004,Crystal,264,8,RDM
Merlin Emryss,9605720,38,30,Faerie,Aether,2524,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733047653,Crystal,333,17,BRD
Sylvie Chan,48678953,39,32,Brynhildr,Crystal,2420,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733047716,Crystal,221,1,SCH
Bicycle Salesman,24093573,40,34,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733048688,Crystal,453,9,VPR
Fain Doncel'aram,18921518,41,36,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733049326,Crystal,252,25,MNK
Jay Vermillion,20310837,42,47,Adamantoise,Aether,2350,187,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733047997,Crystal,373,10,DRG
Death Reaps,8773483,43,37,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733049088,Crystal,299,23,WAR
A'ri Ryun,28037044,44,39,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733048809,Crystal,291,17,RPR
Heart Broken,50530736,45,40,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733046563,Crystal,454,19,UNK
Lelouch Masamune,12543299,46,42,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733046900,Crystal,348,1,DRK
Onion Little,37583983,47,43,Zalera,Crystal,2196,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733049196,Crystal,139,10,AST
Ash Kitamura,28316663,48,44,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733048096,Crystal,142,1,AST
Celesse Archon,5403993,49,46,Midgardsormr,Aether,2174,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733049579,Crystal,116,0,AST
Vivian Infinity,28047694,50,48,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733047090,Crystal,134,0,RDM
Clout Stick,36157138,51,49,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733045986,Crystal,214,0,RPR
Naomi Hakoma,13697124,52,70,Halicarnassus,Dynamis,2106,399,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733046836,Crystal,98,6,AST
Ellie Meeps,36047772,53,50,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733047696,Crystal,249,1,PLD
Cherry Berry,55563461,54,52,Maduin,Dynamis,2090,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733048864,Crystal,162,16,AST
John Darksouls,32702843,55,53,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733047316,Crystal,135,4,PLD
Esper Freya,7273923,56,54,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733048853,Crystal,220,0,SGE
Saint Okanama,10280862,57,55,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733048242,Crystal,259,12,CRP
Mide Malqir,26735640,58,56,Ultros,Primal,1921,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733049356,Crystal,309,16,DNC
Xiao Longbao,31670807,59,57,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733049494,Crystal,577,39,RDM
Mac Arena,21560395,60,59,Adamantoise,Aether,1895,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733047357,Crystal,129,0,PCT
Oikawa Toru,19604162,61,60,Seraph,Dynamis,1871,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733048495,Crystal,86,0,AST
Emma Bea,38301229,62,61,Behemoth,Primal,1869,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733046125,Crystal,208,4,UNK
Nikau Milkdud,30842976,63,62,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733046335,Crystal,327,10,PCT
Octavia Sinclair,24094800,64,63,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733049149,Crystal,382,8,RPR
Shimori Bunihara,35166011,65,69,Lamia,Primal,1837,92,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733048496,Crystal,541,7,DRG
Tomo Kote,38176817,66,82,Gilgamesh,Aether,1822,292,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733048205,Crystal,149,14,GNB
Laela Prismriver,1373063,67,64,Sargatanas,Aether,1801,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733047664,Crystal,98,0,FSH
Bier Rxk,23773415,68,65,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733047072,Crystal,116,0,RDM
Uki Yo,50106047,69,66,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733046659,Crystal,262,7,MNK
Hajime Hinata,11551274,70,67,Ultros,Primal,1795,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046936,Crystal,150,0,RPR
S'jay Sharks,18807626,71,88,Cactuar,Aether,1792,302,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733048781,Crystal,178,9,SAM
Samiya Ailana,40449206,72,109,Sargatanas,Aether,1788,589,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733049579,Crystal,187,11,UNK
Bluray Box,44087839,73,68,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733047120,Crystal,87,0,SAM
Ryland Rustclaw,10151959,74,98,Gilgamesh,Aether,1714,397,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733048822,Crystal,114,5,AST
Cole Xenon,37858986,75,71,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733048001,Crystal,176,0,WAR
Bo Nuts,2234245,76,72,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733049480,Crystal,344,0,BRD
Minerva Scarlet,4029997,77,73,Coeurl,Crystal,1695,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733048421,Crystal,108,1,WHM
Okiu Matsui,11002626,78,170,Gilgamesh,Aether,1694,814,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733047060,Crystal,203,16,GNB
Medori Tenosu,31992476,79,0,Jenova,Aether,1693,1693,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733049577,Crystal,92,39,SAM
Jehuty Apophis,12911440,80,131,Exodus,Primal,1673,585,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733048806,Crystal,144,13,WHM
Apocalus Van'zandt,10350828,81,74,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733046513,Crystal,279,0,DNC
Luu Dataq,29843728,82,75,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733047364,Crystal,228,12,RDM
Yuria Drifter,11743136,83,117,Leviathan,Primal,1626,504,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733046605,Crystal,153,23,DNC
Mythic Wolf,21887490,84,76,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046455,Crystal,320,22,DRG
Mash Buttons,12470854,85,108,Ultros,Primal,1619,418,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046724,Crystal,315,19,BRD
Jekai August,45489344,86,77,Halicarnassus,Dynamis,1618,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733046903,Crystal,224,23,RPR
Goemon Da-cat,33537349,87,122,Behemoth,Primal,1612,512,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733048265,Crystal,251,7,BRD
Zypris Allsbane,13616095,88,78,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733048581,Crystal,201,3,RPR
Kuina Kagetsu,36802695,89,119,Ultros,Primal,1606,496,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733047100,Crystal,83,5,AST
Neo Dymium,33030676,90,79,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733046456,Crystal,269,0,DRK
Lief Eksil,20195744,91,80,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733048840,Crystal,211,29,RPR
Tree Cat,26335365,92,217,Jenova,Aether,1578,976,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733049104,Crystal,207,23,WHM
Silanah Sylphrena,45709349,93,95,Midgardsormr,Aether,1576,198,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733047572,Crystal,243,13,SAM
Ava Falafell,7835301,94,81,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733048052,Crystal,189,0,WHM
Lucio Harundo,4012099,95,90,Leviathan,Primal,1566,117,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733046551,Crystal,511,14,SAM
Pio Pio',18277647,96,83,Balmung,Crystal,1528,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733047299,Crystal,137,0,UNK
General Matsumoto,18082188,97,84,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733048841,Crystal,365,13,DRG
Poco Pio,53981946,98,85,Seraph,Dynamis,1515,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733046589,Crystal,125,0,PCT
Anello Polaris,30751819,99,86,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733047054,Crystal,184,4,BRD
Umi Ka,30655638,100,87,Lamia,Primal,1504,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733046026,Crystal,89,2,WHM
Sparrow Hawk,50867063,101,89,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733047581,Crystal,224,0,SCH
Steph Mi'ong,40554688,102,91,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733046983,Crystal,125,0,SCH
Eris Valens,29017252,103,100,Ultros,Primal,1396,91,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046123,Crystal,325,7,WHM
Labrys Roux,31449732,104,92,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733049048,Crystal,161,0,SCH
Rion Twosland,49616158,105,93,Ultros,Primal,1391,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046254,Crystal,104,5,PLD
Ser Oswald,28562542,106,94,Mateus,Crystal,1382,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733047988,Crystal,121,0,WAR
Fekir Rhyve,27564548,107,116,Jenova,Aether,1375,192,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733046188,Crystal,141,6,MNK
Seto Mimyho,20943977,108,96,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733046032,Crystal,259,0,MCH
Gwyndolin Faye,13208059,109,97,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733047834,Crystal,109,0,WHM
Twist Slaps,45827554,110,99,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733047421,Crystal,142,10,NIN
Gracidea Blossom,4573171,111,112,Lamia,Primal,1307,111,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733049267,Crystal,114,2,WHM
Halo Nya,37532582,112,101,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733048193,Crystal,122,0,GNB
Duck Lunari,25605118,113,102,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733047319,Crystal,160,0,MNK
Cristiano Madrid,34480341,114,110,Malboro,Crystal,1297,100,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733047238,Crystal,110,5,RPR
Melee Onry,34947176,115,103,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733047527,Crystal,216,0,SAM
Relena Quaversie,31698638,116,154,Balmung,Crystal,1252,326,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733047772,Crystal,244,18,WHM
Ezekiell Zepol,1180389,117,104,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733047337,Crystal,121,0,RDM
Florianne Oblige,25448170,118,158,Lamia,Primal,1217,300,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733046814,Crystal,180,5,GNB
Bikini Time,4564593,119,105,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733048859,Crystal,150,5,DRG
Nemx Eisenhorn,2244246,120,106,Excalibur,Primal,1204,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733049222,Crystal,186,0,SAM
Kuva Curebringer,26013021,121,107,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733046504,Crystal,185,14,ALC
Cloie Saphira,19299690,122,111,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733046845,Crystal,136,3,PLD
Venaire Sylvia,13282421,123,113,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733049048,Crystal,360,0,RDM
Spigelia Palmeri,16606989,124,114,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733047046,Crystal,99,0,VPR
Tis'a Fleshwound,48737418,125,115,Hyperion,Primal,1186,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733048618,Crystal,213,23,GNB
Big Three,47754584,126,133,Zalera,Crystal,1171,100,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733048041,Crystal,185,1,WAR
Kota Kris,30339585,127,135,Seraph,Dynamis,1117,95,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733046594,Crystal,193,1,PLD
Who'was In'paris,28799159,128,118,Siren,Aether,1112,0,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733048888,Crystal,154,6,MCH
Kyrilian Lothaire,42462853,129,120,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733048946,Crystal,365,0,WHM
Rioryk Ragemist,21543495,130,192,Brynhildr,Crystal,1106,397,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733049246,Crystal,116,11,SMN
Astra Arisu,25345751,131,121,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733048768,Crystal,150,0,DRG
Mage Black,54394513,132,123,Hyperion,Primal,1098,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733048130,Crystal,199,0,BLM
Domon Arigato,20772077,133,166,Diabolos,Crystal,1097,202,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733049393,Crystal,149,2,SAM
Lux Mas,23065843,134,124,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733046146,Crystal,272,8,PCT
Milk Bread,34302069,135,125,Leviathan,Primal,1095,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733047758,Crystal,170,25,AST
Tuuco Salamanca,47237511,136,126,Coeurl,Crystal,1095,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733046449,Crystal,106,0,SAM
Draco Damaris,40350683,137,127,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733049215,Crystal,94,0,PLD
Yuelia Divinus,47241149,138,128,Cactuar,Aether,1093,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733049213,Crystal,111,0,DRG
Nika Arwing,12407061,139,129,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733048484,Crystal,109,0,VPR
Ruesa Ma'klefel,12273923,140,130,Behemoth,Primal,1089,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733047039,Crystal,114,0,RDM
Brian Ricardo,9364090,141,132,Adamantoise,Aether,1082,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733048864,Crystal,127,9,AST
Shmuckles Mcfuzzyface,18132776,142,152,Coeurl,Crystal,1063,100,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733047651,Crystal,161,9,PLD
Tom Diesche,18405124,143,134,Brynhildr,Crystal,1026,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733048728,Crystal,216,15,AST
Kohvu Lynx,1558192,144,136,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733048829,Crystal,83,0,NIN
Oregano Bongsmoker,47430588,145,137,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733047707,Crystal,224,0,SAM
Nyan Ski,47388592,146,138,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733047038,Crystal,214,17,WHM
Bigg Succ,14228989,147,139,Coeurl,Crystal,1004,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733047389,Crystal,186,0,BRD
Dandy Lyon,9088850,148,241,Leviathan,Primal,1004,499,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733047398,Crystal,135,14,SAM
Reed Diamond,7237831,149,140,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046433,Crystal,167,0,MNK
Lu'a Wulf,46157334,150,141,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733047432,Crystal,156,0,MCH
Emran Khan,32418752,151,142,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733047571,Crystal,110,0,GNB
What's Poppin',35920949,152,143,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733046864,Crystal,218,1,RPR
Raphtalia Solari,8126326,153,144,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733048971,Crystal,137,0,SGE
Lynvara Stacia,14851122,154,167,Gilgamesh,Aether,993,98,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733049535,Crystal,70,4,AST
Rubedo Ginshi,15639088,155,145,Lamia,Primal,988,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733046824,Crystal,155,0,RPR
Emah Sah'mae,20640929,156,146,Midgardsormr,Aether,984,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733049153,Crystal,81,0,GNB
Rump Seer,37853529,157,147,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733048037,Crystal,228,11,RPR
Koiaki Nishimon,37165464,158,148,Exodus,Primal,980,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733048413,Crystal,128,0,WHM
Ashri Muran'khana,33095352,159,149,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733048850,Crystal,360,0,UNK
