name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neclord Drakan,34358772,163,162,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741601074,Crystal,102,0,SMN
Lsi Lsi,47353875,164,163,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741602599,Crystal,34,0,MNK
Tali Corvus,39481421,165,164,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1741601128,Crystal,30,0,NIN
Tissewa Trava,23370279,166,165,Spriggan,Chaos,103,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741602643,Crystal,48,0,RPR
Keisuke Keigo,28856291,167,166,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741602015,Crystal,141,0,UNK
Nerphym Morrigan,13937527,168,167,Phantom,Chaos,100,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741602574,Crystal,316,0,DRK
Meis Evenrouge,23128193,169,168,Twintania,Light,100,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741601542,Crystal,224,0,SAM
Iris Manekineko,36056924,170,169,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741599428,Crystal,211,0,MCH
Killer Ghtxx,20797566,171,170,Omega,Chaos,100,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1741601104,Crystal,206,0,BLM
Slaine Fray,1570249,172,171,Louisoix,Chaos,100,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741601870,Crystal,201,0,SGE
N'rhabye Denman,45157399,173,172,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741600895,Crystal,185,0,WHM
Ephraim Caelum,24098380,174,173,Lich,Light,100,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741600992,Crystal,159,0,UNK
Kurumi Asakura,34561424,175,174,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741602899,Crystal,155,0,PCT
Fenrir Fang,50663048,176,175,Odin,Light,100,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1741602520,Crystal,152,0,SGE
Mythical Cat,26269117,177,176,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741600091,Crystal,150,0,SMN
Wimp Lo,37793632,178,177,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741602434,Crystal,145,0,PLD
Gilga Wraithe'al,38853233,179,178,Raiden,Light,100,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741602740,Crystal,142,0,RDM
Ruff Puff,45591420,180,179,Cerberus,Chaos,100,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1741602225,Crystal,136,0,BLM
Gaspard Deguingoix,11032081,181,180,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741601066,Crystal,127,0,BTN
Erion Hein,39135014,182,181,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741600267,Crystal,119,0,GNB
Beri Felinya,26066355,183,182,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741600575,Crystal,117,0,SAM
Eden Dei,43527370,183,182,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1741601950,Crystal,117,0,MCH
Gothic Lolita,31847904,185,184,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741602664,Crystal,115,0,SAM
Nikita Weiss,44790519,186,185,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741600521,Crystal,112,0,UNK
Toothy Saberfang,54495959,187,186,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741602029,Crystal,102,0,DNC
Princess Emi,5884527,188,187,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741602099,Crystal,101,0,MNK
Chipichipi Chapachapa,52016422,189,188,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741599440,Crystal,98,0,PLD
Indigo Plateau,36110530,189,188,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1741600027,Crystal,98,0,WAR
Alma Larenn,31655917,191,190,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741600281,Crystal,97,0,VPR
Feidherbe Dicuervo,46364958,192,191,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741599891,Crystal,96,0,NIN
Moorka Koshkina,26400362,193,192,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741600361,Crystal,94,0,DRK
Yharon Ashen-sun,36672317,194,193,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741601658,Crystal,90,0,MIN
Holos Ymir,35299241,195,194,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1741601493,Crystal,87,0,BLM
Devil Homura,6536290,196,195,Lich,Light,100,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741599661,Crystal,86,0,DRG
Bryndis Branda,22357371,197,196,Twintania,Light,100,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741599469,Crystal,84,0,DRG
Oda' Nobunaga,5472428,198,197,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1741601397,Crystal,83,0,SAM
Lance Drasmire,4561870,199,198,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741602277,Crystal,75,0,DRG
Raiko Razo,39325525,200,199,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741601867,Crystal,74,0,UNK
Tiny Boii,37319230,201,200,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741599771,Crystal,72,0,PCT
Lavender Mochi,47189865,202,201,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600491,Crystal,71,0,BLM
Diggoo Jumalxtenlavis,21389976,203,202,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741600014,Crystal,68,0,MCH
Milo Fotia,34495822,203,202,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1741601768,Crystal,68,0,WHM
Rei Dassario,24597443,203,202,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741601562,Crystal,68,0,VPR
Pop It,40913226,206,205,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741602869,Crystal,67,0,VPR
Miimo Xa'ra,11362808,207,206,Shiva,Light,100,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741599353,Crystal,65,0,WAR
Girl Friend,49044238,208,207,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741600759,Crystal,62,0,WHM
Arch Nergigante,22404031,209,208,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1741602782,Crystal,61,0,RDM
Kirima Hotogo,45336633,210,209,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741601380,Crystal,58,0,MNK
Ruby Shirakami,8831470,211,210,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741601518,Crystal,57,0,SMN
Dannen Varie,48848250,212,211,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741602272,Crystal,56,0,WAR
Dunamis Oum,31706235,212,211,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1741601906,Crystal,56,0,MCH
Mohli Pestyg,36540018,212,211,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1741599944,Crystal,56,0,RPR
Mhia Mewrilah,26716262,215,214,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1741602786,Crystal,54,0,WHM
Rivette Moks,13074181,216,215,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1741601422,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,217,216,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741601395,Crystal,48,0,DRG
Uriel Sigma,4379851,218,217,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741599782,Crystal,46,0,BLM
Remi Sotis,37998532,219,218,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741601941,Crystal,45,0,WHM
Stinky Teqo,31123362,220,219,Lich,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741601822,Crystal,40,0,PCT
Xen Thique,40172078,221,220,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1741601690,Crystal,34,0,BRD
Khalvog Hreignarr,41990894,222,221,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741602389,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,223,222,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741599769,Crystal,29,0,PLD
Tanpul Viras,26165089,224,223,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741602320,Crystal,26,0,WAR
Autuas Au,37357840,225,224,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741600380,Crystal,24,0,UNK
Maki Hawke,14046316,226,225,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741602275,Crystal,23,0,DRG
Runa Dreadblade,39907127,227,226,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741602114,Crystal,22,0,DRG
Rangha Ronso,21099212,228,227,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1741600327,Crystal,17,0,MCH
Kimei Steno,24151873,229,228,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1741600110,Crystal,15,0,NIN
Akurei Amotanius,36595921,230,229,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1741601599,Diamond,248,0,WHM
Yua Shiratsuki,36527378,231,230,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1741599538,Diamond,199,3,RDM
Villie Purrffy,45327862,232,231,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741599761,Diamond,186,0,BLM
Amt Medic,20265315,233,232,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741601059,Diamond,156,0,SMN
Bnkr Shaiyzo,50357749,234,233,Moogle,Chaos,0,0,4f659c5fe49e1fde4e1bf0c7bb68aefe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741602349,Diamond,120,0,RPR
Cecile'to Lowell,24470459,235,234,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741599872,Diamond,103,5,RDM
Recklin Elv,39677497,236,235,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1741601949,Diamond,92,0,WHM
Zero Setsuna,12880207,237,236,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741600096,Diamond,172,0,GSM
Cap'n Banana,25460177,238,237,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1741600741,Diamond,139,0,DNC
Lila Stimmung,39468123,239,238,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741602506,Diamond,135,0,RDM
River Nigihayami,32311710,240,239,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1741601819,Diamond,120,0,SCH
Midnight Eagle,38616867,241,240,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741600584,Diamond,55,0,CRP
Dopa Mine,44403027,242,241,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741601132,Diamond,29,0,GNB
Madumi Sanchez,40366963,243,242,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741599325,Diamond,279,0,PLD
Ante Tribal,3275874,244,243,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741600407,Diamond,175,0,NIN
Podly Okularnik,39347328,245,244,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1741601115,Diamond,131,0,VPR
Lenne Sparkle,20211320,246,245,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741599617,Diamond,60,0,WHM
Feru Gray,23862847,247,246,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741602171,Diamond,57,0,RDM
Leto'' Atreides,42088518,248,247,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741599828,Diamond,48,0,DRK
Asami Aika,34783928,249,248,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741602242,Diamond,45,0,WAR
Astra Kamomy,37425465,249,248,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741602647,Diamond,45,0,SGE
Catlisaie Leveilleur,38928587,251,250,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741601311,Diamond,22,0,RDM
Tsuguri Tempest,8093380,252,251,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1741600893,Diamond,21,0,PLD
Solitaire Alba,23202251,253,252,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1741602894,Diamond,120,4,MCH
Kon Kichi,16494284,254,253,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741602424,Diamond,78,0,GNB
Nemesis Raiden,40364310,255,254,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1741599953,Diamond,64,0,PCT
Astral Highwind,29689702,256,255,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1741601046,Diamond,60,0,DRG
Okra Curry,36387709,257,256,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741601916,Diamond,35,0,AST
Creamy Succubus,36293366,258,257,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741599608,Diamond,26,0,SGE
Matthew Farron,46382254,259,258,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741602896,Diamond,238,0,SGE
Fanta Kami,1691594,260,259,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1741600813,Diamond,130,0,NIN
Angela Sunseeker,18544957,261,260,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741602357,Diamond,125,1,SMN
Laurie Adorable,48647813,262,261,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741601040,Diamond,112,0,WHM
Sir Reedy,9774284,263,262,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741602740,Diamond,100,0,SAM
Ava Fortuna,22575733,264,263,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741602745,Diamond,75,0,WHM
Tio Plato,3018194,265,264,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741602357,Diamond,34,0,UNK
Generika Nameius,8419843,266,265,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741599476,Diamond,18,0,MNK
Lucid Skyrift,2284950,267,266,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1741599569,Diamond,144,0,DRG
Ark Kekko,50821807,268,267,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1741601715,Diamond,135,0,BRD
Nero Nova,36574081,269,268,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741601558,Diamond,90,0,SAM
Akira Kun,573259,270,269,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741600431,Diamond,36,0,MNK
Cold Reaver,11955466,271,270,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1741602407,Diamond,19,0,AST
Two Koma,51508003,272,271,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741600722,Diamond,9,0,DRK
Manji Haq,30381529,273,272,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741602829,Diamond,137,0,WAR
Myoui Hiu,27898021,274,273,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741601854,Diamond,134,0,SMN
Maxipetite Depression,50824612,275,274,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741602810,Diamond,131,0,UNK
Tsuko Rayon,48265065,276,275,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741601275,Diamond,102,0,PLD
Kojiro Sasaki,18351821,277,276,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1741599497,Diamond,76,0,MNK
Milka Chocolate,56562670,278,277,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741602889,Diamond,52,0,MNK
Swoogity Bottomtext,37525060,279,278,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741600991,Diamond,49,0,DRG
Kanonia Asheslord,45291732,280,279,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741601237,Diamond,45,0,PLD
Izayoi Chimatsuri,13932774,281,280,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1741600606,Diamond,35,0,MNK
T'hana Walu,35975713,282,281,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741602394,Diamond,29,2,UNK
Lydia Farron,10364332,283,282,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741600051,Diamond,143,0,VPR
Dee Ezekiel,50763073,284,283,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741602396,Diamond,93,0,SMN
Friede Angharad,36567412,285,284,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600076,Diamond,75,0,BLM
Grehame Pfananze,41333938,286,285,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741601868,Diamond,61,0,BLM
Vlythra Moonshadow,2373655,287,286,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1741601390,Diamond,30,0,NIN
Zich Moore,51270604,288,287,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600566,Diamond,22,0,MNK
Feline Dion,49491724,289,288,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741600398,Diamond,18,0,NIN
Murami Rami,53497913,290,289,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741600622,Diamond,234,0,SGE
Ushiromia Sadako,28800974,291,290,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1741601998,Diamond,139,0,SCH
Reinhardt Azureheim,17739676,292,291,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600363,Diamond,111,0,DRK
Lia Snow,26793280,293,292,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741601955,Diamond,110,0,DNC
Natsu Yuki,41186796,294,293,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741600610,Diamond,100,0,SAM
Malenkiy Faust,56315268,295,294,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741602039,Diamond,92,0,RDM
Lora Haze,13328435,296,295,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1741599621,Diamond,90,0,NIN
Stella Khutga,22696213,297,296,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1741600351,Diamond,78,0,NIN
Zoera Rinn,47442640,298,297,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600673,Diamond,76,0,SGE
Aoi Sfenix,28436640,299,298,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741601367,Diamond,38,0,RDM
Queenie Skyfrost,34868775,300,299,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1741601826,Diamond,35,0,DNC
Milk Jds,10570379,1,0,Zodiark,Light,4080,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741602741,Crystal,155,0,RPR
Cliffe Zanza,36074329,2,0,Spriggan,Chaos,4040,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741600582,Crystal,158,6,MNK
Saboree Catboy,36051653,3,0,Spriggan,Chaos,3611,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741599317,Crystal,621,14,MNK
Moki Moki,14235486,4,0,Odin,Light,3537,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1741600107,Crystal,360,10,GNB
