name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sidurgu Obsidian,17768556,119,103,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778154975,Crystal,15,0,BLM
Yukki Liza,12470022,120,104,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778154973,Crystal,55,0,WHM
Kaede Felis,33728274,121,144,Typhon,Elemental,984,193,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778155873,Crystal,34,2,DRG
Ameri Vintage,18593970,122,105,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778153760,Crystal,31,3,GNB
Mame Poporu,22836070,123,125,Ixion,Mana,983,98,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778155285,Crystal,16,1,RPR
Kur Age,27916663,124,129,Ifrit,Gaia,911,105,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778155808,Crystal,45,7,MNK
He Ro,57048881,125,224,Ultima,Gaia,907,394,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778154090,Crystal,85,12,UNK
Yunaneko Supira,25194794,126,153,Ultima,Gaia,907,200,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778155676,Crystal,79,8,UNK
Yuki Yui,25457703,127,158,Ultima,Gaia,903,199,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778152713,Crystal,85,9,WAR
Azuma Seren,26759645,128,109,Pandaemonium,Mana,900,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778152795,Crystal,38,0,BRD
Grenatta Ratti,11481294,129,110,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778154473,Crystal,60,0,DRG
Noin Kurial,23981966,130,111,Asura,Mana,899,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153628,Crystal,17,0,WAR
Lancer Yan,18545180,131,123,Fenrir,Gaia,898,11,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778153853,Crystal,31,4,AST
Mitui Aset,29908583,132,112,Zeromus,Meteor,897,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778154334,Crystal,192,14,WAR
Firo Sknaht,27296541,133,114,Bahamut,Gaia,897,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778152586,Crystal,12,0,BLM
Nacreous Snowmelt,55586649,134,115,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778154318,Crystal,9,0,NIN
Lily Ito,39726026,135,116,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778152976,Crystal,141,12,BLM
Ema Kichi,28412671,136,117,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778153820,Crystal,45,0,UNK
Rip Rill,726210,137,118,Gungnir,Elemental,891,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778152766,Crystal,99,16,WHM
Yuki Bluemoon,1027053,138,141,Masamune,Mana,891,97,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778154284,Crystal,56,13,WAR
Envy Lua,43034484,139,120,Valefor,Meteor,891,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778154785,Crystal,26,0,AST
Lucy Fortress,40591757,140,121,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778155730,Crystal,71,0,UNK
Mozambique Here,27514804,141,124,Masamune,Mana,886,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778154098,Crystal,54,18,VPR
Run Away,3180834,142,126,Carbuncle,Elemental,821,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778155196,Crystal,43,0,BLM
Yuihal Yuihal,47368079,143,127,Masamune,Mana,813,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778154509,Crystal,73,10,SGE
Ritsu Nikuno,23932877,144,128,Alexander,Gaia,810,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778154710,Crystal,59,0,GNB
Dodopita Pittan,3558680,145,130,Tiamat,Gaia,805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1778153012,Crystal,44,0,SAM
Sol Perfect,13175986,146,131,Hades,Mana,805,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1778153693,Crystal,23,0,DRK
Adoncia Taylor,16717258,147,132,Tonberry,Elemental,805,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778153229,Crystal,15,0,DRK
Wolten Rema,17758406,148,133,Yojimbo,Meteor,804,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778152562,Crystal,65,11,SAM
Menhera Himechan,49490355,149,141,Ultima,Gaia,804,98,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778154941,Crystal,54,4,UNK
Iz Levmel,17594950,150,207,Garuda,Elemental,803,205,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778154022,Crystal,32,10,AST
Mikan Yuzuzu,43255897,151,197,Chocobo,Mana,802,500,a59aeb8a0aeaf5f0bb4a1049ecc5bfcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1778153432,Crystal,161,49,THM
Raiu Raneford,27730776,152,134,Masamune,Mana,801,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778154228,Crystal,55,2,AST
Yaya Valentine,41248367,153,135,Tiamat,Gaia,801,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1778152933,Crystal,25,0,PCT
Paker Zuka,35106373,154,136,Bahamut,Gaia,800,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778153666,Crystal,15,0,UNK
Ranran Ruu,51861036,155,165,Atomos,Elemental,799,101,35ca37c4e99cea7928195d760770f2a0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778152927,Crystal,91,8,BTN
Suteiki Niku,21443132,156,137,Ixion,Mana,797,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778152675,Crystal,87,15,VPR
Kiri Fuki,49183953,157,182,Yojimbo,Meteor,797,300,d69512ca8cea198bf8c1d8ad9ff7ebe7_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778153734,Crystal,31,8,MCH
Lazulim Langheim,1644495,158,138,Ultima,Gaia,796,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778154140,Crystal,102,17,ALC
Mila Scarlettt,6352963,159,139,Ifrit,Gaia,794,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778153533,Crystal,53,2,UNK
Kane Kure,58818316,160,140,Aegis,Elemental,794,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778155218,Crystal,44,0,UNK
Nao Fu,41247403,161,145,Shinryu,Meteor,794,4,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778154082,Crystal,25,8,AST
Kamai Tatsu,29892918,162,146,Belias,Meteor,790,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778153281,Crystal,13,0,SAM
Dee Jack,60388425,163,155,Ifrit,Gaia,789,84,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778153368,Crystal,155,16,SAM
Havak Ulgasch,26173695,164,147,Ultima,Gaia,789,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778155460,Crystal,45,0,PCT
Wally Deluaki,45789739,165,169,Hades,Mana,786,89,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778154652,Crystal,80,11,DRG
God Moai,4474924,166,148,Atomos,Elemental,784,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778155805,Crystal,44,12,MNK
Lolo Filia,30653391,167,211,Pandaemonium,Mana,782,186,f0f516f50b7afa035cca2230a43900fc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778152757,Crystal,57,23,SMN
Tirumu Pirumu,31090405,168,222,Anima,Mana,772,199,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778153815,Crystal,17,6,DRG
Tamago Crab,1576417,169,149,Chocobo,Mana,718,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778152821,Crystal,88,6,SMN
Miru Polo,34988923,170,150,Durandal,Gaia,713,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778153861,Crystal,74,15,AST
Meviy Metamorphosis,905827,171,0,Durandal,Gaia,711,507,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778152635,Crystal,136,10,BRD
Mun- Mutyo,18063500,172,151,Bahamut,Gaia,711,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778155897,Crystal,135,10,UNK
Hyde Suta,3129505,173,152,Carbuncle,Elemental,711,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778152943,Crystal,60,11,SCH
Hortensia Amethyst,27958312,174,194,Chocobo,Mana,711,110,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778153361,Crystal,59,7,SMN
Karin Go,26938318,175,156,Masamune,Mana,705,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778155979,Crystal,94,7,DRG
Fuuga Reinfeldt,29495648,176,157,Unicorn,Meteor,705,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778154310,Crystal,67,0,WAR
Zero No'name,24180515,177,159,Titan,Mana,703,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778154757,Crystal,34,0,RDM
Shi Syou,5023543,178,191,Atomos,Elemental,702,98,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778154085,Crystal,70,14,MCH
Douglas Ward,32519646,179,161,Asura,Mana,702,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778152838,Crystal,32,0,RDM
Alisha A'lisha,22587475,180,162,Valefor,Meteor,700,0,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1778152723,Crystal,70,5,PLD
Umai Okawari,28809423,181,0,Zeromus,Meteor,700,498,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778153924,Crystal,45,10,PLD
Dream Hack,21860101,182,164,Anima,Mana,698,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1778154063,Crystal,113,8,UNK
Laugh Maker,46085548,183,166,Titan,Mana,698,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778153695,Crystal,31,2,PCT
Orcus Sapere,11495690,184,167,Carbuncle,Elemental,697,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778155208,Crystal,107,0,PCT
Erebus Demise,29093846,185,0,Mandragora,Meteor,697,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778154572,Crystal,6,0,VPR
Kotori Angel,11433233,185,170,Alexander,Gaia,697,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778155946,Crystal,6,0,DRG
San Sowa,35604125,187,171,Ridill,Gaia,696,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778153576,Crystal,54,14,UNK
Tomo Cyan,6743977,188,172,Chocobo,Mana,695,0,2c0f14694c0f85c7040b9ebf68f87854_781d6b3603312f6be41670afa37282e0fc0.jpg?1778154899,Crystal,101,17,WAR
Cat Sweet,27710457,189,173,Chocobo,Mana,695,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778152951,Crystal,79,6,PCT
Stardust Emilia,25988007,190,174,Hades,Mana,695,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1778153562,Crystal,56,0,MNK
Rohesa Morgan,10586618,191,176,Ramuh,Meteor,694,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778154388,Crystal,96,1,BSM
Errer Errant,28706539,192,244,Asura,Mana,694,197,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778155445,Crystal,44,2,DRG
Royce Farrell,16260248,193,177,Tiamat,Gaia,693,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778154297,Crystal,76,18,GNB
Nemuko Makura,22952337,194,249,Durandal,Gaia,692,198,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778153903,Crystal,17,4,SGE
Liy Malin,42686051,195,178,Masamune,Mana,691,0,82976b57b736bc5a5c9170a909806ed0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778152943,Crystal,37,0,RDM
Luna Snowy,53429736,196,0,Zeromus,Meteor,689,589,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778153235,Crystal,55,13,UNK
Wr Nnc,35802954,197,179,Typhon,Elemental,689,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778155607,Crystal,47,0,SAM
White Lycoris,25503606,198,180,Ixion,Mana,688,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778155214,Crystal,31,0,DRG
Pu Chan,56456807,199,181,Durandal,Gaia,686,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778152967,Crystal,10,0,VPR
Fennel Earltea,21886406,200,220,Typhon,Elemental,680,91,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778153172,Crystal,19,6,AST
Iris Miligan,33541709,201,183,Ixion,Mana,617,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778154310,Crystal,44,0,AST
Ryuya Asami,1642699,202,184,Tiamat,Gaia,615,0,11b69f2ddb23742a98d09b0a56517d85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778154765,Crystal,46,0,DRK
Piki Pipiki,8459836,203,185,Pandaemonium,Mana,614,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778155288,Crystal,27,0,SAM
Bug Cut,48066025,204,0,Alexander,Gaia,611,611,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778154007,Crystal,54,21,WAR
Jahre Var,6282842,205,255,Asura,Mana,610,121,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153918,Crystal,64,6,UNK
Ghost Alice,32703371,206,186,Alexander,Gaia,610,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778154030,Crystal,38,0,BLM
Thiga Kun,10496756,207,0,Shinryu,Meteor,609,305,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778155081,Crystal,35,6,NIN
Fizz Delight,974573,208,193,Durandal,Gaia,608,5,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778155028,Crystal,68,4,GNB
Aleve Umideno,36714458,209,187,Aegis,Elemental,608,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778153226,Crystal,14,0,UNK
Limi Arpels,14103418,210,188,Bahamut,Gaia,607,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778155928,Crystal,76,5,DNC
Rain Redmist,26123510,211,189,Aegis,Elemental,606,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778155704,Crystal,87,13,VPR
Pj Berri,2370876,212,190,Chocobo,Mana,606,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778153222,Crystal,49,0,VPR
Uta Tubame,12421333,213,272,Zeromus,Meteor,606,205,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778154443,Crystal,29,5,PCT
Rekey Lazuline,7660930,214,192,Anima,Mana,604,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1778153646,Crystal,35,3,DRG
Ichigo Jasmine,57027122,215,0,Shinryu,Meteor,604,306,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778155180,Crystal,12,5,SMN
Huh Cat,13839764,216,0,Asura,Mana,603,302,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778154713,Crystal,72,11,UNK
Torime Nico,26400369,217,225,Atomos,Elemental,603,93,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778154411,Crystal,23,8,PCT
Reina Candy,11073614,218,265,Shinryu,Meteor,602,200,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778153147,Crystal,57,10,SMN
Ren Chamx,43411675,219,195,Chocobo,Mana,601,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778152480,Crystal,49,0,MCH
Aizen Sosuke,46625154,220,196,Asura,Mana,601,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778155343,Crystal,30,0,UNK
Aeritte Ravel,41831914,221,198,Carbuncle,Elemental,600,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778155780,Crystal,87,0,PLD
Mio Youmu,57323733,222,199,Ixion,Mana,600,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778153425,Crystal,37,17,MNK
Cyrus Noran,44352979,223,274,Pandaemonium,Mana,599,199,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778153492,Crystal,66,14,MNK
Deisia Touna,31397456,224,200,Mandragora,Meteor,599,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778152569,Crystal,45,0,BTN
Iraka Ballantine,1566579,225,201,Tonberry,Elemental,599,0,263246482230d11b3703e82641ca19d5_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778154264,Crystal,38,0,SMN
Aina The-end,44020286,226,281,Tiamat,Gaia,599,200,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1778154836,Crystal,5,2,AST
Satiko Mz,24766310,227,203,Fenrir,Gaia,598,0,52d7aeef7bca2b38cc2fdd3f054fd33a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778153869,Crystal,153,36,AST
Roud Mahu,3355785,228,204,Ixion,Mana,598,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778154990,Crystal,71,8,SAM
Ash Pendragon,40056627,229,205,Aegis,Elemental,598,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778153278,Crystal,34,0,BLM
Uni Payne,36052061,230,206,Masamune,Mana,598,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778153762,Crystal,31,0,VPR
Hoshikuz Siina,1173407,231,208,Tiamat,Gaia,597,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1778153984,Crystal,59,7,SAM
Azunyan Suta,3609752,232,213,Kujata,Elemental,596,1,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778153174,Crystal,79,5,DRG
Yan Yan,3182501,233,209,Alexander,Gaia,596,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778154090,Crystal,67,5,NIN
Kazu Abel,23247152,234,210,Zeromus,Meteor,596,0,15632d911776e6c8b20ac42d1d139ba3_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778154064,Crystal,59,11,BLM
Rocket Chan,50900360,235,227,Ixion,Mana,596,194,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778155801,Crystal,14,4,UNK
Medoh Meshi,21944401,236,212,Alexander,Gaia,596,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778155266,Crystal,10,0,BRD
Junbest Lilian,3183842,237,247,Gungnir,Elemental,595,99,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778154698,Crystal,47,16,MNK
Battoh Nuko,1022118,238,216,Durandal,Gaia,595,2,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778154516,Crystal,45,10,PLD
Caitsith Vll,27578827,239,214,Bahamut,Gaia,594,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778155886,Crystal,51,0,SMN
Cait Sith,1574936,240,215,Tiamat,Gaia,594,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1778155583,Crystal,7,0,WHM
Asth Galleria,5330266,241,0,Pandaemonium,Mana,592,492,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778153120,Crystal,57,9,MCH
Soujirou Seta,4110224,242,217,Tonberry,Elemental,592,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778152598,Crystal,27,1,BLM
Ciara Harris,18217850,243,254,Pandaemonium,Mana,591,101,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778153450,Crystal,56,4,SCH
Rumia Alfort,3879182,244,218,Bahamut,Gaia,591,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778152932,Crystal,32,0,SAM
Hidy Crois,6874584,245,219,Chocobo,Mana,590,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778155441,Crystal,27,0,VPR
Yagi San,51169718,246,221,Pandaemonium,Mana,588,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778155509,Crystal,8,0,DNC
Ame Miya',21669590,247,223,Ifrit,Gaia,514,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778154473,Crystal,36,0,AST
Fio Waldstein,15536952,248,0,Chocobo,Mana,508,208,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1778155955,Crystal,63,7,BLM
Creed Arks,30577704,249,233,Zeromus,Meteor,506,6,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778154056,Crystal,43,3,SMN
Cueina Uumi,33613184,250,0,Titan,Mana,505,200,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778153955,Crystal,47,8,RDM
Kyoumi-naine Kyoumi,18946463,251,0,Gungnir,Elemental,505,304,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778152663,Crystal,33,6,DRG
Piccolo Saaaaann,23336998,252,226,Asura,Mana,504,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153127,Crystal,30,0,PLD
Kite Free,28865954,253,228,Kujata,Elemental,504,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778154183,Crystal,5,0,AST
Xignas Schwalbe,2577287,254,0,Anima,Mana,503,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778154145,Crystal,13,0,WAR
Black' Cat,27132360,255,245,Ifrit,Gaia,502,5,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778154938,Crystal,30,10,SMN
Kikka Citrus,53089390,256,0,Atomos,Elemental,502,196,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778155862,Crystal,12,2,AST
Laru Gucchi,4772544,257,229,Durandal,Gaia,501,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778154261,Crystal,65,0,AST
