name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Duessa Fidessa,47722925,283,281,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787950997,Diamond,265,3,SMN
Ash Zero,49368748,284,282,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787949553,Diamond,125,0,PLD
Lo Enha,27971408,285,283,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787951013,Diamond,122,3,WAR
Flynn Cethlenne,35848614,286,284,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948194,Diamond,99,0,SMN
Shizuna Kha,34044483,287,0,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787950290,Diamond,83,12,DRK
Yorda Dormin,35730883,287,285,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787950916,Diamond,83,0,UNK
Tung Kniv,36744544,289,286,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787948705,Diamond,79,0,VPR
Nana Usui,34696904,290,287,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787951472,Diamond,76,0,WAR
Arenne Cine,24108313,291,288,Zodiark,Light,0,0,b2833a2b4e618072a6309f375128e34b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948564,Diamond,48,0,PCT
Ombra Seregon,21757971,292,0,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787948432,Diamond,47,4,RDM
Stephanie Dolla,28876458,293,289,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787949691,Diamond,42,0,MNK
Rei Nara,30869508,294,0,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787947948,Diamond,39,19,UNK
Durinta Borlaaq,37706432,295,290,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787950367,Diamond,37,0,PLD
Ryssrael Niunaglwyn,33315027,296,291,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1787948663,Diamond,222,0,MCH
Caelvyr Corvayn,37557023,297,292,Odin,Light,0,0,ed18601452ec3c3b1def16f37ba89988_644311b63b607133c989d7c1188467dafc0.jpg?1787951071,Diamond,180,5,UNK
May Bloom,20580663,298,293,Twintania,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787948392,Diamond,148,0,SMN
Altair Nightveil,37899651,299,294,Odin,Light,0,0,66c10a4203ea077f0a752e4bf561ff53_644311b63b607133c989d7c1188467dafc0.jpg?1787950527,Diamond,101,1,WAR
Aelin Jules,51609568,300,295,Alpha,Light,0,0,8a02014e6ec7a7fb938b61c29b83b641_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787950689,Diamond,64,0,SGE
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,4090,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787948170,Ultima,163,0,WHM
Kim Shin,2354630,2,0,Masamune,Mana,4076,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787949553,Ultima,89,0,NIN
Yurugi Koyurugi,29769522,3,0,Belias,Meteor,3856,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787948858,Omega,87,0,PLD
Happo Hapo,59173770,4,0,Pandaemonium,Mana,3695,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787949841,Omega,93,3,VPR
Emil Sarasun,7191072,5,20,Asura,Mana,3420,588,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787948124,Omega,109,13,SGE
Paker Zuka,35106373,6,5,Bahamut,Gaia,3401,106,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787949106,Omega,113,7,UNK
Seraki Matsushima,43566777,7,14,Ixion,Mana,3330,302,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787950571,Omega,96,12,RPR
Makina Belg,23683223,8,6,Belias,Meteor,3250,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787949263,Omega,170,0,MNK
Sorin Maki,53900927,9,7,Durandal,Gaia,3247,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787950875,Omega,103,0,MCH
Hatozo Ito,39455624,10,8,Typhon,Elemental,3242,10,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787949393,Omega,121,2,RDM
K' R',8489348,11,9,Chocobo,Mana,3197,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949152,Omega,141,9,AST
Kite Free,28865954,12,15,Kujata,Elemental,3167,194,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787950359,Omega,42,3,MNK
Vivi Ann,4766157,13,10,Kujata,Elemental,3082,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787951445,Omega,152,0,AST
Ciel Cocco,27192023,14,11,Anima,Mana,3081,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787949687,Omega,193,0,ARM
Merry Scrald,11886780,15,12,Belias,Meteor,3078,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787948727,Omega,89,0,WAR
Wonton Starlight,27496660,16,13,Chocobo,Mana,3077,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949656,Omega,253,12,SAM
Tam Sin,26754914,17,70,Ultima,Gaia,3049,892,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787949197,Omega,94,12,SAM
Ame Ame,53697484,18,27,Titan,Mana,2983,289,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787947954,Omega,68,5,UNK
Bakeke Bake,40527195,19,16,Asura,Mana,2953,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787949338,Omega,163,17,VPR
Dome Violet,45179152,20,17,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787948087,Omega,201,3,BRD
Naku Cha,51398763,21,18,Zeromus,Meteor,2897,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787948361,Omega,65,0,NIN
Aizen Sosuke,46625154,22,19,Asura,Mana,2888,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787948084,Omega,140,0,UNK
Djinn Piston,44999217,23,21,Durandal,Gaia,2831,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787949591,Omega,76,0,MNK
Kappi Scarlet,11922639,24,25,Asura,Mana,2795,97,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787948921,Omega,160,5,RPR
Piccolo Saaaaann,23336998,25,22,Asura,Mana,2789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787948640,Omega,321,15,NIN
Tarex Youva,26374295,26,23,Tonberry,Elemental,2780,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787948489,Omega,195,2,VPR
Atsu Bow,47953241,27,24,Mandragora,Meteor,2753,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787951464,Omega,298,11,DRG
Robs Wiz,47501636,28,37,Aegis,Elemental,2714,223,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787948915,Omega,213,8,DRG
Grey Book,51082088,29,26,Alexander,Gaia,2695,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787949914,Omega,87,0,VPR
Imlink Rr,46726473,30,28,Bahamut,Gaia,2636,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787949908,Omega,293,12,MCH
Tango Ngo,47753273,31,29,Alexander,Gaia,2629,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787948248,Omega,208,0,VPR
Sura Imo,25164389,32,30,Shinryu,Meteor,2584,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787948677,Omega,48,0,PLD
Mun- Mutyo,18063500,33,31,Bahamut,Gaia,2580,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787948929,Omega,215,30,ALC
Sono Ta,49701933,34,32,Shinryu,Meteor,2574,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787950399,Omega,48,0,DRK
Fania Eckert,2837251,35,33,Titan,Mana,2568,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787951006,Omega,196,4,PCT
Aman Kaharmine,37434311,36,34,Belias,Meteor,2538,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787948781,Omega,329,5,UNK
Peng In,60228501,37,35,Bahamut,Gaia,2538,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787949246,Omega,147,7,SMN
Jay Eins,3930926,38,36,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949897,Omega,66,0,SMN
Tsuchi Tsuki,39089046,39,38,Bahamut,Gaia,2481,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787949550,Omega,66,0,DRK
Pero Noir,27109057,40,44,Ultima,Gaia,2480,99,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787948130,Omega,60,1,DRK
Shiman Chu,38475144,41,40,Yojimbo,Meteor,2463,8,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787948742,Omega,126,6,SAM
Xignas Schwalbe,2577287,42,39,Anima,Mana,2457,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1787951438,Omega,178,0,GNB
Zsika Mu',18898369,43,41,Ridill,Gaia,2396,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1787948214,Omega,56,0,UNK
Neneco Neko,60257588,44,42,Ultima,Gaia,2392,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787948127,Omega,69,0,ALC
Lucy Tave,5530448,45,43,Durandal,Gaia,2382,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787948077,Omega,629,14,MNK
Furanzeska Sumeragi,8414050,46,45,Tonberry,Elemental,2376,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787948520,Omega,88,0,MNK
Yoochan Fantasy,30892468,47,46,Anima,Mana,2371,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787948833,Omega,71,0,DRG
Taroe Kobuta,8734523,48,47,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787949828,Omega,369,1,RPR
Minisuta Blood,24769179,49,48,Atomos,Elemental,2360,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787948540,Omega,39,0,DRG
Lancer Yan,18545180,50,49,Fenrir,Gaia,2354,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787950955,Omega,63,0,NIN
Aurora Duskveil,14659861,51,50,Carbuncle,Elemental,2347,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787948217,Omega,161,1,SMN
Lan Dame-celot,31839759,52,51,Ifrit,Gaia,2338,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787948832,Omega,69,0,DRK
Snow Albarn,25263326,53,52,Fenrir,Gaia,2336,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787951515,Omega,154,3,PCT
Lil Latte,55025559,54,53,Anima,Mana,2329,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787948980,Omega,222,0,UNK
Ren Chamx,43411675,55,111,Chocobo,Mana,2324,301,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1787947973,Omega,168,5,BLM
Basta Reno,31797927,56,54,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787948101,Omega,70,0,RDM
Aeritte Ravel,41831914,57,55,Carbuncle,Elemental,2275,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787948137,Omega,174,0,SAM
Coffee Mint,29415966,58,71,Titan,Mana,2274,120,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787950512,Omega,699,7,SGE
Akki Noc,2298162,59,56,Alexander,Gaia,2265,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787950618,Omega,135,0,SGE
Lupinus Lily,33777966,60,57,Ultima,Gaia,2263,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787951425,Omega,92,0,GNB
Kuno Cadenzavnaeve,42178142,61,58,Ifrit,Gaia,2260,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787948822,Omega,99,1,DRG
Tomato Mato,54649869,62,59,Ixion,Mana,2257,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787948490,Omega,65,0,UNK
Akatuki Re,22410327,63,73,Carbuncle,Elemental,2256,105,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787950749,Omega,138,3,RDM
Sukoya Mihirogi,42042279,64,60,Anima,Mana,2249,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1787949253,Omega,134,0,MNK
Velvet Shilky,15655369,65,61,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1787949252,Omega,313,0,PLD
Ciao' Chu-ru,46227731,66,62,Asura,Mana,2243,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787948917,Omega,88,0,UNK
Death-by Glamour,50007656,67,63,Fenrir,Gaia,2236,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787950578,Omega,57,0,UNK
Inx Chrono,21920611,68,110,Yojimbo,Meteor,2213,189,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787948201,Omega,239,8,MCH
Walter Winston,3431710,69,77,Fenrir,Gaia,2202,98,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787949011,Omega,79,3,WAR
Kaede Felis,33728274,70,78,Typhon,Elemental,2201,103,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787949312,Omega,129,1,DRG
Yumichin Nekoangel,11505114,71,84,Chocobo,Mana,2200,394,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1787948139,Omega,38,4,MNK
Mialulu Sabotage,33714151,72,64,Tiamat,Gaia,2191,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1787950992,Omega,50,0,WAR
Hosi Lumier,20014623,73,65,Ridill,Gaia,2190,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1787948877,Omega,168,0,BRD
Noin Kurial,23981966,74,66,Asura,Mana,2177,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787948856,Omega,49,0,MNK
Lain Wired,1578110,75,100,Chocobo,Mana,2171,103,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949905,Omega,232,10,PCT
Tige Noir,13429005,76,67,Ridill,Gaia,2170,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1787949743,Omega,240,0,DNC
Regret Weise,15486920,77,68,Fenrir,Gaia,2167,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787950118,Omega,84,3,DRK
Corvus Gradior,27132837,78,130,Titan,Mana,2165,264,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787949178,Omega,79,18,AST
Gogant Gogant,24052697,79,69,Atomos,Elemental,2163,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787949432,Omega,115,0,SAM
Soujirou Seta,4110224,80,72,Tonberry,Elemental,2153,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787948460,Omega,143,2,RDM
Kupfdoen Mynaikoensyn,2336564,81,107,Garuda,Elemental,2148,97,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787949464,Omega,155,3,RPR
Aslan Miller,42003071,82,74,Ixion,Mana,2142,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787951266,Omega,228,0,WHM
Sidurgu Obsidian,17768556,83,75,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787950141,Omega,83,0,WHM
Hibarii Maiden,2220475,84,114,Garuda,Elemental,2112,99,46a565a07005b1224b7facd2223d54b9_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787948824,Omega,78,1,AST
Yuki Yui,25457703,85,76,Ultima,Gaia,2105,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787949820,Omega,130,0,UNK
Hso Gkd,39936541,86,79,Asura,Mana,2096,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787951104,Omega,76,0,SAM
Fuki Non,51302585,87,80,Titan,Mana,2096,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787948057,Omega,67,0,WHM
Fury Halone,31201226,88,81,Chocobo,Mana,2095,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787948130,Omega,52,1,SAM
Kotori Angel,11433233,89,82,Alexander,Gaia,2094,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787949127,Omega,60,0,DRG
Hakuen Sinonome,10757391,90,149,Asura,Mana,2094,294,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787949521,Omega,42,4,GNB
Ed Xii,61003934,91,83,Zeromus,Meteor,2093,0,abe7e4f5eb6a0af4b416d2bf4f34ef4d_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787949219,Omega,47,0,PLD
Elosie Ue,46030616,92,85,Bahamut,Gaia,2087,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787948095,Omega,79,0,SGE
Yuki Macaron-vanille,37997737,93,86,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1787948711,Omega,66,0,RDM
Kikiru Kiru,32877503,94,87,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787949705,Omega,35,0,RDM
Alt Sanktgallen,2143482,95,88,Mandragora,Meteor,2085,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787948684,Omega,107,0,WAR
Avail Tec,46450631,96,89,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787951175,Omega,78,0,SAM
Ardbert Hylfyst,31584604,97,90,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787948627,Omega,31,0,UNK
Rip Rill,726210,98,91,Gungnir,Elemental,2084,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787948792,Omega,249,9,WHM
Inori Chan,54439983,99,92,Asura,Mana,2084,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787951419,Omega,24,0,VPR
Muutyo Ganajai,35379364,100,93,Ridill,Gaia,2082,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1787949223,Omega,69,0,SGE
Tomomomo Momomo,25830708,101,94,Ramuh,Meteor,2080,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787950498,Omega,46,0,SCH
Ura Ururu,59087727,102,95,Chocobo,Mana,2080,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1787948202,Omega,40,0,BRD
Douglas Ward,32519646,103,96,Asura,Mana,2077,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787950523,Omega,322,0,RDM
Shion Amber,26147773,104,97,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1787950295,Omega,33,0,DRG
Ardlan Vorlesh,45102526,105,224,Asura,Mana,2072,591,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787949058,Omega,102,10,DRG
Ria Esta,46580024,106,98,Typhon,Elemental,2071,0,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787949190,Omega,67,0,MCH
Elisa Wolframite,18964939,107,99,Hades,Mana,2069,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1787948307,Omega,168,16,NIN
Sha Moji,19121169,108,101,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787949221,Omega,160,0,MCH
Kana Drouv,37418772,109,102,Mandragora,Meteor,2068,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787949755,Omega,40,0,SAM
Suteiki Niku,21443132,110,103,Ixion,Mana,2065,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787949990,Omega,204,0,PLD
Jawa San,3768644,111,104,Titan,Mana,2065,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787948942,Omega,138,0,NIN
Tamago Crab,1576417,112,105,Chocobo,Mana,2063,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949245,Omega,127,2,SMN
Scarlet Liora,50450849,113,106,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1787949414,Omega,75,0,PCT
Beatrice Rosenkreuz,31285042,114,108,Tiamat,Gaia,2050,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787948772,Omega,60,0,PLD
Creya Oaks,20662074,115,109,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787949487,Omega,262,0,VPR
Sakura Nemutai,55109399,116,112,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787950320,Omega,151,0,SGE
Devil May'cry,43140387,117,113,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787948754,Omega,44,0,UNK
Yan Yan,3182501,118,115,Alexander,Gaia,2012,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787949134,Omega,83,5,NIN
Yoruki Hiroran,56925172,119,116,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787949006,Omega,43,0,BSM
Neku Xyst,23660389,120,117,Ifrit,Gaia,1991,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787948885,Crystal,64,0,VPR
He Ro,57048881,121,118,Ultima,Gaia,1988,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787950209,Crystal,579,9,UNK
