name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sanahi Keto,57330112,23,18,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768212403,Omega,143,0,DRK
Ser Oswald,28562542,24,26,Mateus,Crystal,2604,195,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768213306,Omega,79,6,PLD
Ni Xi,34789289,25,27,Malboro,Crystal,2598,200,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768213873,Omega,387,19,UNK
Crow Meow,54328117,26,20,Jenova,Aether,2577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768213856,Omega,78,0,SCH
Terro Beoulve,45682109,27,21,Coeurl,Crystal,2534,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768212298,Omega,140,0,RPR
Mtn Boop,36509633,28,32,Brynhildr,Crystal,2526,184,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768214348,Omega,123,7,SGE
Lucio Harundo,4012099,29,22,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768214408,Omega,360,14,WAR
Akari Tsuki,46655701,30,23,Adamantoise,Aether,2489,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768212940,Omega,100,8,MNK
Fulheart Grit,38212551,31,25,Balmung,Crystal,2424,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768213624,Omega,222,10,MNK
Aesa Iys,59631795,32,28,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768211407,Omega,111,0,WAR
Sus Ge,2234245,33,29,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768211341,Omega,277,0,GNB
Kahlil Immortalis,22812670,34,30,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768211552,Omega,119,0,SAM
Nini Kaukau,43342635,35,33,Leviathan,Primal,2287,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768212489,Omega,117,15,MCH
Merlin Emryss,9605720,36,37,Faerie,Aether,2276,102,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768212995,Omega,228,7,NIN
Sparrow Hawk,50867063,37,35,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768212837,Omega,65,0,SCH
Kairi Rune,28236760,38,36,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768214351,Omega,483,28,MNK
Neo Dymium,33030676,39,60,Siren,Aether,2178,377,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768211783,Omega,129,20,WAR
Suhr Zarek,41651606,40,78,Goblin,Crystal,2178,589,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768212267,Omega,61,9,MNK
Aveise Sigrid,57691885,41,59,Marilith,Dynamis,2127,286,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768214171,Omega,189,22,UNK
Ton'au Twostick,55947736,42,38,Sargatanas,Aether,2118,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768214267,Omega,250,17,UNK
Kuina Kagetsu,36802695,43,39,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768212862,Omega,125,15,BRD
Unagi Box,34773273,44,40,Cuchulainn,Dynamis,2079,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768214335,Omega,148,15,GNB
Fye Alanyk,48751064,45,42,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768211699,Omega,516,5,VPR
Rubedo Ginshi,15639088,46,43,Lamia,Primal,2067,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768211948,Omega,98,0,PCT
Death Reaps,8773483,47,44,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768212645,Omega,171,5,PLD
Hrothmar Blackburns,28757856,48,45,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768214353,Omega,284,37,BLM
Caedes Rozwell,59220486,49,46,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768211378,Omega,104,0,WAR
Illlllllll Illlllllll,28358496,50,47,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768214512,Omega,177,0,WAR
Lelouch Masamune,12543299,51,73,Malboro,Crystal,2017,377,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768212453,Omega,311,15,SCH
Neco-arc Myuri,1364925,52,48,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768213069,Omega,142,4,RDM
Sovereign Phil,14314725,53,49,Goblin,Crystal,2005,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768213998,Omega,80,0,GNB
Hollow Bastion,56455630,54,50,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768214113,Omega,93,0,UNK
Naomi Hakoma,13697124,55,51,Halicarnassus,Dynamis,1972,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768214347,Omega,37,0,CUL
Air Weaver,12424525,56,52,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768212181,Omega,61,0,WHM
Goemon Da-cat,33537349,57,53,Behemoth,Primal,1893,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768214256,Omega,81,7,SCH
Veloce Visrin,15058846,58,54,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768212284,Omega,51,0,PLD
Katsumi Sakimuri,29582542,59,55,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768211423,Omega,159,0,SGE
Ash Kitamura,28316663,60,56,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768212373,Omega,26,0,SCH
Celesse Archon,5403993,61,57,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768213783,Omega,80,0,AST
Black Beretta,21886030,62,58,Midgardsormr,Aether,1864,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768214069,Omega,188,14,MNK
Zeta Salazar,44375733,63,66,Midgardsormr,Aether,1810,102,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768211543,Omega,159,1,SAM
Fong Walker,16284797,64,61,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768212962,Omega,271,7,DRG
Bing Bing,55799171,65,62,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768213577,Omega,39,0,MNK
Big Three,47754584,66,63,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768212838,Omega,123,0,WAR
Silanah Sylphrena,45709349,67,72,Faerie,Aether,1752,93,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768211939,Omega,105,3,BRD
Barock Obama,52411158,68,64,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768214687,Omega,278,0,MCH
Gojo San,48764071,69,65,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768212134,Omega,46,0,DRG
Zephyr Tempest,37998406,70,67,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768213862,Omega,207,8,MNK
Lily Evenstar,38882887,71,68,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768214117,Omega,149,0,WHM
Dandy Lyon,9088850,72,70,Leviathan,Primal,1690,4,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768214174,Omega,50,6,DRG
Olivia Lugria,15149290,73,69,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768211727,Omega,184,16,DNC
Bepsi Kola,41348459,74,79,Adamantoise,Aether,1685,99,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768211298,Omega,77,9,DRK
Son Giyu,54229008,75,71,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768213684,Omega,110,0,SGE
Nero K'ten,6155374,76,86,Lamia,Primal,1636,97,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768212836,Omega,131,7,AST
Boulder Beholder,10981587,77,74,Faerie,Aether,1634,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768211656,Omega,73,0,RDM
P'roto Idola,35374628,78,88,Brynhildr,Crystal,1622,101,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768213141,Omega,168,1,SGE
Grace Welkin,24115533,79,90,Balmung,Crystal,1618,101,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768213584,Omega,201,2,NIN
Kheda Mars,32052020,80,97,Excalibur,Primal,1607,100,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768213294,Omega,90,1,UNK
Lulu Meow,48275257,81,75,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768213774,Omega,89,0,PLD
Buzzy Wuzzy,36606684,82,76,Balmung,Crystal,1597,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768212263,Omega,35,0,SGE
Hana Wizu,34297440,83,77,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768213532,Omega,93,0,PCT
Bon Ten,48592929,84,131,Seraph,Dynamis,1585,397,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768211482,Omega,74,5,MNK
Vestelle Sawyer,30059169,85,80,Gilgamesh,Aether,1585,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768212017,Omega,47,0,DRG
Rage Bait,40623620,86,81,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768211505,Omega,70,0,UNK
Mac Arena,41515245,87,82,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768213346,Omega,55,0,WHM
Koiaki Nishimon,37165464,88,83,Exodus,Primal,1567,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768213691,Omega,100,0,BRD
Tio Tot,32427648,89,84,Jenova,Aether,1561,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768214676,Omega,33,0,GNB
Kotsu Inaro,30630355,90,85,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768212110,Omega,175,1,UNK
Doosomini Potini,55756903,91,87,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768212990,Omega,68,0,BRD
Josh Trigiani,6965228,92,89,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768211996,Omega,287,0,PCT
Satoshi Itaori,52546108,93,91,Golem,Dynamis,1515,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768212163,Omega,57,8,DRG
Void Stellarvore,56025761,94,92,Exodus,Primal,1512,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768214721,Omega,71,0,SAM
Noga Cosnoh,12058107,95,93,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768213021,Omega,159,0,MNK
Gary Verny,7054871,96,94,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768213092,Omega,49,0,DRK
Mavis Enyo,14769968,97,95,Excalibur,Primal,1511,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768214224,Omega,44,0,BRD
Roland Montpensier,27408688,98,96,Mateus,Crystal,1507,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768212640,Omega,109,0,DRK
Key Creed,45772844,99,98,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768214225,Omega,92,0,PLD
Sain Kogseguabragh,44605393,100,99,Goblin,Crystal,1504,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768212396,Omega,78,0,BLU
Strolling Sapling,2190135,101,100,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768211675,Omega,134,0,MIN
Viltrix Valecent,6035738,102,101,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768212809,Omega,104,0,DRG
Xiao Longbao,31670807,103,102,Excalibur,Primal,1488,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768211297,Crystal,574,30,GSM
Maeva Atoel,28510977,104,103,Balmung,Crystal,1486,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768213095,Crystal,74,0,PLD
Tira Mitsu,32898452,105,104,Famfrit,Primal,1482,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768214810,Crystal,370,10,DNC
P'nche Gato,47052030,106,105,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768212114,Crystal,81,0,MNK
Sice Seven,52185488,107,106,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768211372,Crystal,53,0,BRD
Kiki Valentina,28945217,108,107,Behemoth,Primal,1398,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768214189,Crystal,167,0,RPR
Great Depression,5002099,109,108,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768211860,Crystal,118,0,UNK
Venaire Sylvia,13282421,110,109,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768213793,Crystal,125,0,SCH
Kitsu Katsu,41828123,111,110,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768212135,Crystal,192,0,NIN
Ath Anilin,25243868,112,111,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768213482,Crystal,127,0,AST
Micro Uryade,37487800,113,112,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768213056,Crystal,134,0,DRG
Thya Bowtail,8350112,114,113,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768213728,Crystal,61,0,PCT
Arnavon Djt-dvre,18918772,115,114,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768214782,Crystal,84,5,BLM
Severe Person,32143955,116,115,Zalera,Crystal,1315,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768213933,Crystal,66,7,MNK
Lux Mas,23065843,117,116,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768211518,Crystal,128,7,RDM
Adrianne Lehman,335503,118,117,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768213207,Crystal,377,14,NIN
Ash Ymir,50182260,119,181,Gilgamesh,Aether,1297,493,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768212997,Crystal,180,17,UNK
Tom Diesche,18405124,120,118,Brynhildr,Crystal,1296,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768212938,Crystal,68,0,WVR
Bigg Succ,14228989,121,119,Coeurl,Crystal,1294,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768214518,Crystal,32,0,MCH
Tiny Sosig,16648383,122,120,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768214242,Crystal,191,19,NIN
Rusheel Vasscus,2314921,123,121,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768212718,Crystal,347,19,MNK
Aurora Aura,51466191,124,122,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768214248,Crystal,403,21,PCT
Ais Syensu,35363502,125,123,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768213014,Crystal,36,0,SCH
Xiao Baobao,34864246,126,124,Gilgamesh,Aether,1227,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768213112,Crystal,132,5,SCH
Snowsteps Frozenheart,25431273,127,125,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768214046,Crystal,76,0,DNC
Zeke Ewoza,38693513,128,138,Sargatanas,Aether,1205,94,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768212867,Crystal,65,6,NIN
Wmmmmmmmmm Wmmmmmmmmm,56778920,129,126,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768213788,Crystal,47,0,WHM
Mash Buttons,12470854,130,127,Ultros,Primal,1201,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768214587,Crystal,154,17,BRD
Orpheus Laine,29851207,131,128,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768211745,Crystal,40,0,DRK
Rachada Fhio,9072721,132,166,Lamia,Primal,1197,299,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768213884,Crystal,143,8,NIN
Relena Quaversie,31698638,133,129,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768212044,Crystal,72,0,BRD
Chris Conroy,8220437,134,130,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768213718,Crystal,134,0,WAR
Keanu Weaves,47207280,135,132,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768213691,Crystal,52,1,AST
Ryun Away,43368486,136,133,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768213689,Crystal,268,14,MCH
La Bubu,26625120,137,152,Diabolos,Crystal,1181,204,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768214389,Crystal,62,6,BRD
Yos Sy,23664999,138,134,Jenova,Aether,1175,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768214007,Crystal,200,9,DRG
Pink Perfection,42927914,139,135,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768212807,Crystal,204,0,MCH
Chronochaos Asura,1230012,140,136,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768214356,Crystal,172,0,SGE
Local-area Network,28168413,141,137,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768213065,Crystal,127,14,SAM
Virtus Pendragon,3183831,142,139,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768212812,Crystal,84,4,RPR
Finch Curador,30712387,143,142,Leviathan,Primal,1096,7,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768211655,Crystal,65,15,BLM
Valiaz Commatus,21911777,144,140,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768214733,Crystal,137,8,SAM
Reed Diamond,7237831,145,141,Ultros,Primal,1089,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768211829,Crystal,147,0,MNK
Snoww Bunny,33785359,146,143,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768214605,Crystal,86,13,BLM
Stavros Valeksejeva,24501080,147,144,Coeurl,Crystal,1082,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768213706,Crystal,107,0,MNK
Hitori Bocchi,55906675,148,145,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768214414,Crystal,93,0,MNK
Yui Fins,46861659,149,146,Adamantoise,Aether,1019,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768214434,Crystal,582,19,PLD
Aibertain Mando,32541700,150,147,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768211563,Crystal,355,6,MCH
Jehuty Apophis,12911440,151,148,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768212719,Crystal,60,0,DRK
Pio Arphio,18277647,152,197,Kraken,Dynamis,1012,308,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768213781,Crystal,36,4,BRD
Elia' Martell,4608188,153,149,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768212964,Crystal,534,7,MCH
Gracidea Blossom,53300149,154,164,Sargatanas,Aether,1008,106,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768211929,Crystal,66,15,WHM
Rhynnian Embersong,25760441,155,203,Mateus,Crystal,1000,299,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768213823,Crystal,27,3,BLM
Kookiki Kooki,39878714,156,150,Mateus,Crystal,995,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768211543,Crystal,49,0,DRG
Fenrir Mani,46990212,157,151,Siren,Aether,992,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768214618,Crystal,326,28,RPR
Reginald Cleuth,37529495,158,153,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768211982,Crystal,140,0,NIN
Diana Guillard,48622291,159,154,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768211311,Crystal,106,0,VPR
D'sussy Fortnite,32056922,160,155,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768213244,Crystal,171,0,SCH
