name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meteor Moon,29693876,21,0,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1758883066,Ultima,219,0,SGE
Lucio Harundo,4012099,22,0,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758879788,Ultima,621,16,DRG
Gojo Meow,48764071,23,0,Gilgamesh,Aether,3744,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758882295,Ultima,171,0,WAR
Lastna Hope,45479164,24,0,Excalibur,Primal,3731,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1758882915,Ultima,199,0,DRK
Myu Meow,9691497,25,0,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758882900,Ultima,246,0,RDM
Terro Beoulve,45682109,26,28,Coeurl,Crystal,3709,61,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758881842,Ultima,247,9,VPR
Pekora Meow,37421725,27,26,Leviathan,Primal,3696,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758881073,Ultima,308,0,DRG
Sea Jae,24245597,28,27,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1758881217,Ultima,143,0,MNK
Unagi Box,34773273,29,0,Cuchulainn,Dynamis,3623,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758881743,Ultima,265,0,MCH
Milly Mina,37964161,30,0,Cuchulainn,Dynamis,3621,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758881488,Ultima,147,0,UNK
Sylvie Chan,48678953,31,0,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758881701,Ultima,319,7,BLM
Sabo Meow,47436757,32,0,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1758883061,Ultima,128,0,WAR
Roric Meow,58224712,33,0,Faerie,Aether,3493,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758880486,Ultima,206,0,BLM
Sponge Cake,15121944,34,0,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758881146,Ultima,100,0,AST
Ahri Meow,42604315,35,0,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758879943,Ultima,266,0,WAR
Fye Alanyk,48751064,36,0,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758883145,Ultima,749,7,BLM
Suhr Zarek,41651606,37,0,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758881013,Ultima,114,0,MNK
Nikau Milkdud,30842976,38,0,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882750,Ultima,332,0,VPR
Goemon Da-cat,33537349,39,0,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1758880449,Ultima,535,0,SMN
Kuina Kagetsu,36802695,40,0,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758880555,Ultima,406,2,SCH
Uki Yo,50106047,41,0,Adamantoise,Aether,3305,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758880100,Ultima,410,3,DRK
Yui Fins,46861659,42,0,Adamantoise,Aether,3273,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758879623,Ultima,1155,22,PLD
Sanahi Keto,57330112,43,59,Hyperion,Primal,3267,190,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758882501,Ultima,283,9,MCH
Alice Schuberg,6055441,44,43,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1758881179,Ultima,194,0,PCT
Hana Wizu,34297440,45,44,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758880440,Ultima,178,0,RPR
Bigg Succ,14228989,46,85,Coeurl,Crystal,3202,186,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758882910,Ultima,187,14,MCH
Fortune Days,44283538,47,45,Zalera,Crystal,3178,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758880527,Ultima,128,0,PLD
Fat Cat,39235895,48,46,Golem,Dynamis,3173,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758881637,Ultima,173,0,MNK
Sanguinius Smolblood,33489157,49,64,Kraken,Dynamis,3170,101,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758881125,Ultima,515,2,PLD
Raphtalia Solari,8126326,50,47,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758882119,Ultima,149,0,SGE
Peregrine Lofte,55117058,51,48,Leviathan,Primal,3165,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758881633,Ultima,210,0,WAR
Katsumi Sakimuri,29582542,52,49,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758880979,Ultima,275,0,DRG
Sparrow Hawk,50867063,53,50,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758881949,Ultima,207,0,DRG
Kasai Kage,21886030,54,51,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758880147,Ultima,477,0,NIN
Clown Conductor,2722260,55,52,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882104,Ultima,621,0,VPR
Jay Vermillion,20310837,56,53,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758881576,Ultima,358,0,MNK
Irina Zhao,44289433,57,54,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758882350,Ultima,174,0,DRG
Pepe Link,11270293,58,55,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758880962,Ultima,377,0,MCH
Hodrick Blackstone,18080614,59,56,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758879907,Ultima,242,0,BLM
Gummy Worm,57647274,60,57,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758879699,Ultima,479,0,MCH
Haha Unless,35825889,61,58,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758880306,Ultima,94,0,SCH
Judas Demaio,7957583,62,60,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758883156,Ultima,207,0,UNK
Shimori Bunihara,35166011,63,61,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758880634,Ultima,605,0,MCH
Xen Babyque,58486631,64,62,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758881558,Ultima,141,0,SCH
Tio Tot,32427648,65,63,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758881790,Ultima,344,0,BLM
Jb Faintsmile,26531329,66,65,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758882843,Ultima,123,0,GNB
Mavis Enyo,14769968,67,66,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1758882216,Ultima,180,0,AST
Sircye Xll,26526697,68,67,Sargatanas,Aether,3063,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758881635,Ultima,369,0,GNB
Rhynnian Embersong,25760441,69,68,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758880653,Ultima,153,0,UNK
Satoshi Itaori,52546108,70,69,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758879859,Ultima,87,0,AST
Ellie Meeps,36047772,71,70,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882595,Ultima,256,0,PLD
Zypris Allsbane,13616095,72,71,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758880523,Ultima,136,0,RPR
Moze Yan-lun,32011222,73,72,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758881500,Ultima,145,0,NIN
Crazy Monkey,46534045,74,73,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758880048,Ultima,356,0,UNK
Mac Arena,21560395,75,74,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758880176,Ultima,225,0,GNB
Medoh Meshi,21944401,76,75,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758882081,Ultima,185,0,MNK
Veloce Visrin,15058846,77,76,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758882315,Ultima,140,0,RDM
Renroir Galmond,29985966,78,77,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758882657,Ultima,198,0,RPR
Azureal Grandeur,20448737,79,78,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758883079,Ultima,234,0,MCH
Oikawa Toru,19604162,80,79,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758880856,Ultima,126,0,SAM
Merlin Emryss,9605720,81,80,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758881630,Ultima,441,0,BLM
Shiki's Sin,37460112,82,81,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758882017,Ultima,579,0,MCH
Fain Doncel'aram,18921518,83,91,Jenova,Aether,3021,52,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758882511,Ultima,274,5,MNK
Roland Montpensier,27408688,84,82,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758881083,Ultima,861,0,DRK
Galax Yuu,31607109,85,83,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758880483,Ultima,370,0,MNK
Legendary Leon,17439640,86,84,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758881996,Ultima,60,0,UNK
Ais Syensu,35363502,87,86,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758881726,Ultima,326,0,DRK
Air Weaver,12424525,88,87,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758882517,Ultima,106,0,MNK
A'ri Ryun,28037044,89,88,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758880994,Ultima,426,0,RPR
Mizu Miura,22317779,90,89,Jenova,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758879913,Ultima,237,0,WAR
Kahlil Immortalis,22812670,91,90,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758881954,Omega,691,12,SMN
Radanis Luminacht,16920977,92,100,Sargatanas,Aether,2988,167,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1758881153,Omega,432,15,BRD
Xiao Baobao,34864246,93,92,Gilgamesh,Aether,2968,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758880443,Omega,547,7,PCT
Rachna Rindou,54825028,94,93,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758880445,Omega,736,15,UNK
Aina Uchiha,24741937,95,94,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758882374,Omega,368,0,SGE
Bo Nuts,2234245,96,95,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758882330,Omega,916,0,BRD
Zeke Ewoza,38693513,97,96,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1758881257,Omega,327,0,SGE
Buzzy Wuzzy,36606684,98,97,Balmung,Crystal,2878,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758883110,Omega,89,0,RDM
Hrothmar Blackburns,28757856,99,98,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758880114,Omega,1589,8,BLM
Agim Leu,16976141,100,99,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758880353,Omega,162,0,GNB
Mew Yuki,41637584,101,0,Balmung,Crystal,2814,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758879855,Omega,324,1,DRG
Yan Shua,33322665,102,0,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758881848,Omega,228,12,BRD
Raravort Sasavort,1749664,103,0,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758881710,Omega,217,0,PLD
Silanah Sylphrena,45709349,104,0,Faerie,Aether,2788,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758879603,Omega,218,0,SCH
Aahaha Hahahahaha,31743716,105,0,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758883144,Omega,301,0,VPR
Finch Curador,30712387,106,0,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758880231,Omega,114,0,MCH
Big Three,47754584,107,0,Zalera,Crystal,2678,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758881918,Omega,184,0,WAR
Koiaki Nishimon,37165464,108,0,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758880143,Omega,220,0,WAR
Aveise Sigrid,57691885,109,0,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758881409,Omega,271,16,BRD
Sera Viegart,12102907,110,0,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758880840,Omega,608,4,RDM
Mash Buttons,12470854,111,0,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758879714,Omega,287,4,BRD
Celesse Archon,5403993,112,0,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758880207,Omega,288,0,PLD
Labrys Roux,31449732,113,0,Ultros,Primal,2552,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758880795,Omega,198,2,SCH
Gungnir Silveresta,10548665,114,0,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758880585,Omega,414,10,AST
Tokyl Umbralym,16784403,115,141,Behemoth,Primal,2427,398,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1758879952,Omega,206,12,SCH
Dank Lollington,37820692,116,115,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758881904,Omega,141,0,GNB
Maeva Atoel,28510977,117,116,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758882695,Omega,127,0,GNB
Aoi Kami,40024501,118,117,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758879838,Omega,367,0,BLU
Boulder Beholder,10981587,119,118,Faerie,Aether,2395,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758882976,Omega,134,0,GNB
Macro Meow,44437004,120,119,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758879701,Omega,158,0,AST
Olivia Lugria,15149290,121,120,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1758882984,Omega,594,19,SGE
Lulu Meow,48275257,122,121,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758881467,Omega,138,0,PLD
Senka Kyo,40405843,123,122,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1758881732,Omega,401,0,SMN
Zeta Salazar,44375733,124,123,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758882757,Omega,462,0,DRK
Oerba Fang,13248730,125,139,Sargatanas,Aether,2377,304,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1758879648,Omega,99,5,DRG
Naomi Hakoma,13697124,126,124,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758880159,Omega,241,0,GSM
Piccolo Corvo,32052182,127,125,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758882964,Omega,519,0,AST
Micro Uryade,37487800,128,126,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1758879854,Omega,339,0,VPR
Ldyccine Oo,49442282,129,127,Leviathan,Primal,2288,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758882133,Omega,153,0,SCH
Pio Pio',18277647,130,128,Balmung,Crystal,2255,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758881242,Omega,106,0,NIN
No Bee,37102144,131,129,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882464,Omega,306,11,MCH
Stark Yaksha,37508817,132,130,Excalibur,Primal,2199,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1758880956,Omega,775,28,RDM
Dandy Lyon,9088850,133,131,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758880495,Omega,191,0,DRG
Very Loooooooooooong,39723109,134,132,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758880594,Omega,55,0,UNK
Void Stellarvore,56025761,135,133,Exodus,Primal,2181,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758881953,Omega,123,0,VPR
Fatcat Wintrader,58438470,136,134,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758881593,Omega,132,0,MNK
Nia Yukumo,22530343,137,135,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882124,Omega,268,0,MCH
Courageous Cookie,11577919,138,136,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758882685,Omega,369,0,SGE
Jehuty Apophis,12911440,139,137,Exodus,Primal,2113,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758882222,Omega,253,12,PLD
Alicia Evergarden,6723854,140,138,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758880371,Omega,131,0,RDM
Original Dsi,35808978,141,234,Gilgamesh,Aether,2079,697,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758880589,Omega,52,15,SGE
Xiao Longbao,31670807,142,140,Excalibur,Primal,2045,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1758879782,Omega,1463,33,RDM
Zettai Arctype,2290925,143,142,Diabolos,Crystal,2013,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758882983,Omega,138,0,WHM
Vann Healsing,6572,144,164,Coeurl,Crystal,2007,204,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758882066,Omega,64,3,SMN
Akari Tsuki,46655701,145,143,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758881994,Omega,72,0,MNK
Moon Eclipse,50777415,146,144,Faerie,Aether,2002,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758881706,Omega,226,1,SCH
Snowsteps Frozenheart,25431273,147,145,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758879799,Omega,260,17,SMN
Pharys Ra,13620648,148,146,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1758879961,Omega,684,0,RDM
Senrei Yukawa,15004527,149,147,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1758881146,Omega,189,0,FSH
Myrrah Fae,21061887,150,148,Exodus,Primal,1979,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758881592,Omega,282,0,SGE
Lux Mas,23065843,151,149,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1758880363,Omega,716,9,RDM
Surisuri Mahasuri,47435709,152,150,Coeurl,Crystal,1966,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758881331,Omega,233,0,RDM
Rump Seer,37853529,153,151,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758881590,Omega,348,0,SGE
Celia Leda,9656365,154,152,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758880741,Omega,488,0,VPR
Koyomi Hideyoshi,56651154,155,153,Adamantoise,Aether,1928,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758879780,Omega,155,0,NIN
Rare Ninetytwo,23396811,156,154,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758879894,Omega,479,0,SAM
Venaire Sylvia,13282421,157,155,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758880544,Omega,563,0,WHM
Divine Zr,3973978,158,156,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758881714,Omega,97,0,GNB
