name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Terro Beoulve,45682109,25,24,Coeurl,Crystal,2785,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765275001,Omega,128,0,PLD
Sparrow Hawk,50867063,26,25,Seraph,Dynamis,2762,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765276831,Omega,288,0,DRG
Meteor Moon,29693876,27,26,Rafflesia,Dynamis,2746,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1765275505,Omega,79,0,SGE
Xeyr Aea,10478615,28,30,Diabolos,Crystal,2712,198,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765276347,Omega,125,5,AST
Barock Obama,52411158,29,27,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765275767,Omega,451,9,MCH
A'b X'y,53611124,30,28,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765274378,Omega,100,0,MNK
Doomballoon Dapingus,19169037,31,29,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765275690,Omega,119,9,SAM
Caedes Rozwell,59220486,32,0,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765276535,Omega,165,0,MNK
Ametrine Illuminis,55705450,33,0,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765275470,Omega,105,0,SAM
Bigg Succ,14228989,34,0,Coeurl,Crystal,2425,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765274328,Omega,95,0,MCH
Buzzy Wuzzy,36606684,35,0,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765274363,Omega,99,0,VPR
Kahlil Immortalis,22812670,36,0,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765275248,Omega,352,0,GNB
Kazz Roy,29985966,37,0,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765275664,Omega,110,0,DRK
Sanguinius Smolblood,33489157,38,0,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765276114,Omega,165,0,PLD
Aerika Erys,27836279,39,0,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765276199,Omega,160,3,DNC
Zack Arkwright,17343639,40,0,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765274136,Omega,88,0,RDM
Fye Alanyk,48751064,41,0,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765275395,Omega,389,2,AST
Tomo Kote,38176817,42,0,Gilgamesh,Aether,2186,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765276907,Omega,59,0,BSM
Fain Doncel'aram,18921518,43,0,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765274088,Omega,74,0,MNK
Aiberaint Mando,58601227,44,0,Faerie,Aether,2177,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765275620,Omega,117,0,GNB
Ryan Hoshiko,10323495,45,0,Lamia,Primal,2153,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765276657,Omega,371,14,RDM
Myu Meow,9691497,46,47,Leviathan,Primal,2134,93,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765275262,Omega,188,5,MNK
Keanu Weaves,47207280,47,63,Leviathan,Primal,2059,291,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765276029,Omega,219,15,BLM
Rhvne Astra,46438558,48,46,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765276745,Omega,81,0,MNK
Ser Oswald,28562542,49,48,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765276792,Omega,90,0,PLD
Micro Uryade,37487800,50,49,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765275151,Omega,181,0,BLM
Haha Unless,35825889,51,50,Faerie,Aether,2001,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765273718,Omega,38,15,DNC
Jay Vermillion,20310837,52,51,Adamantoise,Aether,1998,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765274260,Omega,228,6,DRK
Milly Mina,37964161,53,56,Cuchulainn,Dynamis,1985,91,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765276509,Omega,112,3,UNK
Cecils Lunas,39054438,54,52,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765276137,Omega,144,10,SMN
Kurald Galain,45826386,55,53,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1765276746,Omega,96,0,SCH
La Bubu,26625120,56,54,Diabolos,Crystal,1963,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765274492,Omega,385,6,SMN
Hrothmar Blackburns,28757856,57,55,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765274981,Omega,396,5,BLM
Xiao Longbao,31670807,58,60,Excalibur,Primal,1915,103,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1765276157,Omega,871,5,RDM
Gimme Cover,58619876,59,57,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1765274900,Omega,73,0,UNK
Aoi Kami,40024501,60,58,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765276137,Omega,384,4,MCH
Original Dsi,35808978,61,59,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765273883,Omega,52,0,SGE
Xiao Baobao,34864246,62,64,Gilgamesh,Aether,1815,64,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765274272,Omega,157,7,BRD
Doosomini Potini,55756903,63,61,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765276743,Omega,689,0,RPR
Tassarie Winter,45466378,64,62,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765275623,Omega,58,0,BLM
Xen Babyque,58486631,65,0,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765276665,Omega,48,0,WHM
Sylvie Chan,48678953,66,0,Brynhildr,Crystal,1703,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765276391,Omega,111,0,PCT
Big Three,47754584,67,0,Zalera,Crystal,1703,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765273560,Omega,60,0,WAR
Alice Schuberg,6055441,68,0,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1765275695,Omega,34,0,NIN
Seto Mimyho,20943977,69,0,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1765276264,Omega,25,0,PCT
Miyu Moon,14522179,70,0,Mateus,Crystal,1688,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765275806,Omega,41,0,DRG
Tom Diesche,18405124,71,82,Brynhildr,Crystal,1684,101,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765276410,Omega,28,1,BLM
Nini Kaukau,43342635,72,71,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765275473,Omega,94,0,DNC
Greenage Hudson,17334864,73,72,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765276928,Omega,264,5,PLD
Goemon Da-cat,33537349,74,73,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1765276119,Omega,160,0,BRD
Zeta Salazar,44375733,75,74,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765274757,Omega,301,11,SAM
Kuina Kagetsu,36802695,76,75,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765276939,Omega,45,0,PCT
Air Weaver,12424525,77,76,Coeurl,Crystal,1609,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765275117,Omega,55,0,MCH
Zeke Ewoza,38693513,78,77,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1765275544,Omega,57,0,NIN
Sponge Cake,15121944,79,78,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765273937,Omega,30,0,RDM
Chain Wax,58910638,80,100,Rafflesia,Dynamis,1598,209,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1765274428,Omega,109,5,GNB
Ash Ymir,50182260,81,79,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765276907,Omega,225,0,UNK
Diana Guillard,48622291,82,80,Siren,Aether,1587,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765276771,Omega,89,0,PCT
Naomi Hakoma,13697124,83,81,Halicarnassus,Dynamis,1583,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765273716,Omega,49,4,BTN
Anti Luminosity,53824427,84,83,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765274286,Omega,170,0,RPR
Son Giyu,54229008,85,84,Coeurl,Crystal,1575,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765274631,Omega,158,0,SAM
Vann Healsing,6572,86,85,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765273556,Omega,64,0,SGE
Tatiana Metanova,14955517,87,86,Ultros,Primal,1534,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765276728,Omega,226,2,PCT
Aiona Lux,21726171,88,87,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765273718,Omega,37,0,NIN
Nyan Ski,47388592,89,88,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765275719,Omega,128,0,BRD
Raphtalia Solari,8126326,90,89,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765275621,Omega,101,0,PLD
Rare Ninetytwo,23396811,91,90,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765274772,Omega,337,0,MNK
Mavis Enyo,14769968,92,91,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1765275596,Omega,75,0,MCH
Orpheus Laine,29851207,93,92,Gilgamesh,Aether,1504,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765276866,Omega,127,0,GNB
Shimori Bunihara,35166011,94,96,Lamia,Primal,1503,103,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765277139,Omega,34,9,PLD
Lelouch Masamune,12543299,95,93,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765277068,Omega,203,0,SCH
Smart Falcon,54807648,96,94,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765274010,Crystal,90,0,NIN
Yulia Lunaria,82714,97,95,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765276830,Crystal,94,0,AST
Relena Quaversie,31698638,98,97,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765273708,Crystal,394,9,BRD
Vestelle Sawyer,30059169,99,98,Gilgamesh,Aether,1399,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765274181,Crystal,35,7,WAR
Moon Eclipse,50777415,100,99,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765274430,Crystal,82,0,BRD
Kookiki Kooki,39878714,101,0,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765275148,Crystal,63,1,DRG
Skyanar Tyrunas,42486942,102,0,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765276522,Crystal,215,0,SCH
Jun Ai,30093279,103,0,Diabolos,Crystal,1327,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765275803,Crystal,203,16,PCT
Zolzayaa Noykin,34804380,104,121,Balmung,Crystal,1311,304,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765274666,Crystal,305,4,BLM
Io Isana,33563057,105,0,Coeurl,Crystal,1292,4,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765276406,Crystal,75,4,NIN
Finch Curador,30712387,106,104,Leviathan,Primal,1290,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765276598,Crystal,26,0,WHM
Strolling Sapling,2190135,107,106,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765273840,Crystal,81,0,DRG
Nanamie Namie,54007603,108,107,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765274270,Crystal,127,25,DRG
Azar Kaveh,16748899,109,108,Hyperion,Primal,1204,2,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765274489,Crystal,26,3,MNK
Brian Ricardo,9364090,110,109,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765276516,Crystal,67,0,BLM
Tira Mitsu,32898452,111,110,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765275862,Crystal,526,11,WHM
Surisuri Mahasuri,47435709,112,111,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765274671,Crystal,18,0,SMN
Ren Meow,50978506,113,261,Midgardsormr,Aether,1194,994,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765273813,Crystal,14,13,BRD
Snoww Bunny,33785359,114,112,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1765276738,Crystal,197,0,RDM
Mirae Malaguld,50148809,115,113,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765274766,Crystal,70,0,BRD
Xianra Bryne,4015592,116,114,Excalibur,Primal,1183,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1765274100,Crystal,161,4,WHM
Obelisk Silvermoon,18585285,117,115,Zalera,Crystal,1125,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765273620,Crystal,93,0,UNK
Finrod Hatewatcher,1552841,118,116,Hyperion,Primal,1121,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765274074,Crystal,213,0,RPR
Boulder Beholder,10981587,119,117,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765276367,Crystal,17,0,RDM
Tiny Sosig,16648383,120,118,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765273685,Crystal,490,16,NIN
Yui Fins,46861659,121,119,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765275062,Crystal,1015,13,PLD
Venaire Sylvia,13282421,122,120,Malboro,Crystal,1094,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765276518,Crystal,70,10,SGE
Atiendo Boludos,57444110,123,122,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765274507,Crystal,61,0,SMN
Brunola Levis,23514716,124,123,Jenova,Aether,993,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765274030,Crystal,346,5,BRD
Minato Maki,53819658,125,124,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1765275001,Crystal,32,0,MNK
Kukusa Kusa,58704271,126,125,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765276015,Crystal,19,0,MNK
Alma Braver,729037,127,126,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765274082,Crystal,120,0,RDM
Larxis Themage,9284703,128,127,Mateus,Crystal,981,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765275943,Crystal,483,0,MCH
Vaal Hazak,26534863,129,128,Zalera,Crystal,932,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765276986,Crystal,116,2,PLD
Mistress Naani,8905457,130,142,Jenova,Aether,916,108,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765274912,Crystal,197,6,AST
Lily Evenstar,38882887,131,129,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765274266,Crystal,173,0,MNK
Bo Nuts,2234245,132,130,Zalera,Crystal,912,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765273764,Crystal,43,0,BRD
Isabella Nezen,15461145,133,131,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765274983,Crystal,241,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,134,132,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765273668,Crystal,39,0,WHM
Ailbhe Costa,24483224,135,133,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765274653,Crystal,61,0,UNK
Jehuty Apophis,12911440,136,134,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765276533,Crystal,66,0,SGE
Celesse Archon,5403993,137,135,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765274411,Crystal,122,0,DRK
Satoshi Itaori,52546108,138,136,Golem,Dynamis,895,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765274091,Crystal,18,0,AST
Great Depression,5002099,139,137,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765274502,Crystal,86,0,UNK
Rusheel Vasscus,2314921,140,138,Adamantoise,Aether,885,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765275122,Crystal,132,15,MNK
Eyre Stahl,32745572,141,139,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765276599,Crystal,37,0,SGE
Kitsu Katsu,41828123,142,140,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765274419,Crystal,20,0,MNK
Lux Mas,23065843,143,141,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1765276027,Crystal,180,0,RDM
Reed Diamond,7237831,144,143,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765273789,Crystal,153,0,MNK
No Bee,37102144,145,160,Lamia,Primal,800,106,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765275644,Crystal,38,8,MNK
Sitri Belladonna,44271644,146,144,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765274493,Crystal,99,0,SCH
Sumia Flor,33531136,147,145,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765276760,Crystal,44,0,MNK
Adrianne Lehman,335503,148,146,Jenova,Aether,797,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765274902,Crystal,135,1,VPR
Nero K'ten,6155374,149,147,Lamia,Primal,794,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765274748,Crystal,155,0,AST
Baka Bao,48974722,150,148,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765276496,Crystal,54,0,SMN
Rhaska Varro,14145440,151,149,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765274667,Crystal,74,0,RPR
Pharys Ra,13620648,152,150,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1765274315,Crystal,341,0,SMN
Shuba Rashii,43704609,153,151,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765275172,Crystal,148,0,DNC
Charred Xea,27683553,154,152,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765277074,Crystal,155,0,BRD
Kiki Haruko,28945217,155,153,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1765276981,Crystal,121,0,VPR
Aibertain Mando,32541700,156,154,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765276718,Crystal,293,6,VPR
Gracidea Blossom,53300149,157,172,Sargatanas,Aether,702,103,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765274329,Crystal,50,3,WHM
Yosugano Sora,58529698,158,155,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765274903,Crystal,63,0,MNK
Yae Niijima,29384347,159,156,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765276824,Crystal,271,0,PCT
Dawnre Prime,23897136,160,157,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765275608,Crystal,126,0,BLM
Virtus Pendragon,3183831,161,158,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765275872,Crystal,55,0,RDM
Fyn Chii,40449206,162,159,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765276962,Crystal,101,0,RPR
Solas Revere,52728205,163,161,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765275561,Crystal,64,0,SGE
