name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Skyanar Tyrunas,42486942,23,24,Coeurl,Crystal,702,103,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766485803,Crystal,49,5,MNK
Sanguinius Smolblood,33489157,24,20,Kraken,Dynamis,701,7,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766486271,Crystal,59,6,PLD
Relena Quaversie,31698638,25,18,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766483422,Crystal,52,0,CUL
Orpheus Laine,29851207,26,41,Gilgamesh,Aether,698,295,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766484122,Crystal,22,3,SCH
Silanah Sylphrena,45709349,27,26,Faerie,Aether,697,99,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766483192,Crystal,11,5,SCH
Kitsu Katsu,41828123,28,25,Gilgamesh,Aether,695,97,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766486334,Crystal,64,12,SAM
Seto Mimyho,20943977,29,21,Behemoth,Primal,692,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1766484732,Crystal,7,0,SGE
Death Reaps,8773483,30,22,Balmung,Crystal,630,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766483521,Crystal,48,7,PCT
Gojo San,48764071,31,23,Gilgamesh,Aether,611,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766485939,Crystal,15,0,DRG
Hrothmar Blackburns,28757856,32,38,Adamantoise,Aether,506,102,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766484064,Crystal,32,14,BLM
Aoi Kami,40024501,33,27,Gilgamesh,Aether,504,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766484552,Crystal,60,0,AST
Uki Yo,50106047,34,28,Adamantoise,Aether,504,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766485704,Crystal,6,0,GNB
Azar Kaveh,16748899,35,29,Hyperion,Primal,500,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766485411,Crystal,53,7,NIN
Zeta Salazar,44375733,36,59,Midgardsormr,Aether,499,200,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766483501,Crystal,27,6,SAM
Xiao Longbao,31670807,37,81,Excalibur,Primal,497,299,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1766485788,Crystal,170,16,RDM
Zeke Ewoza,38693513,38,30,Sargatanas,Aether,496,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1766484652,Crystal,13,1,NIN
Naomi Hakoma,13697124,39,32,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766486079,Crystal,8,0,ALC
Big Three,47754584,40,78,Zalera,Crystal,495,295,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766484838,Crystal,5,4,WAR
Ser Oswald,28562542,41,33,Mateus,Crystal,479,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766485077,Crystal,9,0,PLD
Ham Baga,28276994,42,34,Balmung,Crystal,411,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766485047,Crystal,13,0,AST
Myu Meow,9691497,43,35,Leviathan,Primal,407,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766483818,Crystal,11,3,MNK
Josh Trigiani,6965228,44,36,Lamia,Primal,406,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766485758,Crystal,98,0,SMN
Somnidemn Serdorm,37031558,45,37,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766485072,Crystal,53,1,PCT
Tomo Kote,38176817,46,39,Gilgamesh,Aether,404,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766485697,Crystal,6,0,RDM
Minato Maki,53819658,47,40,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1766484479,Crystal,21,0,MNK
Koiaki Nishimon,37165464,48,42,Exodus,Primal,402,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766484748,Crystal,26,0,WHM
Aria Orchestria,31520206,49,43,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766485463,Crystal,95,5,SAM
Ton'au Twostick,55947736,50,44,Sargatanas,Aether,400,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1766483779,Crystal,43,8,UNK
Indigo Plateau,31627935,51,45,Zalera,Crystal,399,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766483935,Crystal,71,13,PLD
Jehuty Apophis,12911440,52,46,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766486469,Crystal,35,0,DRK
Air Weaver,12424525,53,57,Coeurl,Crystal,398,98,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766484248,Crystal,3,1,AST
Merlin Emryss,9605720,54,47,Faerie,Aether,397,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766486644,Crystal,17,1,DRK
Micro Uryade,37487800,55,48,Sargatanas,Aether,394,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766485426,Crystal,9,0,RDM
Very Loooooooooooong,39723109,56,49,Hyperion,Primal,393,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766485634,Crystal,42,5,UNK
Emi Meow,44729199,57,64,Siren,Aether,390,99,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766483219,Crystal,6,2,BLM
Li Ah,59361413,58,113,Seraph,Dynamis,306,306,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766486595,Crystal,117,11,UNK
Roland Montpensier,27408688,59,69,Mateus,Crystal,304,103,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766485044,Crystal,28,1,DRG
Rex Gladio,45262228,60,58,Exodus,Primal,303,4,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766485409,Crystal,38,1,GNB
Tiny Sosig,16648383,61,187,Balmung,Crystal,302,302,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766485357,Crystal,66,19,DRK
Adrianne Lehman,335503,62,67,Jenova,Aether,301,100,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766486657,Crystal,87,2,GNB
Snowsteps Frozenheart,25431273,63,52,Siren,Aether,301,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766484933,Crystal,49,0,DNC
Fyoriah Aliapoh,44734635,64,53,Faerie,Aether,301,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766485871,Crystal,37,1,PLD
Severe Person,32143955,65,54,Zalera,Crystal,301,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766485110,Crystal,19,0,NIN
Denmo Mcstronghuge,1150717,66,55,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1766483727,Crystal,30,0,SGE
Pekora Meow,37421725,67,76,Leviathan,Primal,300,100,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766485252,Crystal,13,11,DRG
Bing Bing,55799171,68,56,Faerie,Aether,300,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766484678,Crystal,5,0,MCH
Fyn Chii,40449206,69,204,Gilgamesh,Aether,299,299,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766484165,Crystal,46,21,GNB
Xiao Baobao,34864246,70,60,Gilgamesh,Aether,299,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766484299,Crystal,13,0,PLD
Lelouch Masamune,12543299,71,92,Malboro,Crystal,298,198,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766485241,Crystal,38,2,WAR
Gary Verny,7054871,72,61,Behemoth,Primal,298,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1766485207,Crystal,27,0,DRK
Elafacwen Meng,35100604,73,228,Faerie,Aether,298,298,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766485457,Crystal,22,17,RDM
Buzzy Wuzzy,36606684,74,62,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766483967,Crystal,5,0,PLD
Finch Curador,30712387,75,63,Leviathan,Primal,297,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766485430,Crystal,2,0,SCH
Aladar Treestar,32068668,76,126,Gilgamesh,Aether,295,295,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766486173,Crystal,87,10,RPR
Thya Bowtail,8350112,77,75,Gilgamesh,Aether,291,91,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766484348,Crystal,28,10,AST
Cayen Cen,13893282,78,176,Cactuar,Aether,203,203,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766485634,Crystal,80,32,UNK
Kookiki Kooki,39878714,79,74,Mateus,Crystal,203,3,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766483151,Crystal,22,1,DRG
Katsumi Sakimuri,29582542,80,66,Balmung,Crystal,202,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766483638,Crystal,40,4,WHM
Synoa Roar,43688334,81,68,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766485066,Crystal,82,2,DRG
Lux Mas,23065843,82,105,Sargatanas,Aether,201,101,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1766485371,Crystal,25,7,RDM
Doosomini Potini,55756903,83,102,Goblin,Crystal,201,101,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766484416,Crystal,20,1,WHM
Rion Cousland,29846500,84,130,Excalibur,Primal,200,200,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1766485275,Crystal,90,10,PLD
Ni Xi,34789289,85,70,Malboro,Crystal,200,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766486567,Crystal,73,4,UNK
Goth Maiden,35800212,86,71,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766484673,Crystal,58,0,UNK
Zephyr Tempest,37998406,87,72,Behemoth,Primal,200,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1766483295,Crystal,55,14,VPR
Ash Ymir,50182260,88,73,Gilgamesh,Aether,200,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766484601,Crystal,42,3,UNK
Divine Zr,3973978,89,124,Gilgamesh,Aether,200,200,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766485697,Crystal,26,17,GNB
Ath Anilin,25243868,90,128,Lamia,Primal,200,200,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766486093,Crystal,21,3,AST
Terro Beoulve,45682109,91,76,Coeurl,Crystal,200,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766485998,Crystal,2,0,VPR
Happie Gilmore,12652383,92,79,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766484329,Crystal,58,0,PLD
Suzanne Ronchelieu,41873708,93,0,Goblin,Crystal,199,199,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766485068,Crystal,52,24,SGE
Azure End,37763645,94,80,Rafflesia,Dynamis,199,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1766485299,Crystal,47,3,RDM
Ody Fireflye,10501282,95,121,Ultros,Primal,198,198,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766483746,Crystal,100,7,RDM
Neco-arc Myuri,1364925,96,82,Balmung,Crystal,198,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766486644,Crystal,22,7,CUL
Ryan Hoshiko,10323495,97,84,Lamia,Primal,197,94,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766486261,Crystal,47,13,GNB
Hunie Pop,37396085,98,83,Ultros,Primal,196,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766484524,Crystal,64,6,WHM
Asakura Momo,34447600,99,85,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766483472,Crystal,170,0,ALC
Kans Ymir,29598040,100,157,Goblin,Crystal,100,100,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766483106,Crystal,85,14,NIN
Octavel Clovat,21155651,100,86,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766485404,Crystal,85,0,MCH
Stavros Valeksejeva,24501080,102,159,Coeurl,Crystal,100,100,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766486306,Crystal,78,12,GNB
Azalie Amore,33945163,103,87,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766483546,Crystal,68,0,UNK
Gold Ship,57956480,104,94,Golem,Dynamis,100,100,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766485043,Crystal,66,10,DNC
Diana Guillard,48622291,105,88,Siren,Aether,100,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766486671,Crystal,64,0,VPR
Sitri Belladonna,44271644,106,123,Maduin,Dynamis,100,100,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766485018,Crystal,59,8,RPR
Reginald Cleuth,37529495,107,115,Leviathan,Primal,100,100,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766483250,Crystal,57,4,AST
Sovereign Philia,15078273,108,89,Goblin,Crystal,100,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766485455,Crystal,46,0,PLD
Fenrir Mani,46990212,109,90,Siren,Aether,100,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766485927,Crystal,45,6,MNK
Nika Arwing,12407061,110,90,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1766485357,Crystal,39,0,VPR
Vann Healsing,6572,110,100,Coeurl,Crystal,100,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766483933,Crystal,39,16,GNB
Kiki Haruko,28945217,112,150,Behemoth,Primal,100,100,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1766485782,Crystal,36,14,RPR
Fine Wine,29853590,113,93,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766484145,Crystal,34,0,WHM
Rodolphus Lestrange,27114083,114,94,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766486202,Crystal,32,0,MCH
Jenova Catgirl,56356925,115,0,Balmung,Crystal,100,100,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766483664,Crystal,31,26,PCT
Natsu Tentsuki,34869343,116,96,Lamia,Primal,100,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766485805,Crystal,30,0,WAR
Rusheel Vasscus,2314921,117,97,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766484893,Crystal,29,0,MNK
Nanamie Namie,54007603,118,98,Seraph,Dynamis,100,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766484500,Crystal,28,0,WAR
Radanis Luminacht,16920977,118,179,Sargatanas,Aether,100,100,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1766486328,Crystal,28,20,CUL
Mirae Malaguld,50148809,120,122,Famfrit,Primal,100,100,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766484056,Crystal,27,4,DRG
Boulder Beholder,10981587,121,127,Faerie,Aether,100,100,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766485039,Crystal,25,5,GNB
Vestelle Sawyer,30059169,122,99,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766485521,Crystal,24,0,DRG
Son Giyu,54229008,123,100,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766485435,Crystal,23,0,MNK
Anti Luminosity,53824427,124,102,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766485258,Crystal,22,3,RPR
Lulu Meow,48275257,125,102,Seraph,Dynamis,100,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766484043,Crystal,19,0,AST
Ellie Titis,36865882,126,272,Midgardsormr,Aether,100,100,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766486307,Crystal,16,7,DNC
Peregrine Lofte,55117058,126,168,Leviathan,Primal,100,100,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766485161,Crystal,16,6,DRK
Rose Underwood,43332405,126,106,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766483342,Crystal,16,0,DNC
Brian Ricardo,9364090,129,107,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766483668,Crystal,15,0,AST
Rubedo Ginshi,15639088,130,108,Lamia,Primal,100,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766483846,Crystal,13,0,DRK
Jekai August,45489344,131,0,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766484718,Crystal,11,0,PLD
Mahou Mahou,47196016,131,230,Kraken,Dynamis,100,100,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766485730,Crystal,11,8,UNK
Io Isana,33563057,133,109,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766484868,Crystal,10,0,NIN
Obelisk Silvermoon,18585285,133,109,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766485460,Crystal,10,0,UNK
Tom Diesche,18405124,135,0,Brynhildr,Crystal,100,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766484002,Crystal,9,0,WVR
Neo Dymium,33030676,136,0,Siren,Aether,100,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766484224,Crystal,3,0,BRD
Sparrow Hawk,50867063,137,111,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766485677,Crystal,1,0,WAR
Veri Luominen,55705450,138,112,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766484537,Crystal,0,0,PCT
Vaeltis Nyght,16404977,139,125,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766483562,Diamond,109,27,BRD
Cain Molkoh,57323197,140,114,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766483833,Diamond,86,9,RDM
Gidding Mimid,9835761,141,117,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766484342,Diamond,63,35,DRG
Nameless Soldier,31096690,142,116,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1766485409,Diamond,45,0,MCH
Chu Ru,21482832,143,142,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766485319,Diamond,31,6,DRG
Yulia Lunaria,82714,144,118,Coeurl,Crystal,0,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766483339,Diamond,25,0,GNB
Sunday Silence,58908293,145,119,Golem,Dynamis,0,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766484285,Diamond,22,0,MNK
Satoshi Itaori,52546108,146,120,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766485990,Diamond,10,0,DRG
Larxis Themage,9284703,147,200,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766484566,Diamond,54,6,BRD
Pink Perfection,42927914,148,172,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1766484776,Diamond,134,19,BRD
Deez Crits,37202007,149,0,Excalibur,Primal,0,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1766483395,Diamond,87,26,MIN
Theory Ai,55206021,150,0,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766485187,Diamond,71,30,SCH
Sovereign Phil,14314725,151,239,Goblin,Crystal,0,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766486449,Diamond,42,10,PLD
Aibertain Mando,32541700,152,138,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766486335,Diamond,73,10,BRD
Huj Knight,38540199,153,233,Balmung,Crystal,0,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766485644,Diamond,70,10,DRK
Chile Mango,7219005,154,141,Midgardsormr,Aether,0,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766485619,Diamond,48,6,FSH
Shiri Grey,32860535,155,219,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766484505,Diamond,36,9,SGE
Madumi Sanchez,40366963,156,0,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766485707,Diamond,35,14,SMN
Rare Ninetytwo,23396811,157,129,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766485782,Diamond,16,0,SAM
Hodrick Blackstone,18080614,158,144,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766485375,Diamond,15,4,SAM
Yui Fins,46861659,159,146,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766483345,Diamond,135,29,PLD
Yukina Eirlys,57651991,160,0,Halicarnassus,Dynamis,0,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766484915,Diamond,119,23,RDM
Riki Gandrake,1558233,161,131,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766486495,Diamond,47,6,SMN
