name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Reaps,8773483,24,23,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767435375,Omega,132,5,PCT
Hrothmar Blackburns,28757856,25,27,Adamantoise,Aether,2055,189,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767435582,Omega,139,25,BLM
Illlllllll Illlllllll,28358496,26,24,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767435409,Omega,163,0,DRG
Ton'au Twostick,55947736,27,25,Sargatanas,Aether,2019,85,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767436048,Omega,162,19,UNK
Tomo Kote,38176817,28,41,Gilgamesh,Aether,2013,300,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767433297,Omega,32,4,PLD
Aoi Kami,40024501,29,50,Gilgamesh,Aether,2005,504,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436484,Omega,191,6,MCH
Veloce Visrin,15058846,30,0,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767436090,Omega,51,0,SAM
Ash Kitamura,28316663,31,26,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767435621,Omega,26,0,PLD
Caedes Rozwell,59220486,32,28,Ultros,Primal,1845,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767436012,Omega,94,0,SAM
Neco-arc Myuri,1364925,33,37,Balmung,Crystal,1822,99,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767434972,Omega,90,2,PLD
Neo Dymium,33030676,34,29,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767434518,Omega,70,5,DRG
Mtn Boop,36509633,35,30,Brynhildr,Crystal,1791,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767436373,Omega,86,4,SGE
Sovereign Phil,14314725,36,31,Goblin,Crystal,1789,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767434635,Omega,72,0,BRD
Goemon Da-cat,33537349,37,32,Behemoth,Primal,1789,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767434020,Omega,44,0,WHM
Bing Bing,55799171,38,33,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767434823,Omega,39,0,RDM
Air Weaver,12424525,39,53,Coeurl,Crystal,1766,294,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767433303,Omega,32,6,WHM
Fye Alanyk,48751064,40,34,Diabolos,Crystal,1750,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767434894,Omega,312,24,PCT
Big Three,47754584,41,35,Zalera,Crystal,1749,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767435238,Omega,98,28,WAR
Barock Obama,52411158,42,36,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767433487,Omega,188,48,MCH
Sylvie Chan,48678953,43,38,Brynhildr,Crystal,1722,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767436102,Omega,118,8,AST
Hollow Bastion,56455630,44,39,Rafflesia,Dynamis,1721,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767435890,Omega,74,0,UNK
Gojo San,48764071,45,40,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436549,Omega,46,0,BRD
Fong Walker,16284797,46,83,Exodus,Primal,1705,712,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767434998,Omega,161,40,DRG
Lily Evenstar,38882887,47,43,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767434030,Omega,139,4,SGE
Ni Xi,34789289,48,76,Malboro,Crystal,1682,576,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767434664,Omega,193,27,UNK
Unagi Box,34773273,49,46,Cuchulainn,Dynamis,1678,99,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767435981,Omega,76,16,MNK
Lulu Meow,48275257,50,44,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767436214,Omega,86,0,BRD
Rage Bait,40623620,51,45,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767436171,Omega,68,0,UNK
Oikawa Toru,19604162,52,47,Seraph,Dynamis,1576,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767433784,Omega,45,0,MNK
Silanah Sylphrena,45709349,53,54,Faerie,Aether,1574,167,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767435881,Omega,92,10,MNK
Mac Arena,41515245,54,48,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767434569,Omega,55,0,MCH
Noga Cosnoh,12058107,55,103,Cactuar,Aether,1511,622,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767435567,Omega,159,32,SGE
Zeta Salazar,44375733,56,98,Midgardsormr,Aether,1503,602,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767433778,Omega,123,13,SAM
Strolling Sapling,2190135,57,49,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767433352,Omega,132,8,MIN
Viltrix Valecent,6035738,58,207,Gilgamesh,Aether,1502,1201,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436340,Omega,104,27,RDM
Bepsi Kola,41348459,59,93,Adamantoise,Aether,1494,589,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767436354,Crystal,60,11,DNC
Rubedo Ginshi,15639088,60,64,Lamia,Primal,1486,199,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767434100,Crystal,72,2,RPR
Nikau Milkdud,30842976,61,51,Lamia,Primal,1482,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767433297,Crystal,87,0,DNC
Black Beretta,21886030,62,52,Midgardsormr,Aether,1473,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767434924,Crystal,122,0,MNK
Sice Seven,52185488,63,62,Cactuar,Aether,1404,108,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767433772,Crystal,42,15,BRD
Kuina Kagetsu,36802695,64,168,Ultros,Primal,1399,914,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767434483,Crystal,50,20,SCH
Rion Twosland,49616158,65,55,Ultros,Primal,1397,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767435763,Crystal,81,0,MNK
Dandy Lyon,9088850,66,209,Leviathan,Primal,1391,1090,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767434976,Crystal,40,17,DRG
Ham Baga,28276994,67,56,Balmung,Crystal,1388,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767433347,Crystal,148,6,PCT
Katsumi Sakimuri,29582542,68,57,Balmung,Crystal,1388,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767434513,Crystal,126,37,RPR
Venaire Sylvia,13282421,69,58,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767434823,Crystal,124,0,RDM
Kitsu Katsu,41828123,70,59,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767434164,Crystal,175,0,SAM
Severe Person,32143955,71,69,Zalera,Crystal,1314,99,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767436601,Crystal,47,1,SCH
Adrianne Lehman,335503,72,60,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767434588,Crystal,275,18,BLM
Xiao Longbao,31670807,73,78,Excalibur,Primal,1305,211,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767435738,Crystal,330,9,RDM
Suhr Zarek,41651606,74,61,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767434910,Crystal,32,0,SMN
Tiny Sosig,16648383,75,71,Balmung,Crystal,1293,101,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767436737,Crystal,122,17,NIN
Sain Kogseguabragh,44605393,76,108,Goblin,Crystal,1293,485,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767433857,Crystal,68,9,PLD
Rusheel Vasscus,2314921,77,63,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767435308,Crystal,202,23,WAR
Akari Tsuki,46655701,78,196,Adamantoise,Aether,1285,899,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767434404,Crystal,43,17,MNK
Olivia Lugria,15149290,79,65,Sargatanas,Aether,1284,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767434350,Crystal,67,2,DNC
Celesse Archon,5403993,80,66,Midgardsormr,Aether,1284,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767436862,Crystal,43,0,AST
Bigg Succ,14228989,81,67,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767433318,Crystal,24,0,MCH
Kotsu Inaro,30630355,82,86,Exodus,Primal,1261,278,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767433693,Crystal,136,18,UNK
Roland Montpensier,27408688,83,68,Mateus,Crystal,1217,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767436615,Crystal,74,0,DRG
Micro Uryade,37487800,84,137,Sargatanas,Aether,1210,605,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767435482,Crystal,96,17,DNC
Lelouch Masamune,12543299,85,70,Malboro,Crystal,1209,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767436402,Crystal,185,4,SCH
Orpheus Laine,29851207,86,77,Gilgamesh,Aether,1199,100,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436641,Crystal,39,3,WAR
Chris Conroy,8220437,87,72,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1767435875,Crystal,112,0,WAR
Naomi Hakoma,13697124,88,116,Halicarnassus,Dynamis,1184,398,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767434098,Crystal,22,4,GNB
Mash Buttons,12470854,89,73,Ultros,Primal,1183,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767436453,Crystal,60,10,BRD
Aveise Sigrid,57691885,90,131,Marilith,Dynamis,1172,476,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767435464,Crystal,107,11,UNK
Pink Perfection,42927914,91,74,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767435997,Crystal,204,3,MCH
Local-area Network,28168413,92,75,Cactuar,Aether,1111,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767434192,Crystal,107,0,SAM
Kheda Mars,32052020,93,100,Excalibur,Primal,1101,204,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767436272,Crystal,56,9,UNK
Tom Diesche,18405124,94,81,Brynhildr,Crystal,1098,99,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767434270,Crystal,63,1,AST
Josh Trigiani,6965228,95,102,Lamia,Primal,1095,204,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767435561,Crystal,251,35,SMN
P'nche Gato,47052030,96,82,Exodus,Primal,1093,96,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767435686,Crystal,42,8,MNK
Sparrow Hawk,50867063,97,79,Seraph,Dynamis,1081,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767436235,Crystal,43,0,DRG
Ath Anilin,25243868,98,107,Lamia,Primal,1053,197,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767436759,Crystal,117,10,PCT
Thya Bowtail,8350112,99,94,Gilgamesh,Aether,1006,101,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436499,Crystal,43,1,RDM
Grace Welkin,24115533,100,130,Balmung,Crystal,1003,305,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767436742,Crystal,113,10,NIN
Finch Curador,30712387,101,80,Leviathan,Primal,1000,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767436437,Crystal,48,2,BRD
Koiaki Nishimon,37165464,102,84,Exodus,Primal,991,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767436745,Crystal,60,0,DRK
Snowsteps Frozenheart,25431273,103,85,Siren,Aether,985,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767435235,Crystal,67,0,DNC
Diana Guillard,48622291,104,87,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767435498,Crystal,102,1,RPR
D'sussy Fortnite,32056922,105,88,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767436607,Crystal,171,0,RDM
Xiao Baobao,34864246,106,95,Gilgamesh,Aether,939,35,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767434054,Crystal,102,15,BRD
Chibi Menace,50946638,107,89,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767433968,Crystal,134,1,PLD
Nero K'ten,6155374,108,119,Lamia,Primal,915,200,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767434487,Crystal,72,8,AST
Mavis Enyo,14769968,109,90,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767436390,Crystal,24,0,PLD
Zack Arkwright,17343639,110,91,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767434268,Crystal,19,0,RDM
Divine Zr,3973978,111,121,Gilgamesh,Aether,913,204,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436729,Crystal,80,13,MIN
Zeke Ewoza,38693513,112,146,Sargatanas,Aether,912,317,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767435267,Crystal,49,12,NIN
Azure End,37763645,113,92,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767436865,Crystal,105,0,SAM
Kiss Bunny,44543603,114,96,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767434433,Crystal,92,0,MCH
Fyn Chii,40449206,115,97,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436149,Crystal,91,0,GNB
Alice Schuberg,6055441,116,99,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767436255,Crystal,47,0,SCH
Sable Nito,53824427,117,101,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767436394,Crystal,93,0,MNK
Finrod Hatewatcher,1552841,118,113,Hyperion,Primal,889,187,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767436045,Crystal,216,8,PLD
Zan Getsu,1734370,119,104,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767433380,Crystal,82,0,GNB
Stavros Valeksejeva,24501080,120,105,Coeurl,Crystal,885,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767434391,Crystal,95,0,PCT
Yui Fins,46861659,121,153,Adamantoise,Aether,883,375,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767435997,Crystal,399,18,PLD
Octavia Sinclair,24094800,122,106,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767433493,Crystal,213,38,MCH
Io Isana,33563057,123,135,Coeurl,Crystal,808,198,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767434180,Crystal,24,2,DRG
Moon Eclipse,50777415,124,222,Faerie,Aether,807,514,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767436633,Crystal,51,13,WHM
Ryun Away,43368486,125,109,Balmung,Crystal,801,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767433825,Crystal,157,26,MCH
Fenrir Mani,46990212,126,110,Siren,Aether,800,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767433792,Crystal,119,6,MNK
Gary Verny,7054871,127,111,Behemoth,Primal,800,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767434062,Crystal,34,0,DRK
Very Loooooooooooong,39723109,128,112,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767435382,Crystal,111,0,UNK
Xebcnwsfso Crjendbcue,57282912,129,0,Golem,Dynamis,795,795,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767435938,Crystal,81,16,UNK
Boulder Beholder,10981587,130,156,Faerie,Aether,795,292,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767433658,Crystal,40,10,RDM
Jehuty Apophis,12911440,131,183,Exodus,Primal,794,394,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767433883,Crystal,50,9,SMN
Keanu Weaves,47207280,132,114,Leviathan,Primal,793,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767436067,Crystal,29,7,AST
Aurora Aura,51466191,133,115,Coeurl,Crystal,791,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767435534,Crystal,196,12,SMN
Ser Oswald,28562542,134,117,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767434764,Crystal,32,0,MNK
Zephyr Tempest,37998406,135,118,Behemoth,Primal,717,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767433640,Crystal,154,2,RPR
Rachada Fhio,9072721,136,0,Lamia,Primal,716,716,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767436122,Crystal,62,30,SCH
Ody Fireflye,10501282,137,120,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767435003,Crystal,221,3,RDM
Doosomini Potini,55756903,138,152,Goblin,Crystal,714,197,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767434781,Crystal,33,2,GNB
Key Creed,45772844,139,122,Ultros,Primal,708,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767433322,Crystal,56,0,MNK
Aladar Treestar,32068668,140,123,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436194,Crystal,175,0,RPR
Aibertain Mando,32541700,141,128,Jenova,Aether,703,3,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767434211,Crystal,233,19,VPR
Aelara Nightelm,2908362,142,124,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767436232,Crystal,111,5,PCT
Skyanar Tyrunas,42486942,143,125,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767435910,Crystal,49,0,BRD
Thwosau Uyagir,27672029,144,126,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767434130,Crystal,40,0,PLD
Ais Syensu,35363502,145,127,Exodus,Primal,701,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767435336,Crystal,24,0,SGE
Relena Quaversie,31698638,146,129,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767433953,Crystal,59,4,WHM
Sovereign Philia,15078273,147,132,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767435832,Crystal,53,0,WAR
Cayen Cen,13893282,148,133,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767433471,Crystal,136,1,UNK
La Bubu,26625120,149,216,Diabolos,Crystal,693,395,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767435570,Crystal,34,9,PCT
Nanamie Namie,54007603,150,134,Seraph,Dynamis,619,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767435451,Crystal,86,35,DRG
Tseh Aliapoh,24741127,151,136,Zalera,Crystal,605,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767433851,Crystal,86,0,PCT
Pio Arphio,18277647,152,0,Kraken,Dynamis,605,505,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767434575,Crystal,31,7,BRD
Indigo Plateau,31627935,153,138,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767436366,Crystal,96,0,PLD
Mahou Mahou,47196016,154,139,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767433359,Crystal,30,0,UNK
Mirae Malaguld,50148809,155,140,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767435001,Crystal,90,1,SAM
You Sea,12059416,156,141,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767434487,Crystal,172,0,PCT
Sunday Silence,58908293,157,160,Golem,Dynamis,598,98,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767435509,Crystal,44,3,PLD
Clown Fish,37534999,158,142,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767436613,Crystal,172,5,SCH
Yos Sy,23664999,159,143,Jenova,Aether,597,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767433286,Crystal,135,20,DRG
Katka Kogoro,44461194,160,263,Behemoth,Primal,597,399,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767433359,Crystal,61,7,AST
Hitori Bocchi,55906675,161,144,Golem,Dynamis,597,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767434974,Crystal,56,0,WHM
Caius Dreemurr,16334190,162,202,Behemoth,Primal,596,289,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767434465,Crystal,193,9,SCH
