name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Asphal Flaye,51597003,285,286,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765532979,Platinum,4,0,DNC
Edward Shadowstrike,22925829,286,287,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765535875,Platinum,60,0,AST
Ori Boo,42845546,286,287,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765534431,Platinum,60,0,UNK
Star Loha,7996415,288,289,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765533461,Platinum,44,0,FSH
Koi Carp,58440654,289,290,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765534684,Platinum,34,0,UNK
Nimui Moonmoon,32082532,290,291,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765535828,Platinum,19,0,SMN
Sky Epocan,51532623,290,291,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765534257,Platinum,19,0,UNK
Meridian Summers,58616619,292,293,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765536199,Platinum,18,0,UNK
Oromi Rhiki,16523830,292,293,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765533161,Platinum,18,0,SMN
Raviel Aequitas,7611496,294,295,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1765534345,Platinum,17,0,SMN
Min Cirha,35964980,295,296,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1765535878,Platinum,13,0,WHM
Zeke Help,18350545,296,297,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1765535162,Platinum,1,0,MNK
Murami Rami,53497913,297,298,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765534839,Platinum,108,0,NIN
Valthor Sato,8617780,298,299,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765535458,Platinum,50,0,FSH
Allen Thyl,39251338,299,300,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1765535237,Platinum,29,0,NIN
Ghaleb Aleorzy,1613225,300,0,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765533143,Platinum,27,0,WHM
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534123,Diamond,10,0,SGE
Mana Seelowe,16149159,2,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533813,Diamond,47,0,RDM
Boz Ulceros,32280980,3,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765536248,Diamond,32,0,NIN
Jp Onry,41760681,4,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765533819,Diamond,43,0,MNK
Jiraiya Sannin,47974804,5,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533472,Diamond,10,0,PLD
Xiangli Yao,47667687,6,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765532950,Diamond,2,0,UNK
Twitch Pvpash,58310287,7,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765536025,Diamond,37,0,SAM
Give Up,40726644,8,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765534892,Diamond,7,0,MNK
Seal Rock,29463992,9,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533863,Platinum,46,0,WHM
Disco Knees,36101852,10,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765533612,Platinum,4,0,SCH
Goode Morning,46999849,11,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765533822,Platinum,15,0,GNB
Ku Ku,58267971,12,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765535525,Platinum,52,0,DNC
Sana Miyata,34196273,13,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765532837,Platinum,13,0,SCH
Aislinn Rose,47395507,14,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534927,Platinum,49,0,BRD
Sean Cody,742013,15,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765536133,Platinum,46,0,BRD
Byakko Moon,10831175,16,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765533179,Platinum,49,0,PLD
Monkey Rat,28956529,17,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765535429,Platinum,33,0,NIN
Samara Glazghotwyn,40818042,18,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765535300,Platinum,20,0,BLM
Jena Kuwahara,28003546,19,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535461,Platinum,70,0,SMN
Poponi Poni,32899702,20,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765533031,Platinum,25,0,CRP
Edelgard Valentine,33822406,21,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533508,Platinum,1,0,GNB
Han Liu,44640291,22,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534268,Platinum,33,0,WHM
Juru'a Mihrulh,48704606,23,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765534712,Platinum,53,0,WHM
Daeneris Stormborn,17816677,24,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765533764,Platinum,43,0,MCH
Izan Agi,41606774,25,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533933,Platinum,37,0,MNK
Esperance Lightbound,16103781,26,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765536109,Platinum,35,0,PLD
Swhe Swoo,28568079,27,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765533411,Platinum,81,0,SAM
Stupid Puzzle,57160120,28,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534635,Platinum,74,0,DRG
Izaray Wintergray,40906176,29,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765532887,Platinum,53,0,PLD
Qu Poh,56997475,30,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535526,Platinum,22,0,DRG
Mae Murasaki,37777538,31,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535071,Platinum,14,0,BLM
Lillian Melikai,42502039,32,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765532713,Platinum,44,0,VPR
Estasia Varthresti,35818016,33,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765534672,Platinum,37,0,WHM
Mylla Ashe,47827172,34,0,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765533620,Platinum,33,0,VPR
Chs Crane,37655547,35,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765535814,Platinum,32,0,CUL
Luna Hestia,13075521,36,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533660,Platinum,24,0,PLD
Eight Insomnya,41909710,37,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533845,Gold,30,0,RPR
Ranko Riselle,47223883,38,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765533663,Gold,21,0,DRK
Elanor Trevelyan,10462633,39,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765534968,Gold,22,0,SCH
Awayi Soleil,40986096,40,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765536165,Gold,11,0,MCH
Clars Lester,951178,41,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765535289,Gold,54,0,DRK
Nirki Yukumo,41663432,42,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765535242,Gold,12,0,BSM
Elto Malto,55670275,43,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765535382,Gold,18,0,UNK
Nimbriel Vaelira,58898363,44,0,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765535609,Gold,97,0,BRD
J'mo H',10666399,45,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765533989,Gold,57,0,SCH
Zay Zay,1524049,46,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765536110,Gold,23,0,BRD
Mq Veyexw,25365261,47,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765535662,Gold,49,0,UNK
Chupa King,41652950,48,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765535956,Gold,34,0,MNK
Anya Ayase,35377758,49,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534973,Gold,22,0,MNK
Seth Nier,10650761,50,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765532992,Gold,14,0,UNK
Tea Hyung,39629459,51,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533230,Gold,33,0,AST
Wring Hander,57935699,52,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765533272,Gold,25,0,MNK
Vert Noxx,20047200,53,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535713,Gold,10,0,CUL
Terack Tre,51190679,54,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534167,Gold,43,0,SAM
Lio Ornedwesfv,47738350,55,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533964,Gold,21,0,SCH
Funeral Pyre,29286073,56,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765534598,Gold,33,0,SMN
Nirmala Tia,36322323,57,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765532889,Gold,25,0,WHM
Saran Kagon,39024611,58,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533739,Gold,16,0,AST
Aleksei Veldoch,39931654,59,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534034,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,60,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765532802,Gold,4,0,UNK
Chai Erion,25415420,61,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535122,Gold,1,0,NIN
Fern Hands,36026710,62,0,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765535122,Silver,37,0,DRK
Talan Viator,41812408,63,0,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765535136,Silver,19,0,DNC
Sven Eastwood,22474123,64,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765533726,Silver,95,0,WAR
What's Happening,42048207,65,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765534974,Silver,18,0,GNB
Sticky Paper,40002002,66,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765535151,Silver,3,0,VPR
Athena' Aria,29939277,67,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533730,Silver,1,0,SMN
Scarlette Harlette,51206657,68,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765532873,Silver,78,0,WAR
Roman Sky,58378992,69,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765535356,Silver,22,0,BLM
Rin Graveveil,36644795,70,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535373,Silver,7,0,NIN
Hanami Koi,43689410,71,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765533060,Silver,2,0,SMN
Ethan Embersworn,26635745,72,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533181,Silver,0,0,UNK
Talene Clyne,11346050,73,0,Ravana,Materia,0,0,45611a601dbd75b31a2b7255da3092ff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534394,Silver,12,0,DRG
Ghost Cactus,58282018,74,0,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765534452,Silver,8,0,DRK
Geralt Lustre,41683674,75,0,Sephirot,Materia,0,0,cd51c4f95f674777604b077e07aad140_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765535376,Silver,28,0,GNB
Seda Ugund,43818296,75,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534607,Silver,28,0,DRG
Jaliqai Bairon,49027736,77,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765532761,Silver,15,0,MCH
Thomas Chicken,9608047,78,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765536030,Silver,12,0,NIN
Subaru Forester,17850778,79,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765536076,Silver,9,0,FSH
Dayla Moth,52007987,80,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533662,Bronze,35,0,DNC
Valfreyja Sigyn,38131296,81,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765533104,Bronze,9,0,SGE
Andorai Luminari,48887220,82,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765533722,Bronze,8,0,WAR
King Crimson,23079781,82,0,Sophia,Materia,0,0,9426e12fbb3b35a7af7e8959ec022d30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765536101,Bronze,8,0,FSH
Estradiol Taker,54292595,84,0,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535283,Bronze,16,0,NIN
Klappy Klaptrap,32810508,84,0,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535819,Bronze,16,0,SGE
Eden Crosszeria,57623210,86,0,Sephirot,Materia,0,0,9605b4a631fcd7f9fa53d54411e39264_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765532882,Bronze,9,0,UNK
Myenn Lunaren,56727957,87,0,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765535035,Bronze,18,0,BLM
Brogus Bodrock,24864038,88,0,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535017,Bronze,9,0,FSH
Mizuri Raindancer,54517337,89,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534704,Bronze,5,0,RPR
Black Rein,39448197,90,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765534795,Bronze,4,0,PLD
Elrohir Calf-bearer,37445251,90,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765532879,Bronze,4,0,WAR
Fokus Galantryus,40738924,92,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765536088,Bronze,12,0,SMN
Punknat Diabolos,3562583,92,0,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765534781,Bronze,12,0,BRD
Astoria Einar,48634124,94,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765535580,Bronze,11,0,RPR
Ludociel Deity,55920954,95,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765535233,Bronze,9,0,VPR
Nor Xyz,31204260,96,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765534628,Bronze,8,0,PLD
Lilith Sama,42759944,97,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765534203,Bronze,5,0,RPR
Gaelor Swift,52717827,98,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765534741,Bronze,17,0,SAM
Jolt Zen,49686440,99,0,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765534680,Bronze,14,0,DRG
Trifolius Autumnshade,53911099,99,0,Sophia,Materia,0,0,6433aae846860f18db765815a7614c72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765534711,Bronze,14,0,SMN
Crow Meow,54328117,1,0,Jenova,Aether,4472,102,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765533822,Ultima,79,1,MNK
Meowdorii Meow,29508541,2,0,Faerie,Aether,4038,95,5def8bb2b3d1f58744159c4573a0a794_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765535231,Ultima,156,6,SCH
Emi Meow,44729199,3,0,Siren,Aether,3853,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765535786,Ultima,174,8,BLM
Lulu Meow,48275257,4,0,Seraph,Dynamis,3642,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765536182,Ultima,323,13,PLD
Noga Cosnoh,12058107,5,0,Cactuar,Aether,3609,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765535109,Ultima,318,3,RDM
Neo Dymium,33030676,6,0,Siren,Aether,3421,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765534914,Ultima,239,2,RDM
Im Dead,44727021,7,0,Coeurl,Crystal,3341,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765534342,Ultima,67,0,RDM
Gojo San,48764071,8,0,Gilgamesh,Aether,3322,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765535612,Ultima,219,0,VPR
Roric Thorn,58224712,9,0,Faerie,Aether,3295,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765535140,Ultima,213,0,PCT
Sanahi Keto,57330112,10,0,Hyperion,Primal,3256,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765534768,Ultima,129,7,VPR
Death Reaps,8773483,11,0,Balmung,Crystal,3247,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765534739,Ultima,180,2,PCT
Kairi Rune,28236760,12,0,Hyperion,Primal,3123,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765533403,Ultima,544,0,MNK
Pekora Meow,37421725,13,14,Leviathan,Primal,3086,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765534039,Ultima,127,6,MNK
Mac Arena,21560395,14,21,Adamantoise,Aether,3078,95,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765535472,Ultima,77,7,DRK
Roric Le'potaato,58928063,15,0,Mateus,Crystal,3065,0,26be4dda7fb03e59cbec3f2c5c33b3c3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765532846,Ultima,98,0,BLM
Lucio Harundo,4012099,16,0,Leviathan,Primal,3059,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765534750,Ultima,601,0,DRG
Aengrist Bunny,39636565,17,0,Behemoth,Primal,3049,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1765535531,Ultima,152,0,SMN
Mio Mio,58978701,18,0,Exodus,Primal,3048,0,faba8c5d3885242faddc88f1ab62f0ca_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765535002,Ultima,182,0,MNK
Fulheart Grit,38212551,19,22,Balmung,Crystal,3009,126,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765533940,Ultima,317,4,BLM
Mtn Boop,36509633,20,0,Brynhildr,Crystal,2986,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765533402,Omega,101,0,SCH
Ham Baga,28276994,21,23,Balmung,Crystal,2845,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765534827,Omega,263,4,RPR
Sparrow Hawk,50867063,22,25,Seraph,Dynamis,2762,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765536031,Omega,288,0,DRG
Barock Obama,52411158,23,28,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765532916,Omega,481,8,MCH
A'b X'y,53611124,24,29,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765533578,Omega,100,0,RPR
Doomballoon Dapingus,19169037,25,30,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765536189,Omega,136,6,WAR
