name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,22,0,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770545587,Ultima,90,0,PLD
Fulheart Grit,38212551,23,0,Balmung,Crystal,3186,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770545488,Ultima,328,0,PLD
Merlin Emryss,9605720,24,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770545334,Ultima,356,0,DRG
Aoi Kami,40024501,25,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770545948,Ultima,218,0,CRP
Rae Rea,58956664,26,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770547640,Ultima,215,0,MNK
Azar Kaveh,16748899,27,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770545454,Ultima,817,0,WVR
Buzzy Wuzzy,36606684,28,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770546816,Ultima,87,0,PCT
Rubedo Ginshi,15639088,29,0,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770546180,Ultima,171,0,RPR
Barock Obama,52411158,30,0,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770547215,Ultima,462,0,MCH
Nini Kaukau,43342635,31,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770546346,Ultima,233,0,DNC
Mac Arena,21560395,32,0,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770547520,Ultima,155,0,DRK
Artesia Saeyrs,2957946,33,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1770545349,Ultima,97,0,RPR
Oikawa Toru,19604162,34,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770546669,Ultima,120,0,NIN
Kasai Kage,21886030,35,0,Adamantoise,Aether,3057,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770545777,Ultima,444,1,NIN
Lucio Harundo,4012099,36,0,Leviathan,Primal,3042,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770547335,Ultima,510,0,WAR
Bon Ten,48592929,37,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770544651,Ultima,113,0,SAM
Void Stellarvore,56025761,38,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770547877,Ultima,155,0,SAM
Sovereign Phil,14314725,39,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770544654,Ultima,126,0,BRD
Mavis Enyo,14769968,40,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1770547356,Ultima,78,0,GNB
Kairi Rune,28236760,41,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770545200,Ultima,693,2,WVR
Ibrahim Immortalis,58646686,42,0,Diabolos,Crystal,2899,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770547468,Omega,466,1,PCT
Zephyr Tempest,37998406,43,0,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1770546082,Omega,380,11,BLM
Casey Jones,29884500,44,0,Halicarnassus,Dynamis,2859,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770547455,Omega,218,0,AST
Tiroru Choco,30112281,45,0,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770547777,Omega,237,0,NIN
Aveise Sigrid,57691885,46,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770546740,Omega,226,0,UNK
Shimori Bunihara,35166011,47,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770546561,Omega,240,0,DRG
Air Azure,41482862,48,64,Rafflesia,Dynamis,2651,188,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1770545420,Omega,206,8,SCH
Sanahi Keto,57330112,49,48,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770546270,Omega,159,0,PCT
Silanah Sylphrena,45709349,50,49,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770544993,Omega,171,0,AST
Mash Buttons,12470854,51,50,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770546988,Omega,349,1,BRD
Boulder Beholder,10981587,52,51,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770544620,Omega,90,0,RDM
Kheda Mars,32052020,53,52,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1770546897,Omega,116,0,UNK
Local-area Network,28168413,54,53,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770545135,Omega,151,0,SAM
Ni Xi,34789289,55,54,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770546673,Omega,387,0,DRG
Goemon Da-cat,33537349,56,55,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1770545072,Omega,221,0,BRD
Fye Alanyk,48751064,57,56,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770544861,Omega,675,6,VPR
Alana Mystranquil,38447772,58,57,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770545664,Omega,171,0,SCH
Bigg Spite,14228989,59,58,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770546935,Omega,104,0,MCH
Ton'au Twostick,55947736,60,59,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1770546584,Omega,291,0,UNK
Hrothmar Blackburns,28757856,61,60,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770546835,Omega,546,0,BLM
Neo Dymium,33030676,62,61,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770544733,Omega,240,11,RDM
Hollow Bastion,56455630,63,62,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1770544879,Omega,111,0,UNK
Death Reaps,8773483,64,63,Balmung,Crystal,2486,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770545459,Omega,312,0,PCT
Sparrow Hawk,50867063,65,71,Seraph,Dynamis,2427,176,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770544751,Omega,78,3,DRG
Aesa Iys,59631795,66,65,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770547221,Omega,119,3,SAM
Suhr Zarek,42251690,67,96,Coeurl,Crystal,2394,479,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770545580,Omega,78,7,DRG
Naomi Hakoma,13697124,68,66,Halicarnassus,Dynamis,2392,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770547657,Omega,96,0,FSH
Sus Ge,2234245,69,67,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770547741,Omega,277,0,GNB
Xiao Baobao,34864246,70,68,Gilgamesh,Aether,2308,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770545045,Omega,227,0,PLD
Solelle Drillemont,20096197,71,74,Famfrit,Primal,2298,95,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770546977,Omega,223,25,SMN
Lulu Meow,48275257,72,69,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770546539,Omega,135,0,PLD
Zeta Salazar,44375733,73,70,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770545223,Omega,231,0,SAM
Thya Bowtail,8350112,74,72,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770546092,Omega,78,0,WHM
Aiberaint Mando,58601227,75,73,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770546113,Omega,117,4,PLD
Xiao Longbao,31670807,76,85,Excalibur,Primal,2205,103,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1770546487,Omega,955,7,WVR
Lelouch Masamune,12543299,77,75,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770546761,Omega,438,0,DRK
Ash Kitamura,28316663,78,76,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770545378,Omega,42,0,AST
Suhr Zarek,41651606,79,77,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770545067,Omega,61,0,MNK
Illlllllll Illlllllll,28358496,80,78,Faerie,Aether,2174,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770547246,Omega,216,0,WAR
Random Idiot,20213719,81,79,Ultros,Primal,2169,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770545893,Omega,95,0,PLD
Ais Syensu,35363502,82,80,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770545249,Omega,65,0,WHM
Hoshi Miya,40799205,83,81,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770546345,Omega,251,16,MCH
Neco-arc Myuri,1364925,84,82,Balmung,Crystal,2117,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770546012,Omega,232,0,WHM
Medoh Meshi,32143955,85,83,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770546092,Omega,101,0,WAR
Kuina Kagetsu,36802695,86,84,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770547412,Omega,183,0,SCH
Kookiki Kooki,39878714,87,86,Mateus,Crystal,2083,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770544343,Omega,73,0,DRG
Bing Bing,55799171,88,87,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770545771,Omega,49,0,AST
Snoww Bunny,33785359,89,120,Behemoth,Primal,2061,300,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1770544583,Omega,228,5,RPR
Caedes Rozwell,59220486,90,88,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770546635,Omega,104,0,VPR
Very Loooooooooooong,39723109,91,89,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770545338,Omega,251,0,UNK
Tom Diesche,18405124,92,90,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770544514,Omega,114,0,WAR
Yos Sy,23664999,93,91,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770547600,Omega,395,1,PLD
Ryan Hoshiko,10323495,94,100,Lamia,Primal,1987,103,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770545401,Omega,129,1,RDM
Vestelle Sawyer,30059169,95,92,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770545011,Omega,63,0,BRD
Bepsi Kola,41348459,96,93,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770547673,Omega,94,0,BRD
Tio Tot,32427648,97,94,Jenova,Aether,1955,2,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770546756,Omega,46,9,GNB
Olivia Lugria,15149290,98,95,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770544749,Omega,350,0,DRK
Veloce Visrin,15058846,99,97,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770546360,Omega,51,0,RDM
La Bubu,26625120,100,98,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770544651,Omega,188,1,BRD
Katsumi Sakimuri,29582542,101,99,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770546011,Omega,159,0,SCH
A'kena Themis,30488636,102,112,Cuchulainn,Dynamis,1886,100,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770547214,Omega,88,1,DNC
Fesia Xiangley,59514545,103,101,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770545225,Omega,263,0,SAM
Celesse Archon,5403993,104,102,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770546778,Omega,100,0,AST
Big Three,47754584,105,103,Zalera,Crystal,1863,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770545095,Omega,141,0,WAR
Ath Anilin,25243868,106,104,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770545298,Omega,173,0,AST
Brian Ricardo,9364090,107,105,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770546252,Omega,111,0,VPR
Aurora Aura,51466191,108,106,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770547597,Omega,591,0,SGE
Si Fu,16648383,109,107,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770545336,Omega,406,0,BRD
Roland Montpensier,27408688,110,108,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770544704,Omega,144,0,DRG
Pekora Meow,59841347,111,109,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770547780,Omega,76,0,WAR
Fong Walker,16284797,112,110,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770545984,Omega,295,0,WAR
Tira Mitsu,32898452,113,111,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770547840,Omega,587,12,SGE
Reed Diamond,7237831,114,113,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770544433,Omega,204,5,WAR
Dandy Lyon,9088850,115,114,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770544993,Omega,64,0,DRG
Finch Curador,30712387,116,115,Leviathan,Primal,1782,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770547096,Omega,125,0,SCH
Lean Bean,27288162,117,116,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770545681,Omega,92,12,BLM
Yui Fins,46861659,118,117,Adamantoise,Aether,1773,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770545787,Omega,1084,27,PLD
Ash Ymir,50182260,119,118,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770546688,Omega,262,2,UNK
Sarantsatsral Kha,26082962,120,119,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1770544309,Omega,217,0,RPR
Maeva Atoel,28510977,121,0,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770545248,Omega,96,0,PCT
Satoshi Itaori,52546108,122,0,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770547532,Omega,83,0,SMN
P'roto Idola,35374628,123,0,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770545946,Omega,210,2,WAR
Gojo San,48764071,124,0,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770547262,Omega,57,0,DNC
Peregrine Lofte,55117058,125,0,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770544806,Omega,55,0,MCH
Jehuty Apophis,12911440,126,0,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770544732,Omega,71,0,DRK
Lily Evenstar,38882887,127,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770545319,Omega,149,0,PLD
Eyre Stahl,32745572,128,0,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770546108,Omega,376,2,MNK
Son Giyu,54229008,129,0,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770544558,Omega,157,0,DRG
Koifucius Dao-master,37165464,130,0,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770546651,Omega,204,2,WHM
Nero K'ten,6155374,131,0,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770546112,Omega,184,0,AST
Grace Welkin,24115533,132,0,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770547762,Omega,211,0,PLD
Shmuckles Mcfuzzyface,18132776,133,0,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770545598,Omega,167,0,MNK
Sain Kogseguabragh,44605393,134,0,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770546612,Omega,79,0,PCT
Azureal Grandeur,20448737,135,0,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770545625,Omega,66,0,RPR
Kamiya Hideyoshi,58756429,136,0,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770546304,Omega,228,0,GNB
Kjoldyr Thunderhowl,21826112,137,0,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770546337,Omega,300,0,NIN
Hana Wizu,34297440,138,0,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770547299,Omega,93,0,NIN
Kiki Valentina,28945217,139,0,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1770546822,Omega,274,0,RPR
Kotsu Inaro,30630355,140,0,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770547326,Omega,254,0,UNK
Snowaux Noquana,11595583,141,0,Goblin,Crystal,1585,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770546462,Omega,137,0,SCH
Rage Bait,40623620,142,0,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770545856,Omega,70,0,UNK
Teysa Montgomery,6201712,143,0,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770546504,Omega,462,7,SMN
Virtus Pendragon,3183831,144,0,Gilgamesh,Aether,1575,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770544640,Omega,191,0,RDM
Aibertain Mando,32541700,145,0,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770547160,Omega,726,16,MCH
Nyanta Nyanjima,2171472,146,0,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770545031,Omega,185,0,SAM
Haha Unless,35825889,147,0,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770547435,Omega,49,0,MNK
Milla Wilder,10826315,148,0,Exodus,Primal,1531,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770544904,Omega,223,0,DRG
Doosomini Potini,55756903,149,0,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770544921,Omega,68,0,PCT
Hitori Bocchi,55906675,150,0,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770545923,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,151,0,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770545820,Omega,206,0,UNK
Josh Trigiani,6965228,152,0,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770547504,Omega,287,0,PCT
Zeno Valor,31760602,153,0,Brynhildr,Crystal,1516,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770545052,Omega,79,0,PCT
Noga Cosnoh,12058107,154,0,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770546291,Omega,159,0,MNK
Gary Verny,7054871,155,0,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1770546572,Omega,49,0,RDM
Key Creed,45772844,156,0,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770547553,Omega,92,0,NIN
Rhynnian Embersong,25760441,157,0,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770546152,Omega,51,0,PCT
Strolling Sapling,2190135,158,0,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770546811,Omega,134,0,DNC
Viltrix Valecent,6035738,159,0,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770547144,Omega,104,0,PLD
