name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fulheart Grit,38212551,25,24,Balmung,Crystal,1797,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762078667,Omega,84,0,BLM
Jay Vermillion,20310837,26,25,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762078947,Omega,94,0,DRG
Tassarie Winter,45466378,27,265,Seraph,Dynamis,1775,1775,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762078823,Omega,49,27,BLM
Roric Thorn,58224712,28,26,Faerie,Aether,1768,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762076298,Omega,57,0,MCH
Tomo Kote,38176817,29,28,Gilgamesh,Aether,1692,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762078262,Omega,38,0,MNK
Nini Kaukau,43342635,30,37,Leviathan,Primal,1681,100,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762079016,Omega,89,6,RDM
Kairi Rune,28236760,31,29,Hyperion,Primal,1666,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762077869,Omega,289,16,WAR
Xiao Baobao,34864246,32,30,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762079494,Omega,70,3,PCT
Goemon Da-cat,33537349,33,31,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1762077794,Omega,133,9,SMN
Kuina Kagetsu,36802695,34,42,Ultros,Primal,1609,199,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762078438,Omega,27,4,SCH
Ash Ymir,50182260,35,32,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762078590,Omega,86,1,UNK
Ryan Hoshiko,10323495,36,33,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762078182,Omega,140,10,RDM
Bing Bing,55799171,37,34,Faerie,Aether,1587,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762076250,Omega,72,0,RDM
Aoi Kami,40024501,38,35,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762076755,Omega,81,7,PLD
Xiao Longbao,31670807,39,36,Excalibur,Primal,1583,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1762078410,Omega,355,31,RDM
Mavis Enyo,14769968,40,38,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1762078393,Omega,75,0,SCH
Doosomini Potini,55756903,41,39,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762078485,Crystal,457,5,DRK
Ham Baga,28276994,42,40,Balmung,Crystal,1488,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762076778,Crystal,60,0,SCH
Silanah Sylphrena,45709349,43,55,Faerie,Aether,1484,397,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762078735,Crystal,52,4,SCH
Myu Meow,9691497,44,41,Leviathan,Primal,1482,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762077917,Crystal,100,10,SGE
Crow Meow,54328117,45,43,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762078841,Crystal,18,0,RDM
Raphtalia Solari,8126326,46,44,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762076352,Crystal,63,3,SGE
Skyanar Tyrunas,42486942,47,45,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762076847,Crystal,174,6,SMN
Sylvie Chan,48678953,48,46,Brynhildr,Crystal,1303,2,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762079021,Crystal,76,2,SMN
Orpheus Laine,29851207,49,47,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762076938,Crystal,65,2,DRG
Seto Mimyho,20943977,50,52,Behemoth,Primal,1289,95,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1762078913,Crystal,16,1,MCH
Xen Babyque,58486631,51,48,Hyperion,Primal,1216,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762076818,Crystal,30,0,SCH
Aerika Erys,27836279,52,49,Faerie,Aether,1215,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762078070,Crystal,103,0,DNC
Brian Ricardo,9364090,53,50,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762078116,Crystal,37,0,VPR
Buzzy Wuzzy,36606684,54,0,Balmung,Crystal,1195,100,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762079064,Crystal,27,1,SGE
Surisuri Mahasuri,47435709,55,51,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762077871,Crystal,18,0,SMN
Fain Doncel'aram,18921518,56,53,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762077569,Crystal,34,0,MNK
Yulia Lunaria,82714,57,133,Coeurl,Crystal,1116,702,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762076441,Crystal,64,7,AST
Big Three,47754584,58,60,Zalera,Crystal,1097,100,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762079627,Crystal,21,1,WAR
Zeta Salazar,44375733,59,56,Midgardsormr,Aether,1027,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762078600,Crystal,139,8,SAM
Moon Eclipse,50777415,60,57,Faerie,Aether,1009,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762077043,Crystal,51,0,VPR
Yui Fins,46861659,61,58,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762076678,Crystal,427,6,PLD
Snoww Bunny,33785359,62,59,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1762077385,Crystal,100,1,AST
Io Isana,33563057,63,61,Coeurl,Crystal,995,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762078149,Crystal,51,3,WHM
Jun Ai,30093279,64,62,Diabolos,Crystal,992,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762079455,Crystal,101,0,WHM
Kukusa Kusa,58704271,65,63,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762079215,Crystal,19,0,MNK
Kahlil Immortalis,22812670,66,69,Diabolos,Crystal,988,83,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762077213,Crystal,168,6,SAM
Alma Braver,729037,67,64,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762077326,Crystal,118,2,RDM
A'b X'y,53611124,68,65,Faerie,Aether,918,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762076457,Crystal,31,0,UNK
Relena Quaversie,31698638,69,66,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762076604,Crystal,224,1,SGE
Wmmmmmmmmm Wmmmmmmmmm,56778920,70,67,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762076564,Crystal,39,0,WHM
Bigg Succ,14228989,71,68,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762079462,Crystal,25,0,MCH
Jehuty Apophis,12911440,72,70,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762078607,Crystal,66,0,NIN
Celesse Archon,5403993,73,72,Midgardsormr,Aether,891,5,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762078251,Crystal,104,11,RDM
Kookiki Kooki,39878714,74,71,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762078978,Crystal,29,0,DRG
Aengrist Bunny,39636565,75,73,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1762078736,Crystal,81,0,DNC
Death Reaps,8773483,76,74,Balmung,Crystal,855,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762076367,Crystal,67,1,WAR
Obelisk Silvermoon,18585285,77,75,Zalera,Crystal,821,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762077784,Crystal,83,0,UNK
Kitsu Katsu,41828123,78,76,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762076798,Crystal,20,0,SAM
Tom Diesche,18405124,79,77,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762077609,Crystal,10,0,WAR
Sitri Belladonna,44271644,80,78,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762078540,Crystal,76,0,RPR
Sumia Flor,33531136,81,79,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762078297,Crystal,44,0,BRD
Jb Faintsmile,26531329,82,80,Sargatanas,Aether,798,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1762079557,Crystal,15,0,AST
Rhaska Varro,14145440,83,81,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762077433,Crystal,60,7,MCH
Nyan Ski,47388592,84,82,Hyperion,Primal,782,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762078731,Crystal,62,0,SCH
Vann Healsing,6572,85,83,Coeurl,Crystal,775,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762079244,Crystal,29,0,AST
Pharys Ra,13620648,86,117,Excalibur,Primal,729,212,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1762077774,Crystal,201,10,RDM
Shuba Rashii,43704609,87,84,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762079491,Crystal,148,0,DNC
Lulu Meow,48275257,88,85,Seraph,Dynamis,725,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762078414,Crystal,34,0,WHM
Zack Arkwright,17343639,89,86,Malboro,Crystal,713,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762077601,Crystal,34,0,SCH
Charred Xea,27683553,90,87,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762078010,Crystal,129,3,BRD
Zeke Ewoza,38693513,91,88,Sargatanas,Aether,706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762078843,Crystal,16,0,NIN
Aibertain Mando,32541700,92,89,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762077580,Crystal,257,6,MNK
Yosugano Sora,58529698,93,90,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762079594,Crystal,62,0,MNK
Barock Obama,52411158,94,186,Siren,Aether,699,499,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762078542,Crystal,59,16,BTN
Hrothmar Blackburns,28757856,95,91,Adamantoise,Aether,697,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762076586,Crystal,212,0,BLM
Dawnre Prime,23897136,96,92,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762076579,Crystal,126,0,BLM
Fyn Chii,40449206,97,93,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762079491,Crystal,97,2,VPR
Sol Ace,52728205,98,94,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762078190,Crystal,59,0,DRG
Mash Buttons,12470854,99,95,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762078872,Crystal,26,0,BRD
Somnidemn Serdorm,37031558,100,96,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762078167,Crystal,127,0,WVR
Mew Yuki,41637584,101,97,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762078878,Crystal,36,0,DRG
Milly Mina,37964161,102,98,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762078275,Crystal,24,0,UNK
Atreus Auditore,1365595,103,99,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762077392,Crystal,19,0,PLD
Suho Thamasa,29478863,104,100,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762078182,Crystal,67,0,AST
Greenage Hudson,17334864,105,101,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762077039,Crystal,140,6,SCH
Fye Alanyk,48751064,106,102,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762076913,Crystal,64,0,BLM
Air Weaver,12424525,107,143,Coeurl,Crystal,610,208,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762077476,Crystal,28,16,SCH
Eyre Stahl,32745572,108,103,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762078062,Crystal,23,0,MNK
Lelouch Masamune,12543299,109,111,Malboro,Crystal,606,10,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762079316,Crystal,98,8,SCH
Vestelle Sawyer,30059169,110,104,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762077639,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,111,105,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762078681,Crystal,114,0,BLM
Vaal Hazak,26534863,112,106,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762078181,Crystal,46,0,WAR
Gummy Worm,54807648,113,122,Cuchulainn,Dynamis,599,99,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762077363,Crystal,60,3,SAM
Fortune Days,44283538,114,107,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762078257,Crystal,9,0,WHM
Zero Dawnrose,9969911,115,108,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762078877,Crystal,124,0,AST
Kota Kris,30339585,116,109,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762079292,Crystal,61,3,GNB
Jerilith Alrin,23012667,117,110,Exodus,Primal,596,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762078197,Crystal,107,0,BRD
Atiendo Boludos,57444110,118,112,Coeurl,Crystal,596,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762077944,Crystal,38,0,MNK
Norma Jeannie,28105106,119,113,Jenova,Aether,595,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762079491,Crystal,56,0,DRK
Suhr Zarek,41651606,120,114,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762076660,Crystal,14,0,SMN
Biya Cat,59033750,121,115,Seraph,Dynamis,592,0,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762079740,Crystal,111,8,AST
Homemade Butterscotch,58218481,122,116,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762076569,Crystal,59,0,SAM
Lux Mas,23065843,123,118,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1762078349,Crystal,111,0,RDM
Koiaki Nishimon,37165464,124,119,Exodus,Primal,507,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762078020,Crystal,45,0,SMN
Fui Yins,58885962,125,120,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762078170,Crystal,105,0,DRK
Avocado Bunny,31172697,126,121,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1762078495,Crystal,74,0,PCT
Zolzayaa Noykin,34804380,127,123,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762077436,Crystal,103,8,VPR
Unagi Box,34773273,128,124,Cuchulainn,Dynamis,499,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762079245,Crystal,13,0,GNB
Lily Evenstar,38882887,129,125,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762078886,Crystal,61,0,ALC
Biscuit Kru'eger,31538275,130,126,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762076388,Crystal,37,1,PCT
Void Stellarvore,56025761,131,127,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762077030,Crystal,4,0,MNK
What's Poppin',35920949,132,128,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762077523,Crystal,85,0,MNK
Mac Arena,21560395,133,129,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762079643,Crystal,14,1,GNB
Domon Arigato,20772077,134,130,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762079694,Crystal,38,0,PLD
Virtus Pendragon,3183831,135,131,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762079468,Crystal,40,0,MIN
Hunie Pop,37396085,136,132,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762078840,Crystal,80,0,WHM
Princess- Princess,3059694,137,134,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762078815,Crystal,25,13,SMN
Azureal Grandeur,20448737,138,135,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762079140,Crystal,79,0,MCH
Alyosha Kara,33259972,139,136,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762077664,Crystal,121,0,WAR
Smug Idiot,41800684,140,137,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762079408,Crystal,82,0,PLD
Olivia Lugria,15149290,141,138,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1762078576,Crystal,44,0,DNC
Night Mare,49589109,142,139,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762078712,Crystal,72,0,SMN
Free Healthcare,41088797,143,140,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762077643,Crystal,149,0,PCT
Xeyr Aea,10478615,144,168,Diabolos,Crystal,403,104,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762079674,Crystal,24,5,DRG
Syhrtrachyn Roelohwyn,12949151,145,141,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762076233,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,146,142,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762078773,Crystal,60,1,DRK
Mtn Boop,36509633,147,144,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762079178,Crystal,5,0,SCH
Rare Ninetytwo,23396811,148,145,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762076494,Crystal,184,0,GNB
Neco-arc Myuri,1364925,149,146,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762077198,Crystal,57,0,WHM
Coffee Dawg,17085073,150,147,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762077091,Crystal,91,0,UNK
Naomi Hakoma,13697124,151,148,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762078420,Crystal,6,0,ALC
Gidding Mimid,9835761,152,149,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762078837,Crystal,161,0,NIN
Noel Bunny,5201676,153,150,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1762078261,Crystal,68,0,GNB
Dandy Lyon,9088850,154,151,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762077869,Crystal,25,0,NIN
Thya Bowtail,8350112,155,152,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762079417,Crystal,14,0,PCT
Nero K'ten,6155374,156,153,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762078933,Crystal,78,0,WAR
Valiant Wang,26421504,157,154,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762079646,Crystal,98,0,SCH
Ametrine Illuminis,55705450,158,188,Lamia,Primal,393,193,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762077161,Crystal,44,5,SCH
No Bee,37102144,159,155,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762078963,Crystal,6,0,RDM
Tira Mitsu,32898452,160,156,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762078158,Crystal,199,0,WAR
Sice Seven,52185488,161,157,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762076972,Crystal,5,0,BRD
Lazarus Shade,14689253,162,158,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762076321,Crystal,69,0,MCH
