name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kahlil Immortalis,22812670,24,0,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763806025,Omega,343,7,DRG
Aengrist Bunny,39636565,25,0,Behemoth,Primal,2374,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1763806941,Omega,135,0,SGE
Sanguinius Smolblood,33489157,26,0,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763804993,Omega,142,0,WAR
Caedes Rozwell,59220486,27,0,Ultros,Primal,2306,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763805523,Omega,118,0,ROG
Lulu Meow,48275257,28,0,Seraph,Dynamis,2229,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763804276,Omega,97,0,DRK
Terro Beoulve,45682109,29,0,Coeurl,Crystal,2223,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763805972,Omega,110,0,WHM
Mac Arena,21560395,30,41,Adamantoise,Aether,2200,294,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763804909,Omega,49,6,SGE
Fye Alanyk,48751064,31,30,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763804653,Omega,255,8,VPR
Fain Doncel'aram,18921518,32,31,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763804299,Omega,74,0,MNK
Aerika Erys,27836279,33,32,Faerie,Aether,2119,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763806336,Omega,135,0,DNC
Tomo Kote,38176817,34,33,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763806287,Omega,57,0,DRG
Rhvne Astra,46438558,35,34,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763807039,Omega,81,0,SGE
Myu Meow,9691497,36,40,Leviathan,Primal,2041,100,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763807717,Omega,167,5,AST
Ser Oswald,28562542,37,35,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763804885,Omega,90,0,PLD
Micro Uryade,37487800,38,36,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763804489,Omega,159,2,WAR
Jay Vermillion,20310837,39,47,Adamantoise,Aether,1992,196,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763806975,Omega,195,10,MNK
Kazz Roy,29985966,40,37,Balmung,Crystal,1990,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763807356,Omega,89,0,RPR
Cecils Lunas,39054438,41,38,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763805683,Omega,127,0,PLD
Hrothmar Blackburns,28757856,42,39,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763807435,Omega,355,0,BLM
Kai Sora,58978701,43,42,Exodus,Primal,1894,0,faba8c5d3885242faddc88f1ab62f0ca_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763806926,Omega,127,6,WHM
Gimme Cover,58619876,44,43,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1763806100,Omega,73,0,UNK
Original Dsi,35808978,45,44,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763805083,Omega,52,0,SGE
La Bubu,26625120,46,45,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763805598,Omega,280,0,SMN
Zack Arkwright,17343639,47,46,Malboro,Crystal,1812,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763805514,Omega,67,0,DRG
Mtn Boop,36509633,48,59,Brynhildr,Crystal,1797,201,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763805738,Omega,48,5,SMN
Silanah Sylphrena,45709349,49,48,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763807430,Omega,104,0,SGE
Xiao Longbao,31670807,50,49,Excalibur,Primal,1778,1,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1763805080,Omega,679,3,DRK
Tassarie Winter,45466378,51,50,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763806823,Omega,53,0,BLM
Xiao Baobao,34864246,52,51,Gilgamesh,Aether,1751,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763807853,Omega,121,1,PCT
Xen Babyque,58486631,53,52,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763807865,Omega,48,0,WHM
Seto Mimyho,20943977,54,53,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1763807109,Omega,25,0,SGE
Keanu Weaves,47207280,55,54,Leviathan,Primal,1687,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763807129,Omega,127,7,CNJ
Nini Kaukau,43342635,56,55,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763806199,Omega,94,0,RDM
Goemon Da-cat,33537349,57,56,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1763804523,Omega,133,0,BRD
Kuina Kagetsu,36802695,58,57,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763804366,Omega,38,0,SCH
Sponge Cake,15121944,59,58,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763804715,Omega,30,0,AST
Ash Ymir,50182260,60,0,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763806879,Omega,167,1,UNK
Aiberaint Mando,58601227,61,0,Faerie,Aether,1595,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763807528,Omega,107,0,MCH
Ryan Hoshiko,10323495,62,0,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763804515,Omega,235,21,RDM
Sylvie Chan,48678953,63,0,Brynhildr,Crystal,1593,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763804924,Omega,99,0,GNB
Aoi Kami,40024501,64,0,Gilgamesh,Aether,1586,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763807495,Omega,298,1,AST
Barock Obama,52411158,65,0,Siren,Aether,1580,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763806252,Omega,273,12,FSH
Greenage Hudson,17334864,66,0,Mateus,Crystal,1579,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763807387,Omega,224,0,VPR
Anti Luminosity,53824427,67,0,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763806364,Omega,170,0,RPR
Doosomini Potini,55756903,68,0,Goblin,Crystal,1574,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763804521,Omega,661,1,AST
Vann Healsing,6572,69,0,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763805230,Omega,64,0,AST
Death Reaps,8773483,70,0,Balmung,Crystal,1544,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763806028,Omega,133,0,VPR
Aiona Lux,21726171,71,0,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763805221,Omega,37,0,BRD
Nyan Ski,47388592,72,0,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763806103,Omega,128,0,BRD
Raphtalia Solari,8126326,73,0,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763805335,Omega,101,0,BRD
Rare Ninetytwo,23396811,74,0,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763804777,Omega,329,0,PCT
Mavis Enyo,14769968,75,0,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1763806842,Omega,75,0,FSH
Zeta Salazar,44375733,76,0,Midgardsormr,Aether,1504,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763806180,Omega,248,2,SAM
Lelouch Masamune,12543299,77,0,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763805725,Omega,165,0,SCH
Big Three,47754584,78,0,Zalera,Crystal,1502,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763807849,Omega,57,0,WAR
Alice Schuberg,6055441,79,100,Behemoth,Primal,1498,397,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1763806274,Crystal,29,8,PLD
Smart Falcon,54807648,80,79,Cuchulainn,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763807077,Crystal,90,0,MNK
Yulia Lunaria,82714,81,80,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763806259,Crystal,76,5,AST
Relena Quaversie,31698638,82,81,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763807604,Crystal,334,0,BRD
Moon Eclipse,50777415,83,82,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763806751,Crystal,80,0,SAM
Ahri Meow,42604315,84,105,Leviathan,Primal,1392,391,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763804908,Crystal,38,19,RDM
Kookiki Kooki,39878714,85,83,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763805528,Crystal,50,0,DRG
Milly Mina,37964161,86,84,Cuchulainn,Dynamis,1369,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763805861,Crystal,81,0,UNK
Skyanar Tyrunas,42486942,87,85,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763807766,Crystal,215,0,DNC
Vestelle Sawyer,30059169,88,86,Gilgamesh,Aether,1303,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763807796,Crystal,18,0,BRD
Orpheus Laine,29851207,89,87,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763805303,Crystal,84,2,DRG
Jun Ai,30093279,90,88,Diabolos,Crystal,1291,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763807301,Crystal,139,0,RDM
Io Isana,33563057,91,89,Coeurl,Crystal,1288,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763805457,Crystal,71,0,MCH
Strolling Sapling,2190135,92,90,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763805346,Crystal,71,3,SCH
Nanamie Namie,54007603,93,91,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763805829,Crystal,65,0,DRG
Brian Ricardo,9364090,94,92,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763804299,Crystal,67,0,VPR
Tira Mitsu,32898452,95,93,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763804489,Crystal,415,12,WHM
Coast Contra,51215902,96,94,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763804471,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,97,95,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763805871,Crystal,18,0,SMN
Snoww Bunny,33785359,98,96,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1763804487,Crystal,197,0,RDM
Mirae Malaguld,50148809,99,97,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763805999,Crystal,70,0,DNC
Boulder Beholder,10981587,100,98,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763805076,Crystal,17,0,GNB
Zeke Ewoza,38693513,101,99,Sargatanas,Aether,1102,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763807808,Crystal,47,0,NIN
Yui Fins,46861659,102,101,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763806931,Crystal,755,22,PLD
Obelisk Silvermoon,18585285,103,102,Zalera,Crystal,1020,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763804548,Crystal,87,0,UNK
Air Weaver,12424525,104,103,Coeurl,Crystal,1013,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763805698,Crystal,45,0,MCH
Atiendo Boludos,57444110,105,104,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763805707,Crystal,59,0,SMN
Kukusa Kusa,58704271,106,0,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763807215,Crystal,19,0,MNK
Alma Braver,729037,107,0,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763805282,Crystal,120,0,RDM
Miyu Moon,14522179,108,0,Mateus,Crystal,986,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763804984,Crystal,20,0,DRK
Lily Evenstar,38882887,109,112,Brynhildr,Crystal,912,14,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763805739,Crystal,158,9,MCH
Isabella Nezen,15461145,110,109,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763805295,Crystal,147,16,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,111,110,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763804868,Crystal,39,0,WHM
Bigg Succ,14228989,112,111,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763807462,Crystal,36,0,MCH
Ailbhe Costa,24483224,113,0,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763806435,Crystal,57,0,UNK
Jehuty Apophis,12911440,114,0,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763805321,Crystal,66,0,DRK
Celesse Archon,5403993,115,0,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763806216,Crystal,120,0,AST
Great Depression,5002099,116,0,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763805577,Crystal,76,0,UNK
Bo Nuts,2234245,117,236,Zalera,Crystal,891,691,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763805003,Crystal,29,10,BRD
Eyre Stahl,32745572,118,117,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763807799,Crystal,37,0,SGE
Kitsu Katsu,41828123,119,118,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763805355,Crystal,20,0,MNK
Lux Mas,23065843,120,119,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1763805153,Crystal,172,8,RDM
Tom Diesche,18405124,121,120,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763805609,Crystal,10,0,WAR
Reed Diamond,7237831,122,121,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763807518,Crystal,128,0,MNK
Sitri Belladonna,44271644,123,122,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763807328,Crystal,96,0,RPR
Tatiana Metanova,14955517,124,123,Ultros,Primal,798,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763806603,Crystal,159,4,PCT
Sumia Flor,33531136,125,124,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763807146,Crystal,44,0,MCH
Son Giyu,54229008,126,125,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763807609,Crystal,104,0,DRG
Baka Bao,48974722,127,126,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763807696,Crystal,54,0,SMN
Naomi Hakoma,13697124,128,127,Halicarnassus,Dynamis,790,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763804379,Crystal,17,0,CUL
Xianra Bryne,4015592,129,143,Excalibur,Primal,788,97,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1763806992,Crystal,147,1,SGE
Rhaska Varro,14145440,130,128,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763806460,Crystal,74,0,VPR
Pharys Ra,13620648,131,129,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1763807224,Crystal,311,1,RDM
Shuba Rashii,43704609,132,130,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763805652,Crystal,148,0,PLD
Charred Xea,27683553,133,131,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763804674,Crystal,155,0,BRD
Vaal Hazak,26534863,134,132,Zalera,Crystal,710,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763805600,Crystal,77,0,SAM
Kiki Haruko,28945217,135,133,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1763806917,Crystal,121,0,RPR
Aibertain Mando,32541700,136,134,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763806211,Crystal,269,0,MNK
Zolzayaa Noykin,34804380,137,135,Balmung,Crystal,702,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763805061,Crystal,183,7,VPR
Yosugano Sora,58529698,138,136,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763806103,Crystal,63,0,MNK
Gold Ship,57956480,139,149,Golem,Dynamis,699,97,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763806931,Crystal,195,6,RDM
Yae Niijima,29384347,140,137,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763806835,Crystal,261,0,GNB
Dawnre Prime,23897136,141,138,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763804579,Crystal,126,0,BLM
Fyn Chii,40449206,142,139,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763804399,Crystal,101,0,GNB
Sol Ace,52728205,143,140,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763805812,Crystal,64,0,PCT
Virtus Pendragon,3183831,144,141,Gilgamesh,Aether,693,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763805719,Crystal,46,0,MIN
Mash Buttons,12470854,145,142,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763807061,Crystal,33,0,BRD
Somnidemn Serdorm,37031558,146,144,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763805195,Crystal,127,0,SCH
Mew Yuki,41637584,147,145,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763807547,Crystal,36,0,DRG
Atreus Auditore,1365595,148,146,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763805067,Crystal,19,0,PLD
Suho Thamasa,29478863,149,147,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763807335,Crystal,67,0,PCT
Jerilith Alrin,23012667,150,148,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763805455,Crystal,187,1,MCH
Noble Stark,31071352,151,150,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763807078,Crystal,149,0,MCH
Killing Way,27114083,152,151,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763805375,Crystal,180,4,SGE
Fortune Days,44283538,153,152,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763806257,Crystal,9,0,WHM
Zero Dawnrose,9969911,154,153,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763805683,Crystal,128,0,MCH
Kota Kris,30339585,155,154,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763805155,Crystal,61,0,GNB
Norma Jeannie,28105106,156,155,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763804916,Crystal,58,0,DRG
Unagi Box,34773273,157,156,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763807471,Crystal,23,0,GNB
Alana Mystranquil,38447772,158,157,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763805795,Crystal,74,0,RDM
Suhr Zarek,41651606,159,158,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763804660,Crystal,14,0,SMN
Bubukesh Flowereth,42033928,160,159,Goblin,Crystal,593,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763807685,Crystal,68,0,RDM
Jyren Forgyle,38665636,161,160,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763807385,Crystal,62,0,GNB
