name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Onion Little,37583983,22,0,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734084640,Crystal,192,0,AST
Ham Baga,28276994,23,0,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734083708,Crystal,619,8,AST
Naomi Hakoma,13697124,24,0,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734083703,Crystal,198,0,RPR
Jay Vermillion,20310837,25,0,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734084465,Crystal,439,0,BLM
Noga Cosnoh,12058107,26,0,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734084457,Crystal,752,14,MNK
Buzzy Wuzzy,36606684,27,0,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734085678,Crystal,126,0,DNC
Zeke Ewoza,38693513,28,0,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1734083303,Crystal,345,0,WHM
Merlin Emryss,9605720,29,0,Faerie,Aether,3235,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734084374,Crystal,447,3,BRD
Mtn Boop,36509633,30,0,Brynhildr,Crystal,3191,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734083256,Crystal,317,1,AST
Rhynnian Embersong,25760441,31,0,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734083091,Crystal,190,0,BLM
Stray Wolf,31858765,32,0,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734084121,Crystal,344,8,PLD
Air Weaver,20213719,33,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734086202,Crystal,112,0,AST
Shimori Bunihara,35166011,34,0,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734085057,Crystal,723,10,PLD
Clown Conductor,2722260,35,0,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734085960,Crystal,265,0,DRK
Mac Arena,21560395,36,0,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734086386,Crystal,211,11,PCT
Ath Anilin,25243868,37,0,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734083062,Crystal,161,0,RPR
Mavis Enyo,14769968,38,47,Excalibur,Primal,2963,285,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734085949,Crystal,393,4,SMN
Original Dsi,35808978,39,38,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734083883,Crystal,162,0,AST
Azar Kaveh,16748899,40,39,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734084344,Crystal,463,1,GSM
Oikawa Toru,19604162,41,40,Seraph,Dynamis,2849,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734083786,Crystal,103,0,AST
Mide Malqir,26735640,42,41,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734083486,Crystal,346,0,DNC
Sanguinius Valerius,33489157,43,42,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734083858,Crystal,328,0,SAM
Ruja Thorn,8987827,44,43,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734086227,Crystal,322,23,SAM
Yos Sy,23664999,45,44,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734084321,Crystal,329,0,PLD
Fulheart Grit,38212551,46,45,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734085920,Crystal,511,13,RPR
Samiya Ailana,40449206,47,46,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1734086248,Crystal,255,1,UNK
Celesse Archon,5403993,48,0,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734084837,Crystal,127,0,AST
Medoh Meshi,21944401,49,0,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734084130,Crystal,319,5,UNK
Nazja Blackcrest,4664921,50,0,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734086144,Crystal,441,0,SAM
Tom Diesche,18405124,51,0,Brynhildr,Crystal,2661,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734086180,Crystal,331,0,AST
Twist Slaps,45827554,52,0,Balmung,Crystal,2651,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734084169,Crystal,305,12,NIN
John Darksouls,32702843,53,58,Adamantoise,Aether,2637,100,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734084357,Crystal,200,1,PLD
Unagi Box,34773273,54,82,Adamantoise,Aether,2625,449,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734084102,Crystal,538,24,FSH
Ryland Rustclaw,10151959,55,65,Gilgamesh,Aether,2616,202,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734084623,Crystal,153,7,MIN
Jekai August,45489344,56,53,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734086261,Crystal,249,0,NIN
Akira Hawke,35233094,57,54,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734084374,Crystal,334,0,RPR
Hajime Hinata,11551274,58,55,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734086056,Crystal,200,0,VPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,59,56,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734085857,Crystal,232,3,AST
Azureal Grandeur,20448737,60,57,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1734083212,Crystal,278,0,AST
Xiao Baobao,34864246,61,59,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734085455,Crystal,361,3,AST
Erisu Tipa,34628703,62,60,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734085304,Crystal,221,0,WHM
Rubedo Ginshi,15639088,63,62,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734084973,Crystal,227,1,WAR
Cherry Berry,55563461,64,63,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734085237,Crystal,232,0,AST
Tree Cat,26335365,65,64,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734083483,Crystal,303,4,WHM
Kuina Kagetsu,36802695,66,0,Ultros,Primal,2409,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734083900,Crystal,95,0,AST
General Matsumoto,18082188,67,78,Sargatanas,Aether,2400,204,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734084230,Crystal,647,15,SAM
Bicycle Salesman,24093573,68,67,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734085488,Crystal,522,0,VPR
Fain Doncel'aram,18921518,69,68,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734085278,Crystal,278,0,MNK
Death Reaps,8773483,70,69,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734085929,Crystal,370,1,SMN
A'ri Ryun,28037044,71,70,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734084900,Crystal,373,1,RDM
Ash Kitamura,28316663,72,80,Faerie,Aether,2325,131,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734085776,Crystal,178,4,AST
Gracidea Blossom,4573171,73,71,Lamia,Primal,2316,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734084844,Crystal,148,0,WHM
Bier Rxk,23773415,74,72,Jenova,Aether,2298,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734085735,Crystal,151,0,SGE
S'jay Sharks,18807626,75,73,Cactuar,Aether,2281,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734084515,Crystal,198,1,DNC
Heart Broken,50530736,76,74,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734085300,Crystal,688,24,UNK
Jehuty Apophis,12911440,77,75,Exodus,Primal,2277,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734085901,Crystal,272,0,DRK
Xiao Longbao,31670807,78,84,Excalibur,Primal,2270,121,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1734085624,Crystal,879,17,RDM
Laela Prismriver,1373063,79,76,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734086043,Crystal,134,11,MCH
Lelouch Masamune,12543299,80,77,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734085966,Crystal,436,0,MCH
Medori Tenosu,31992476,81,79,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734083667,Crystal,155,1,PLD
Bigg Succ,14228989,82,81,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734083952,Crystal,205,3,SAM
Akam Mizuna,11803947,83,0,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734086381,Crystal,231,0,WAR
Mage Black,54394513,84,85,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734084851,Crystal,243,0,BLM
Vivian Infinity,28047694,85,86,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734086402,Crystal,153,4,RDM
Okiu Matsui,11002626,86,87,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734084509,Crystal,220,0,WAR
Clout Stick,36157138,87,88,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734084909,Crystal,268,0,DNC
Ellie Meeps,36047772,88,89,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734085301,Crystal,275,0,BRD
Umi Ka,30655638,89,90,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734083900,Crystal,101,0,PLD
Fekir Rhyve,27564548,90,91,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734083990,Crystal,192,0,PLD
Mash Buttons,12470854,91,92,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734085397,Crystal,395,3,BRD
Esper Freya,7273923,92,93,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734085359,Crystal,220,0,SMN
Veloce Visrin,15058846,93,94,Faerie,Aether,1962,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734083932,Crystal,173,0,RDM
Tenshi Fujikawa,715154,94,95,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734086084,Crystal,96,5,MNK
Yuelia Divinus,47241149,95,96,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734084696,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,96,97,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734085061,Crystal,291,1,PCT
Mew Yuki,41637584,97,105,Balmung,Crystal,1891,104,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734084351,Crystal,207,12,RDM
Nikau Milkdud,30842976,98,0,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734084149,Crystal,443,9,PCT
Senka Kyo,40405843,99,0,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1734083290,Crystal,274,0,BLM
Relena Quaversie,31698638,100,0,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734085370,Crystal,330,0,WHM
Octavia Sinclair,24094800,101,0,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1734086046,Crystal,419,0,DRK
Cristiano Madrid,34480341,102,0,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734083399,Crystal,196,0,RPR
Apocalus Van'zandt,10350828,103,0,Hyperion,Primal,1829,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734083050,Crystal,408,10,NIN
F'ool Pr'oof,27802292,104,0,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734085444,Crystal,322,0,SAM
Lucio Harundo,4012099,105,108,Leviathan,Primal,1801,92,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734086357,Crystal,629,3,WAR
Bluray Box,44087839,106,0,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1734083920,Crystal,87,0,SAM
Iron'chef America,8128303,107,119,Excalibur,Primal,1717,103,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1734086348,Crystal,169,1,PLD
Pio Pio',18277647,108,107,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734086010,Crystal,143,0,UNK
Poco Pio,53981946,109,0,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734084865,Crystal,134,0,PCT
Cole Xenon,37858986,110,0,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734085451,Crystal,195,0,NIN
Bo Nuts,2234245,111,0,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734086280,Crystal,375,0,BRD
Koiaki Nishimon,37165464,112,0,Exodus,Primal,1692,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734085213,Crystal,165,0,WHM
Sponge Cake,15121944,113,0,Faerie,Aether,1686,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734085041,Crystal,99,0,SAM
Aahaha Hahahahaha,31743716,114,0,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734084946,Crystal,461,0,DRK
Ruesa Ma'klefel,12273923,115,0,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1734084297,Crystal,216,0,RDM
Luu Dataq,29843728,116,0,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734085055,Crystal,290,1,RDM
Yuria Drifter,11743136,117,0,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734084162,Crystal,153,0,MCH
Mythic Wolf,21887490,118,0,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734085691,Crystal,408,10,SAM
Goemon Da-cat,33537349,119,120,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1734084842,Crystal,251,0,MIN
Zypris Allsbane,13616095,120,121,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734085833,Crystal,241,0,RPR
Neo Dymium,33030676,121,122,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734085099,Crystal,269,0,MNK
Mizu Teori,22317779,122,123,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734084913,Crystal,130,0,DNC
Big Three,47754584,123,145,Zalera,Crystal,1585,196,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734084841,Crystal,196,2,WAR
Mimi Myu,9691497,124,0,Leviathan,Primal,1581,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734084948,Crystal,389,6,BRD
Lief Eksil,20195744,125,0,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734086061,Crystal,251,0,WHM
Silanah Sylphrena,45709349,126,0,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734084666,Crystal,267,0,SCH
Ava Falafell,7835301,127,0,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734086433,Crystal,189,0,WHM
Milk Bread,34302069,128,0,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734085735,Crystal,470,14,WHM
Cat Dotjpg,52560253,129,0,Leviathan,Primal,1563,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734084651,Crystal,298,0,AST
Finch Curador,30712387,130,0,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734084715,Crystal,238,0,SCH
Shmuckles Mcfuzzyface,18132776,131,0,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734084430,Crystal,255,0,PCT
Sparrow Hawk,50867063,132,134,Seraph,Dynamis,1523,39,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734086082,Crystal,241,7,DRG
Anello Polaris,30751819,133,132,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734086259,Crystal,184,0,AST
Lynvara Stacia,14851122,134,192,Gilgamesh,Aether,1501,403,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734083137,Crystal,81,7,AST
Kikii Saurio,28293928,135,133,Ultros,Primal,1485,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734083572,Crystal,284,6,VPR
Ser Oswald,28562542,136,135,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734086122,Crystal,132,0,PLD
Aozaki Aoko,55729092,137,136,Cactuar,Aether,1420,0,aae2fb63a8865dc11f9b6d0aab84acaa_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734084365,Crystal,129,1,SAM
Ebu Day,25793185,138,137,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734085852,Crystal,339,5,DRK
Sain Kogseguabragh,44605393,139,138,Goblin,Crystal,1410,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734084649,Crystal,171,0,GNB
Prim Vela,17904323,140,139,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734085013,Crystal,85,0,UNK
Awilix Kugimiya,26226248,141,140,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734086200,Crystal,157,1,MCH
Nemx Eisenhorn,2244246,142,141,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1734083189,Crystal,189,0,SAM
Steph Mi'ong,40554688,143,142,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1734086275,Crystal,135,0,SCH
Eris Valens,29017252,144,143,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734083951,Crystal,362,2,WHM
Labrys Roux,31449732,145,144,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734085848,Crystal,161,0,SCH
Brian Ricardo,9364090,146,0,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734085529,Crystal,174,0,SGE
Gio Vanni,9922866,147,0,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734083362,Crystal,222,0,SGE
Tiny Sosig,16648383,148,0,Balmung,Crystal,1363,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734084071,Crystal,462,28,SAM
Seto Mimyho,20943977,149,0,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1734083618,Crystal,274,0,MCH
Gwyndolin Faye,13208059,150,0,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734085283,Crystal,109,0,VPR
Bagel Goose,18949641,151,0,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734084771,Crystal,139,0,PLD
Kota Kris,30339585,152,0,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734084726,Crystal,240,1,GNB
Shoko Pei,16176302,153,187,Goblin,Crystal,1315,200,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734085122,Crystal,155,3,RDM
Mayu Mae,14766204,154,153,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734085566,Crystal,350,14,WHM
Dandy Lyon,9088850,155,170,Leviathan,Primal,1305,99,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734083606,Crystal,139,1,DRG
Halo Nya,37532582,156,154,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734085009,Crystal,122,0,GNB
Duck Lunari,25605118,157,155,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1734083222,Crystal,160,0,RDM
Crow Xo,54328117,158,156,Hyperion,Primal,1296,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734083646,Crystal,70,0,SGE
Talon Sparda,39038797,159,157,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734082942,Crystal,142,9,WHM
