name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kookiki Kooki,39878714,69,38,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772706772,Crystal,0,0,DRG
Thwosau Uyagir,27672029,69,0,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772705389,Crystal,0,0,NIN
Olivia Lugria,15149290,71,0,Sargatanas,Aether,0,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705983,Diamond,16,0,DNC
Denmo Mcstronghuge,1150717,72,54,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1772708602,Diamond,14,7,DRG
Sea Jae,24245597,73,164,Sargatanas,Aether,0,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1772706373,Diamond,30,22,VPR
Noel Bunny,5201676,74,84,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1772705699,Diamond,26,15,UNK
Obelisk Silvermoon,18585285,75,82,Zalera,Crystal,0,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772705297,Diamond,23,21,UNK
Aerika Erys,27836279,76,68,Faerie,Aether,0,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772707238,Diamond,12,6,DNC
Lug Bolt,12818282,77,0,Adamantoise,Aether,0,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772705591,Diamond,11,0,MCH
Bo Vien,41513767,78,41,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772706796,Diamond,10,1,SMN
Moochi Donut,55444411,79,161,Malboro,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772706751,Diamond,39,19,VPR
Kotsu Inaro,30630355,80,116,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772707380,Diamond,28,28,UNK
Suho Thamasa,29478863,81,107,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772706855,Diamond,27,14,AST
Somnidemn Serdorm,37031558,82,0,Goblin,Crystal,0,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772705135,Diamond,17,0,SCH
Momoko Tomoko,1525660,83,182,Sargatanas,Aether,0,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705166,Diamond,22,18,SAM
Si Fu,16648383,84,43,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772707864,Diamond,16,2,NIN
Moon Eclipse,50777415,85,0,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772707054,Diamond,12,0,SCH
Emiya Shirou,5379932,86,0,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772706111,Diamond,10,0,UNK
Phrosticus Maximus,51732834,87,44,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772706318,Diamond,21,6,NIN
Hunie Pop,37396085,88,46,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772707236,Diamond,17,7,WHM
Kiss Bunny,44543603,89,44,Behemoth,Primal,0,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1772706882,Diamond,15,0,NIN
Teysa Montgomery,6201712,90,48,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772708498,Diamond,28,17,DRG
The Tarnished,54656486,91,49,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772706182,Diamond,12,5,DNC
Sumire Kohaku,51787244,92,270,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772705899,Diamond,54,44,BLM
Adrianne Lehman,335503,93,57,Jenova,Aether,0,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772707483,Diamond,25,15,RDM
Sitri Belladonna,44271644,94,50,Maduin,Dynamis,0,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772706417,Diamond,16,7,SGE
Azure End,37763645,95,60,Rafflesia,Dynamis,0,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1772706049,Diamond,12,6,SAM
Lean Bean,27288162,96,80,Leviathan,Primal,0,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772705081,Diamond,32,29,BLM
Rusheel Vasscus,2314921,97,63,Adamantoise,Aether,0,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772705997,Diamond,30,16,MCH
Theory Ai,55206021,98,61,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772708391,Diamond,23,7,PCT
Average Capybara,59447966,99,87,Seraph,Dynamis,0,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772706574,Diamond,15,7,PLD
Minato Maki,53819658,100,109,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1772706878,Diamond,11,8,SAM
Rachna Rindou,54825028,101,53,Brynhildr,Crystal,0,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772707064,Diamond,10,1,MNK
Noble Stark,31071352,102,106,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772707513,Diamond,34,17,PLD
Veri Luominen,55705450,103,55,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772706231,Diamond,19,9,WHM
Oerba Fang,13248730,104,0,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705614,Diamond,15,0,VPR
Milla Wilder,10826315,105,59,Exodus,Primal,0,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772708405,Diamond,11,4,DRG
Sol Ace,52728205,105,90,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772707057,Diamond,11,8,DRG
Xianra Bryne,4015592,107,69,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1772705071,Diamond,10,5,WAR
Griffith Marlowe,53824427,108,0,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772707149,Diamond,4,0,RPR
Ciel Solitia,46847480,109,108,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772708000,Diamond,34,23,SGE
Cj Deux,23394493,109,139,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772707868,Diamond,34,23,MNK
Vaeltis Nyght,16404977,109,58,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772706208,Diamond,34,14,BRD
Azalie Amore,33945163,112,65,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772708494,Diamond,13,6,UNK
Ryun Away,43368486,113,78,Balmung,Crystal,0,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772705957,Diamond,10,6,AST
Madumi Sanchez,40366963,114,0,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772705877,Diamond,6,0,PCT
Kitsu Katsu,41828123,115,0,Gilgamesh,Aether,0,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772707786,Diamond,5,0,DRK
Nameless Soldier,31096690,116,62,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1772705853,Diamond,31,16,MCH
Dragoon Scythe,10999336,117,0,Behemoth,Primal,0,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1772705882,Diamond,17,0,WAR
P'roto Idola,35374628,118,64,Brynhildr,Crystal,0,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772706389,Diamond,15,6,SMN
I'm Die,4799967,119,72,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772707948,Diamond,11,3,SMN
Aesa Reign,35916991,120,144,Behemoth,Primal,0,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1772707197,Diamond,10,9,PCT
Femroe Enjoyer,51574014,121,65,Leviathan,Primal,0,0,70339db9ceac9665700f581fe44794ea_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772708213,Diamond,7,0,NIN
Reines Lithespes,35731453,121,65,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772706253,Diamond,7,0,VPR
You Sea,12059416,123,0,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772707279,Diamond,6,0,PCT
Angelia Argent,41753143,124,0,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772706643,Diamond,3,0,GNB
Eris Valens,29017252,124,70,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772706827,Diamond,3,0,DRK
Original Pringles,58724184,124,70,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1772708183,Diamond,3,0,MNK
Satoshi Itaori,52546108,124,0,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772705446,Diamond,3,0,WAR
Fyn Chii,40449206,128,138,Gilgamesh,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772706077,Diamond,29,13,DRG
Ichabod Cassum,42146916,129,88,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772705209,Diamond,23,16,DRK
Scythe Horrorblade,32713598,129,0,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772708022,Diamond,23,17,UNK
Gidding Mimid,9835761,131,120,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772708000,Diamond,19,9,WAR
Mondo Flowers,13368916,132,0,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1772707614,Diamond,4,0,UNK
Wolf Karas,11096788,132,73,Sargatanas,Aether,0,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705787,Diamond,4,0,WHM
Yae Niijima,29384347,134,145,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772708040,Diamond,48,32,PCT
Punished Cassandra,18565385,135,136,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772707742,Diamond,45,15,GNB
Yelena Carter,43365475,136,137,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772707261,Diamond,30,10,SGE
Azula Blaze,13927772,137,128,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772706191,Diamond,22,12,SAM
Synoa Lianel,35605048,138,75,Diabolos,Crystal,0,0,af003a9715df6631682ffa15cef06f65_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772706450,Diamond,18,2,DRG
Sabe Kryze,21508368,139,76,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772706239,Diamond,11,4,WHM
Shiri Grey,32860535,139,85,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772705606,Diamond,11,1,AST
Naiah Heartfeld,34784822,141,78,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772705571,Diamond,10,6,BRD
Larxis Themage,9284703,142,0,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772705466,Diamond,9,0,SGE
Isabella Vileblood,49690486,143,0,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772707664,Diamond,6,0,VPR
Alhanelem Amidatelion,873371,144,77,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772707950,Diamond,5,0,BLM
Fiyorna Voras,38720168,145,0,Mateus,Crystal,0,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772706750,Diamond,4,0,MNK
Corgi Jones,27952224,146,99,Sargatanas,Aether,0,0,d4a0fee2a6d56b2e335709dcd13db03d_ba22853447012a24cee115315d6a5bebfc0.jpg?1772707501,Diamond,3,2,UNK
High Five,40416979,146,80,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772706399,Diamond,3,0,SAM
Pink Perfection,42927914,146,99,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1772707306,Diamond,3,2,BRD
Eyre Stahl,32745572,149,99,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772705699,Diamond,2,1,MNK
Aki Tomoe,15406606,150,119,Seraph,Dynamis,0,0,fbaf8e780d5df23893cd215be3b071d7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772707950,Diamond,45,21,VPR
Yuki Yozora,32275648,150,134,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772706574,Diamond,45,9,WHM
Byleth Eisnerr,31210829,152,190,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772705873,Diamond,23,20,GNB
V'linh Tia,35736983,153,88,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772707643,Diamond,21,14,SMN
Aahaha Hahahahaha,31743716,154,83,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772708178,Diamond,18,0,SAM
Free Healthcare,41088797,155,95,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772708563,Diamond,13,11,DNC
Di'vergi O'vidi,5567347,156,132,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772706624,Diamond,11,10,UNK
Pharys Ra,13620648,157,85,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1772705866,Diamond,10,0,RDM
Glowing Orchid,38774047,158,95,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772705694,Diamond,6,4,CUL
Majin Buubs,9075088,158,109,Goblin,Crystal,0,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772706477,Diamond,6,3,PCT
Lux Mas,23065843,160,90,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1772707815,Diamond,4,1,RDM
Syhrtrachyn Roelohwyn,12949151,160,90,Cuchulainn,Dynamis,0,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772708596,Diamond,4,1,UNK
Mash Buttons,12470854,162,0,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772706703,Diamond,3,0,BRD
Strolling Sapling,2190135,162,90,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772708636,Diamond,3,0,DNC
Terminus Solis,28937032,162,90,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772708188,Diamond,3,0,WHM
Atreus Auditore,1365595,165,95,Faerie,Aether,0,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772707340,Diamond,2,0,PLD
Aveise Sigrid,57691885,165,0,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772706306,Diamond,2,0,UNK
Jumbo Toblerone,25308537,165,95,Famfrit,Primal,0,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772706039,Diamond,2,0,RPR
Ub El,25917338,165,0,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772705315,Diamond,2,0,MCH
Brian Ricardo,9364090,169,99,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772705290,Diamond,1,0,WHM
Cayen Cen,13893282,169,0,Cactuar,Aether,0,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772707785,Diamond,1,0,UNK
Fruit Bat,9490131,169,0,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772705762,Diamond,1,0,SMN
Greenage Hudson,17334864,169,99,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772708588,Diamond,1,0,WHM
Scruffs Vii,22244722,169,99,Jenova,Aether,0,0,d380641d64b3a695b7d220f50f1936a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772705610,Diamond,1,0,SAM
Q'ina Fhiroh,29815413,174,126,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772706617,Diamond,26,10,WHM
Kuva Curebringer,26013021,175,165,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772705071,Diamond,25,19,BRD
Dana Galbraith,57624138,176,121,Marilith,Dynamis,0,0,ddbb99ad2366a58c4c092b34230d750c_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772707734,Diamond,21,4,BLM
Eren Lev,32730622,176,111,Jenova,Aether,0,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772707612,Diamond,21,20,BRD
Pvp Badboy,38919488,178,143,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705367,Diamond,6,4,MNK
Zoey Crowley,59054154,178,0,Malboro,Crystal,0,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772707861,Diamond,6,0,GNB
Aibertain Mando,32541700,180,0,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772708099,Diamond,5,0,MNK
Shinra Tatsuya,8648762,181,0,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772705614,Diamond,4,0,MCH
Lazarus Shade,14689253,182,0,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772708349,Diamond,3,0,RDM
Biboo Koseki,17141913,183,0,Marilith,Dynamis,0,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772706041,Diamond,2,0,GNB
Noraliza Aubyrn,32094068,183,192,Goblin,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772707963,Diamond,2,0,WAR
Reed Diamond,7237831,183,111,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772706293,Diamond,2,1,MNK
Apocalus Van'zandt,10350828,186,111,Hyperion,Primal,0,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772708417,Diamond,1,0,PCT
Cett Braaf,4562149,186,111,Hyperion,Primal,0,0,4e0d2912c364648c816dfd91b48d0075_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772706428,Diamond,1,0,VPR
Ciel Sorrel,22647977,186,111,Zalera,Crystal,0,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772705612,Diamond,1,0,BRD
Valiaz Commatus,21911777,186,0,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772707533,Diamond,1,0,SAM
Chronochaos Asura,1230012,190,116,Excalibur,Primal,0,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1772707151,Diamond,0,0,WAR
Fujiko Xyli,38449254,190,0,Malboro,Crystal,0,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772707932,Diamond,0,0,WAR
Taax Frah-d,45234279,190,116,Siren,Aether,0,0,0ecb2e458263e42cd49f05f6e806d185_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772705529,Diamond,0,0,BLM
Larruthgar Ulfrsch,31927942,193,0,Leviathan,Primal,0,0,806fa62480890c588a07e50d97210554_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772706495,Platinum,5,0,MNK
Karmony Chan,30731895,194,0,Siren,Aether,0,0,5c79593b6df0aba94179067a43394158_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772706931,Platinum,4,0,SGE
Ebil Minalinsky,18847477,195,228,Cactuar,Aether,0,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772705836,Platinum,36,19,MCH
Nakira Ogde'rel,952034,196,123,Hyperion,Primal,0,0,7cc9cc6edc08ec723e62fbab3584a5d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772705906,Platinum,33,18,SGE
Koli Nil'vite,51170776,197,184,Jenova,Aether,0,0,2d717b44fb422bac5f0be2e6d55d15aa_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772706680,Platinum,26,7,PLD
Menhera Magnet,60084904,198,122,Rafflesia,Dynamis,0,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1772707348,Platinum,19,3,RPR
Neo Zee',28714097,199,124,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772706731,Platinum,12,0,BRD
Silvy Kaenbyou,45504540,200,0,Goblin,Crystal,0,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772706248,Platinum,2,0,SAM
Cin Daro,58098826,201,168,Rafflesia,Dynamis,0,0,0123916b54c374311c0b2357fa2888ef_2783886613347a4db0bed7524de1298ffc0.jpg?1772707686,Platinum,33,20,UNK
Gen Rris,20091827,202,125,Maduin,Dynamis,0,0,e49a044b27b237b40c58d185d23cefac_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772705237,Platinum,20,3,UNK
Ramires Loren,29450288,203,127,Behemoth,Primal,0,0,398817b1ed9e2df5a483845d0705b950_be20385e18333edb329d4574f364a1f0fc0.jpg?1772705899,Platinum,17,2,BTN
Rani Moonsong,49497689,204,153,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772708254,Platinum,14,12,UNK
Void Vision,1891793,205,0,Jenova,Aether,0,0,ff4b740f74d272660d0ec103f8c0a6f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772707017,Platinum,7,0,DRK
Aigis Enjoyer,54212866,206,130,Sargatanas,Aether,0,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705934,Platinum,3,0,GNB
Rare Ninetytwo,23396811,207,131,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772708475,Platinum,2,0,SAM
