name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yamizura Kumozuma,19652230,23,25,Twintania,Light,3021,84,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756895476,Ultima,254,4,SCH
Xen Thique,40172078,24,22,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1756895144,Ultima,119,0,WHM
Shino Yaru,38308969,25,23,Phoenix,Light,2989,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893322,Omega,195,0,UNK
Strom Valentine,19009916,26,24,Cerberus,Chaos,2949,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756893644,Omega,168,14,RDM
Lex'ander Wayfarer,18009481,27,26,Odin,Light,2912,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1756894811,Omega,287,18,SAM
Tsukuyo Ritlas,37800185,28,27,Odin,Light,2858,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1756893494,Omega,460,10,RDM
Akari Tsuki,31005286,29,39,Louisoix,Chaos,2821,485,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756893440,Omega,202,12,MNK
Fiven Fiven,24996868,30,34,Lich,Light,2807,155,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756893168,Omega,273,25,MCH
Imy Pure,24943089,31,28,Cerberus,Chaos,2788,56,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895599,Omega,300,11,SCH
Blue Cat,47356852,32,35,Twintania,Light,2758,190,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756892446,Omega,318,15,SGE
Mamiyama Kamimama,37371304,33,29,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756895870,Omega,153,0,PCT
Honey Bagel,39793250,34,30,Sagittarius,Chaos,2682,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756892666,Omega,282,36,UNK
Toki Isur,16811472,35,32,Lich,Light,2661,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756892825,Omega,317,5,SGE
Ebin Almsivi,35310847,36,33,Shiva,Light,2654,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756893212,Omega,217,0,AST
Sheidyn Windsor,30282791,37,36,Omega,Chaos,2564,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894906,Omega,606,20,SAM
Tarutella Goldfish,4235488,38,37,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756892958,Omega,430,18,SGE
Sotek Scherwil,486374,39,38,Twintania,Light,2395,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756895870,Omega,373,0,ALC
Meryll Enetari,24681550,40,0,Cerberus,Chaos,2386,104,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895342,Omega,498,1,WHM
Tyra Kett,26531277,41,0,Spriggan,Chaos,2265,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756892998,Omega,78,0,VPR
Ange Melrose,50267939,42,0,Omega,Chaos,2203,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1756893957,Omega,328,2,RPR
Sophia Ariadne,11431073,43,0,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1756892514,Omega,229,3,WHM
Ares Aster,23775255,44,47,Ragnarok,Chaos,2138,97,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895003,Omega,370,4,UNK
Taiya Li,41293767,45,44,Phoenix,Light,2092,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893873,Omega,228,8,WHM
Lsi Lsi,47353875,46,45,Lich,Light,2059,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756893079,Omega,277,12,MNK
Yun' Yun,11341467,47,46,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1756894819,Omega,267,17,WHM
Sim Chiko,9640572,48,49,Ragnarok,Chaos,2021,80,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895637,Omega,661,14,BSM
Sweet Light,41777815,49,48,Spriggan,Chaos,1993,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756893558,Omega,198,13,FSH
Wife Cat,53116356,50,0,Zodiark,Light,1953,61,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756894418,Omega,279,24,WAR
Marain Kousaka,12028721,51,68,Omega,Chaos,1901,324,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894555,Omega,303,8,SMN
Ny Aa,49048302,52,51,Zodiark,Light,1884,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756892663,Omega,126,0,AST
Shia Sun,1754600,53,54,Odin,Light,1883,72,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1756893269,Omega,176,9,DRG
Isca Mog,32212471,54,52,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756893637,Omega,295,1,RDM
Savi Zizo,36020595,55,53,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893167,Omega,237,15,MCH
Vena Attire,43633781,56,55,Zodiark,Light,1810,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756892753,Omega,138,0,BRD
Veera Vermillion,36611700,57,56,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1756895245,Omega,293,12,DNC
Mahou Mahou,5924021,58,57,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1756893787,Omega,273,11,UNK
Sakurane Zero'yuurai,13075529,59,58,Ragnarok,Chaos,1769,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895219,Omega,639,0,MIN
Tyr Neriak,19006698,60,61,Omega,Chaos,1750,115,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894917,Omega,148,6,UNK
Goemon Da-scarred,51082512,61,59,Sagittarius,Chaos,1716,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756895701,Omega,154,4,BRD
A'chai Tia,58286240,62,64,Louisoix,Chaos,1687,98,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756892894,Omega,127,7,UNK
Death Fury,9386074,63,60,Ragnarok,Chaos,1639,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756892447,Omega,178,2,SMN
Izuma Knox,48747330,64,62,Spriggan,Chaos,1599,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756894242,Omega,232,0,ARM
Holos Ymir,35299241,65,73,Cerberus,Chaos,1593,91,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1756893812,Omega,211,9,CRP
Valaina Arkane,12209701,66,63,Odin,Light,1590,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756893553,Omega,91,9,BRD
Lure Ll,55749452,67,65,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756894008,Omega,350,6,DRK
Jun Moxiao,40533777,68,66,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1756892720,Omega,264,0,DRK
Wept Sama,51306317,69,67,Louisoix,Chaos,1583,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756895247,Omega,128,0,AST
Yuumi Fish,25707217,70,69,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756894083,Omega,84,0,DNC
Lybel Alyborias,25836089,71,70,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756895565,Omega,238,0,GNB
Elafi Nebris,2813554,72,71,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1756892855,Omega,353,0,ALC
Red Aura,58355527,73,72,Spriggan,Chaos,1511,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756895800,Omega,73,0,MNK
Main Tank,51605759,74,0,Twintania,Light,1502,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756894454,Omega,103,0,UNK
Resilla Frostflow,14658770,75,105,Cerberus,Chaos,1477,488,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895718,Crystal,152,26,VPR
Barcode Killer,43776176,76,75,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1756893730,Crystal,84,0,AST
Melinoe Mei,52244848,77,76,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1756894827,Crystal,270,13,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,78,77,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1756894799,Crystal,134,0,GNB
Umbra Mortem,33706766,79,78,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756894535,Crystal,338,24,NIN
Kyouko Owo,25629243,80,79,Louisoix,Chaos,1405,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756893650,Crystal,119,0,WAR
Ame Sarara,17231289,81,80,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756892848,Crystal,167,0,VPR
Mii Sha,23843770,82,81,Phoenix,Light,1394,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756895824,Crystal,146,15,GNB
Tie Jai,37372216,83,82,Spriggan,Chaos,1384,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756894836,Crystal,237,11,PCT
Veil Walker,54006107,84,83,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756892368,Crystal,390,8,SGE
Shimori Bunihara,41866714,85,116,Phantom,Chaos,1354,494,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756892818,Crystal,101,17,DRK
Neo Xll,44955027,86,84,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756895122,Crystal,166,0,WAR
Lune Santerre,58488618,87,85,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756892327,Crystal,113,0,LNC
Oh Ok,57655788,88,86,Raiden,Light,1215,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756895381,Crystal,141,0,MCH
William Sharpeye,31183782,89,87,Moogle,Chaos,1210,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756895561,Crystal,110,0,MIN
Neo Baka,38597003,90,88,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756895548,Crystal,74,0,GNB
Amethyst Celeste,34974515,91,89,Cerberus,Chaos,1186,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895052,Crystal,201,0,MIN
Yu Yevon,1681110,92,90,Odin,Light,1116,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756894054,Crystal,182,0,PLD
Ovan Armor,21476660,93,91,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756893314,Crystal,119,0,DRK
Feri De,32873333,94,92,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756893491,Crystal,336,0,BTN
Hyzenthlay Efrafa,1817919,95,93,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895411,Crystal,74,0,RPR
Evaline Ra-kaifu,37526808,96,94,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756893304,Crystal,33,0,PCT
Serafina Cocoapuff,25837428,97,95,Lich,Light,1093,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756893695,Crystal,76,0,VPR
Two Koma,51508003,98,96,Zodiark,Light,1075,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756894375,Crystal,114,9,WAR
Memento Mo'ri,1641495,99,97,Ragnarok,Chaos,1037,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894416,Crystal,195,0,DRG
Joseph Fleurer,53645847,100,98,Moogle,Chaos,1025,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756892436,Crystal,512,12,RDM
Ase Escadora,42603487,101,99,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756894682,Crystal,194,0,MIN
Paranpu Leporine,26896464,102,100,Omega,Chaos,999,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756895759,Crystal,450,6,SCH
J'yrae Zakah,39521831,103,101,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756894679,Crystal,167,7,GNB
Sin Mirrorslave,43994621,104,102,Raiden,Light,997,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756894359,Crystal,72,0,UNK
Lylia Venis,13391767,105,103,Moogle,Chaos,993,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756893270,Crystal,31,0,FSH
Robin Baltemys,5860543,106,104,Odin,Light,990,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756893390,Crystal,176,4,RDM
Rayleigh Wymare,24717977,107,106,Phoenix,Light,922,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756892367,Crystal,128,0,DNC
Solfrid Teenfjord,23752222,108,0,Lich,Light,922,14,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756892497,Crystal,123,2,SMN
Satoru Kobayashi,45096077,109,107,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756894745,Crystal,91,0,AST
Rei Nara,30869508,110,109,Ragnarok,Chaos,906,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894607,Crystal,103,11,UNK
Anaak Zahard,30213526,111,110,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756892749,Crystal,259,0,GNB
Lynn Iguru,18385143,112,0,Louisoix,Chaos,900,4,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756893422,Crystal,264,9,UNK
White Flow,27405246,113,111,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756894180,Crystal,50,0,WHM
Lunner North,30490724,114,113,Odin,Light,894,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756895168,Crystal,315,18,MCH
Rhen Veydris,2197336,115,123,Odin,Light,887,110,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756895389,Crystal,339,6,WAR
Remy Galleu,52837552,116,114,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756894543,Crystal,20,0,GNB
Inamaru Ani,7397988,117,115,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756894072,Crystal,110,2,UNK
Neclord Drakan,34358772,118,117,Phoenix,Light,815,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893566,Crystal,241,13,PCT
Altrios Alrun,37280856,119,118,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756895482,Crystal,91,2,GNB
Joseph Wolfkin,43539371,120,119,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756893088,Crystal,108,0,PLD
Trabajarr Adelante,37901435,121,120,Louisoix,Chaos,797,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756895896,Crystal,112,5,NIN
Katana Azurite,5024675,122,121,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756895641,Crystal,131,0,PLD
Baka Bao,30345026,123,132,Phantom,Chaos,792,109,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756894465,Crystal,93,19,SAM
Lina Sunstar,52075433,124,122,Phoenix,Light,783,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756894630,Crystal,196,1,WHM
Laurie Adorable,48647813,125,124,Spriggan,Chaos,712,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756894015,Crystal,141,6,LNC
A'dyalani Sato,10026278,126,168,Odin,Light,707,328,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756895664,Crystal,216,22,NIN
Kaixer Almasy,24721919,127,228,Ragnarok,Chaos,705,519,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756893409,Crystal,174,18,UNK
Creamy Succubus,36293366,128,125,Spriggan,Chaos,705,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756895553,Crystal,31,0,SGE
Lauren Mary,57938125,129,0,Phantom,Chaos,704,704,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756894256,Crystal,73,30,UNK
Voudi Steppi,4262422,130,126,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756892428,Crystal,162,0,GNB
Zot To,18725302,131,127,Cerberus,Chaos,699,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756892839,Crystal,76,0,SCH
Snow Wishzz,8043778,132,128,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1756892582,Crystal,33,0,GNB
Eluding Wave,2369525,133,129,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756895103,Crystal,75,0,SMN
Luxeria Rose,8153619,134,130,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756895542,Crystal,77,0,WVR
Morwen Estel,30986038,135,131,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756893538,Crystal,77,0,BLM
Haroomi Mae,47248743,136,133,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756895860,Crystal,112,0,SGE
Uraraka Lunae,19968499,137,134,Louisoix,Chaos,606,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756895713,Crystal,272,13,SAM
Ellentir Sergearis,27908705,138,135,Spriggan,Chaos,606,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756892447,Crystal,59,0,SMN
Preyos Rose,31690106,139,136,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756894361,Crystal,78,0,WAR
Gella Zenhat,16553524,140,137,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756893605,Crystal,367,21,AST
Big Catfish,47870008,141,138,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895657,Crystal,68,0,SGE
Delzor Waka,40194085,142,139,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756894861,Crystal,262,0,SCH
Leedo Dale,25033597,143,140,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756893328,Crystal,419,0,BRD
Tay Talenath,45740169,144,141,Raiden,Light,595,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756894360,Crystal,287,5,AST
Sebruz Lunefeu,43940627,145,142,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756894751,Crystal,77,0,AST
Sunie Dakwhil,12728791,146,143,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756895548,Crystal,199,0,CRP
Tsuguri Tempest,8093380,147,195,Cerberus,Chaos,519,308,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895133,Crystal,60,5,DRK
Madelynn Veil,49771412,148,144,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894797,Crystal,152,0,SGE
Lila Stimmung,39468123,149,145,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756893782,Crystal,78,0,BLM
Nameless Spartan,57522147,150,146,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756894395,Crystal,30,0,MNK
Cap'n Banana,25460177,151,147,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756892402,Crystal,353,0,DNC
Hikari Iroaseta,40065818,152,148,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756894298,Crystal,233,0,RPR
Makoto Kurusu,52868514,153,149,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756892352,Crystal,85,0,RPR
Dzika Orka,23708998,154,150,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756894175,Crystal,106,0,SMN
Gaspard Deguingoix,11032081,155,151,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756894960,Crystal,58,0,LTW
White Noise',47747214,156,152,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756895060,Crystal,49,0,NIN
Dalik Mathis,9537863,157,153,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756895249,Crystal,28,0,MIN
Xylia Lyn,2825468,158,154,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756894210,Crystal,137,0,WHM
Thor Strom,35911315,159,155,Cerberus,Chaos,482,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756893101,Crystal,48,0,VPR
Nihan Hex,53453486,160,250,Cerberus,Chaos,480,380,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756895791,Crystal,93,12,WAR
Riseon Misha,26343965,161,270,Zodiark,Light,412,412,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756894051,Crystal,147,13,SCH
Mitsuki Mirai,18435457,162,156,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756893725,Crystal,66,0,VPR
Fel Kartof,42782705,163,157,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756893101,Crystal,193,0,BRD
