name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Surisuri Mahasuri,47435709,26,25,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761041071,Crystal,16,0,SMN
Fain Doncel'aram,18921518,27,26,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761040769,Crystal,34,0,MNK
Skyanar Tyrunas,42486942,28,27,Coeurl,Crystal,1117,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761042102,Crystal,144,3,MNK
Gojo San,48764071,29,28,Gilgamesh,Aether,1109,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761042857,Crystal,39,0,RPR
Fulheart Grit,38212551,30,36,Balmung,Crystal,1096,106,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761042421,Crystal,48,17,DNC
Xen Babyque,58486631,31,29,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761040018,Crystal,23,0,SCH
Hollow Bastion,56455630,32,30,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1761043380,Crystal,26,0,UNK
Xiao Baobao,34864246,33,31,Gilgamesh,Aether,1089,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761042377,Crystal,29,0,PLD
Rhvne Astra,46438558,34,48,Siren,Aether,1085,382,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761041327,Crystal,38,6,SGE
Pekora Meow,37421725,35,32,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761042366,Crystal,24,0,WAR
Ser Oswald,28562542,36,38,Mateus,Crystal,1010,102,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761043275,Crystal,31,3,MNK
Sylvie Chan,48678953,37,33,Brynhildr,Crystal,1007,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761039994,Crystal,60,1,WAR
Snoww Bunny,33785359,38,34,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761041884,Crystal,58,0,AST
Ham Baga,28276994,39,43,Balmung,Crystal,995,98,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761040093,Crystal,22,3,SMN
Myu Meow,9691497,40,35,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761040034,Crystal,56,0,RPR
Kukusa Kusa,58704271,41,37,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761042415,Crystal,19,0,MNK
Silanah Sylphrena,45709349,42,178,Faerie,Aether,914,814,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761040919,Crystal,27,25,AST
Relena Quaversie,31698638,43,39,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761040500,Crystal,151,14,WHM
Wmmmmmmmmm Wmmmmmmmmm,56778920,44,40,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761040745,Crystal,35,0,WHM
Moon Eclipse,50777415,45,41,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761040185,Crystal,45,0,WHM
Jehuty Apophis,12911440,46,42,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761042883,Crystal,66,0,WHM
Kookiki Kooki,39878714,47,231,Mateus,Crystal,891,891,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761042178,Crystal,28,14,DRG
Kahlil Immortalis,22812670,48,44,Diabolos,Crystal,887,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761042597,Crystal,72,3,WAR
Celesse Archon,5403993,49,45,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761042432,Crystal,51,4,DRK
Shuba Rashii,43704609,50,47,Adamantoise,Aether,728,25,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761041657,Crystal,126,9,DNC
Aibertain Mando,32541700,51,49,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761041406,Crystal,214,3,VPR
Aoi Kami,40024501,52,50,Gilgamesh,Aether,700,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761043295,Crystal,24,0,SMN
Ryan Hoshiko,10323495,53,74,Lamia,Primal,696,199,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761042049,Crystal,42,6,RDM
Sumia Flor,33531136,54,51,Jenova,Aether,695,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761041124,Crystal,38,0,DNC
Somnidemn Serdorm,37031558,55,52,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761041639,Crystal,127,0,CRP
Sena Yehn,45889375,56,53,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761041985,Crystal,10,0,CUL
Bing Bing,55799171,57,54,Faerie,Aether,684,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761042189,Crystal,21,0,AST
Milly Mina,37964161,58,55,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761042586,Crystal,24,0,UNK
Atreus Auditore,1365595,59,56,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761041029,Crystal,19,0,PLD
Obelisk Silvermoon,18585285,60,57,Zalera,Crystal,627,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761040779,Crystal,61,0,UNK
Suho Thamasa,29478863,61,58,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761041691,Crystal,67,0,BLM
Eyre Stahl,32745572,62,59,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761040642,Crystal,13,0,SGE
Kitsu Katsu,41828123,63,60,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761041166,Crystal,16,0,MNK
Vestelle Sawyer,30059169,64,61,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761040423,Crystal,6,0,DRG
Finrod Hatewatcher,1552841,65,62,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761041881,Crystal,114,0,BLM
Tom Diesche,18405124,66,82,Brynhildr,Crystal,603,198,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761042284,Crystal,6,2,AST
Zeke Ewoza,38693513,67,63,Sargatanas,Aether,601,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761042990,Crystal,9,0,NIN
Buzzy Wuzzy,36606684,68,64,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761041514,Crystal,11,0,MCH
Kota Kris,30339585,69,127,Seraph,Dynamis,598,397,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761041289,Crystal,56,9,SMN
Alma Braver,729037,70,119,Goblin,Crystal,597,387,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761042208,Crystal,79,26,SMN
Hrothmar Blackburns,28757856,71,65,Adamantoise,Aether,596,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761041422,Crystal,149,17,BLM
Roric Thorn,58224712,72,66,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761041801,Crystal,8,0,PCT
Fyn Chii,40449206,73,67,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761041404,Crystal,60,0,PCT
Mew Yuki,41637584,74,68,Balmung,Crystal,502,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761040995,Crystal,8,0,SGE
Pharys Ra,13620648,75,69,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761041758,Crystal,133,18,RDM
Aerika Erys,27836279,76,105,Faerie,Aether,501,110,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761041270,Crystal,71,4,DNC
Raphtalia Solari,8126326,77,70,Adamantoise,Aether,501,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761042355,Crystal,8,0,SGE
Avocado Bunny,31172697,78,71,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761042537,Crystal,56,1,MCH
Dawnre Prime,23897136,79,72,Mateus,Crystal,499,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761041947,Crystal,78,21,BLM
Big Three,47754584,80,73,Zalera,Crystal,498,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761041575,Crystal,11,0,WAR
Sol Ace,52728205,81,145,Adamantoise,Aether,497,301,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761042090,Crystal,37,8,DRG
Lily Evenstar,38882887,82,75,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761042466,Crystal,46,0,MCH
Io Isana,33563057,83,101,Coeurl,Crystal,494,100,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761043465,Crystal,35,1,DRG
Mash Buttons,12470854,84,76,Ultros,Primal,494,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761041232,Crystal,16,0,DRG
Void Stellarvore,56025761,85,77,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761040230,Crystal,4,0,MNK
Mac Arena,21560395,86,78,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761041840,Crystal,6,0,DRG
Crow Meow,54328117,87,102,Jenova,Aether,493,99,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761040905,Crystal,4,1,MNK
Princess- Princess,3059694,88,0,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761042130,Crystal,9,0,SCH
Azureal Grandeur,20448737,89,79,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761042203,Crystal,79,0,BRD
Vann Healsing,6572,90,80,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761041756,Crystal,15,2,SMN
Olivia Lugria,15149290,91,81,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761040463,Crystal,44,0,MNK
Fye Alanyk,48751064,92,83,Diabolos,Crystal,404,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761040817,Crystal,23,0,BLM
Free Healthcare,41088797,93,84,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761041906,Crystal,92,0,PCT
Syhrtrachyn Roelohwyn,12949151,94,85,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761043033,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,95,86,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761041840,Crystal,9,0,FSH
Mtn Boop,36509633,96,87,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761042378,Crystal,5,0,SCH
Smug Idiot,41800684,97,88,Faerie,Aether,401,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761040082,Crystal,76,0,PLD
Fortune Days,44283538,98,89,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761040019,Crystal,5,0,SGE
Neco-arc Myuri,1364925,99,90,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761042410,Crystal,56,0,DNC
Unagi Box,34773273,100,91,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761042461,Crystal,12,0,MCH
Coffee Dawg,17085073,101,92,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761040169,Crystal,87,1,UNK
Naomi Hakoma,13697124,102,93,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761041620,Crystal,6,0,ALC
Seto Mimyho,20943977,103,0,Behemoth,Primal,399,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761041058,Crystal,4,0,SGE
Zeta Salazar,44375733,104,94,Midgardsormr,Aether,398,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761042500,Crystal,71,1,SAM
Fui Yins,58885962,105,95,Halicarnassus,Dynamis,397,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761042691,Crystal,88,0,DRK
Yulia Lunaria,82714,106,97,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761041567,Crystal,35,3,DRK
Ash Ymir,50182260,107,96,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761041800,Crystal,34,0,UNK
Koiaki Nishimon,37165464,108,98,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761043366,Crystal,23,0,SAM
Thya Bowtail,8350112,109,99,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761041150,Crystal,11,0,SGE
Nero K'ten,6155374,110,100,Lamia,Primal,395,1,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761041927,Crystal,55,2,BRD
Virtus Giruvegan,3183831,111,192,Gilgamesh,Aether,394,394,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761042455,Crystal,28,5,PLD
Valiant Wang,26421504,112,103,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761041634,Crystal,85,1,DRG
No Bee,37102144,113,104,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761041350,Crystal,6,0,GNB
Gidding Mimid,9835761,114,106,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761042174,Crystal,120,5,NIN
Sice Seven,52185488,115,107,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761040172,Crystal,5,0,BRD
Zero Dawnrose,9969911,116,108,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761042809,Crystal,55,9,AST
Yui Fins,46861659,117,109,Adamantoise,Aether,305,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761043472,Crystal,234,20,PLD
Enya Holz,50743486,118,110,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761040724,Crystal,23,0,MNK
Ulto Destructo,20623491,119,111,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761042126,Crystal,33,0,SGE
Zolzayaa Noykin,34804380,120,122,Balmung,Crystal,301,97,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761043066,Crystal,43,2,DNC
Sitri Belladonna,44271644,121,125,Maduin,Dynamis,301,99,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761041276,Crystal,36,7,DRK
Lux Mas,23065843,122,135,Sargatanas,Aether,300,101,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761040823,Crystal,87,16,RDM
Vaal Hazak,26534863,123,124,Zalera,Crystal,299,97,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761042382,Crystal,33,1,SAM
Rathais Gunnach,32955444,124,112,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761042376,Crystal,24,0,SGE
Death Reaps,8773483,125,114,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761042853,Crystal,21,5,MCH
Atiendo Boludos,57444110,126,113,Coeurl,Crystal,299,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761042582,Crystal,19,0,NIN
Ldyccine Oo,49442282,127,115,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761042133,Crystal,2,0,SCH
Cj Deux,23394493,128,116,Lamia,Primal,298,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761041024,Crystal,150,5,SMN
John Darksouls,32702843,129,117,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761042948,Crystal,2,0,PLD
Pha Nini,28126498,130,118,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761040661,Crystal,26,0,CUL
Tiny Sosig,16648383,131,120,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761041652,Crystal,97,0,MNK
Rare Ninetytwo,23396811,132,121,Siren,Aether,206,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761040273,Crystal,87,10,SAM
Rusheel Vasscus,2314921,133,123,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761041521,Crystal,80,0,SCH
Shallotte Sterling,34447490,134,126,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761043333,Crystal,91,11,GNB
Kudlak Tepes,50501242,135,128,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761042500,Crystal,16,0,SGE
Severe Person,32143955,136,129,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761041985,Crystal,15,0,DRG
Peregrine Lofte,55117058,137,130,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761041027,Crystal,14,0,SAM
Thwosau Uyagir,27672029,138,131,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761040708,Crystal,4,0,MNK
Zypris Allsbane,13616095,139,132,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761041469,Crystal,3,0,RPR
Ellena Rhal,25184149,140,133,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761042750,Crystal,1,0,WAR
Zero Moon,25752718,141,134,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761042908,Crystal,77,0,MCH
Shinra Tatsuya,8648762,142,137,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761041753,Crystal,45,6,SAM
Gummy Worm,54807648,143,136,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761041238,Crystal,43,0,PCT
Koharu Dazkar,49158463,144,138,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761042822,Crystal,31,0,GNB
Brycie Iclyn,13204334,145,139,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761041475,Crystal,2,0,WHM
Bigg Succ,14228989,146,140,Coeurl,Crystal,199,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761042752,Crystal,1,0,MCH
Boulder Beholder,10981587,146,140,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761042275,Crystal,1,0,RDM
Oikawa Toru,19604162,146,140,Seraph,Dynamis,199,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761040128,Crystal,1,0,WAR
Caster Ofhealz,54941141,149,143,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761041086,Crystal,59,0,MCH
Teapot Sniffer,37635060,150,164,Coeurl,Crystal,197,97,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761041405,Crystal,45,3,WAR
Finch Curador,30712387,151,144,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761041483,Crystal,2,0,BLM
Jun Ai,30093279,152,146,Diabolos,Crystal,191,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761040416,Crystal,63,7,RDM
Aengrist Bunny,39636565,153,147,Behemoth,Primal,101,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761041866,Crystal,59,2,SMN
Larxis Themage,9284703,154,194,Mateus,Crystal,100,100,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761041284,Crystal,194,18,SMN
Arnus Solumn,30755480,155,148,Zalera,Crystal,100,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761039974,Crystal,118,0,GNB
Novical Astrea,42979170,156,149,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761042941,Crystal,91,4,MNK
Baerys Autofister,30393593,157,150,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761041775,Crystal,82,0,GNB
Big Billy,38400384,158,151,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761041001,Crystal,79,0,PLD
Oskha Seijaku,34626172,158,154,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761040796,Crystal,79,5,MCH
Vaeltis Nyght,16404977,160,152,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761040986,Crystal,78,0,CRP
Tira Mitsu,32898452,161,153,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761040200,Crystal,75,0,MNK
Xianra Bryne,4015592,162,154,Excalibur,Primal,100,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761041785,Crystal,74,0,SGE
Lelouch Masamune,12543299,163,156,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761039971,Crystal,67,5,SCH
