name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fringilla Vigo,30027340,284,273,Twintania,Light,0,0,fcfabb79594e800294d5be6e104ac8cf_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749378755,Gold,10,0,SAM
Haroomi Mae,47248743,284,273,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749377089,Gold,10,0,SMN
The Valiant,57553271,286,275,Sagittarius,Chaos,0,0,23134d7f6779fa31818c6812310a42f9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749377057,Gold,69,6,PLD
Yukari Ayame,20051881,287,277,Omega,Chaos,0,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1749377394,Gold,20,2,SAM
Shuichi Saito,22537994,288,278,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1749378484,Gold,17,0,RDM
Lucius Dirae,37364949,289,280,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749378185,Gold,6,0,DRK
Aoioni Yakou,26752774,290,298,Louisoix,Chaos,0,0,b73055a421ab39d63ad001f1011dd612_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749376593,Gold,51,6,DNC
Setsuna San,48785770,291,290,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749378008,Gold,46,6,UNK
Era Yrwin,29377046,292,291,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749378683,Gold,40,3,AST
Skadi Menara,49674744,293,0,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749376513,Gold,28,13,WHM
Luna Aijou,33708188,294,283,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749376993,Gold,23,0,MCH
Yato Masamune,21547705,294,0,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749376500,Gold,23,9,PLD
Lani Kasull,13365593,296,284,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749375702,Gold,19,1,DNC
Limit Less',7019047,297,285,Twintania,Light,0,0,b8b67853405b62b4c7b04080093eb6a9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749378022,Gold,15,0,MCH
Yumi Nasty,9771838,297,285,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749377413,Gold,15,0,SCH
Arong Alcanos,27359509,299,287,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749377646,Gold,10,0,VPR
Pooksie Pristine,1080138,300,288,Louisoix,Chaos,0,0,198f3bff5b6be71ec6ecd274b4defec5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749378323,Gold,8,0,MIN
Qu Poh,56997475,1,5,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749377609,Platinum,26,4,DRG
Ku Ku,46368957,2,1,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749377170,Platinum,20,0,WHM
Shiki Hime,41619079,3,2,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749376083,Platinum,9,0,MNK
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749377313,Gold,20,11,RPR
Raiosu Eucliffe,45249258,5,3,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749377309,Gold,3,0,SGE
Boz Ulceros,32280980,6,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378428,Gold,29,6,SGE
Aya Ayane,56008319,7,17,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749378797,Gold,20,8,UNK
Nirki Yukumo,41663432,8,12,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749378719,Gold,17,11,FSH
Awayi Soleil,40986096,9,7,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749378813,Gold,9,1,PCT
Juru'a Mihrulh,48704606,10,8,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749377403,Gold,11,4,UNK
Edelgard Valentine,33822406,11,9,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749376861,Gold,5,0,RDM
Jena Kuwahara,28003546,12,13,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378910,Gold,9,8,NIN
Erovy Chan,53456997,13,10,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749379213,Gold,2,0,DRG
Jaliqai Bairon,49027736,14,11,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749377200,Gold,9,3,MNK
Amy Vel'selxy,6800295,15,0,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749378076,Gold,21,0,SMN
Fullbuster Sesshomaru,48191459,16,13,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749376295,Gold,1,0,DNC
Oikawa Toru,41683087,16,13,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749377869,Gold,1,0,WHM
Morgan Rae,23887792,18,16,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378503,Silver,9,0,GNB
Anya Ayase,35377758,19,18,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378134,Silver,1,0,WAR
Freya Xeneth,50334480,20,19,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749376295,Silver,0,0,DNC
Han Liu,44640291,21,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378743,Silver,16,1,SGE
Saran Kagon,39024611,22,20,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378585,Silver,1,0,AST
Bumble Lord,39455032,23,25,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749376519,Silver,28,10,RPR
Daeneris Stormborn,17816677,24,22,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749376403,Silver,11,0,WHM
Samara Glazghotwyn,40818042,25,24,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749378676,Silver,9,6,MNK
Long Mog,33214885,26,23,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749377959,Silver,5,0,SMN
Ethan Embersworn,26635745,27,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749376108,Silver,14,0,SCH
Ill Ill,56873758,28,52,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749379114,Silver,8,7,DNC
Ashmi Rae,18364101,29,26,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749378568,Silver,1,0,RDM
Lupercal Aurelian,37936946,29,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378287,Silver,1,0,WHM
Seth Nier,10650761,29,26,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749376931,Silver,1,0,UNK
Aislinn Rose,47395507,32,28,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749377462,Bronze,24,9,BRD
Tutu Zax,39554498,33,48,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749377170,Bronze,12,7,RDM
Elto Malto,55670275,34,29,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749377673,Bronze,4,2,UNK
Terack Tre,51190679,35,29,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378100,Bronze,2,0,RDM
Brian Ricardo,41560139,36,31,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749377931,Bronze,8,0,SCH
Scarlette Harlette,51206657,37,32,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749376506,Bronze,20,6,NIN
Izaray Wintergray,40906176,38,40,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749377139,Bronze,15,7,SCH
Tohya Umbra,20714109,39,34,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749376003,Bronze,9,3,DRG
Sili Sili,40071897,40,33,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749376096,Bronze,7,0,DRK
Yami Tokiha,17989209,40,36,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749377044,Bronze,7,2,PLD
Valya Dream,36468496,42,34,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749377648,Bronze,6,0,MCH
Zero Alexander,18446688,43,37,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749376291,Bronze,4,0,DRK
Clars Lester,951178,44,38,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749378421,Bronze,13,4,SCH
Ranko Riselle,47223883,45,38,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749377298,Bronze,9,0,SMN
Ludociel Deity,55920954,46,41,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749376451,Bronze,2,0,BRD
Parfum Seleer,39268295,47,42,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749376119,Bronze,4,0,MCH
Sil Vanht,3592400,48,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749376934,Bronze,3,0,WAR
What's Happening,42048207,48,43,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749378546,Bronze,3,0,VPR
Mizuri Raindancer,54517337,50,44,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378664,Bronze,2,1,DRG
Nor Xyz,31204260,50,44,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749379012,Bronze,2,1,BLM
Black Rein,39448197,52,44,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749376932,Bronze,1,0,MCH
Edea Lea,13526979,53,47,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749379235,Bronze,1,0,WHM
Temp Asteria,41750566,54,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749377021,Bronze,3,0,GNB
T'aco Cat,57501420,55,0,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749376847,Bronze,2,0,SMN
Yaanu Aarah,17724378,55,49,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749375915,Bronze,2,0,MCH
Vinnie Medeal,22510262,57,50,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749376451,Bronze,5,0,SGE
Kusho Karito,18986759,58,0,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749375764,Bronze,4,0,BRD
Pidgey Ot,13102190,59,51,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749378590,Bronze,3,0,WAR
Claire Warr,37275023,60,52,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749377517,Bronze,1,0,MIN
Diana Qya,37265670,60,52,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749378006,Bronze,1,0,SAM
Elensar Wheatbringer,38300870,60,52,Sephirot,Materia,0,0,dbadd2c4fc377f12f0a63b3c3323065e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749376207,Bronze,1,0,GNB
Fokus Galantryus,40738924,60,52,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749378429,Bronze,1,0,CRP
Asha Bellanar,49016779,64,57,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749377796,Bronze,0,0,MRD
Azarax Bootylord,31515326,64,0,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749378092,Bronze,0,0,NIN
Dei Enite,16499029,64,0,Sophia,Materia,0,0,fa61182c8edd2df1303f3c8919ff8dba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749375976,Bronze,0,0,MCH
Mae Maelia,49493299,64,57,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378469,Bronze,0,0,SGE
Yuki Naeuri,50775767,64,57,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749376017,Bronze,0,0,WAR
Chat Noir,56873866,69,0,Zurvan,Materia,0,0,99b2b247df1cbb1a31634af8bdf74c1d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749377881,None,3,0,WHM
Red Rum,48909599,69,0,Zurvan,Materia,0,0,d8faa4ce51a3ba175bbdb1dbaa951c4d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749375733,None,3,0,DNC
Deep Blue,48909598,71,0,Zurvan,Materia,0,0,3a1764d90fc791c305ac72a048255ac7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749375733,None,2,0,DNC
Sphene Alexandria-old,55419977,71,0,Sophia,Materia,0,0,a43858574add6a821c4a2084f7ec1a5b_745baffc465480ed372e274d50318290fc0.jpg?1749378514,None,2,0,UNK
Maester Bando,57727839,73,0,Ravana,Materia,0,0,59ecac8ab672b50cc9c06640237985be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749376562,None,1,0,NIN
Pleiades Owl,41695815,73,60,Sophia,Materia,0,0,3970f60cc3030cd98351f51d0c8c5e60_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749378915,None,1,0,SGE
Dilliana Rose,31543395,75,61,Zurvan,Materia,0,0,1e0ce42489dcac2922ad6760bbcdccef_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749378965,None,0,0,DNC
Fleuriette Gervais,57643676,75,61,Bismarck,Materia,0,0,f260d558202815e077b447081d5c17db_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749376033,None,0,0,SMN
Lio Ornedwesfv,47738350,75,61,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749377787,None,0,0,WHM
Varras Stormsong,54077189,75,61,Ravana,Materia,0,0,4f1730b5aa703315cc5b426eb75f908d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749378809,None,0,0,GNB
Sparrow Hawk,50867063,1,0,Seraph,Dynamis,2744,103,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749375976,Crystal,88,9,DRG
Pekora Meow,37421725,2,5,Leviathan,Primal,2219,470,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749378994,Crystal,123,37,RDM
Milly Mina,37964161,3,2,Cuchulainn,Dynamis,1931,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749377517,Crystal,153,9,UNK
Mavis Enyo,14769968,4,3,Excalibur,Primal,1781,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1749379096,Crystal,102,13,BRD
Celesse Archon,5403993,5,4,Midgardsormr,Aether,1767,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749378849,Crystal,79,17,DRK
Death Reaps,8773483,6,0,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749379138,Crystal,130,6,PCT
Jay Vermillion,20310837,7,0,Adamantoise,Aether,1599,6,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749378058,Crystal,93,11,DRK
Neo Dymium,33030676,8,37,Siren,Aether,1589,991,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749377134,Crystal,74,31,GNB
Onion Little,37583983,9,8,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749379108,Crystal,63,0,PLD
Crow Kun,54328117,10,11,Jenova,Aether,1498,201,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749378311,Crystal,62,8,MNK
Mimi Myu,9691497,11,9,Leviathan,Primal,1489,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749375928,Crystal,51,3,BRD
Sanguinius Smolblood,33489157,12,36,Kraken,Dynamis,1485,885,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749377139,Crystal,54,11,PLD
Mac Arena,45492392,13,97,Halicarnassus,Dynamis,1381,1281,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749376550,Crystal,29,17,SAM
Shimori Bunihara,35166011,14,10,Lamia,Primal,1319,1,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749378231,Crystal,141,24,PLD
Suhr Zarek,8876676,15,12,Balmung,Crystal,1203,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749376950,Crystal,57,0,PCT
Bo Nuts,2234245,16,13,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749377892,Crystal,106,0,BRD
Uki Yo,50106047,17,14,Adamantoise,Aether,1190,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749375658,Crystal,38,0,MNK
Unagi Box,34773273,18,15,Cuchulainn,Dynamis,1102,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749376992,Crystal,80,6,GNB
Laela Prismriver,1373063,19,16,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749375878,Crystal,75,5,FSH
F'ool Pr'oof,27802292,20,17,Famfrit,Primal,1085,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749375969,Crystal,119,0,PCT
Ham Baga,28276994,21,19,Balmung,Crystal,1023,17,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749379125,Crystal,109,11,SCH
Lucio Harundo,4012099,22,18,Leviathan,Primal,1013,1,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749378998,Crystal,119,6,RPR
A'is Catalt,41573989,23,44,Exodus,Primal,997,496,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749379170,Crystal,56,10,MCH
Sponge Cake,15121944,24,20,Faerie,Aether,992,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749376551,Crystal,38,0,SGE
Fulheart Grit,38212551,25,21,Balmung,Crystal,984,85,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749377517,Crystal,71,25,WAR
Meteor Moon,29693876,26,25,Rafflesia,Dynamis,889,104,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1749378580,Crystal,37,2,SGE
Xiao Baobao,34864246,27,22,Gilgamesh,Aether,805,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749377876,Crystal,110,3,PCT
Seto Mimyho,20943977,28,23,Behemoth,Primal,801,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1749376320,Crystal,35,0,SGE
Akira Hawke,35233094,29,24,Coeurl,Crystal,799,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749376288,Crystal,116,12,PCT
Six Eyes,48764071,30,33,Zalera,Crystal,786,185,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749378047,Crystal,64,18,RDM
Yui Fins,46861659,31,49,Adamantoise,Aether,715,306,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749375910,Crystal,148,17,PLD
Tiny Sosig,16648383,32,26,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749377050,Crystal,76,5,NIN
Church Girl,52110102,33,27,Kraken,Dynamis,703,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749377552,Crystal,33,2,UNK
Iron'chef America,8128303,34,28,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749378474,Crystal,76,0,PLD
Moon Eclipse,50777415,35,29,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749379179,Crystal,51,0,WHM
Xiao Longbao,31670807,36,30,Excalibur,Primal,698,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1749377639,Crystal,221,10,RDM
Im Dead,44727021,37,31,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749376939,Crystal,41,0,WHM
Big Three,47754584,38,55,Zalera,Crystal,610,211,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749377918,Crystal,19,2,WAR
Raphtalia Solari,8126326,39,32,Adamantoise,Aether,603,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749378627,Crystal,19,0,SGE
Fye Alanyk,48751064,40,34,Diabolos,Crystal,601,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749378781,Crystal,37,0,BLM
Lo Key,21886030,41,35,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749375981,Crystal,30,0,NIN
Azar Kaveh,16748899,42,38,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749375818,Crystal,15,0,MNK
Sanahi Keto,57330112,43,39,Hyperion,Primal,595,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749377192,Crystal,19,0,RPR
Alice Schuberg,6055441,44,40,Behemoth,Primal,594,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1749376152,Crystal,43,0,MNK
Hrothmar Blackburns,28757856,45,41,Adamantoise,Aether,591,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749375747,Crystal,147,6,BLM
