name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Remi Sotis,37998532,282,293,Zodiark,Light,0,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738835665,Diamond,35,5,WHM
Melinoe Mei,52244848,283,271,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1738838127,Diamond,15,0,UNK
Catlisaie Leveilleur,38928587,284,272,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836319,Diamond,14,0,RDM
Cecile'to Lowell,24470459,285,273,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738834780,Diamond,7,0,SGE
Parfum Fraise,36431334,285,273,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836864,Diamond,7,0,PCT
Black Ill,11615122,287,275,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837645,Diamond,4,0,DRK
Erion Hein,39135014,288,0,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738837020,Diamond,93,9,MCH
Tiggy Rohart,23133091,289,278,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835581,Diamond,92,0,GNB
Kasumi Yuzuka,37090051,290,0,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738835881,Diamond,90,8,DRG
Lumine Heartseeker,37169102,291,279,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738835579,Diamond,84,0,RDM
Nero Nova,36574081,292,280,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835832,Diamond,74,0,MNK
Gindary Sama,34414881,293,281,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738836366,Diamond,69,0,BRD
Limit Less,7019047,293,281,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738837186,Diamond,69,0,SMN
Zoera Rinn,47442640,295,283,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738836497,Diamond,67,0,MCH
Fabian Lawrence,20905784,296,284,Odin,Light,0,0,31e56a4bab10e8be54b252bb08d2852b_644311b63b607133c989d7c1188467dafc0.jpg?1738836351,Diamond,64,0,AST
Kastor Vania,39166014,297,0,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837012,Diamond,56,14,NIN
Lise-hoi Pipeloi,29719212,298,285,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836483,Diamond,49,0,PCT
Akat Suki,18680292,299,287,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738837742,Diamond,42,0,DRK
Lugh Solis,42118508,300,288,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738838082,Diamond,41,0,NIN
Rose Helena,31006550,1,0,Ravana,Materia,100,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837221,Crystal,42,0,PLD
Shiki Hime,41619079,2,0,Sophia,Materia,100,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836823,Crystal,36,0,DRK
Gobbie Gobbler,41735070,3,7,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738835760,Diamond,82,7,SAM
Xiangli Yao,47667687,4,3,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836577,Diamond,62,2,UNK
Goode Morning,46999849,5,4,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738836007,Diamond,31,0,MNK
Edelgard Valentine,33822406,6,5,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837927,Diamond,22,1,SAM
Jiraiya Sannin,47974804,7,6,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836331,Diamond,19,0,PLD
Snowcloud Sevf,42330735,8,26,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738837511,Diamond,65,5,RDM
Cenzuo Valentine,39186489,9,8,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836157,Diamond,32,4,GNB
Lil Wu,39781651,10,9,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835067,Diamond,6,0,RDM
Void Stellarvore,56310741,11,10,Ravana,Materia,0,0,210ecaf7135869a3893ec7043e85a458_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836503,Diamond,41,0,DRG
Fabzy Wabzy,36982941,12,11,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738834892,Diamond,34,0,BLM
Juru'a Mihrulh,48704606,13,22,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738838215,Diamond,146,4,NIN
Jaliqai Bairon,49027736,14,12,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738834892,Diamond,36,0,MCH
Ku Ku,46368957,15,13,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836918,Diamond,10,5,BRD
Inconspicuous Miqo'te,3493859,16,14,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738834902,Diamond,101,0,MCH
Aleksei Veldoch,39931654,17,15,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738838040,Diamond,49,0,SGE
Boss Clock,7454011,18,16,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836118,Diamond,93,0,SAM
Nogard Fal,39652346,19,20,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738836049,Diamond,84,6,WHM
Fullbuster Sesshomaru,48191459,20,17,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738835909,Diamond,55,0,MCH
Whitepriestess Ypheia,44765608,21,18,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738835713,Diamond,25,0,SGE
Disco Knees,36101852,22,19,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836768,Diamond,18,0,WAR
Xiao Dre,41703680,23,34,Sephirot,Materia,0,0,c6aa70a3f13d3515dd467dc1c3ea32b9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738835848,Diamond,68,4,SAM
Samara Glazghotwyn,40818042,24,28,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738834812,Diamond,29,5,MNK
Daddy Problems,55702970,25,21,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835758,Diamond,24,0,RDM
Mare'athyu Yyuvern,39183189,26,23,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836192,Platinum,63,0,SCH
Horus Leonhart,45233151,27,24,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738837265,Platinum,44,0,NIN
Lupercal Aurelian,37936946,28,25,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837362,Platinum,30,0,MNK
Xavier Nightingale,35313794,29,33,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738838181,Platinum,21,11,WHM
Blossom Ragnarok,1682602,30,27,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738838097,Platinum,34,0,AST
Muirgein Gaoithe,43757996,31,29,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738836683,Platinum,87,10,PLD
Yule Remlia,25027231,32,35,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836864,Platinum,60,6,UNK
Nirki Yukumo,41663432,33,30,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738838058,Platinum,25,0,NIN
Terack Tre,51190679,34,31,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836919,Platinum,20,0,PCT
Boz Ulceros,32280980,35,36,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835535,Platinum,12,12,BRD
Jena Kuwahara,28003546,36,32,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835007,Platinum,134,9,SCH
Han Liu,44640291,37,44,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835171,Platinum,24,5,DNC
Daeneris Stormborn,17816677,38,37,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738837247,Platinum,94,0,WHM
Ashmi Rae,18364101,39,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738837878,Platinum,55,4,BRD
Mizuri Raindancer,54517337,40,38,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738834829,Platinum,54,1,AST
Morgan Rae,23887792,41,68,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835002,Platinum,95,12,DNC
Aislinn Rose,47395507,42,40,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836751,Platinum,62,0,SGE
Ironfall Erebus,39321955,43,41,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738835768,Platinum,61,0,NIN
Ethan Embersworn,26635745,44,42,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837002,Platinum,59,0,AST
Selene Riverende,35752544,45,43,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837204,Platinum,20,0,MIN
Chupa King,41652950,46,45,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738835352,Platinum,91,4,LNC
Erovy Chan,53456997,47,75,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738834813,Platinum,68,11,DRG
Arak Terom,10396317,48,46,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836010,Platinum,47,0,PLD
Awayi Soleil,40986096,49,47,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738838198,Platinum,40,0,NIN
Big Three,48670327,50,48,Sophia,Materia,0,0,a50c4f3af54b617d521f440be7652ceb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836949,Platinum,35,0,MNK
Chs Crane,37655547,51,49,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836953,Platinum,26,0,CUL
Seth Nier,10650761,51,49,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738834891,Platinum,26,0,UNK
Long Mog,33214885,53,51,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738835979,Platinum,83,2,DNC
Renai Kowai,20705012,54,52,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836663,Platinum,28,0,RPR
If'coverd Pls'use'pot,49819474,55,53,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836810,Platinum,25,0,PLD
Elto Malto,55670275,56,54,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738837755,Platinum,20,0,UNK
Anya Ayase,35377758,57,55,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837519,Platinum,14,0,MNK
Scarlette Harlette,51206657,58,73,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738838043,Gold,131,8,SCH
Legolian Falknor,26236700,59,57,Sephirot,Materia,0,0,5aec668dd18d51773de8c8489009ed83_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738836189,Gold,98,8,GNB
Alice Hexington,42967117,60,56,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738836898,Gold,93,0,GNB
Nyan Nekosugar,50731484,61,58,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738836960,Gold,60,0,DNC
Loloza Loza,40939529,62,59,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835960,Gold,45,0,FSH
Amurai Galewind,46001881,63,60,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738835732,Gold,41,0,DRK
Anny Mac,45121514,64,61,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835027,Gold,15,0,WAR
Elanor Trevelyan,10462633,65,62,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738834979,Gold,14,0,PLD
Azie Amaterasu,3217903,66,63,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738836506,Gold,13,0,NIN
Lilith Sama,42759944,67,64,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836330,Gold,56,3,RPR
Potential Blessing,15169458,68,65,Sophia,Materia,0,0,d6d888833b87b727f47bb9f9de82911e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738837730,Gold,9,0,WHM
Cwenhild Reid,41763782,69,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738837368,Gold,79,5,WAR
Coffee Lover,50333621,70,66,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738835051,Gold,48,0,UNK
Big Ox,47273760,71,67,Sophia,Materia,0,0,6a9f17c15e5d3fff3332b58ab25e6273_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738835046,Gold,132,0,WAR
Freya Xeneth,50334480,72,70,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738835944,Gold,51,1,WAR
Jye Jye,21611986,73,71,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738837441,Gold,21,0,SCH
Valen Drakeblood,13598510,74,72,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836872,Gold,16,0,UNK
Mizuki Murasaki,52178116,75,74,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738838265,Gold,74,5,CRP
Test Von'farkle,1632510,76,88,Sophia,Materia,0,0,b2ffc317bbb75b349cffaf770f57e35d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738838207,Gold,46,11,MCH
Spica Vesen,45891711,77,76,Ravana,Materia,0,0,4ba523faef39d2f422883e9f56f8942b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837198,Gold,31,0,GNB
Black Rein,39448197,78,77,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836583,Gold,29,0,DRG
Saran Kagon,39024611,79,78,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738836724,Gold,12,0,AST
Bumble Lord,39455032,80,79,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837936,Gold,61,1,DRG
Clars Lester,951178,81,80,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738835281,Gold,59,4,DRK
Valya Dream,36468496,82,81,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738835907,Gold,16,0,FSH
Nya Tengu,46838475,83,82,Bismarck,Materia,0,0,1d26cf606e0f134884ebd8e6939308b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738836911,Gold,15,0,GNB
Edea Lea,13526979,84,83,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837350,Gold,9,0,DRG
Sean Cody,742013,85,84,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738837698,Gold,47,0,SMN
Nor Xyz,31204260,86,85,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738834733,Gold,18,0,WHM
Monkey Rat,28956529,87,86,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738838141,Gold,3,0,GNB
Katsu Tonkatsu,39589632,88,87,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738835594,Gold,1,0,NIN
Ned Kelly,49786735,89,0,Sophia,Materia,0,0,4580cddc64024ffd5d823cf94f48c3c8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836963,Gold,22,0,WHM
Seruria Dong,32284445,90,0,Sephirot,Materia,0,0,2175278544655592f2cf6d4a4bd04073_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738835744,Gold,18,7,NIN
Magnolia Moonsong,39932795,91,90,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835759,Silver,45,0,RDM
Mamimi Moshroca,31103532,92,91,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738837855,Silver,40,0,WHM
Tohya Umbra,20714109,93,92,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738835894,Silver,29,0,PLD
Mini Ghost,55800444,94,93,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738835870,Silver,49,4,DRK
Technika Revol,40226139,95,94,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837868,Silver,15,0,VPR
Gains Boros,44700373,96,95,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738835036,Silver,12,0,PCT
Arc Orion,54102196,97,96,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738838248,Silver,37,0,WAR
Seal Rock,29463992,98,97,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738837827,Silver,5,0,WHM
Talla Khen,8350017,99,98,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738836590,Silver,2,0,NIN
Miora Gavariah,21083695,100,99,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738835920,Silver,0,0,NIN
Cliffe Zanza,36074329,1,0,Spriggan,Chaos,2856,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738836771,Crystal,100,0,MNK
Mamiyama Kamimama,37371304,2,0,Spriggan,Chaos,2229,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738835436,Crystal,127,0,PLD
Taiya Li,41293767,3,6,Phoenix,Light,2182,99,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738837851,Crystal,202,5,BTN
Crowny Meowny,37433109,4,3,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738837181,Crystal,130,5,GNB
Loty Coldwind,36521588,5,4,Twintania,Light,2167,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738835413,Crystal,213,5,WAR
Mei Ko,35150838,6,5,Louisoix,Chaos,2153,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738835656,Crystal,131,5,MNK
Saboree Catboy,36051653,7,0,Spriggan,Chaos,2065,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738836870,Crystal,168,11,MCH
Tsukuyo Ritlas,37800185,8,0,Odin,Light,2064,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1738835693,Crystal,114,9,RDM
Prisma Tic,38791879,9,0,Cerberus,Chaos,2003,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738835648,Crystal,179,11,AST
Vai Zol,38270926,10,0,Odin,Light,1910,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738834875,Crystal,139,8,RDM
Yamizura Kumozuma,19652230,11,0,Twintania,Light,1708,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738838169,Crystal,160,0,SCH
Stella Enetari,30751866,12,13,Odin,Light,1664,192,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1738836230,Crystal,103,3,AST
Maarato Cookie,20349526,13,17,Twintania,Light,1626,328,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738835643,Crystal,185,18,SMN
White Noise',47747214,14,12,Raiden,Light,1599,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738837475,Crystal,92,0,NIN
Shino Yaru,45204973,15,14,Sagittarius,Chaos,1592,789,90dbabecf3d9dea9b5f87d063ac9bf43_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738837818,Crystal,44,8,SGE
Resilla Frostflow,14658770,16,15,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836725,Crystal,106,0,MCH
Misora Kaiatsa,25126040,17,16,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738836842,Crystal,73,0,RDM
Enrei Esthule,16223299,18,0,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738838135,Crystal,34,0,PCT
Vyra Karbon,36843257,19,0,Alpha,Light,1295,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837324,Crystal,59,0,DNC
Tyr Neriak,19006698,20,0,Omega,Chaos,1214,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738835739,Crystal,53,0,UNK
Auelin Fae,18291844,21,0,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836771,Crystal,28,0,NIN
