name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sparrow Hawk,50867063,23,22,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767695587,Omega,65,0,WHM
Fulheart Grit,38212551,24,23,Balmung,Crystal,2225,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767695973,Omega,145,0,AST
Kairi Rune,28236760,25,24,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767694946,Omega,429,28,SAM
Emi Meow,44729199,26,28,Siren,Aether,2184,89,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767694948,Omega,124,30,SGE
Ser Oswald,28562542,27,44,Mateus,Crystal,2111,306,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767696316,Omega,61,7,PLD
Merlin Emryss,9605720,28,26,Faerie,Aether,2108,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767694945,Omega,187,7,PLD
Kuina Kagetsu,36802695,29,27,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767696171,Omega,87,5,SCH
Nini Kaukau,43342635,30,29,Leviathan,Primal,2092,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767696150,Omega,94,3,DNC
Rubedo Ginshi,15639088,31,59,Lamia,Primal,2067,398,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767693775,Omega,98,6,MCH
Ahri Meow,42604315,32,30,Leviathan,Primal,2066,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767695240,Omega,73,8,RDM
Death Reaps,8773483,33,31,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767692921,Omega,143,9,BRD
Mtn Boop,36509633,34,32,Brynhildr,Crystal,2056,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767693838,Omega,105,1,SGE
Hrothmar Blackburns,28757856,35,33,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767696214,Omega,200,24,BLM
Caedes Rozwell,59220486,36,34,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767692917,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,37,35,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767692894,Omega,163,0,DRG
Ton'au Twostick,55947736,38,36,Sargatanas,Aether,2019,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767695017,Omega,162,0,UNK
Neco-arc Myuri,1364925,39,43,Balmung,Crystal,2012,190,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767696196,Omega,97,7,PCT
Sovereign Phil,14314725,40,47,Goblin,Crystal,2005,216,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767696155,Omega,80,8,PCT
Air Weaver,12424525,41,42,Coeurl,Crystal,1929,64,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767694129,Omega,61,2,AST
Ham Baga,28276994,42,38,Balmung,Crystal,1911,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767695131,Omega,194,3,MCH
Veloce Visrin,15058846,43,39,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767696284,Omega,51,0,PLD
Unagi Box,34773273,44,40,Cuchulainn,Dynamis,1881,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767695935,Omega,104,0,GNB
Ash Kitamura,28316663,45,41,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767692862,Omega,26,0,AST
Neo Dymium,33030676,46,45,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767694208,Omega,96,7,WAR
Fong Walker,16284797,47,46,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767695750,Omega,212,26,DRG
Goemon Da-cat,33537349,48,0,Behemoth,Primal,1789,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767693407,Omega,44,0,BRD
Bing Bing,55799171,49,0,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767695619,Omega,39,0,MCH
Big Three,47754584,50,0,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767694438,Omega,123,0,WAR
Fye Alanyk,48751064,51,0,Diabolos,Crystal,1750,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767695314,Omega,418,24,RPR
Barock Obama,52411158,52,0,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767696287,Omega,265,13,MCH
Hollow Bastion,56455630,53,0,Rafflesia,Dynamis,1721,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767694122,Omega,79,0,UNK
Gojo San,48764071,54,0,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767696003,Omega,46,0,DRG
Lily Evenstar,38882887,55,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767695054,Omega,149,0,WHM
Olivia Lugria,15149290,56,0,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767695830,Omega,100,3,DNC
Dandy Lyon,9088850,57,0,Leviathan,Primal,1686,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767695063,Omega,44,0,SAM
Ni Xi,34789289,58,0,Malboro,Crystal,1683,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767693408,Omega,261,31,UNK
Akari Tsuki,46655701,59,74,Adamantoise,Aether,1683,200,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767695448,Omega,61,12,MNK
Naomi Hakoma,13697124,60,62,Halicarnassus,Dynamis,1678,99,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767695752,Omega,30,2,GNB
Lelouch Masamune,12543299,61,97,Malboro,Crystal,1640,431,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767693144,Omega,226,19,SCH
Lulu Meow,48275257,62,60,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767695374,Omega,89,0,PLD
Aesa Iys,59631795,63,251,Kraken,Dynamis,1595,1291,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767695378,Omega,94,23,GNB
Rage Bait,40623620,64,61,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767693199,Omega,68,0,UNK
Oikawa Toru,19604162,65,63,Seraph,Dynamis,1576,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767693367,Omega,45,0,ALC
Silanah Sylphrena,45709349,66,64,Faerie,Aether,1574,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767694004,Omega,92,0,SCH
Mac Arena,41515245,67,65,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767693769,Omega,55,0,MCH
Kotsu Inaro,30630355,68,66,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767693451,Omega,142,3,UNK
Josh Trigiani,6965228,69,67,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767694944,Omega,287,0,SMN
Boulder Beholder,10981587,70,154,Faerie,Aether,1519,724,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767696293,Omega,67,22,RDM
Grace Welkin,24115533,71,116,Balmung,Crystal,1515,512,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767693310,Omega,195,32,NIN
Noga Cosnoh,12058107,72,68,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767695684,Omega,159,0,MNK
Gary Verny,7054871,73,137,Behemoth,Primal,1511,611,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767693192,Omega,49,14,DRK
Zeta Salazar,44375733,74,69,Midgardsormr,Aether,1507,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767694224,Omega,134,2,SAM
Strolling Sapling,2190135,75,70,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767693912,Omega,134,0,DNC
Viltrix Valecent,6035738,76,71,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767695184,Omega,104,0,PLD
Void Stellarvore,56025761,77,98,Exodus,Primal,1500,291,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767696321,Omega,61,6,SAM
Bepsi Kola,41348459,78,72,Adamantoise,Aether,1494,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767693896,Crystal,62,0,DNC
Xiao Longbao,31670807,79,73,Excalibur,Primal,1488,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767694571,Crystal,419,37,ALC
Celesse Archon,5403993,80,76,Midgardsormr,Aether,1479,2,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767695329,Crystal,65,2,AST
P'nche Gato,47052030,81,75,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767694886,Crystal,67,0,MNK
Black Beretta,21886030,82,77,Midgardsormr,Aether,1473,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767694575,Crystal,129,0,NIN
Nero K'ten,6155374,83,114,Lamia,Primal,1436,411,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767694436,Crystal,106,15,AST
Roland Montpensier,27408688,84,78,Mateus,Crystal,1407,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767696190,Crystal,99,1,DRG
Sice Seven,52185488,85,79,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767692972,Crystal,53,5,BRD
Kheda Mars,32052020,86,80,Excalibur,Primal,1402,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767693153,Crystal,74,0,UNK
Sain Kogseguabragh,44605393,87,81,Goblin,Crystal,1400,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767693435,Crystal,75,0,PLD
Great Depression,5002099,88,82,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767693460,Crystal,118,5,UNK
Katsumi Sakimuri,29582542,89,83,Balmung,Crystal,1388,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767694908,Crystal,126,0,NIN
Venaire Sylvia,13282421,90,84,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767694951,Crystal,125,0,SMN
Kitsu Katsu,41828123,91,85,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767693685,Crystal,175,0,SAM
Ath Anilin,25243868,92,86,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767694043,Crystal,127,0,SCH
Severe Person,32143955,93,87,Zalera,Crystal,1315,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767695646,Crystal,53,4,DNC
Thya Bowtail,8350112,94,90,Gilgamesh,Aether,1315,10,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767695072,Crystal,50,1,MNK
Micro Uryade,37487800,95,88,Sargatanas,Aether,1314,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767694748,Crystal,122,13,VPR
Adrianne Lehman,335503,96,89,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767692818,Crystal,310,8,SMN
Tom Diesche,18405124,97,91,Brynhildr,Crystal,1296,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767693479,Crystal,68,0,WAR
Suhr Zarek,41651606,98,92,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767693381,Crystal,32,0,MNK
Tiny Sosig,16648383,99,93,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767696084,Crystal,151,8,SMN
Rusheel Vasscus,2314921,100,94,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767694622,Crystal,313,38,WAR
Bigg Succ,14228989,101,95,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767696118,Crystal,24,0,MCH
Aurora Aura,51466191,102,96,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767695974,Crystal,276,49,PCT
Ais Syensu,35363502,103,110,Exodus,Primal,1275,185,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767694478,Crystal,36,3,GNB
Snowsteps Frozenheart,25431273,104,99,Siren,Aether,1206,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767694404,Crystal,73,0,SMN
Wmmmmmmmmm Wmmmmmmmmm,56778920,105,100,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767693483,Crystal,43,0,PLD
Buzzy Wuzzy,36606684,106,270,Balmung,Crystal,1201,903,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767695700,Crystal,27,22,BLM
Orpheus Laine,29851207,107,101,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767695537,Crystal,40,0,RPR
Relena Quaversie,31698638,108,102,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767694031,Crystal,72,0,DRK
Key Factor,44550788,109,115,Leviathan,Primal,1191,492,df84d3ec0e0f36ba0374be957b68742d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767695671,Crystal,93,13,WHM
Chris Conroy,8220437,110,103,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1767696168,Crystal,125,13,MCH
Mash Buttons,12470854,111,104,Ultros,Primal,1183,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767695653,Crystal,87,6,BRD
Hana Wizu,34297440,112,0,Coeurl,Crystal,1183,103,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767695132,Crystal,73,17,PCT
Ryun Away,43368486,113,105,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767696244,Crystal,203,11,SMN
Son Giyu,54229008,114,152,Coeurl,Crystal,1176,379,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767695703,Crystal,75,18,MNK
Aveise Sigrid,57691885,115,106,Marilith,Dynamis,1172,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767694664,Crystal,112,0,UNK
Pink Perfection,42927914,116,107,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767694333,Crystal,204,0,MCH
Local-area Network,28168413,117,108,Cactuar,Aether,1111,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767694344,Crystal,107,0,SAM
Virtus Pendragon,3183831,118,117,Gilgamesh,Aether,1097,97,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767696073,Crystal,65,6,RPR
Koiaki Nishimon,37165464,119,109,Exodus,Primal,1091,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767693587,Crystal,90,19,WHM
Finch Curador,30712387,120,111,Leviathan,Primal,1089,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767693810,Crystal,49,0,WHM
Maeva Atoel,28510977,121,141,Balmung,Crystal,1087,196,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767696243,Crystal,64,6,RDM
Stavros Valeksejeva,24501080,122,146,Coeurl,Crystal,1082,197,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767693512,Crystal,106,11,VPR
Xiao Baobao,34864246,123,113,Gilgamesh,Aether,1025,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767695788,Crystal,117,1,PLD
Hitori Bocchi,55906675,124,170,Golem,Dynamis,1025,323,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767696072,Crystal,90,16,SAM
Doosomini Potini,55756903,125,128,Goblin,Crystal,1009,98,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767695229,Crystal,43,8,SMN
Fenrir Mani,46990212,126,118,Siren,Aether,992,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767693837,Crystal,166,29,SAM
Yos Sy,23664999,127,119,Jenova,Aether,979,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767694440,Crystal,188,0,BRD
La Bubu,26625120,128,120,Diabolos,Crystal,977,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767693355,Crystal,56,0,BRD
Diana Guillard,48622291,129,121,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767693210,Crystal,106,0,MNK
D'sussy Fortnite,32056922,130,122,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767696105,Crystal,171,0,PCT
Chibi Menace,50946638,131,123,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767693168,Crystal,134,0,PLD
Mavis Enyo,14769968,132,124,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767693789,Crystal,24,0,DNC
Zack Arkwright,17343639,133,125,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767695308,Crystal,19,0,RDM
Divine Zr,3973978,134,126,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767695929,Crystal,80,0,MIN
Zeke Ewoza,38693513,135,127,Sargatanas,Aether,912,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767694467,Crystal,49,0,NIN
Io Isana,33563057,136,129,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767694222,Crystal,40,9,DRG
Jehuty Apophis,12911440,137,130,Exodus,Primal,908,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767693287,Crystal,55,0,DRK
Chronochaos Asura,1230012,138,131,Excalibur,Primal,906,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767696357,Crystal,156,0,VPR
Nanamie Namie,54007603,139,132,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767695888,Crystal,114,6,SAM
Azure End,37763645,140,133,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767693484,Crystal,105,0,VPR
Kiss Bunny,44543603,141,134,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767695652,Crystal,93,1,MCH
Fyn Chii,40449206,142,135,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767695158,Crystal,91,0,GNB
Alice Schuberg,6055441,143,136,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767696022,Crystal,49,1,WAR
Tira Mitsu,32898452,144,138,Famfrit,Primal,898,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767693775,Crystal,231,24,WHM
Kiki Valentina,28945217,145,143,Behemoth,Primal,897,8,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767695823,Crystal,96,17,RPR
Fujiko Xyli,38449254,146,139,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767693532,Crystal,326,40,PCT
Sable Nito,53824427,147,140,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767694656,Crystal,93,0,VPR
Finrod Hatewatcher,1552841,148,142,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767694960,Crystal,270,6,BLM
Zan Getsu,1734370,149,144,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767694569,Crystal,83,0,DRK
Anu Deragona,18119696,150,145,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767696109,Crystal,228,0,DRG
Yui Fins,46861659,151,147,Adamantoise,Aether,883,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767693932,Crystal,480,31,PLD
Octavia Sinclair,24094800,152,148,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767692869,Crystal,261,4,DRK
Reginald Cleuth,37529495,153,158,Leviathan,Primal,869,83,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767693696,Crystal,133,2,NIN
Moon Eclipse,50777415,154,149,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767695858,Crystal,51,0,WHM
Syhrtrachyn Roelohwyn,12949151,155,200,Cuchulainn,Dynamis,800,293,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767693951,Crystal,76,8,UNK
Very Loooooooooooong,39723109,156,150,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767694807,Crystal,135,0,UNK
Ash Ymir,50182260,157,151,Gilgamesh,Aether,797,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767696035,Crystal,132,7,UNK
Xebcnwsfso Crjendbcue,57282912,158,153,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767695138,Crystal,81,0,UNK
Satoshi Itaori,52546108,159,193,Golem,Dynamis,794,197,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767693908,Crystal,23,7,AST
Vann Healsing,6572,160,155,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767692818,Crystal,66,0,WAR
