name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zill Eleutheria,29944686,121,98,Bahamut,Gaia,799,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786015424,Crystal,55,0,AST
Mio Youmu,57323733,122,181,Ixion,Mana,799,297,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786017983,Crystal,22,7,MNK
Nov Noa,56271994,123,120,Tiamat,Gaia,799,98,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1786017143,Crystal,16,1,AST
Yurugi Koyurugi,29769522,124,100,Belias,Meteor,798,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786015933,Crystal,16,0,PLD
Yu Haru,31526046,125,102,Hades,Mana,797,0,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1786018377,Crystal,25,0,UNK
Velvet Shilky,15655369,126,103,Anima,Mana,795,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1786016994,Crystal,59,1,PLD
Devil May'cry,43140387,127,0,Chocobo,Mana,795,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786018460,Crystal,13,0,UNK
Yuki Macaron-vanille,37997737,128,105,Ridill,Gaia,794,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1786016415,Crystal,28,0,RDM
Bug Cut,48066025,129,106,Alexander,Gaia,794,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786016155,Crystal,12,0,BRD
Aeritte Ravel,41831914,130,107,Carbuncle,Elemental,792,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786015843,Crystal,47,0,MNK
Crystalline Conflict,56094564,131,108,Kujata,Elemental,791,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786016031,Crystal,29,0,UNK
Oriental Art,1070191,132,110,Chocobo,Mana,783,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1786017728,Crystal,87,5,RDM
Dome Violet,45179152,133,127,Masamune,Mana,783,88,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786016562,Crystal,57,8,VPR
Lil Latte,55025559,134,111,Anima,Mana,782,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786017965,Crystal,120,0,UNK
Lucie Blanc,4813641,135,112,Anima,Mana,721,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1786016393,Crystal,20,2,AST
Erik Bural,20508529,136,113,Hades,Mana,713,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1786017929,Crystal,96,7,AST
Bronze Warrior,33944385,137,114,Alexander,Gaia,711,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786017281,Crystal,42,1,WAR
K' R',8489348,138,0,Chocobo,Mana,709,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1786016994,Crystal,19,0,SMN
Ichigo Jasmine,57027122,139,116,Shinryu,Meteor,709,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786017905,Crystal,17,2,SAM
Monica Bryant,34559458,140,117,Garuda,Elemental,708,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786015411,Crystal,111,17,SMN
Gelgel Llin,36131481,141,282,Ridill,Gaia,706,405,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1786016532,Crystal,30,5,VPR
Shara Mura,40394634,142,118,Garuda,Elemental,703,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786016809,Crystal,30,0,RDM
Shonan Gold,51360481,143,145,Gungnir,Elemental,701,100,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786018167,Crystal,27,3,WAR
Sead Slendisch,27788989,144,119,Asura,Mana,701,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786016395,Crystal,24,5,SGE
Coo Yanky,32078480,145,121,Aegis,Elemental,701,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786018720,Crystal,13,0,SAM
Nana Degu,42551273,146,122,Asura,Mana,701,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786015534,Crystal,11,0,DRG
Mitui Aset,29908583,147,125,Zeromus,Meteor,698,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786018600,Crystal,93,0,NIN
Omnigo Mnigo,49392372,148,126,Shinryu,Meteor,696,0,4ce1cddbe18eb8585879c43e5173c877_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786016681,Crystal,36,7,VPR
Momochi Thunder,9048595,149,160,Bahamut,Gaia,696,100,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786015991,Crystal,32,1,BSM
Ardlan Vorlesh,45102526,150,0,Asura,Mana,696,498,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786017408,Crystal,19,6,DRG
Patricia Frankene,18106523,151,128,Ultima,Gaia,695,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786016790,Crystal,30,2,PLD
Hattori Kaze,57332259,152,129,Alexander,Gaia,695,0,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786015504,Crystal,12,0,UNK
Yuki Amamiya,31666386,153,130,Asura,Mana,694,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786017376,Crystal,90,5,SGE
Soujirou Seta,4110224,154,163,Tonberry,Elemental,694,100,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786017331,Crystal,28,2,SAM
Saibi Wasabi,59415917,155,131,Garuda,Elemental,693,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786018099,Crystal,22,0,MCH
Lon Ron,18022042,156,132,Ixion,Mana,693,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786018571,Crystal,19,0,BRD
Asth Galleria,5330266,157,133,Pandaemonium,Mana,692,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786015520,Crystal,29,7,MCH
Takesiba Musasino,29225556,158,215,Durandal,Gaia,691,286,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786017169,Crystal,83,5,NIN
Totoka Toka,40704377,159,134,Chocobo,Mana,691,0,3aafbe2ed09507936a8a2aa2a03e2207_781d6b3603312f6be41670afa37282e0fc0.jpg?1786015553,Crystal,71,10,BLM
Aina The-end,44020286,160,136,Tiamat,Gaia,691,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1786018251,Crystal,32,5,PLD
Kuros Mu,61049213,161,137,Pandaemonium,Mana,691,0,9e807a625f663b98bc3f5699b41c95e5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786016436,Crystal,11,0,UNK
Kotatu Mikan,22566283,162,255,Ifrit,Gaia,690,295,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786016764,Crystal,32,7,DRG
Shink Twitch,28515950,163,0,Chocobo,Mana,688,586,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1786018289,Crystal,174,21,SMN
Rinfia Rint,24291060,164,166,Durandal,Gaia,685,100,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786016074,Crystal,73,4,WHM
Lan Dame-celot,31839759,165,139,Ifrit,Gaia,681,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786016050,Crystal,16,0,DRK
Umai Okawari,28809423,166,140,Zeromus,Meteor,677,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786018582,Crystal,10,1,SCH
Zukasa Yatoh,8768354,167,180,Typhon,Elemental,605,103,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786017909,Crystal,28,4,DRG
Nocturne Midnightblue,55368101,168,141,Asura,Mana,604,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786017542,Crystal,11,0,RPR
Rech Leys,13839764,169,201,Asura,Mana,603,106,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786017800,Crystal,66,2,UNK
Noir Eclair,2642862,170,143,Ultima,Gaia,602,0,18e63e62d7219f7b588f8c22739fa1ff_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786016240,Crystal,37,0,DRK
Errer Errant,28706539,171,184,Asura,Mana,602,100,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786015828,Crystal,5,1,MCH
Zero Vanettius,31180421,172,144,Tonberry,Elemental,601,0,dcc2410aaf3a239966f3c0881c2419fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786017578,Crystal,83,4,SAM
Khelby Trickster,1496735,173,147,Gungnir,Elemental,601,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786016683,Crystal,40,20,PCT
Kotori Angel,11433233,174,146,Alexander,Gaia,601,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786018557,Crystal,23,0,DRG
Felious Nature,29878382,175,147,Garuda,Elemental,601,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786015658,Crystal,20,0,SAM
Holala Vvn,53437527,176,149,Durandal,Gaia,601,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786017914,Crystal,16,0,UNK
Kirakira Akira,55531034,177,150,Typhon,Elemental,601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786016670,Crystal,10,0,BRD
Zumu Elect,11364414,178,151,Shinryu,Meteor,600,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786015749,Crystal,27,0,VPR
Laviera Rose,60788095,179,152,Masamune,Mana,600,0,137281dbfd05a8698e1b5b46cb1d6d03_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786015932,Crystal,7,0,DRG
Fio Waldstein,15536952,180,237,Chocobo,Mana,599,201,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1786017801,Crystal,66,3,WAR
Hisui Yakumo,32307151,181,154,Anima,Mana,599,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1786018718,Crystal,29,0,DRG
Inx Chrono,21920611,182,155,Yojimbo,Meteor,599,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786018368,Crystal,28,0,BLM
Boku Hide,61259881,183,156,Chocobo,Mana,599,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1786016631,Crystal,22,0,MNK
Douglas Ward,32519646,184,198,Asura,Mana,598,99,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786017552,Crystal,5,1,RDM
Pero Noir,27109057,185,158,Ultima,Gaia,597,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786017922,Crystal,8,1,SMN
Lazulim Langheim,1644495,186,159,Ultima,Gaia,597,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786015949,Crystal,5,0,NIN
Rai Ashley,22492099,187,263,Ridill,Gaia,596,207,657a8b330b76d0887673be1e90642143_138751880f18161a907d7cf0faa43f07fc0.jpg?1786018065,Crystal,93,24,SAM
Anoma Loris,44038350,188,161,Valefor,Meteor,596,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1786015614,Crystal,19,0,BRD
Eke Davis,29845306,189,162,Anima,Mana,594,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786017773,Crystal,44,0,NIN
Rev Raven,8795859,190,257,Masamune,Mana,593,199,abddc6e80b0f6cbbb92006b7baab7d97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786017941,Crystal,54,4,UNK
M'asane Tyaka,30573102,191,0,Ridill,Gaia,593,593,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1786018306,Crystal,29,23,UNK
Pekemi Vs,34522615,192,0,Carbuncle,Elemental,592,490,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786015835,Crystal,70,23,PLD
Oracle Trezavejo,15712017,193,165,Bahamut,Gaia,592,2,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786018066,Crystal,32,7,MCH
Roud Mahu,3355785,194,260,Ixion,Mana,592,200,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786015913,Crystal,24,8,PLD
Regret Weise,15486920,195,164,Fenrir,Gaia,592,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786018550,Crystal,18,2,SCH
Mame Poporu,22836070,196,202,Ixion,Mana,586,89,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786015801,Crystal,25,7,VPR
Korone Yubi,38334943,197,225,Yojimbo,Meteor,585,185,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786015910,Crystal,34,6,DNC
Fuuga Reinfeldt,29495648,198,167,Unicorn,Meteor,583,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1786015592,Crystal,21,0,WAR
Zana'tan Stratos,7600570,199,168,Shinryu,Meteor,582,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786016186,Crystal,6,0,MCH
Robs Wiz,47501636,200,170,Aegis,Elemental,511,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786015708,Crystal,62,11,DRG
Hyunsik Lee,59757026,201,171,Typhon,Elemental,511,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786017035,Crystal,7,0,DNC
Lucy Tave,5530448,202,172,Durandal,Gaia,507,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786016936,Crystal,152,21,WAR
Amelia Noin,10857008,203,0,Shinryu,Meteor,507,507,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786015916,Crystal,91,15,WHM
Suika Suika,52343269,204,173,Gungnir,Elemental,506,0,1200bb92b17a23c163af77a61ab59372_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786017803,Crystal,67,0,RDM
Ririca Rica,22451341,205,189,Valefor,Meteor,505,5,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1786017663,Crystal,70,4,SAM
Lateralus Lyzetta,25642266,206,0,Ridill,Gaia,505,304,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1786018536,Crystal,46,8,SAM
Endless Summer,36558820,207,174,Tiamat,Gaia,503,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786017953,Crystal,62,1,PCT
Chisato Laetitia,56099994,208,175,Bahamut,Gaia,503,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786018066,Crystal,24,3,UNK
Hoshikuz Siina,1173407,209,176,Tiamat,Gaia,503,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1786018865,Crystal,18,0,SAM
Strawberry Hat,57505676,210,177,Tonberry,Elemental,502,0,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786018619,Crystal,58,0,MCH
Taro North,51784709,211,178,Durandal,Gaia,502,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786016387,Crystal,50,2,RPR
Konegai Konegai,3277232,212,182,Masamune,Mana,502,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786018738,Crystal,11,0,MCH
Nanna Shamash,29824400,213,188,Unicorn,Meteor,502,1,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1786015425,Crystal,8,1,DRG
Hal Mooncalf,1608068,214,183,Pandaemonium,Mana,502,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786016100,Crystal,5,0,RDM
Super Gal,52139020,215,185,Bahamut,Gaia,501,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786015831,Crystal,161,36,RDM
Rekey Lazuline,7660930,216,186,Anima,Mana,501,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1786018874,Crystal,25,0,RPR
Melvien Granier,15127168,217,187,Mandragora,Meteor,501,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786016232,Crystal,19,0,DRG
Elisa Wolframite,18964939,218,190,Hades,Mana,500,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1786017717,Crystal,40,0,AST
Go Mee,19423327,219,191,Ifrit,Gaia,500,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786018235,Crystal,25,0,GNB
Quina Quale,22357925,220,192,Chocobo,Mana,500,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1786017186,Crystal,22,0,WAR
Rocca Eins,9996577,221,193,Ramuh,Meteor,500,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786018300,Crystal,17,0,AST
Espresso Book,1705640,222,204,Titan,Mana,499,3,e3207456b1067852817076083f66f25d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786017480,Crystal,73,1,PCT
Hak Elak,35740519,223,194,Ramuh,Meteor,499,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786017227,Crystal,66,21,SGE
Lalala Lalaa,42488617,224,195,Garuda,Elemental,499,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786016884,Crystal,36,0,UNK
Torime Nico,26400369,225,196,Atomos,Elemental,499,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786016279,Crystal,14,4,FSH
Elfmum Saintrelmaux,47797645,226,196,Alexander,Gaia,499,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786018185,Crystal,10,0,WAR
Wolten Rema,17758406,226,240,Yojimbo,Meteor,499,101,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786017637,Crystal,10,1,SAM
Ame Azarashi,23141823,228,233,Durandal,Gaia,499,100,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786018272,Crystal,7,1,MCH
Mino Tia,17248473,229,0,Anima,Mana,498,398,04cf8f57d123e5dd3ff034bd6ab6124e_2f698530a28d671d20278c8518c804c9fc0.jpg?1786015493,Crystal,47,5,WAR
Raiu Raneford,27730776,230,200,Masamune,Mana,497,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786018916,Crystal,101,8,AST
En Avant,46371551,231,208,Belias,Meteor,496,3,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786016483,Crystal,45,3,GNB
Pleiades Fall,35368599,232,0,Titan,Mana,496,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786017576,Crystal,30,0,SGE
Gobou Mekara,16295932,233,0,Chocobo,Mana,495,197,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1786015917,Crystal,33,5,PCT
Walter Winston,3431710,233,205,Fenrir,Gaia,495,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786018273,Crystal,33,4,WAR
Tomomomo Momomo,25830708,235,256,Ramuh,Meteor,494,99,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786015478,Crystal,10,1,SCH
Keith Hazeldine,50116081,236,207,Carbuncle,Elemental,494,0,a47831fd4e9b971cf9742a9afa4782f3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786017561,Crystal,7,0,MNK
Kana Drouv,37418772,237,261,Mandragora,Meteor,488,96,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786018198,Crystal,10,2,NIN
Splitz Allure,11250991,238,210,Tonberry,Elemental,485,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786015776,Crystal,9,1,CUL
Ui Thrix,39291749,239,229,Chocobo,Mana,481,82,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1786015577,Crystal,25,3,VPR
Kaede Felis,33728274,240,211,Typhon,Elemental,479,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786015913,Crystal,26,6,WAR
Elu Acknowless,58699844,241,223,Mandragora,Meteor,408,7,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786018312,Crystal,103,7,WHM
Lufefe Lufe,8829146,242,212,Mandragora,Meteor,407,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786018801,Crystal,24,0,DNC
Teka Etoile,25627481,243,213,Durandal,Gaia,406,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786015935,Crystal,49,4,SGE
Now Tarako,25271680,244,214,Belias,Meteor,406,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786017446,Crystal,29,0,MCH
God Moai,4474924,245,216,Atomos,Elemental,404,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786018486,Crystal,8,0,BRD
Shiman Chu,38475144,246,217,Yojimbo,Meteor,403,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786018228,Crystal,19,0,SAM
Tiger Rutata,23825437,247,219,Asura,Mana,403,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786015795,Crystal,15,5,RDM
Merry Scrald,11886780,248,220,Belias,Meteor,403,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786018744,Crystal,9,0,WAR
Kuro Nosuke,54408962,249,221,Valefor,Meteor,403,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1786017711,Crystal,7,0,UNK
Miki Triode,8299904,250,273,Pandaemonium,Mana,402,98,c1667dda66d9bf6140e1aa1c18277ece_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786018235,Crystal,38,5,NIN
Mimi Lilac,34297778,251,222,Chocobo,Mana,402,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1786018616,Crystal,37,2,UNK
Amaoto Amane,53619927,252,224,Durandal,Gaia,402,1,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786017268,Crystal,22,4,WHM
Royce Farrell,16260248,253,0,Tiamat,Gaia,401,401,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1786016881,Crystal,33,14,NIN
A'' Leodela,1348434,254,0,Fenrir,Gaia,400,300,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786016535,Crystal,30,10,UNK
Yi Xiangfeng,57320880,255,0,Titan,Mana,400,200,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786018569,Crystal,17,3,SMN
Chi Pom,30745084,256,226,Hades,Mana,400,0,45d248e450c3623965da94fa0aa12a58_a4730651230dd43cb129562a30d531aefc0.jpg?1786017423,Crystal,6,0,DRK
Rizih Raunghize,17975389,257,227,Ixion,Mana,399,0,5c6af35c589dc09bd3b1c96fa3775c14_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786017384,Crystal,110,0,SGE
Jin Walker,25662452,258,228,Hades,Mana,399,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1786017700,Crystal,58,0,DRK
Dion Magnus,1559686,259,284,Durandal,Gaia,399,99,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786018473,Crystal,55,8,DRG
Shoka Miya,22327052,260,0,Anima,Mana,399,199,6e04678aa1e4645e242cbde18b68a102_2f698530a28d671d20278c8518c804c9fc0.jpg?1786017209,Crystal,43,22,MCH
Yan Yan,3182501,261,230,Alexander,Gaia,399,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786016102,Crystal,21,0,NIN
