name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Raiden Meow,60049984,24,16,Halicarnassus,Dynamis,798,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772964421,Crystal,15,0,SCH
Hrothmar Blackburns,28757856,25,17,Adamantoise,Aether,797,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772964138,Crystal,55,21,BLM
Josh Trigiani,6965228,26,49,Lamia,Primal,714,318,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772965888,Crystal,23,16,PCT
Uki Yo,50106047,27,30,Adamantoise,Aether,710,206,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772966739,Crystal,14,9,RPR
Myu Meow,9691497,28,20,Leviathan,Primal,704,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772964129,Crystal,73,26,PCT
Original Dsi,35808978,29,21,Gilgamesh,Aether,704,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772965866,Crystal,12,1,SGE
Ash Ymir,50182260,30,22,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772964057,Crystal,35,5,UNK
Akari Tsuki,46655701,31,0,Adamantoise,Aether,700,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772965772,Crystal,7,0,MNK
Neo Dymium,33030676,32,23,Siren,Aether,689,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772965794,Crystal,28,7,SAM
Suho Thamasa,29478863,33,44,Hyperion,Primal,603,204,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772965148,Crystal,49,6,SMN
Ahri Meow,42604315,34,24,Leviathan,Primal,601,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772963504,Crystal,13,0,MNK
Rex Gladio,45262228,35,31,Exodus,Primal,600,99,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772965433,Crystal,58,32,SAM
Peregrine Lofte,55117058,36,25,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772965128,Crystal,10,3,SCH
Sparrow Hawk,50867063,37,26,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772963951,Crystal,19,2,DRG
Caedes Rozwell,59220486,38,27,Ultros,Primal,595,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772965085,Crystal,19,0,MNK
Yulia Lunaria,82714,39,38,Coeurl,Crystal,593,98,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772964296,Crystal,8,1,WHM
Gojo San,48764071,40,48,Gilgamesh,Aether,591,194,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772965323,Crystal,21,8,MNK
Momoko Tomoko,1525660,41,114,Sargatanas,Aether,507,507,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1772966716,Crystal,44,12,SAM
Yui Fins,46861659,42,59,Adamantoise,Aether,502,203,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772965382,Crystal,99,24,PLD
Reed Diamond,7237831,43,99,Ultros,Primal,501,401,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772964032,Crystal,33,7,MNK
Silanah Sylphrena,45709349,44,0,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772964989,Crystal,5,0,SCH
Obelisk Silvermoon,18585285,45,70,Zalera,Crystal,500,297,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772965325,Crystal,49,9,UNK
Leorex Fulguro,31766125,46,32,Sargatanas,Aether,500,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1772965422,Crystal,46,3,GNB
Micro Uryade,37487800,47,33,Sargatanas,Aether,499,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1772966438,Crystal,49,17,RDM
Aerika Erys,27836279,48,120,Faerie,Aether,499,499,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772966438,Crystal,17,5,DNC
Zeta Salazar,44375733,49,34,Midgardsormr,Aether,498,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772964061,Crystal,46,17,SAM
Sain Kogseguabragh,44605393,50,66,Goblin,Crystal,497,200,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772964913,Crystal,17,3,AST
Milly Mina,37964161,51,64,Cuchulainn,Dynamis,496,199,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772963256,Crystal,38,11,AST
Gary Verny,7054871,52,35,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1772966528,Crystal,21,16,SAM
Grace Welkin,24115533,53,36,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964242,Crystal,54,0,UNK
Tomo Kote,38176817,54,85,Gilgamesh,Aether,495,296,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772966231,Crystal,6,4,VPR
Medoh Meshi,32143955,55,51,Zalera,Crystal,493,105,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772965237,Crystal,11,4,DRK
Azureal Grandeur,20448737,56,39,Marilith,Dynamis,476,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772964091,Crystal,32,7,PCT
Xiao Baobao,34864246,57,52,Gilgamesh,Aether,409,105,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772963862,Crystal,17,4,MCH
Xiao Longbao,31670807,58,41,Excalibur,Primal,403,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1772963373,Crystal,96,31,RDM
Big Three,47754584,59,84,Zalera,Crystal,402,203,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772964015,Crystal,16,13,WAR
Rin Denma,33178809,60,42,Gilgamesh,Aether,402,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772965708,Crystal,10,1,UNK
Unagi Box,34773273,61,43,Cuchulainn,Dynamis,399,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772965455,Crystal,49,0,GNB
Vann Healsing,6572,62,65,Coeurl,Crystal,399,102,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772965726,Crystal,25,5,DRG
Fain Doncel'aram,18921518,63,45,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772964725,Crystal,18,0,MNK
Celesse Archon,5403993,64,46,Midgardsormr,Aether,398,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772963787,Crystal,13,0,DRK
Zeke Ewoza,38693513,65,47,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1772964122,Crystal,8,2,NIN
Kitsu Katsu,41828123,66,100,Gilgamesh,Aether,394,294,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772966586,Crystal,44,24,MNK
Pekora Meow,37421725,67,50,Leviathan,Primal,393,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772964905,Crystal,5,0,DRG
Rachna Rindou,54825028,68,73,Brynhildr,Crystal,307,106,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772963588,Crystal,28,9,SMN
Fenrir Mani,46990212,69,53,Siren,Aether,303,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772964136,Crystal,91,28,GNB
Fye Alanyk,48751064,70,54,Diabolos,Crystal,301,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772964744,Crystal,20,0,BLM
Virtus Pendragon,3183831,71,55,Gilgamesh,Aether,301,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772964658,Crystal,7,3,PLD
Rae Rea,58956664,72,56,Adamantoise,Aether,301,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772963886,Crystal,2,0,DNC
Gidding Mimid,9835761,73,91,Exodus,Primal,300,200,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772963890,Crystal,65,17,WAR
Katka Kogoro,44461194,74,57,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1772965069,Crystal,37,9,SAM
Finch Curador,30712387,75,58,Leviathan,Primal,300,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772964133,Crystal,4,0,WHM
You Sea,12059416,76,188,Gilgamesh,Aether,299,299,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772966024,Crystal,42,23,PCT
Samemi Minamimiya,52332159,77,60,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772966633,Crystal,5,3,WHM
Lulu Meow,48275257,78,60,Seraph,Dynamis,299,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772965715,Crystal,2,0,GNB
Yuki Yozora,32275648,79,201,Faerie,Aether,298,298,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772965718,Crystal,98,41,WHM
Solelle Drillemont,20096197,80,101,Famfrit,Primal,298,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772964377,Crystal,13,0,SAM
Buzzy Wuzzy,36606684,81,63,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772966016,Crystal,2,0,MNK
Alana Mystranquil,38447772,82,67,Coeurl,Crystal,297,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772966704,Crystal,3,0,AST
Sice Seven,52185488,83,68,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772963372,Crystal,4,0,BRD
Suhr Zarek,41651606,84,0,Goblin,Crystal,293,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772964297,Crystal,3,0,MNK
Horan Lou,38248988,85,69,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772963829,Crystal,68,5,SAM
Ninety-nine Agility,43878532,86,0,Famfrit,Primal,204,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772965183,Crystal,4,0,RDM
Eyre Stahl,32745572,87,118,Maduin,Dynamis,203,203,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772964899,Crystal,42,18,MNK
Kiki Valentina,28945217,88,71,Behemoth,Primal,203,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1772966376,Crystal,2,0,RPR
Boulder Beholder,10981587,89,72,Faerie,Aether,202,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772965452,Crystal,9,0,RDM
Goemon Da-cat,33537349,90,161,Behemoth,Primal,201,201,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1772966265,Crystal,64,38,PCT
Dragoon Scythe,10999336,91,178,Behemoth,Primal,201,201,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1772964809,Crystal,40,16,DRK
So What,33785359,92,107,Ultros,Primal,201,101,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772966119,Crystal,16,7,VPR
Rusheel Vasscus,2314921,93,74,Adamantoise,Aether,200,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772964713,Crystal,117,34,MNK
Omaewa'mou Shindeiru,2954629,94,164,Jenova,Aether,200,200,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772965043,Crystal,32,19,SMN
Denmo Mcstronghuge,1150717,95,102,Excalibur,Primal,200,100,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1772964202,Crystal,18,3,DRG
Air Azure,41482862,96,76,Rafflesia,Dynamis,200,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1772963650,Crystal,8,5,AST
Gongsun Qerel,38059779,97,75,Mateus,Crystal,200,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772966727,Crystal,7,0,VPR
Acno Logia,46808894,98,77,Adamantoise,Aether,200,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772965390,Crystal,6,5,DRK
Key Creed,45772844,99,77,Ultros,Primal,200,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772965810,Crystal,1,0,RDM
Lean Bean,27288162,100,79,Leviathan,Primal,199,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772963559,Crystal,66,4,SAM
Yao Hon,47169236,101,80,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772966277,Crystal,47,0,BLM
Kotsu Inaro,30630355,102,81,Exodus,Primal,199,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772965375,Crystal,41,0,UNK
Scraticus Lepus,30427225,103,0,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1772963919,Crystal,24,0,GNB
Lug Bolt,12818282,104,121,Adamantoise,Aether,199,199,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772963263,Crystal,16,5,MCH
Aiberaint Mando,58601227,105,82,Faerie,Aether,199,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772966031,Crystal,10,0,RPR
Sanguinius Smolblood,33489157,106,83,Kraken,Dynamis,199,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772965422,Crystal,4,0,DRK
Kiss Bunny,44543603,107,97,Behemoth,Primal,198,98,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1772964678,Crystal,34,3,BRD
Naomi Hakoma,13697124,108,86,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772963958,Crystal,2,0,FSH
Somnidemn Serdorm,37031558,109,87,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772966735,Crystal,51,2,SAM
Xianra Bryne,4015592,110,90,Excalibur,Primal,193,92,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1772966047,Crystal,46,11,SGE
Emi Meow,44729199,111,88,Siren,Aether,104,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772966299,Crystal,3,0,PCT
Shionne Ripley,21758358,112,95,Exodus,Primal,103,3,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772964980,Crystal,37,1,DRG
Sabo Meow,47436757,113,89,Excalibur,Primal,102,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1772964421,Crystal,3,0,WAR
Solaris Dawnstar,13506962,114,0,Goblin,Crystal,100,100,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772966794,Crystal,84,40,DNC
Adrianne Lehman,335503,115,129,Jenova,Aether,100,100,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772965709,Crystal,75,17,RDM
Kuva Curebringer,26013021,116,113,Coeurl,Crystal,100,100,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772963562,Crystal,56,11,BRD
Miah Sakurai,48509168,117,122,Midgardsormr,Aether,100,100,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772966639,Crystal,50,4,BTN
Anastasia Azalea,38767706,118,92,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772966016,Crystal,47,0,WHM
Moochi Donut,55444411,119,93,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772965287,Crystal,43,0,MNK
Noel Bunny,5201676,120,94,Behemoth,Primal,100,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1772966646,Crystal,42,0,UNK
Zoey Crowley,59054154,121,168,Malboro,Crystal,100,100,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772966192,Crystal,40,11,VPR
P'roto Idola,35374628,122,98,Brynhildr,Crystal,100,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772963600,Crystal,38,9,SGE
Sea Jae,24245597,123,95,Sargatanas,Aether,100,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1772965602,Crystal,36,0,MNK
Azure End,37763645,124,142,Rafflesia,Dynamis,100,100,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1772965391,Crystal,28,8,VPR
Orpheus Laine,29851207,125,102,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772966081,Crystal,15,0,DRK
Snowaux Noquana,11595583,125,102,Goblin,Crystal,100,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772963738,Crystal,15,0,SCH
Sunday Silence,58908293,125,102,Golem,Dynamis,100,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772965310,Crystal,15,0,SAM
Satoshi Itaori,52546108,128,106,Golem,Dynamis,100,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772963557,Crystal,13,0,AST
Thya Bowtail,8350112,129,108,Gilgamesh,Aether,100,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772965962,Crystal,7,0,RDM
Thwosau Uyagir,27672029,130,109,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772966116,Crystal,4,0,SMN
Death Reaps,8773483,131,110,Balmung,Crystal,100,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964757,Crystal,3,0,MNK
Kookiki Kooki,39878714,132,112,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772965972,Crystal,1,1,DRG
Mtn Boop,36509633,132,111,Brynhildr,Crystal,100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772963383,Crystal,1,0,VPR
Aveise Sigrid,57691885,134,126,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772966013,Diamond,39,12,UNK
Sitri Belladonna,44271644,135,125,Maduin,Dynamis,0,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772963557,Diamond,38,8,GNB
Syhrtrachyn Roelohwyn,12949151,136,127,Cuchulainn,Dynamis,0,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772963687,Diamond,37,15,UNK
Hattori Hanzo,34185021,137,0,Kraken,Dynamis,0,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772963749,Diamond,36,16,UNK
Olivia Lugria,15149290,138,114,Sargatanas,Aether,0,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772964270,Diamond,32,0,GNB
Riley Harper,23134126,138,169,Midgardsormr,Aether,0,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772963947,Diamond,32,12,SAM
Bo Vien,41513767,140,116,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772965452,Diamond,25,0,MCH
Brian Ricardo,9364090,141,117,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772964095,Diamond,18,0,AST
Neco-arc Myuri,1364925,142,0,Balmung,Crystal,0,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964205,Diamond,17,0,WHM
Theory Ai,55206021,143,123,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772964665,Diamond,54,11,BTN
Aahaha Hahahahaha,31743716,144,124,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772965390,Diamond,37,4,BLM
Rare Ninetytwo,23396811,145,119,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772963856,Diamond,25,3,SAM
Aesa Reign,35916991,146,131,Behemoth,Primal,0,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1772965471,Diamond,24,4,PCT
Savard Qerel,20600432,147,184,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772963517,Diamond,16,7,WAR
Larxis Themage,9284703,148,141,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772963441,Diamond,45,14,DNC
Scythe Horrorblade,32713598,148,138,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772966197,Diamond,45,6,UNK
Noble Stark,31071352,150,139,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772963792,Diamond,37,1,PLD
Minome Meisuri,39947262,151,158,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1772965097,Diamond,34,8,DNC
Sol Ace,52728205,152,128,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772964541,Diamond,15,0,DRG
Lust Bunny,15079565,153,222,Behemoth,Primal,0,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1772963246,Diamond,110,40,SCH
Aibertain Mando,32541700,154,254,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772965389,Diamond,62,34,BRD
Veri Luominen,55705450,155,156,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772964715,Diamond,42,6,WHM
Si Fu,16648383,156,130,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772966639,Diamond,25,4,SMN
Oerba Fang,13248730,157,131,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1772964358,Diamond,20,0,DRG
Moon Eclipse,50777415,158,133,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772966254,Diamond,15,0,SCH
Valeria Nightingale,44982138,158,133,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772965209,Diamond,15,0,MCH
Dandy Lyon,9088850,160,0,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772966286,Diamond,11,0,SAM
Cecils Lunas,39054438,161,135,Brynhildr,Crystal,0,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772963939,Diamond,8,0,SMN
