name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tarutella Goldfish,4235488,20,19,Phoenix,Light,1390,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711142,Crystal,61,0,DNC
Yamizura Kumozuma,19652230,21,20,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744710578,Crystal,86,0,FSH
Meryll Enetari,24681550,22,21,Cerberus,Chaos,1365,1,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744711880,Crystal,191,5,WAR
Sarah Pelepas,36390152,23,22,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744711689,Crystal,140,0,FSH
Ange Melrose,50267939,24,23,Omega,Chaos,1208,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712679,Crystal,196,13,AST
Aries Shion,46449428,25,24,Ragnarok,Chaos,1203,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744710816,Crystal,88,11,UNK
Uki Yo,50895216,26,25,Louisoix,Chaos,1183,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744710680,Crystal,102,0,MNK
Veera Vermillion,36611700,27,26,Odin,Light,1183,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1744710344,Crystal,80,0,WHM
Vanilla Blossom,41496807,28,27,Moogle,Chaos,1121,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744711648,Crystal,121,0,BTN
Imy Pure,24943089,29,49,Cerberus,Chaos,1116,513,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1744713154,Crystal,98,13,SGE
Feo Berroa,41354890,30,28,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744713063,Crystal,94,0,NIN
Goon God,57040528,31,29,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744711429,Crystal,69,0,MNK
Luca Natura,26126798,32,30,Omega,Chaos,991,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1744710566,Crystal,100,0,THM
Sophia Ariadne,11431073,33,31,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1744713137,Crystal,92,0,MNK
Marain Kousaka,12028721,34,48,Omega,Chaos,984,300,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712291,Crystal,66,4,SMN
Strom Valentine,19009916,35,32,Cerberus,Chaos,916,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1744711928,Crystal,63,0,MNK
Ase Escadora,42603487,36,0,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744712782,Crystal,29,0,PLD
Playing-on Arch-btw,46757217,37,33,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744710890,Crystal,68,0,RDM
Resilla Frostflow,14658770,38,34,Cerberus,Chaos,899,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1744711709,Crystal,48,0,DNC
Tyr Neriak,19006698,39,35,Omega,Chaos,888,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744711067,Crystal,27,0,UNK
Taiya Li,41293767,40,36,Phoenix,Light,885,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744712845,Crystal,68,0,SMN
Savi Zizo,36020595,41,37,Phoenix,Light,802,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711209,Crystal,220,7,MCH
Tay Talenath,45740169,42,59,Raiden,Light,796,295,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744712363,Crystal,202,6,SCH
Based Miqote,46487952,43,38,Twintania,Light,796,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744712286,Crystal,116,4,UNK
Veil Walker,54006107,44,39,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744712027,Crystal,376,16,AST
Sheidyn Windsor,30282791,45,40,Omega,Chaos,793,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712979,Crystal,178,4,SAM
Menshir Astraea,34431346,46,43,Zodiark,Light,711,7,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744710290,Crystal,52,8,BRD
Palico Diaries,44892764,47,41,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744710760,Crystal,212,0,RDM
Cleave Age,8618043,48,42,Cerberus,Chaos,704,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1744710757,Crystal,175,6,MNK
Dune'a Echa,18874167,49,44,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744710690,Crystal,65,0,WAR
Memento Mo'ri,1641495,50,45,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711698,Crystal,84,0,WHM
Sotek Scherwil,486374,51,46,Twintania,Light,692,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744713178,Crystal,30,0,RDM
Brian Ricardo,19883847,52,47,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711231,Crystal,57,0,MNK
Xiex Xie,40733160,53,50,Zodiark,Light,603,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744712618,Crystal,17,0,MIN
Snap Ringer,18714030,54,51,Omega,Chaos,602,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1744710366,Crystal,47,0,RPR
Kal Tanavast,21949363,55,52,Omega,Chaos,598,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1744711060,Crystal,38,0,SCH
Altrios Alrun,37280856,56,53,Odin,Light,594,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1744712440,Crystal,75,0,GNB
Isca Mog,32212471,57,54,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744713296,Crystal,52,0,RDM
Sal Ren,40787945,58,55,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744713386,Crystal,256,4,SGE
Inamaru Ani,7397988,59,86,Lich,Light,509,304,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744711872,Crystal,183,8,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,60,56,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1744712843,Crystal,44,0,PLD
Epiphany Eruyt,23090429,61,57,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744711074,Crystal,88,0,WHM
Xanthe Hati,28239197,62,58,Sagittarius,Chaos,502,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744713613,Crystal,79,0,VPR
Lex'ander Wayfarer,18009481,63,61,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1744711267,Crystal,24,0,NIN
Myu Chan,18934023,64,62,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744711875,Crystal,17,0,MNK
Serafina Cocoapuff,25837428,65,63,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744710521,Crystal,55,0,DRK
White Noise',47747214,66,64,Raiden,Light,490,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744710448,Crystal,46,0,NIN
Shia Sun,1754600,67,65,Odin,Light,489,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1744713337,Crystal,42,0,SMN
Syn Strauss,2163455,68,66,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744711214,Crystal,311,6,NIN
Noctis Lucis-caellum,44086893,69,67,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744712506,Crystal,182,3,RPR
Tyra Kett,26531277,70,68,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744710598,Crystal,52,0,VPR
Ceoh Shife,32511071,71,69,Ragnarok,Chaos,401,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744710749,Crystal,82,0,MNK
Baka Bao,30345026,72,106,Phantom,Chaos,400,300,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744711801,Crystal,131,12,SAM
Glyceri Chosuti,30338174,73,70,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744713329,Crystal,60,0,SGE
Mii Sha,23843770,74,71,Phoenix,Light,400,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711355,Crystal,42,0,MCH
Creamy Succubus,36293366,75,72,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744710813,Crystal,50,0,SGE
Ronka Wolfborn,24572571,76,73,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744713524,Crystal,193,0,WHM
Aya Ayane,41570933,77,74,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744711216,Crystal,69,0,UNK
Fuji Apple,56729029,78,75,Odin,Light,305,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1744712009,Crystal,111,5,SMN
Revenna Wynter,36385974,79,76,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1744713707,Crystal,118,0,RDM
Lure Ll,55749452,80,77,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744713540,Crystal,70,0,DRK
Kyara Hayashi,27621795,81,121,Zodiark,Light,301,201,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744712296,Crystal,61,8,DRG
Nekorai Kroen,37567865,82,78,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744711736,Crystal,22,0,WHM
Rangha Ronso,21099212,83,79,Odin,Light,300,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1744712437,Crystal,30,0,PCT
Hyur Power,24420449,84,80,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744712928,Crystal,222,5,SCH
Oromi Rhiki,16523830,85,81,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744711639,Crystal,81,0,SAM
Tako Yaki,27361125,86,95,Ragnarok,Chaos,298,99,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711213,Crystal,43,1,GNB
Riseon Misha,26343965,87,193,Zodiark,Light,298,298,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744712537,Crystal,34,11,WHM
Krist Otaku,14939278,88,82,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711796,Crystal,27,0,SGE
Catlisaie Leveilleur,38928587,89,83,Sagittarius,Chaos,297,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744712982,Crystal,40,0,PCT
Roy Dimgao,29524655,90,84,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712366,Crystal,38,0,RDM
Phinalia Alora,20793008,91,85,Odin,Light,209,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1744711141,Crystal,67,0,RPR
Irene Aster,39903976,92,87,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713722,Crystal,115,2,SMN
Saibe Stellarvore,52181389,93,88,Raiden,Light,202,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744713348,Crystal,21,0,GNB
Alice Kittimo,34781171,94,89,Cerberus,Chaos,201,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1744712391,Crystal,102,9,WHM
Death Fury,9386074,95,90,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744712416,Crystal,78,0,WHM
Zerith Ars,7801227,96,91,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744711540,Crystal,71,0,RDM
Sebruz Lunefeu,43940627,97,92,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711867,Crystal,54,0,PLD
Mestari Kalastaja,38441307,98,93,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1744710649,Crystal,125,1,WHM
Ninilo Nilo,41773993,99,94,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744713243,Crystal,44,0,MCH
Alpha Reaper,16688516,100,131,Ragnarok,Chaos,199,99,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711455,Crystal,36,1,BLM
Miyu Edelfelt,21335430,101,96,Phoenix,Light,199,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744713470,Crystal,29,0,SCH
Crowny Meowny,37433109,102,97,Phoenix,Light,199,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711761,Crystal,19,0,BRD
Neo Xll,44955027,103,98,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744711318,Crystal,45,0,GNB
Yun' Yun,11341467,104,99,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1744711874,Crystal,26,0,WHM
Yuumi Fish,25707217,105,100,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744712592,Crystal,20,0,DNC
Paranpu Leporine,26896464,106,101,Omega,Chaos,100,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712336,Crystal,209,0,WHM
Sim Chiko,9640572,107,102,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711327,Crystal,193,0,FSH
Estuh Nihil,37056747,108,103,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744712796,Crystal,182,0,BLM
Bakali Grunert,37131100,109,104,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744713626,Crystal,147,0,PLD
Lina Sunstar,52075433,110,105,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711463,Crystal,123,0,UNK
Sunie Dakwhil,12728791,111,107,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744710619,Crystal,108,0,DNC
L- Lawliet,7221957,112,108,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744710665,Crystal,105,0,SCH
Rhea Annora,8400139,113,109,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1744710528,Crystal,104,0,SCH
Gella Zenhat,16553524,114,110,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1744713237,Crystal,99,0,WHM
Moorka Koshkina,26400362,115,111,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744712177,Crystal,97,0,AST
Malf Tribal,1316149,116,112,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711753,Crystal,86,0,MCH
Saku Yora,56677159,117,113,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744710845,Crystal,85,0,WAR
Serenity Wineko,10992965,118,114,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1744710332,Crystal,71,0,SMN
Yuripa Arashi,37731658,118,114,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744711831,Crystal,71,0,WAR
Rei Morow,28187368,120,152,Raiden,Light,100,100,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744711467,Crystal,67,1,UNK
A'melia Lunae,47934041,121,116,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1744713472,Crystal,63,0,DRK
Runa Frost,56887937,122,117,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744712948,Crystal,62,0,CNJ
Yhren Vhal,56948558,123,118,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1744711659,Crystal,59,0,MNK
Zyther Prime,39577541,124,119,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744710579,Crystal,57,0,VPR
Gaspard Deguingoix,11032081,125,120,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744712577,Crystal,55,0,FSH
Akhron D'arkham,28716290,126,122,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744711319,Crystal,52,0,RDM
Teno Gestalt,7996626,127,123,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744711490,Crystal,50,0,RDM
Hyzenthlay Efrafa,1817919,128,124,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711569,Crystal,49,0,RPR
Lance Drasmire,4561870,128,124,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744710737,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,130,126,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744713138,Crystal,48,0,RDM
Sora Hinami,21711940,130,126,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712738,Crystal,48,0,RDM
Sakurane Zero'yuurai,13075529,132,128,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711212,Crystal,45,0,MNK
Aris Oz,41983172,133,129,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744712813,Crystal,41,0,DRK
Irmele Elandris,13301011,133,129,Odin,Light,100,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1744711212,Crystal,41,0,WHM
Blue Cat,47356852,135,132,Twintania,Light,100,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744710701,Crystal,33,0,VPR
Wept Sama,51306317,135,132,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744712432,Crystal,33,0,BLM
Neo Baka,38597003,137,134,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744712816,Crystal,32,0,GNB
Tie Jai,37372216,138,135,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744712447,Crystal,29,0,RDM
Autuas Au,37357840,139,136,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744711734,Crystal,27,0,UNK
Dalik Mathis,9537863,139,136,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744710200,Crystal,27,0,PLD
Marci Sidekick,41408431,139,136,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744711861,Crystal,27,0,DRG
Mhia Mewrilah,26716262,142,139,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744713533,Crystal,26,0,WHM
Sweet Light,41777815,142,139,Spriggan,Chaos,100,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744711291,Crystal,26,0,SCH
Lunaelumen Heartless,3344766,144,141,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744712368,Crystal,25,0,FSH
Melinoe Mei,52244848,145,181,Odin,Light,100,100,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1744711674,Crystal,22,5,UNK
Tali Corvus,39481421,145,219,Cerberus,Chaos,100,100,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1744713134,Crystal,22,10,MNK
Keisuke Keigo,28856291,147,142,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744712186,Crystal,20,0,NIN
Oda' Nobunaga,5472428,147,142,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1744711855,Crystal,20,0,SCH
Lynea Kumozuma,14138865,149,144,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744710580,Crystal,18,0,SGE
Runa Dreadblade,39907127,150,145,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744712282,Crystal,16,0,RPR
Luna Everlight,11876492,151,146,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744710763,Crystal,15,0,BRD
Slayn Lockmeier,43624360,152,147,Ragnarok,Chaos,100,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713632,Crystal,14,0,WAR
Lylia Venis,13391767,153,148,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744712570,Crystal,13,0,WAR
Neclord Drakan,34358772,154,221,Phoenix,Light,100,100,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744710997,Crystal,12,6,RPR
Ny Aa,49048302,155,149,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744710471,Crystal,9,0,RPR
Joseph Fleurer,53645847,156,150,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744711717,Diamond,408,18,WHM
William Sharpeye,31183782,157,151,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744712592,Diamond,86,0,MIN
Alethea Historia,23776466,158,153,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744710557,Diamond,53,0,MNK
Double Baconator,55725225,159,154,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744712996,Diamond,43,0,DRK
