name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fizz Delight,974573,121,114,Durandal,Gaia,2390,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780832185,Omega,179,0,GNB
Luna Snowy,53429736,122,115,Zeromus,Meteor,2389,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780833132,Omega,159,0,UNK
Ajika Rajika,6811285,123,116,Tiamat,Gaia,2377,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1780832597,Omega,71,0,UNK
Rex Cold,46340519,124,117,Bahamut,Gaia,2375,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780831492,Omega,74,0,UNK
Yan Yan,3182501,125,118,Alexander,Gaia,2373,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780832251,Omega,260,6,NIN
Stardust Emilia,25988007,126,119,Hades,Mana,2368,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1780831833,Omega,266,15,GNB
Zumu Elect,11364414,127,120,Shinryu,Meteor,2366,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780832569,Omega,121,0,VPR
Errer Errant,28706539,128,121,Asura,Mana,2362,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780833002,Omega,75,0,BLM
Mun- Mutyo,18063500,129,122,Bahamut,Gaia,2354,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780832195,Omega,390,0,UNK
Nanasia Plum,21652201,130,123,Hades,Mana,2335,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1780832681,Omega,128,0,BRD
Ririca Rica,22451341,131,124,Valefor,Meteor,2302,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1780831190,Omega,76,1,MNK
Oyoyo Thirtyone,4936570,132,126,Bahamut,Gaia,2296,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780830981,Omega,129,0,SCH
Ultan Two,41143829,133,146,Mandragora,Meteor,2294,104,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780832898,Omega,65,4,DRG
Kotori Angel,11433233,134,127,Alexander,Gaia,2292,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780833630,Omega,60,0,DRK
Ml Tei,47822875,135,128,Alexander,Gaia,2290,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780832880,Omega,50,0,DRK
Tk Dkaehf,60241503,136,129,Ridill,Gaia,2288,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1780833180,Omega,82,0,DRG
Sorin Maki,53900927,137,130,Durandal,Gaia,2288,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780831283,Omega,58,0,WHM
Kkamong E',55524084,138,131,Asura,Mana,2285,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831939,Omega,139,0,SCH
Ciao' Chu-ru,46227731,139,132,Asura,Mana,2285,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832759,Omega,108,0,UNK
Iz Levmel,17594950,140,133,Garuda,Elemental,2282,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780831643,Omega,263,4,SAM
Pallas Athene,2406168,141,134,Shinryu,Meteor,2281,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780830816,Omega,50,0,SGE
Zsika Mu',18898369,142,0,Ridill,Gaia,2271,607,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1780833147,Omega,64,8,UNK
Lancer Yan,18545180,143,136,Fenrir,Gaia,2264,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780830663,Omega,88,0,AST
Zitnn Alexand,10097624,144,138,Belias,Meteor,2255,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780830701,Omega,258,0,PLD
Snow Albarn,25263326,145,139,Fenrir,Gaia,2232,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780832627,Omega,308,10,PCT
Cat Sweet,27710457,146,141,Chocobo,Mana,2210,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1780833087,Omega,145,0,AST
Hinjaku Bode,2327745,147,142,Tiamat,Gaia,2199,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1780831202,Omega,176,22,RPR
Mame Poporu,22836070,148,143,Ixion,Mana,2191,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780831917,Omega,43,4,PLD
Goron Boulder,2193338,149,144,Anima,Mana,2190,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1780830761,Omega,203,0,UNK
Jack O'brian,12218514,150,145,Valefor,Meteor,2190,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1780833652,Omega,170,20,MNK
Yang Wen-li,41717281,151,147,Mandragora,Meteor,2189,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780832315,Omega,144,0,GNB
Miau Miau,56136129,152,148,Typhon,Elemental,2186,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780833880,Omega,34,0,AST
Sara Da,26000228,153,149,Yojimbo,Meteor,2185,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780831133,Omega,87,0,SGE
Ai Shironuko,19976423,154,150,Kujata,Elemental,2182,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780832803,Omega,85,0,WAR
Endless Summer,36558820,155,151,Tiamat,Gaia,2176,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1780833429,Omega,165,0,SCH
Snowsky Moon,2059832,156,152,Ramuh,Meteor,2176,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780831179,Omega,49,0,DRG
Lil Wu,32448545,157,153,Kujata,Elemental,2175,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780830878,Omega,165,0,SCH
Yuki Macaron-vanille,37997737,158,154,Ridill,Gaia,2161,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1780832765,Omega,216,0,RDM
Vir Sanctus,38437893,159,156,Asura,Mana,2152,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832459,Omega,116,0,BRD
Dome Violet,45179152,160,157,Masamune,Mana,2146,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780832113,Omega,256,0,BRD
Nagi Amane,37718868,161,158,Ifrit,Gaia,2144,0,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780831318,Omega,185,0,BLM
Mozambique Here,27514804,162,159,Masamune,Mana,2142,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780831673,Omega,135,1,PLD
Buronko San,22145554,163,160,Fenrir,Gaia,2111,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780830502,Omega,145,0,GNB
The Leper,3211560,164,161,Titan,Mana,2105,0,ab13ee8d263ead6af32779f68c20b0f1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780830539,Omega,256,0,BRD
Seiryu-v- Yeeeeee,18939173,165,162,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780831335,Omega,126,1,DRG
Lon Ron,18022042,166,163,Ixion,Mana,2100,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780830627,Omega,175,0,SGE
Ahhhhhhhhh Haaaaaaaaa,27905070,167,164,Fenrir,Gaia,2096,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780832787,Omega,117,23,SAM
Taroe Kobuta,8734523,168,165,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780832570,Omega,82,0,RPR
Oracle Trezavejo,15712017,169,240,Bahamut,Gaia,2094,201,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780833638,Omega,186,3,RDM
He Ro,57048881,170,166,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780831014,Omega,164,0,UNK
Kanata Suzuumi,11384076,171,0,Mandragora,Meteor,2092,491,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780830833,Omega,252,9,AST
Douglas Ward,32519646,172,167,Asura,Mana,2092,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832422,Omega,151,0,ARM
Ripa Warrick,44033179,173,168,Fenrir,Gaia,2092,0,42a47e1c0e32c9f818021cb7ac8799fc_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780831441,Omega,75,0,AST
Yi Xiangfeng,57320880,174,169,Titan,Mana,2092,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780832481,Omega,63,0,SCH
Gonta Honebuto,24948851,175,170,Zeromus,Meteor,2090,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780832632,Omega,197,0,VPR
Loren Winter,6305432,176,171,Typhon,Elemental,2088,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780830870,Omega,23,0,GNB
Shion Amber,26147773,177,172,Unicorn,Meteor,2086,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1780831611,Omega,54,0,AST
Happy Gigapanda,29631468,178,173,Belias,Meteor,2085,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780832563,Omega,506,29,SAM
Teke Fromnight,26761616,179,174,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780831473,Omega,191,0,UNK
Showmaker Matsumoto,43144284,180,175,Pandaemonium,Mana,2085,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780832289,Omega,89,0,BLM
Huh Cat,13839764,181,272,Asura,Mana,2083,296,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831371,Omega,112,3,UNK
Cara Umu,52354772,182,176,Bahamut,Gaia,2082,0,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780831428,Omega,363,0,WAR
Haido Hawal,46822975,183,177,Atomos,Elemental,2082,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780830947,Omega,75,10,BRD
Mumucha Sushiroll,1576167,184,178,Mandragora,Meteor,2081,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780833014,Omega,64,0,UNK
Runnin'walkin Jumpin',60376848,185,179,Kujata,Elemental,2080,0,80ac8a3a3c5145ea224a0ead401c1c57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780833318,Omega,111,0,UNK
Rocca Eins,9996577,186,181,Ramuh,Meteor,2078,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780831496,Omega,75,2,AST
Cinzia Castagnone,42223337,187,182,Ultima,Gaia,2077,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780830536,Omega,178,0,PCT
Shiro Lisianthus,44328028,188,183,Titan,Mana,2076,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780832944,Omega,147,0,PLD
Relative Senex,31616186,189,184,Garuda,Elemental,2076,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780833382,Omega,117,0,NIN
Nenemu Nemu,32656127,190,0,Ultima,Gaia,2076,894,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780833314,Omega,58,13,RDM
Kyo Twilight,30343517,191,185,Ifrit,Gaia,2074,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780832487,Omega,85,0,WAR
Oh Yes,19122368,192,186,Hades,Mana,2074,0,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1780833593,Omega,75,0,WAR
Spirit Fire,35482047,193,187,Belias,Meteor,2073,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780833266,Omega,175,27,WAR
Cryptic Command,34734007,194,188,Ultima,Gaia,2070,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780833222,Omega,54,0,RDM
Wakaba Mutsumi,22690180,195,189,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780832247,Omega,34,0,UNK
Mil Merl,16897981,196,190,Pandaemonium,Mana,2069,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780832143,Omega,58,0,WVR
Hso Gkd,39936541,197,191,Asura,Mana,2067,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832091,Omega,91,0,PLD
Woll Pack,20744019,198,192,Ridill,Gaia,2066,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1780830871,Omega,326,23,DRG
Yatsurugi Yuki,18199374,199,193,Garuda,Elemental,2066,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780832099,Omega,84,0,BRD
Chiaki Gypsophila,3224896,200,218,Anima,Mana,2065,81,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1780832673,Omega,131,13,MNK
Poko Mako,43161519,201,194,Mandragora,Meteor,2063,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780833680,Omega,95,0,DNC
Caitsith Vll,27578827,202,195,Bahamut,Gaia,2057,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780830686,Omega,151,0,SMN
Teka Etoile,25627481,203,196,Durandal,Gaia,2056,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780831765,Omega,166,15,GNB
Aquamarine Freyja,30360317,204,256,Titan,Mana,2055,202,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780833726,Omega,166,4,SCH
Ema Kichi,28412671,205,197,Pandaemonium,Mana,2052,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780832220,Omega,111,0,UNK
Felik Mqzino,3228461,206,198,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780831827,Omega,182,0,PCT
Tucniak Sirano,27200658,207,199,Chocobo,Mana,2049,0,c12a5c414b25a65416cbc7c19e2fa3fd_781d6b3603312f6be41670afa37282e0fc0.jpg?1780832156,Omega,79,0,SGE
Akki Noc,2298162,208,200,Alexander,Gaia,2043,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780831366,Omega,313,0,SGE
Meilkea Inori,40934425,209,201,Aegis,Elemental,2043,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1780833902,Omega,240,0,UNK
Kamai Tatsu,29892918,210,255,Belias,Meteor,2041,186,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780831681,Omega,93,6,SAM
Frey'a Anastarsha,60508318,211,202,Typhon,Elemental,2039,0,5b7cc6263f1925f3b01bf736603b78c6_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780832024,Omega,204,0,SAM
Orca Marrone,21897876,212,203,Pandaemonium,Mana,2034,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780830516,Omega,118,0,CRP
Haloa Eclipsa,60768365,213,204,Ultima,Gaia,2032,0,7bf84b5510e3d14e11b171fa380960a4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780830870,Omega,110,0,UNK
Pyo Gomi,3923676,214,205,Ixion,Mana,2022,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780833230,Omega,216,0,SCH
Inu- Pe-,42153397,215,206,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1780831004,Omega,165,4,SAM
Elegiac Undertaker,56785532,216,284,Masamune,Mana,2015,302,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780833189,Omega,54,8,VPR
Lucie Blanc,4813641,217,207,Anima,Mana,2014,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1780832615,Omega,279,0,AST
God Moai,4474924,218,208,Atomos,Elemental,2012,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780830722,Omega,143,0,SAM
Kine Uffelmann,20050491,219,209,Kujata,Elemental,2012,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780833535,Omega,84,0,AST
Aruku Babyun,7383311,220,210,Unicorn,Meteor,2010,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1780831764,Omega,128,12,SCH
Minato Haruka,57459700,221,211,Asura,Mana,2010,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780833035,Omega,106,4,PLD
Liken Liekun,24806613,222,283,Shinryu,Meteor,2009,296,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780831388,Omega,216,7,AST
Lycan Roar,52059954,223,212,Titan,Mana,2006,0,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780831670,Omega,209,0,UNK
Ritsu Nikuno,23932877,224,213,Alexander,Gaia,2005,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780830594,Omega,75,0,DRG
Shinra Arasaka,24734269,225,214,Tiamat,Gaia,2001,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1780832594,Omega,70,0,DRG
Tsuki Umi,11484,226,237,Aegis,Elemental,1998,100,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1780832133,Crystal,39,1,MCH
Yuki Aim,60279779,227,215,Carbuncle,Elemental,1997,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780833218,Crystal,36,0,MNK
Maverick Romeo,46962375,228,216,Yojimbo,Meteor,1990,0,995d47ed9c45fc68cd11f66adc0cd6dd_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780833061,Crystal,111,0,BLM
Fukino- Tou,41897292,229,217,Atomos,Elemental,1986,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780831444,Crystal,213,5,MCH
Nocturne Midnightblue,55368101,230,219,Asura,Mana,1980,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780830684,Crystal,128,0,WHM
Erik Bural,20508529,231,220,Hades,Mana,1972,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1780833560,Crystal,370,14,PLD
Orff Garm,1584382,232,221,Tiamat,Gaia,1971,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1780830803,Crystal,150,0,GNB
Felious Nature,29878382,233,222,Garuda,Elemental,1969,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780832374,Crystal,151,0,SAM
Shamia Lafihna,19352479,234,223,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1780832256,Crystal,269,0,PCT
Kon Ganajai,30153993,235,224,Yojimbo,Meteor,1955,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780832439,Crystal,120,0,SAM
Amarl Malaguld,27652092,236,225,Masamune,Mana,1950,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780831383,Crystal,171,8,ARM
Kuma Kumaara,22850510,237,226,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780832540,Crystal,77,0,UNK
Cal Cifer,21399479,238,227,Chocobo,Mana,1932,0,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1780830866,Crystal,160,0,UNK
Lavinia Rose,32448242,239,228,Ridill,Gaia,1920,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1780833776,Crystal,59,4,RPR
Torime Nico,26400369,240,229,Atomos,Elemental,1913,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780832151,Crystal,336,17,DRG
Nicole Alto,29493765,241,230,Masamune,Mana,1912,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780831436,Crystal,102,0,SAM
Tirumu Pirumu,31090405,242,231,Anima,Mana,1911,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1780831833,Crystal,108,0,DRG
Ruru Rururun,41786182,243,232,Ifrit,Gaia,1910,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780831202,Crystal,539,18,UNK
Pass Port,52138979,244,233,Asura,Mana,1908,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780833772,Crystal,95,0,UNK
Alt Sanktgallen,2143482,245,234,Mandragora,Meteor,1907,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780831270,Crystal,262,2,WAR
Odamari Joe,992503,246,235,Durandal,Gaia,1907,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780830573,Crystal,103,0,SAM
Bird Yellow,3228365,247,236,Fenrir,Gaia,1900,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780830468,Crystal,134,19,WAR
Sukoya Mihirogi,42042279,248,238,Anima,Mana,1897,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1780832311,Crystal,186,0,WHM
Cat Waltz,43313339,249,0,Ixion,Mana,1896,314,0d9823bcd54b6b1fdaa2a6ed2d050e8e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780831822,Crystal,163,12,RDM
Uta Tubame,12421333,250,239,Zeromus,Meteor,1895,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780832969,Crystal,88,7,PCT
Teddy Walk,51169609,251,290,Pandaemonium,Mana,1895,200,d55c5955d1cabb09b95c090d8ce1da36_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780831482,Crystal,82,4,UNK
Menhera Himechan,49490355,252,241,Ultima,Gaia,1892,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780832281,Crystal,300,3,UNK
Dee Jack,60388425,253,242,Ifrit,Gaia,1891,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780833209,Crystal,350,0,SAM
Nana Degu,42551273,254,243,Asura,Mana,1890,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831407,Crystal,108,0,DRG
Silver Moonlight,47866219,255,244,Asura,Mana,1886,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832503,Crystal,85,0,UNK
Hei Meiling,1856397,256,245,Anima,Mana,1881,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1780832411,Crystal,102,9,VPR
Tiger Rutata,23825437,257,246,Asura,Mana,1881,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831795,Crystal,61,0,RDM
Ary Aria,42690238,258,247,Ixion,Mana,1880,0,4f0b4dab8ac4419f5819016b4ea99815_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780831939,Crystal,66,0,UNK
Ena Lucida,46120110,259,248,Valefor,Meteor,1876,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1780832451,Crystal,94,4,UNK
