name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ash Zero,49368748,282,0,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773310498,Platinum,85,17,BRD
Gio Genova,35750784,283,275,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773310560,Platinum,35,0,MCH
Faly Linh,32024155,284,276,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773311489,Platinum,34,0,UNK
Aurora Faye,39525707,285,277,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773311030,Platinum,26,0,VPR
Lou Montclair,57958450,286,278,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773312683,Platinum,24,0,SCH
Serenity Wineko,10992965,287,279,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773312802,Platinum,12,0,GNB
Fuzzy Kitty,46322987,288,280,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1773310535,Platinum,10,0,MCH
Theo Janduia,8632072,289,281,Ragnarok,Chaos,0,0,4edaebf59516ace183c5b7cc9adafa6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773310844,Platinum,85,8,BLM
Revooh Dolores,26904115,290,295,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773311642,Platinum,48,2,UNK
Kolada Kay,29325153,291,0,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773311860,Platinum,46,11,DRG
Asuna Natsume,14428124,292,282,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773311221,Platinum,40,2,DRK
Vae Victus,30411125,293,0,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773310172,Platinum,39,2,GNB
Or'wal Drexar,25363606,294,282,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773312258,Platinum,38,0,UNK
The Brollachan,34992464,295,284,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773312012,Platinum,32,0,DRG
Yuki Shinryu,18457903,295,284,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1773309888,Platinum,32,0,BRD
Ai Ka',13500675,297,286,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773311536,Platinum,30,0,MIN
Shiki Gami,8985139,297,286,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773310505,Platinum,30,0,SMN
Khalvog Hreignarr,41990894,299,289,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773311454,Platinum,28,0,SGE
Oniichan Daisuki,19773709,299,289,Twintania,Light,0,0,1326aa4015b11ceae820d3ec6a625190_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773313139,Platinum,28,0,SAM
Ranko Riselle,47223883,1,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773309839,Platinum,22,0,ROG
Hi Me,42843542,2,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310336,Platinum,10,0,MNK
Queue Up,44283543,3,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773310169,Platinum,7,0,PLD
Okkotsu Yuta,31517608,4,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773313166,Platinum,26,0,UNK
Goode Morning,46999849,5,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773313340,Platinum,17,0,GNB
Monkey Rat,28956529,6,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773312866,Platinum,42,0,WHM
Mars Bars,41756039,7,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310334,Platinum,9,0,DRG
Izaray Wintergray,40906176,8,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312014,Platinum,67,0,DRG
Mq Veyexw,25365261,9,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773311232,Platinum,46,0,UNK
Jena Kuwahara,28003546,10,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312081,Platinum,40,0,SMN
Twitch Pvpash,58310287,11,18,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773312147,Platinum,31,2,RDM
Stu Vermillion,45923134,12,11,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773311345,Platinum,19,0,PCT
Lil Wu,39781651,13,12,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773310416,Platinum,5,0,SAM
Scarlette Harlette,51206657,14,13,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773311268,Gold,77,6,RDM
Vilo Maxus,24208274,15,32,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773312321,Gold,61,11,BRD
Nina Galbraith,57618831,16,14,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312359,Gold,40,0,SMN
Feet Sniffa,47643751,17,15,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773311776,Gold,31,0,SGE
Seth Nier,10650761,18,16,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773309953,Gold,23,0,UNK
Byakko Moon,10831175,19,17,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773313231,Gold,13,0,PLD
Red Pocket,57790009,20,18,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773310587,Gold,11,0,UNK
Disco Knees,36101852,21,20,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310433,Gold,3,0,DNC
Hanami Koi,43689410,22,21,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312918,Gold,2,0,UNK
Jiraiya Sannin,47974804,22,21,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773311934,Gold,2,0,WAR
Nirki Yukumo,41663432,22,21,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773311862,Gold,2,0,NIN
Pj Silva,36596860,25,24,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773311933,Gold,52,3,BLM
Hasu Rean,43334048,26,25,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773313054,Gold,34,1,SMN
Lavena Warren,50144898,27,26,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773311621,Gold,17,0,WAR
Chs Crane,37655547,28,42,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773311104,Gold,19,6,CUL
Unshao Theruun,36386941,29,27,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773311317,Gold,11,0,WAR
Sebastian Michaelis,42038341,30,28,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773311808,Gold,75,0,WHM
Estella Esmeray,40025458,31,29,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312658,Gold,70,9,DRK
Amhu Mihrulh,54670531,32,30,Ravana,Materia,0,0,fe1ca8e86eed1730a7a617c830199b10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312010,Gold,28,0,SMN
Neo Zee,58982637,33,31,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773311854,Gold,11,0,BRD
Berogi Avarous,37261319,34,33,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312178,Gold,36,0,MNK
Aislinn Rose,47395507,35,34,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773313357,Gold,19,0,BLM
Birdy Lou,40000398,36,49,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310658,Gold,64,8,UNK
Anzac Fenrir,10988408,37,44,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773311267,Gold,33,10,MNK
Lillian Melikai,42502039,38,35,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773311202,Gold,13,0,SAM
Awayi Soleil,40986096,39,36,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773312491,Gold,10,0,MCH
Syth Isi,14766898,40,37,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773311001,Gold,8,0,MCH
Clars Lester,951178,41,38,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773312987,Gold,20,0,WAR
Aurum Blaiddyd,10794239,42,39,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312753,Gold,17,0,PCT
The Drink,60220934,43,40,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312050,Gold,16,0,DRG
Kaheira Frae,53960933,44,41,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773311001,Gold,72,6,RDM
Zervish Vanht,21659747,45,59,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312496,Gold,29,7,NIN
Father Figure,60286357,46,67,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312138,Gold,23,13,PCT
Sil Vanht,3592400,47,45,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773310489,Gold,23,2,SMN
Elto Malto,55670275,48,43,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773311491,Gold,17,0,UNK
Skyous Cinderwing,23889970,49,46,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312312,Silver,4,0,MCH
Terack Tre,51190679,49,46,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312163,Silver,4,0,SAM
Cinnamo Roll,30837896,51,48,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310305,Silver,9,0,UNK
Sarnai Nazarov,57199940,52,0,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773310282,Silver,50,5,UNK
Han Liu,44640291,53,50,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312172,Silver,1,0,SGE
Swhe Swoo,28568079,53,50,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773311811,Silver,1,0,SCH
Mushidora Valkhana,41699684,55,53,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773310312,Silver,45,7,DRG
Noelle Frost,59496366,56,57,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773309850,Silver,44,2,WHM
Astoria Einar,48634124,57,54,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312398,Silver,30,0,DNC
Cwenhild Reid,41763782,58,55,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312282,Silver,27,0,PLD
Nor Xyz,31204260,59,56,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773312846,Silver,14,0,WAR
Deimus Holden,13275823,60,68,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312214,Silver,36,9,WHM
Rorqual Kasa,57902813,61,58,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310976,Silver,35,0,SCH
Dunning Kruger,37134077,62,60,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773311351,Silver,46,0,WAR
Persona Non-grata,59997612,63,61,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773311265,Silver,11,0,PLD
Ill Ill,56873758,64,62,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773312973,Silver,18,0,RPR
Rue Osmund,47336080,65,63,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773311130,Silver,12,0,BLM
Valya Dream,36468496,66,64,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773311928,Silver,9,0,WHM
X'lloon Nitsah,40170182,67,65,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312299,Silver,6,0,GNB
Wring Hander,57935699,68,66,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773312872,Silver,12,0,MNK
R'iff Burton,54572895,69,0,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773310253,Bronze,24,0,WAR
Zay Zay,1524049,70,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312482,Bronze,19,0,BRD
Ezra Blythe,44361095,71,0,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773312422,Bronze,18,0,SGE
Tasty Yoo,15561721,72,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310973,Bronze,16,0,NIN
Daeneris Stormborn,17816677,73,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773312599,Bronze,3,0,WHM
Sven Eastwood,22474123,74,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773312338,Bronze,17,0,NIN
Diana Qya,37265670,75,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773310448,Bronze,5,0,WHM
Pollux Renault,45246168,76,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312817,Bronze,3,0,BRD
Elanor Trevelyan,10462633,77,76,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773311186,Bronze,2,0,SCH
Regi Cide,45544748,78,77,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773312323,Bronze,13,0,DRG
Erovy Chan,53456997,79,78,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773312013,Bronze,8,0,DRG
Tea Hyung,39629459,80,79,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773311879,Bronze,2,0,NIN
Vaeric Nazarov,59341949,81,80,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773310284,Bronze,43,5,MCH
Swarlik Sweetpeach,35212104,82,81,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773310485,Bronze,14,0,SCH
Sukoshi Ninjin,57860048,83,82,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773313214,Bronze,11,0,UNK
Hana Kagura,52415395,84,83,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312991,Bronze,9,0,SGE
Ethan Embersworn,26635745,85,84,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773312567,Bronze,8,0,UNK
Lupercal Aurelian,37936946,86,85,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773310813,Bronze,7,0,MNK
S'rina Zeenti,47437026,86,85,Sephirot,Materia,0,0,6e1ce7c706c59691588de24f2e7d1ed9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773311586,Bronze,7,0,WHM
Yuuna Shigemura,47583144,86,85,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312359,Bronze,7,0,SCH
Freya Reinhardt,21416474,89,88,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773311832,Bronze,5,0,VPR
Benji Davey,48701682,90,89,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773311366,Bronze,4,0,SAM
Mai Maisie,49493529,90,89,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773313147,Bronze,4,0,BRD
Xuen Huolon,15511503,92,91,Sophia,Materia,0,0,ca15c4a14ba06a2c7154d93d7d02287d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312357,Bronze,19,0,WHM
Mamimi Moshroca,31103532,93,92,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773311539,Bronze,11,1,RPR
Mae Fromthevoid,47050073,94,92,Sophia,Materia,0,0,72709885641da2b5c7ac41968216fb72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310343,Bronze,10,0,CRP
Punknat Diabolos,3562583,95,94,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773311873,Bronze,9,0,WHM
Mandakavaa Malaguld,37955863,96,95,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773312466,Bronze,7,0,FSH
Shinkirou Un,47774834,97,96,Sophia,Materia,0,0,dbcda9b4cb996254e10733ca4d95d8d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310976,Bronze,6,0,SGE
Biru Lock,51427331,98,97,Sophia,Materia,0,0,f256b6fe585d2fa5c5ce4e5bb471b13c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773312562,Bronze,5,0,WAR
Yospina Jenkins,44035702,99,98,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773313081,Bronze,1,0,DNC
Sheepu Baabaa,40000772,100,99,Sophia,Materia,0,0,2b7c0b969acce432ede0b0c51e991cbe_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773310193,Bronze,18,1,LTW
Heavens Feel,58888106,1,2,Maduin,Dynamis,2777,99,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773310513,Omega,113,1,AST
Seto Mimyho,20943977,2,1,Behemoth,Primal,2701,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1773310933,Omega,51,7,SGE
Fulheart Grit,38212551,3,0,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773310268,Omega,80,0,MNK
Suhr Zarek,8876676,4,0,Balmung,Crystal,2151,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773311480,Omega,97,7,SAM
Kasai Kage,21886030,5,0,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773312258,Omega,94,0,VPR
Merlin Emryss,9605720,6,0,Faerie,Aether,1898,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773311827,Omega,66,0,PLD
Miyu Moon,14522179,7,0,Mateus,Crystal,1713,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773313246,Omega,24,0,SAM
Uki Yo,50106047,8,0,Adamantoise,Aether,1605,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773310319,Omega,26,0,RPR
Unknown O'juan,20213719,9,22,Maduin,Dynamis,1602,397,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773310374,Omega,32,5,PCT
Kairi Rune,28236760,10,16,Hyperion,Primal,1584,300,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773311364,Omega,110,8,SMN
Haha Unless,35825889,11,25,Faerie,Aether,1582,398,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773311899,Omega,30,5,DNC
Rubedo Ginshi,15639088,12,9,Lamia,Primal,1560,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773309893,Omega,52,0,MCH
Mavis Enyo,14769968,13,10,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1773311926,Omega,117,0,WHM
Hatsune Freaku,49470643,14,11,Lamia,Primal,1503,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773310345,Omega,29,0,MNK
Barock Obama,52411158,15,12,Siren,Aether,1491,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773310303,Crystal,98,1,MCH
La Bubu,26625120,16,14,Diabolos,Crystal,1408,100,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773311606,Crystal,37,1,BRD
Air Azure,41482862,17,13,Rafflesia,Dynamis,1369,2,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1773311446,Crystal,46,1,AST
Nero K'ten,6155374,18,15,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773311106,Crystal,26,0,AST
Meteor Moon,29693876,19,17,Rafflesia,Dynamis,1280,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1773312719,Crystal,39,0,SGE
Im Dead,44727021,20,18,Coeurl,Crystal,1279,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773311208,Crystal,32,3,WHM
Doomballoon Dapingus,19169037,21,19,Diabolos,Crystal,1219,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773311594,Crystal,83,0,SAM
Sylvie Chan,48678953,22,20,Brynhildr,Crystal,1208,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773312835,Crystal,35,0,UNK
