name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Goemon Da-cat,33537349,26,24,Behemoth,Primal,790,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760349459,Crystal,69,11,WHM
La Bubu,26625120,27,32,Diabolos,Crystal,719,98,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760349620,Crystal,53,5,BRD
Skyanar Tyrunas,42486942,28,46,Coeurl,Crystal,706,301,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760350186,Crystal,83,12,MCH
Shuba Rashii,43704609,29,73,Adamantoise,Aether,703,503,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760350787,Crystal,70,15,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,30,27,Halicarnassus,Dynamis,703,3,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760349953,Crystal,31,4,PLD
Kuina Kagetsu,36802695,31,25,Ultros,Primal,703,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760349342,Crystal,9,0,SCH
Aibertain Mando,32541700,32,26,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760349686,Crystal,116,12,DRK
Gojo San,48764071,33,114,Gilgamesh,Aether,697,597,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760350702,Crystal,15,6,PLD
Medoh Meshi,21944401,34,29,Kraken,Dynamis,690,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760351419,Crystal,17,0,DNC
Somnidemn Serdorm,37031558,35,30,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760349159,Crystal,98,13,CRP
Sena Yehn,45889375,36,31,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760351075,Crystal,10,0,PLD
Kitsu Katsu,41828123,37,33,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760351703,Crystal,16,0,PLD
Buzzy Wuzzy,36606684,38,34,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760350520,Crystal,11,0,DRG
Aoi Kami,40024501,39,35,Gilgamesh,Aether,598,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760352098,Crystal,15,6,MCH
Moon Eclipse,50777415,40,36,Faerie,Aether,596,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760349299,Crystal,37,2,SCH
Roric Thorn,58224712,41,37,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760350767,Crystal,8,0,NIN
Atreus Auditore,1365595,42,38,Faerie,Aether,578,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760350549,Crystal,18,0,PLD
Sylvie Chan,48678953,43,39,Brynhildr,Crystal,507,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760349684,Crystal,27,1,SGE
Lily Evenstar,38882887,44,41,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760351266,Crystal,46,0,MCH
Void Stellarvore,56025761,45,42,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760351985,Crystal,4,0,SAM
Fyn Chii,40449206,46,43,Gilgamesh,Aether,482,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760351739,Crystal,59,0,SGE
Vann Healsing,6572,47,44,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760350221,Crystal,10,0,AST
Mash Buttons,12470854,48,71,Ultros,Primal,409,201,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760350576,Crystal,7,2,BRD
Olivia Lugria,15149290,49,45,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760351654,Crystal,33,12,MNK
Tom Diesche,18405124,50,47,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760350143,Crystal,4,0,WAR
Syhrtrachyn Roelohwyn,12949151,51,48,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760350074,Crystal,65,1,UNK
Mikjall Djt-yisi,26689137,52,83,Balmung,Crystal,402,203,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760348591,Crystal,8,6,DRK
Mtn Boop,36509633,53,49,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760349547,Crystal,5,0,AST
Relena Quaversie,31698638,54,50,Balmung,Crystal,401,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760350429,Crystal,78,6,BRD
Fortune Days,44283538,55,65,Zalera,Crystal,401,103,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760348819,Crystal,5,3,SGE
Hrothmar Blackburns,28757856,56,51,Adamantoise,Aether,400,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760351605,Crystal,68,9,BLM
Naomi Hakoma,13697124,57,52,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760351860,Crystal,6,1,AST
Raphtalia Solari,8126326,58,52,Adamantoise,Aether,399,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760351426,Crystal,5,0,SGE
Ash Ymir,50182260,59,87,Gilgamesh,Aether,397,199,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760350898,Crystal,30,4,UNK
Yulia Lunaria,82714,60,74,Coeurl,Crystal,397,197,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760351726,Crystal,26,2,AST
Neco-arc Myuri,1364925,61,67,Balmung,Crystal,395,99,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760350172,Crystal,40,1,WHM
No Bee,37102144,62,54,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760352044,Crystal,6,0,DRG
Aerika Erys,27836279,63,55,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760350660,Crystal,30,0,DNC
Unagi Box,34773273,64,56,Cuchulainn,Dynamis,390,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760351261,Crystal,11,0,MCH
Gidding Mimid,9835761,65,86,Exodus,Primal,383,185,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349684,Crystal,43,4,PLD
Sice Seven,52185488,66,57,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760348972,Crystal,5,0,BRD
Zero Dawnrose,9969911,67,72,Gilgamesh,Aether,306,100,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760349641,Crystal,28,5,GNB
Enya Holz,50743486,68,130,Halicarnassus,Dynamis,305,305,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760349524,Crystal,23,6,MNK
Azureal Grandeur,20448737,69,60,Marilith,Dynamis,304,4,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760350020,Crystal,68,5,MCH
Jay Vermillion,20310837,70,94,Adamantoise,Aether,303,202,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760349772,Crystal,29,8,GNB
Ulto Destructo,20623491,71,58,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760351958,Crystal,33,0,SMN
Milly Mina,37964161,72,59,Cuchulainn,Dynamis,302,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760351698,Crystal,9,0,UNK
Ser Oswald,28562542,73,61,Mateus,Crystal,300,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760348908,Crystal,19,0,PLD
Kahlil Immortalis,22812670,74,118,Diabolos,Crystal,300,200,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760350744,Crystal,11,9,WAR
Rathais Gunnach,32955444,75,62,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760350845,Crystal,24,0,SGE
Micro Uryade,37487800,76,88,Sargatanas,Aether,299,101,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1760351223,Crystal,9,6,PLD
Death Reaps,8773483,77,63,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760351211,Crystal,6,0,MCH
Zeke Ewoza,38693513,78,77,Sargatanas,Aether,299,99,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760351790,Crystal,2,1,NIN
Big Three,47754584,79,64,Zalera,Crystal,298,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760350375,Crystal,3,0,WAR
John Darksouls,32702843,80,65,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760351748,Crystal,2,0,PLD
Nero K'ten,6155374,81,68,Lamia,Primal,289,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760351119,Crystal,32,0,VPR
Yui Fins,46861659,82,69,Adamantoise,Aether,283,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760350194,Crystal,105,19,PLD
Zeta Salazar,44375733,83,70,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760349087,Crystal,35,0,SAM
Orpheus Laine,29851207,84,116,Gilgamesh,Aether,201,101,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760350200,Crystal,14,9,DRK
Zolzayaa Noykin,34804380,85,169,Balmung,Crystal,200,200,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760352103,Crystal,34,15,DNC
Thwosau Uyagir,27672029,86,75,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760348953,Crystal,4,0,SAM
Zypris Allsbane,13616095,87,76,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760350269,Crystal,3,0,RPR
Fye Alanyk,48751064,88,77,Diabolos,Crystal,200,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760351526,Crystal,1,0,AST
Ldyccine Oo,49442282,88,77,Leviathan,Primal,200,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760350933,Crystal,1,0,SCH
Rusheel Vasscus,2314921,90,99,Adamantoise,Aether,199,99,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760351435,Crystal,63,17,MNK
Koharu Dazkar,49158463,91,80,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760348544,Crystal,28,3,RDM
Fulheart Grit,38212551,92,82,Balmung,Crystal,199,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760352087,Crystal,8,2,MNK
Koiaki Nishimon,37165464,92,81,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349889,Crystal,8,0,BRD
Brycie Iclyn,13204334,94,83,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760350275,Crystal,2,0,WHM
Heart Nya,50530736,95,85,Gilgamesh,Aether,198,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760350249,Crystal,61,0,UNK
Crow Meow,54328117,96,89,Jenova,Aether,198,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760349722,Crystal,1,0,RDM
Celesse Archon,5403993,97,90,Midgardsormr,Aether,197,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760351458,Crystal,16,3,RDM
Finch Curador,30712387,98,91,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760350904,Crystal,2,0,BLM
Thya Bowtail,8350112,99,92,Gilgamesh,Aether,194,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760351299,Crystal,5,0,SAM
Tiny Sosig,16648383,100,93,Balmung,Crystal,102,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760352084,Crystal,59,3,MNK
Finrod Hatewatcher,1552841,101,95,Hyperion,Primal,100,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760350681,Crystal,105,0,BLM
Vaeltis Nyght,16404977,102,96,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760351000,Crystal,78,0,BRD
Valiant Wang,26421504,103,0,Exodus,Primal,100,100,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760350363,Crystal,62,24,ALC
Lelouch Masamune,12543299,104,98,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760350283,Crystal,60,12,SGE
Smug Idiot,41800684,105,100,Faerie,Aether,100,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760348933,Crystal,53,9,GNB
Caster Ofhealz,54941141,106,162,Kraken,Dynamis,100,100,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760350559,Crystal,50,13,SMN
Emi Lillia,17595177,107,97,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760350927,Crystal,49,0,PCT
Reed Diamond,7237831,107,104,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760348636,Crystal,49,14,MNK
Harumina Aria,20115256,109,103,Jenova,Aether,100,0,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760350124,Crystal,47,11,RDM
Oskha Seijaku,34626172,109,104,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760349235,Crystal,47,12,SCH
Lux Mas,23065843,111,101,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760349498,Crystal,45,4,RDM
Obelisk Silvermoon,18585285,112,101,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760350909,Crystal,41,0,UNK
Avocado Bunny,31172697,113,106,Behemoth,Primal,100,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760350592,Crystal,31,0,SCH
Belle Quicksilver,2897739,114,107,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760350734,Crystal,27,0,UNK
Acno Logia,46808894,115,108,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760351261,Crystal,26,0,RPR
Cadence Cantus,33044984,116,109,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760349080,Crystal,25,2,BRD
Cecils Lunas,39054438,117,113,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760348695,Crystal,22,12,SMN
Snoww Bunny,33785359,117,129,Behemoth,Primal,100,100,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760349884,Crystal,22,4,DRK
Atiendo Boludos,57444110,119,110,Coeurl,Crystal,100,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760351382,Crystal,17,0,NIN
Io Isana,33563057,120,112,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760349523,Crystal,14,2,PCT
Rhvne Astra,46438558,120,111,Siren,Aether,100,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760350365,Crystal,14,0,DRK
Hikaru Shinomiya,16944405,122,114,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760350734,Crystal,9,0,UNK
Peregrine Lofte,55117058,123,0,Leviathan,Primal,100,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760351689,Crystal,7,0,PLD
Lief Eksil,20195744,124,117,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760350454,Crystal,3,0,SAM
Silanah Sylphrena,45709349,125,118,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760352003,Crystal,2,0,SCH
Xen Babyque,58486631,125,0,Hyperion,Primal,100,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760352040,Crystal,2,0,SCH
Azar Kaveh,16748899,127,120,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760351383,Crystal,1,0,MNK
Roland Montpensier,27408688,127,120,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760350429,Crystal,1,0,DRK
Jb Faintsmile,26531329,129,122,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760348962,Crystal,0,0,RPR
Meteor Moon,29693876,129,122,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760349214,Crystal,0,0,SGE
Zeno Valor,31760602,129,122,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760349290,Crystal,0,0,AST
Pharys Ra,13620648,132,125,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760351614,Diamond,64,0,RDM
Sera Viegart,12102907,133,126,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349310,Diamond,59,6,RDM
Lazarus Shade,14689253,134,273,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760348822,Diamond,53,13,MCH
Teapot Sniffer,37635060,135,185,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760350638,Diamond,40,17,WAR
Nyan Ski,47388592,136,139,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760350918,Diamond,35,9,DNC
Indigo Plateau,31627935,137,127,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760351996,Diamond,33,4,RDM
Kare Thunderfist,38266103,138,128,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760350997,Diamond,26,0,MNK
Sol Ace,52728205,138,145,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760350037,Diamond,26,4,DRG
Scythe Horrorblade,32713598,140,131,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760351729,Diamond,127,4,UNK
Tira Mitsu,32898452,141,134,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760349006,Diamond,56,23,WHM
Snowsteps Frozenheart,25431273,142,132,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760351235,Diamond,51,0,MNK
Kappa Chungus,43421438,143,133,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760351164,Diamond,47,0,SMN
Ciel Solitia,46847480,144,156,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760351711,Diamond,38,28,PLD
Xianra Bryne,4015592,145,135,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760349438,Diamond,31,0,SGE
Suho Thamasa,29478863,146,176,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760351483,Diamond,30,14,SMN
Rachada Fhio,9072721,147,0,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760351463,Diamond,27,0,SCH
Agreed Indeed,35442337,148,179,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760350170,Diamond,21,10,SGE
Big Billy,38400384,149,246,Zalera,Crystal,0,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760350560,Diamond,76,28,CRP
Norma Jeannie,28105106,150,136,Jenova,Aether,0,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760351013,Diamond,46,0,PLD
Shiri Grey,32860535,151,137,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760348772,Diamond,42,4,SMN
Last Petal,1815790,152,137,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760350163,Diamond,38,0,BLM
Ody Fireflye,10501282,153,139,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760349456,Diamond,35,9,RDM
Jun Ai,30093279,154,139,Diabolos,Crystal,0,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760349825,Diamond,26,0,PCT
Ryan Hoshiko,10323495,155,0,Lamia,Primal,0,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760350167,Diamond,18,0,VPR
Molly Whop,36116691,156,142,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760349439,Diamond,138,19,GNB
Mori Sumire,22629786,157,163,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760351969,Diamond,42,6,GNB
Um Ok,53004177,158,143,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760348724,Diamond,33,2,UNK
Larxis Themage,9284703,159,146,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760351783,Diamond,32,12,BLM
Kota Kris,30339585,160,283,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760349220,Diamond,29,17,GNB
Lilliana Fremen,14158703,160,144,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760349078,Diamond,29,0,PCT
Remi Hime,38558551,162,0,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760351177,Diamond,20,12,GNB
Chu Ru,21482832,163,147,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760349930,Diamond,14,2,BSM
