name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noga Cosnoh,12058107,21,20,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733566575,Crystal,651,12,MNK
Buzzy Wuzzy,36606684,22,21,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733567008,Crystal,126,0,DNC
Zeke Ewoza,38693513,23,22,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733564903,Crystal,345,0,WHM
Rhynnian Embersong,25760441,24,23,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733564691,Crystal,190,0,BLM
Jay Vermillion,20310837,25,24,Adamantoise,Aether,3182,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733567845,Crystal,431,0,MNK
Air Weaver,20213719,26,25,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733567802,Crystal,112,0,AST
Clown Conductor,2722260,27,26,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733565965,Crystal,257,0,DRK
Mtn Boop,36509633,28,27,Brynhildr,Crystal,3076,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733566487,Crystal,278,2,AST
Ath Anilin,25243868,29,0,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733565386,Crystal,161,0,RPR
Original Dsi,35808978,30,0,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733566748,Crystal,157,0,BRD
Azar Kaveh,16748899,31,0,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733567280,Crystal,451,8,RPR
Sanguinius Valerius,33489157,32,0,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733565458,Crystal,327,0,SAM
Ruja Thorn,8987827,33,0,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1733565949,Crystal,291,0,MNK
Yos Sy,23664999,34,0,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733567789,Crystal,310,0,GNB
Fulheart Grit,38212551,35,0,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733565613,Crystal,417,15,DRG
Samiya Ailana,40449206,36,0,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1733565895,Crystal,229,7,UNK
Celesse Archon,5403993,37,0,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733566437,Crystal,127,0,AST
Medoh Meshi,21944401,38,0,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1733567084,Crystal,310,0,UNK
Nazja Blackcrest,4664921,39,0,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733565455,Crystal,441,0,RPR
Merlin Emryss,9605720,40,44,Faerie,Aether,2644,106,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733566989,Crystal,398,6,BRD
Jekai August,45489344,41,40,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733567861,Crystal,249,0,NIN
Akira Hawke,35233094,42,46,Coeurl,Crystal,2600,74,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733565830,Crystal,316,29,RDM
Hajime Hinata,11551274,43,41,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733566060,Crystal,186,0,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,44,42,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733565755,Crystal,226,16,WHM
Azureal Grandeur,20448737,45,43,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733565888,Crystal,266,0,MNK
Xiao Baobao,34864246,46,45,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733565122,Crystal,327,0,NIN
Erisu Tipa,34628703,47,0,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733565203,Crystal,219,8,AST
Oikawa Toru,19604162,48,0,Seraph,Dynamis,2455,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733565455,Crystal,99,0,RPR
Mac Arena,21560395,49,0,Adamantoise,Aether,2397,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733567839,Crystal,159,0,DRK
Emma Bea,38301229,50,56,Behemoth,Primal,2383,95,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733566195,Crystal,225,1,UNK
Bicycle Salesman,24093573,51,50,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733567088,Crystal,505,8,VPR
Fain Doncel'aram,18921518,52,51,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733566878,Crystal,278,0,MNK
Minerva Scarlet,4029997,53,52,Coeurl,Crystal,2370,4,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733567831,Crystal,142,13,WHM
Saint Okanama,10280862,54,77,Leviathan,Primal,2369,420,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733566494,Crystal,287,8,NIN
Death Reaps,8773483,55,53,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733564599,Crystal,355,11,BLM
A'ri Ryun,28037044,56,54,Leviathan,Primal,2337,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733566328,Crystal,335,4,BLM
Tomo Kote,38176817,57,55,Gilgamesh,Aether,2325,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733566883,Crystal,166,0,DNC
Heart Broken,50530736,58,57,Zalera,Crystal,2277,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733567194,Crystal,568,25,UNK
Ryland Rustclaw,10151959,59,58,Gilgamesh,Aether,2224,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733566383,Crystal,131,0,PLD
Uki Yo,50106047,60,90,Adamantoise,Aether,2213,418,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733566796,Crystal,302,12,MNK
Kuina Kagetsu,36802695,61,59,Ultros,Primal,2204,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733565500,Crystal,90,0,AST
Laela Prismriver,1373063,62,60,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733565169,Crystal,105,0,NIN
Lelouch Masamune,12543299,63,61,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733567045,Crystal,410,8,SCH
Medori Tenosu,31992476,64,62,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733565365,Crystal,116,4,SAM
Ash Kitamura,28316663,65,63,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733565694,Crystal,160,5,PLD
Bigg Succ,14228989,66,64,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733566653,Crystal,202,1,SAM
Mage Black,54394513,67,65,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733566451,Crystal,243,0,BLM
Vivian Infinity,28047694,68,66,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733565490,Crystal,137,0,RDM
Mide Malqir,26735640,69,78,Ultros,Primal,2130,209,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733565949,Crystal,337,19,DRG
Okiu Matsui,11002626,70,67,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733566504,Crystal,219,0,WAR
Clout Stick,36157138,71,68,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733567612,Crystal,246,12,RPR
Ellie Meeps,36047772,72,69,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733567059,Crystal,261,0,BRD
Umi Ka,30655638,73,70,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733565500,Crystal,101,1,PLD
Cherry Berry,55563461,74,71,Maduin,Dynamis,2090,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733566147,Crystal,206,19,AST
Jehuty Apophis,12911440,75,72,Exodus,Primal,2076,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733567125,Crystal,189,17,NIN
Fekir Rhyve,27564548,76,73,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733567224,Crystal,155,0,MNK
Tom Diesche,18405124,77,74,Brynhildr,Crystal,2060,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733565396,Crystal,290,8,WAR
Mash Buttons,12470854,78,101,Ultros,Primal,2019,400,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733565941,Crystal,323,8,BRD
Gracidea Blossom,4573171,79,81,Lamia,Primal,2008,107,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733566004,Crystal,129,2,WHM
John Darksouls,32702843,80,75,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733567897,Crystal,150,0,PLD
Esper Freya,7273923,81,76,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733565232,Crystal,220,0,DRG
Xiao Longbao,31670807,82,79,Excalibur,Primal,1919,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1733567504,Crystal,734,11,WAR
Tenshi Fujikawa,715154,83,80,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733566408,Crystal,79,3,RPR
Yuelia Divinus,47241149,84,82,Cactuar,Aether,1891,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733567717,Crystal,124,0,DRG
Unagi Box,34773273,85,83,Adamantoise,Aether,1880,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733565270,Crystal,454,0,MCH
Nikau Milkdud,30842976,86,84,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733567431,Crystal,370,7,DNC
Senka Kyo,40405843,87,118,Behemoth,Primal,1866,387,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1733566664,Crystal,273,8,ALC
Relena Quaversie,31698638,88,120,Balmung,Crystal,1863,419,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733566970,Crystal,330,9,WHM
Octavia Sinclair,24094800,89,85,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1733567789,Crystal,419,0,DRK
Cristiano Madrid,34480341,90,86,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733564819,Crystal,171,0,WHM
Shimori Bunihara,35166011,91,87,Lamia,Primal,1837,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733566508,Crystal,632,16,PLD
F'ool Pr'oof,27802292,92,88,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733567044,Crystal,322,0,SAM
Bier Rxk,23773415,93,89,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733565361,Crystal,116,0,SAM
S'jay Sharks,18807626,94,91,Cactuar,Aether,1792,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733565711,Crystal,189,0,DNC
Bluray Box,44087839,95,92,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1733565520,Crystal,87,0,SAM
Stray Wolf,31858765,96,124,Adamantoise,Aether,1754,338,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733565721,Crystal,218,27,PLD
Pio Pio',18277647,97,93,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733564445,Crystal,143,0,UNK
Cole Xenon,37858986,98,94,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733567628,Crystal,176,0,RPR
Bo Nuts,2234245,99,95,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733567880,Crystal,375,0,BRD
Rubedo Ginshi,15639088,100,116,Lamia,Primal,1693,198,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733564737,Crystal,190,2,NIN
Aahaha Hahahahaha,31743716,101,96,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733567154,Crystal,461,10,PLD
Apocalus Van'zandt,10350828,102,97,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733565320,Crystal,319,9,WAR
Luu Dataq,29843728,103,98,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733566655,Crystal,271,10,RDM
Yuria Drifter,11743136,104,99,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733566127,Crystal,153,0,WHM
Mythic Wolf,21887490,105,100,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733565403,Crystal,364,0,NIN
Goemon Da-cat,33537349,106,102,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1733566665,Crystal,251,0,BRD
Zypris Allsbane,13616095,107,103,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733567433,Crystal,240,0,RPR
Poco Pio,53981946,108,104,Seraph,Dynamis,1606,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733566465,Crystal,131,0,PCT
Neo Dymium,33030676,109,105,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733564856,Crystal,269,0,DRK
Mimi Myu,9691497,110,106,Leviathan,Primal,1581,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733565769,Crystal,348,17,MNK
Lief Eksil,20195744,111,107,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733566354,Crystal,247,1,WAR
Tree Cat,26335365,112,108,Jenova,Aether,1578,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733566113,Crystal,250,4,RDM
Silanah Sylphrena,45709349,113,109,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733566266,Crystal,267,0,SCH
Ava Falafell,7835301,114,110,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733566035,Crystal,189,0,WHM
Milk Bread,34302069,115,111,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733565539,Crystal,301,33,WHM
Lucio Harundo,4012099,116,112,Leviathan,Primal,1566,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733567361,Crystal,604,1,WAR
Finch Curador,30712387,117,113,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733565135,Crystal,238,0,GNB
Shmuckles Mcfuzzyface,18132776,118,133,Coeurl,Crystal,1545,197,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733566624,Crystal,202,8,PLD
General Matsumoto,18082188,119,114,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733566125,Crystal,484,28,DRG
Anello Polaris,30751819,120,115,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733567800,Crystal,184,0,WHM
Sparrow Hawk,50867063,121,117,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733566404,Crystal,224,0,SCH
Ser Oswald,28562542,122,119,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733567722,Crystal,132,0,PLD
Iron'chef America,8128303,123,121,Excalibur,Primal,1420,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733566430,Crystal,160,3,PLD
Samemi Minamimiya,52332159,124,122,Seraph,Dynamis,1420,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733566004,Crystal,87,0,RDM
Ebu Day,25793185,125,123,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733567520,Crystal,322,9,DRK
Ruesa Ma'klefel,12273923,126,125,Behemoth,Primal,1418,8,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1733565439,Crystal,168,10,RDM
Prim Vela,17904323,127,126,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733566587,Crystal,79,0,UNK
Nemx Eisenhorn,2244246,128,127,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1733564789,Crystal,189,0,SAM
Steph Mi'ong,40554688,129,128,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1733567927,Crystal,134,0,SCH
Eris Valens,29017252,130,129,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733567550,Crystal,344,0,WHM
Labrys Roux,31449732,131,130,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733567448,Crystal,161,0,SCH
Brian Ricardo,9364090,132,131,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733567465,Crystal,161,0,AST
Seto Mimyho,20943977,133,132,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1733564659,Crystal,274,0,MCH
Gwyndolin Faye,13208059,134,0,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733565963,Crystal,109,0,VPR
Bagel Goose,18949641,135,0,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733567613,Crystal,139,0,PLD
Akam Mizuna,11803947,136,0,Leviathan,Primal,1322,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733566497,Crystal,169,2,WAR
Twist Slaps,45827554,137,0,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733566487,Crystal,169,11,NIN
Halo Nya,37532582,138,0,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733565858,Crystal,122,0,GNB
Veloce Visrin,15058846,139,202,Faerie,Aether,1300,394,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733565466,Crystal,139,10,RDM
Duck Lunari,25605118,140,139,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1733565081,Crystal,160,0,RDM
Talon Sparda,39038797,141,140,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733567215,Crystal,123,2,WHM
Melee Onry,34947176,142,141,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733567638,Crystal,217,0,SAM
Mikjall Djt-yisi,26689137,143,142,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733566181,Crystal,271,0,RDM
To Ne,17266495,144,143,Balmung,Crystal,1266,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733567569,Crystal,165,2,SGE
Ouni Tamas,45072570,145,144,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733567225,Crystal,235,4,SAM
Kota Kris,30339585,146,163,Seraph,Dynamis,1245,128,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733565393,Crystal,232,7,SGE
Ezekiell Zepol,1180389,147,145,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1733566678,Crystal,121,0,RDM
Florianne Oblige,25448170,148,146,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733564988,Crystal,184,0,SCH
Charlotte Noire,14742785,149,147,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733564454,Crystal,131,0,WAR
Tis'a Fleshwound,48737418,150,158,Hyperion,Primal,1205,19,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733564659,Crystal,265,11,WHM
Bikini Time,4564593,151,148,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733567003,Crystal,150,0,SGE
Dandy Lyon,9088850,152,149,Leviathan,Primal,1205,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733567787,Crystal,137,0,DRG
Kuva Curebringer,26013021,153,150,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733564490,Crystal,214,10,ALC
Sensus Nero,3918158,154,151,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733567958,Crystal,94,9,SAM
Smug Idiot,41800684,155,152,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733565035,Crystal,256,0,GNB
Selto Treu,38965165,156,153,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733565317,Crystal,269,0,MNK
Cloie Saphira,19299690,157,154,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733567072,Crystal,148,0,DRG
Venaire Sylvia,13282421,158,155,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733567105,Crystal,369,0,DRG
