name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
La Bubu,26625120,23,0,Diabolos,Crystal,1707,104,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773832039,Omega,68,12,BRD
Emiya Shirou,5379932,24,32,Famfrit,Primal,1679,100,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773832172,Omega,85,11,UNK
Air Azure,41482862,25,19,Rafflesia,Dynamis,1666,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1773832108,Omega,130,0,SCH
Tomo Kote,38176817,26,21,Gilgamesh,Aether,1625,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773831048,Omega,73,0,BLM
Hatsune Freaku,49470643,27,22,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773832345,Omega,40,0,MNK
Ninety-nine Agility,43878532,28,24,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773828967,Omega,40,2,NIN
Unknown O'juan,20213719,29,25,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773830826,Omega,32,0,PLD
Aerika Erys,27836279,30,26,Faerie,Aether,1593,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773830438,Omega,34,0,DNC
Raiden Meow,60049984,31,51,Halicarnassus,Dynamis,1590,391,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773831135,Omega,59,16,AST
Thya Bowtail,8350112,32,28,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773832082,Omega,79,11,DRK
Kairi Rune,28236760,33,29,Hyperion,Primal,1584,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773829491,Omega,113,0,MNK
Jay Vermillion,20310837,34,30,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773830079,Omega,34,0,WHM
Haha Unless,35825889,35,31,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773830299,Omega,30,0,DNC
Rex Gladio,45262228,36,33,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773831249,Omega,191,7,SCH
Aki Fukuda,21040087,37,34,Hyperion,Primal,1570,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773829195,Omega,81,0,MNK
Doomballoon Dapingus,19169037,38,35,Diabolos,Crystal,1518,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773831446,Omega,105,0,SAM
Akari Tsuki,46655701,39,37,Adamantoise,Aether,1510,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773829772,Omega,48,0,MNK
Mavis Enyo,14769968,40,38,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1773831229,Omega,117,0,RPR
Average Capybara,59447966,41,39,Seraph,Dynamis,1508,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773829457,Omega,65,0,PLD
Hrothmar Blackburns,28757856,42,41,Adamantoise,Aether,1502,12,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773831213,Omega,153,7,BLM
Death Reaps,8773483,43,76,Balmung,Crystal,1495,600,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773831701,Crystal,55,13,SMN
Barock Obama,52411158,44,40,Siren,Aether,1491,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773829249,Crystal,140,0,PLD
Ahri Meow,42604315,45,44,Leviathan,Primal,1481,10,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773831975,Crystal,55,6,DRG
Kiki Valentina,28945217,46,42,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1773828835,Crystal,86,32,RPR
Milly Mina,37964161,47,43,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773830687,Crystal,86,3,FSH
Aahaha Hahahahaha,31743716,48,45,Exodus,Primal,1427,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773829325,Crystal,99,0,SAM
Micro Uryade,37487800,49,46,Sargatanas,Aether,1391,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1773831841,Crystal,149,3,WHM
Azureal Grandeur,20448737,50,47,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773830278,Crystal,157,12,BRD
Gojo San,48764071,51,61,Gilgamesh,Aether,1376,299,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773830161,Crystal,51,12,DRG
Josh Trigiani,6965228,52,55,Lamia,Primal,1323,205,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773829767,Crystal,128,14,BRD
Syhrtrachyn Roelohwyn,12949151,53,70,Cuchulainn,Dynamis,1308,404,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773831680,Crystal,173,19,UNK
Nero K'ten,6155374,54,49,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773829506,Crystal,55,6,AST
Suhr Zarek,41651606,55,50,Goblin,Crystal,1207,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773829812,Crystal,49,0,WAR
Rae Rea,58956664,56,52,Adamantoise,Aether,1195,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773830558,Crystal,24,0,FSH
Caedes Rozwell,59220486,57,53,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773831228,Crystal,52,0,MNK
Big Three,47754584,58,54,Zalera,Crystal,1179,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773831615,Crystal,53,0,WAR
Rachna Rindou,54825028,59,56,Brynhildr,Crystal,1106,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773829243,Crystal,77,0,SAM
Medoh Meshi,32143955,60,57,Zalera,Crystal,1102,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773830734,Crystal,32,0,DRK
Xiao Longbao,31670807,61,60,Excalibur,Primal,1095,14,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1773828832,Crystal,216,7,ARM
Dunkin Bonuts,2234245,62,58,Zalera,Crystal,1090,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773828926,Crystal,84,0,BRD
Io Isana,33563057,63,59,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773829934,Crystal,22,0,BLM
Sanguinius Smolblood,33489157,64,62,Kraken,Dynamis,1005,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773831382,Crystal,44,0,SGE
Adrian Aeis,38131092,65,63,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773831763,Crystal,94,0,SCH
Lean Bean,27288162,66,90,Leviathan,Primal,1000,210,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773831150,Crystal,169,7,SAM
Noel Bunny,5201676,67,64,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1773828906,Crystal,103,8,UNK
Ham Baga,28276994,68,65,Balmung,Crystal,996,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773829939,Crystal,66,2,SGE
Nini Kaukau,43342635,69,66,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773829823,Crystal,18,0,VPR
Zeta Salazar,44375733,70,67,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773831780,Crystal,107,0,SAM
Anti Luminosity,53824427,71,68,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773832350,Crystal,41,0,RPR
Divine Zr,3973978,72,69,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773830192,Crystal,38,0,GNB
No Bee,37102144,73,71,Lamia,Primal,903,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773829249,Crystal,59,6,WHM
Sunday Silence,58908293,74,72,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773829310,Crystal,46,0,SAM
Lulu Meow,48275257,75,73,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773831729,Crystal,37,0,PCT
Acno Logia,46808894,76,74,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773829022,Crystal,15,0,DRK
Reed Diamond,7237831,77,75,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773831014,Crystal,56,0,MNK
Eyre Stahl,32745572,78,77,Maduin,Dynamis,893,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773828864,Crystal,125,3,MNK
Snowaux Noquana,11595583,79,78,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773829132,Crystal,37,5,SCH
Kotsu Inaro,30630355,80,101,Exodus,Primal,881,196,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773829931,Crystal,120,2,UNK
Aztkoza Kwt,27784454,81,79,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773830116,Crystal,96,4,GNB
Xiao Baobao,34864246,82,80,Gilgamesh,Aether,816,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773829110,Crystal,47,5,DRG
Kitsu Katsu,41828123,83,81,Gilgamesh,Aether,805,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773829605,Crystal,149,10,MNK
Erik Jormungandr,21053207,84,82,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773831047,Crystal,13,0,DRK
Roux Lette,57917839,85,83,Exodus,Primal,800,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773830421,Crystal,202,21,GNB
Skyanar Tyrunas,42486942,86,84,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773830222,Crystal,77,0,GNB
Momoko Tomoko,1525660,87,85,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773829291,Crystal,54,0,SAM
Rusheel Vasscus,2314921,88,86,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773831161,Crystal,197,16,MNK
Yui Fins,46861659,89,87,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773831700,Crystal,303,15,PLD
Celesse Archon,5403993,90,88,Midgardsormr,Aether,794,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773829108,Crystal,43,16,AST
Brian Ricardo,9364090,91,89,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773829781,Crystal,78,0,VPR
Kheda Mars,32052020,92,98,Excalibur,Primal,790,100,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1773829194,Crystal,18,1,UNK
Q'ina Fhiroh,29815413,93,91,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773830442,Crystal,124,2,CUL
Theory Ai,55206021,94,102,Leviathan,Primal,714,100,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773831940,Crystal,180,11,BTN
Obelisk Silvermoon,18585285,95,113,Zalera,Crystal,714,124,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773831467,Crystal,83,14,UNK
Bigg Spite,14228989,96,191,Coeurl,Crystal,709,510,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773831763,Crystal,41,11,MCH
Azure End,37763645,97,92,Rafflesia,Dynamis,701,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1773829323,Crystal,56,4,SMN
Ash Ymir,50182260,98,93,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773829082,Crystal,53,3,UNK
Goemon Da-cat,33537349,99,94,Behemoth,Primal,700,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1773831018,Crystal,125,0,MCH
Olivia Lugria,15149290,100,95,Sargatanas,Aether,698,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773831363,Crystal,90,0,SCH
Alana Mystranquil,38447772,101,96,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773830704,Crystal,18,0,AST
Sain Kogseguabragh,44605393,102,97,Goblin,Crystal,692,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773830675,Crystal,60,0,SAM
Kahlil Immortalis,22812670,103,99,Diabolos,Crystal,689,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773830890,Crystal,53,1,PCT
Apocalus Van'zandt,10350828,104,100,Hyperion,Primal,686,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773832333,Crystal,148,13,PCT
Fenrir Mani,46990212,105,107,Siren,Aether,605,8,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773830754,Crystal,215,13,WAR
Suho Thamasa,29478863,106,103,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773831708,Crystal,58,0,MCH
Cayen Cen,13893282,107,104,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773829679,Crystal,25,0,UNK
Tio Tot,32427648,108,105,Jenova,Aether,598,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773830727,Crystal,30,0,NIN
Peregrine Lofte,55117058,109,106,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773829128,Crystal,10,0,SCH
Sea Jae,24245597,110,108,Sargatanas,Aether,597,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1773830676,Crystal,59,0,MNK
Sparrow Hawk,50867063,111,109,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773829593,Crystal,29,5,DRG
Free Healthcare,41088797,112,110,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773831394,Crystal,89,5,WAR
Yulia Lunaria,82714,113,111,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773831896,Crystal,8,0,WHM
Myuri Wolfe,1364925,114,225,Balmung,Crystal,591,491,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773830198,Crystal,34,8,WHM
Mac Arena,21560395,115,112,Adamantoise,Aether,591,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773831405,Crystal,13,0,BSM
Fyoriah Aliapoh,44734635,116,114,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773831341,Crystal,60,0,NIN
Leorex Fulguro,31766125,117,118,Sargatanas,Aether,582,81,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1773830811,Crystal,101,5,GNB
You Sea,12059416,118,115,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773832166,Crystal,96,2,DRG
Fye Alanyk,48751064,119,116,Diabolos,Crystal,507,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773830217,Crystal,28,0,BLM
Gidding Mimid,9835761,120,117,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773829058,Crystal,166,0,WAR
Silanah Sylphrena,45709349,121,119,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773830637,Crystal,25,0,SCH
Aiberaint Mando,58601227,122,120,Faerie,Aether,500,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773831394,Crystal,64,0,GNB
Cecils Lunas,39054438,123,121,Brynhildr,Crystal,497,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773831450,Crystal,25,0,SMN
P'roto Idola,35374628,124,122,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773830782,Crystal,65,0,SGE
Gary Verny,7054871,125,123,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1773829136,Crystal,33,0,DRK
Grace Welkin,24115533,126,124,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773830676,Crystal,71,0,UNK
Sovereign Phil,14314725,127,125,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773828966,Crystal,9,0,PLD
Reginald Cleuth,37529495,128,126,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773829615,Crystal,30,0,SGE
Gongsun Qerel,38059779,129,168,Mateus,Crystal,492,197,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773829241,Crystal,24,2,VPR
Vann Healsing,6572,130,127,Coeurl,Crystal,488,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773829809,Crystal,38,3,DRG
Yae Niijima,29384347,131,128,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773830725,Crystal,200,4,PCT
Kiss Bunny,44543603,132,129,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1773829372,Crystal,74,2,GNB
A'kena Themis,30488636,133,130,Cuchulainn,Dynamis,402,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773832264,Crystal,3,0,DNC
Dank Lollington,37820692,134,131,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773830727,Crystal,20,0,DRK
Caneletto Brocktree,6732910,135,132,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1773829668,Crystal,69,0,MCH
Riley Harper,23134126,136,133,Midgardsormr,Aether,399,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773831373,Crystal,95,5,SAM
Virtus Pendragon,3183831,137,134,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773829360,Crystal,68,0,MCH
Zot Meow,34168568,138,153,Sargatanas,Aether,399,99,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1773831620,Crystal,53,6,SCH
Fain Doncel'aram,18921518,139,135,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773830414,Crystal,26,0,MNK
Xianra Bryne,4015592,140,136,Excalibur,Primal,398,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1773829310,Crystal,107,0,WAR
Zeke Ewoza,38693513,141,137,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1773830901,Crystal,17,0,RPR
Hunie Pop,37396085,142,138,Ultros,Primal,397,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773830451,Crystal,163,5,WHM
Aesa Reign,35916991,143,139,Behemoth,Primal,396,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1773830336,Crystal,42,0,BLM
Lug Bolt,12818282,144,140,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773829517,Crystal,18,0,MNK
Key Creed,45772844,145,141,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773829940,Crystal,17,0,DRG
Cely Bee,10350871,146,151,Hyperion,Primal,395,94,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773830056,Crystal,51,4,AST
Adrianne Lehman,335503,147,142,Jenova,Aether,394,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773830901,Crystal,172,24,RDM
Sarika Malaguld,26277872,148,143,Malboro,Crystal,394,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773829485,Crystal,3,0,CUL
Sanahi Keto,57330112,149,145,Hyperion,Primal,392,2,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773830868,Crystal,6,2,MCH
Noble Stark,31071352,150,144,Diabolos,Crystal,391,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773830561,Crystal,85,0,PLD
Veri Luominen,55705450,151,146,Lamia,Primal,387,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773831078,Crystal,94,1,WHM
Bepsi Kola,41348459,152,147,Adamantoise,Aether,313,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773829781,Crystal,9,0,DNC
Suziki Saiko,37802627,153,223,Zalera,Crystal,311,211,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773829029,Crystal,42,13,WAR
Rare Ninetytwo,23396811,154,148,Siren,Aether,309,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773831464,Crystal,49,0,MNK
Finch Curador,30712387,155,149,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773830958,Crystal,11,0,BLM
Dandy Lyon,9088850,156,150,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773830489,Crystal,16,0,SAM
Ivy Rukbat,57164057,157,210,Halicarnassus,Dynamis,301,201,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773830726,Crystal,68,7,AST
Nami Rosella,34610792,158,0,Jenova,Aether,301,301,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773830990,Crystal,44,10,RDM
Katka Kogoro,44461194,159,152,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1773830818,Crystal,54,0,DNC
Boulder Beholder,10981587,160,173,Faerie,Aether,300,98,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773831468,Crystal,19,8,RDM
