name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Skyanar Tyrunas,42486942,26,21,Coeurl,Crystal,1117,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760783194,Crystal,132,2,WAR
Gojo San,48764071,27,23,Gilgamesh,Aether,1109,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760783315,Crystal,39,0,DNC
Xen Babyque,58486631,28,24,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760780818,Crystal,23,0,SCH
Hollow Bastion,56455630,29,25,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1760782065,Crystal,19,0,UNK
Xiao Baobao,34864246,30,26,Gilgamesh,Aether,1089,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760783036,Crystal,24,0,WHM
Pekora Meow,37421725,31,28,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760783166,Crystal,24,0,WAR
Lucio Harundo,4012099,32,30,Leviathan,Primal,996,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760783640,Crystal,107,0,DRG
Myu Meow,9691497,33,31,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760780753,Crystal,56,0,PLD
Fulheart Grit,38212551,34,32,Balmung,Crystal,990,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760782454,Crystal,30,0,BLM
Kukusa Kusa,58704271,35,33,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760783215,Crystal,19,0,MNK
Wmmmmmmmmm Wmmmmmmmmm,56778920,36,35,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760783668,Crystal,35,0,AST
Jehuty Apophis,12911440,37,36,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760782543,Crystal,52,0,SMN
Celesse Archon,5403993,38,37,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760782283,Crystal,30,0,AST
Sylvie Chan,48678953,39,38,Brynhildr,Crystal,804,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760781025,Crystal,45,0,PLD
Shuba Rashii,43704609,40,39,Adamantoise,Aether,703,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760782915,Crystal,96,3,MNK
Aibertain Mando,32541700,41,40,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760780821,Crystal,191,15,MNK
Kahlil Immortalis,22812670,42,41,Diabolos,Crystal,702,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760782542,Crystal,55,16,SMN
Sumia Flor,33531136,43,185,Jenova,Aether,695,695,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760780874,Crystal,38,15,DRG
Medoh Meshi,21944401,44,42,Kraken,Dynamis,690,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760783419,Crystal,17,0,DNC
Somnidemn Serdorm,37031558,45,43,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760783784,Crystal,117,0,PCT
Sena Yehn,45889375,46,44,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760781253,Crystal,10,0,CUL
Milly Mina,37964161,47,45,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760783386,Crystal,24,0,UNK
Atreus Auditore,1365595,48,59,Faerie,Aether,681,103,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760782610,Crystal,19,1,PLD
Suho Thamasa,29478863,49,46,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760781302,Crystal,63,0,BRD
Kitsu Katsu,41828123,50,47,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760780975,Crystal,16,0,MNK
Vestelle Sawyer,30059169,51,48,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760781200,Crystal,6,0,NIN
Finrod Hatewatcher,1552841,52,49,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760782681,Crystal,114,0,BLM
Snoww Bunny,33785359,53,50,Behemoth,Primal,603,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760783568,Crystal,39,0,RDM
Orpheus Laine,29851207,54,51,Gilgamesh,Aether,601,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760781440,Crystal,36,0,DRK
Aoi Kami,40024501,55,52,Gilgamesh,Aether,601,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760782851,Crystal,19,0,AST
Buzzy Wuzzy,36606684,56,53,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760783059,Crystal,11,0,RPR
Hrothmar Blackburns,28757856,57,55,Adamantoise,Aether,596,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760780254,Crystal,122,11,BLM
Moon Eclipse,50777415,58,56,Faerie,Aether,596,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760780704,Crystal,37,0,DRK
Roric Thorn,58224712,59,57,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760780634,Crystal,8,0,SAM
Relena Quaversie,31698638,60,74,Balmung,Crystal,595,194,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760783183,Crystal,119,4,BRD
Fyn Chii,40449206,61,58,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760780934,Crystal,60,0,DRG
Raphtalia Solari,8126326,62,60,Adamantoise,Aether,501,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760783155,Crystal,8,0,SGE
Avocado Bunny,31172697,63,61,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760783329,Crystal,45,3,SCH
Mew Yuki,41637584,64,62,Balmung,Crystal,500,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760780495,Crystal,7,0,RDM
Zeke Ewoza,38693513,65,80,Sargatanas,Aether,499,100,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760783790,Crystal,7,4,NIN
Ryan Hoshiko,10323495,66,81,Lamia,Primal,497,99,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760782849,Crystal,36,6,RDM
Bing Bing,55799171,67,0,Faerie,Aether,497,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760781542,Crystal,11,0,MCH
Lily Evenstar,38882887,68,63,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760783266,Crystal,46,0,MCH
Void Stellarvore,56025761,69,64,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760781030,Crystal,4,0,MNK
Azureal Grandeur,20448737,70,65,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760780737,Crystal,79,0,MCH
Vann Healsing,6572,71,66,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760783329,Crystal,13,0,SMN
Mash Buttons,12470854,72,67,Ultros,Primal,409,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760782576,Crystal,9,0,BRD
Olivia Lugria,15149290,73,68,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760782354,Crystal,33,0,DRK
Tom Diesche,18405124,74,69,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760782143,Crystal,4,0,WAR
Fye Alanyk,48751064,75,70,Diabolos,Crystal,404,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760782359,Crystal,23,2,BLM
Syhrtrachyn Roelohwyn,12949151,76,71,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760780233,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,77,72,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760783683,Crystal,8,0,DRK
Mtn Boop,36509633,78,73,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760783178,Crystal,5,0,SCH
Smug Idiot,41800684,79,75,Faerie,Aether,401,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760780786,Crystal,72,2,AST
Fortune Days,44283538,80,76,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760780819,Crystal,5,0,SGE
Neco-arc Myuri,1364925,81,77,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760782019,Crystal,56,0,WHM
Dawnre Prime,23897136,82,105,Mateus,Crystal,400,200,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760780403,Crystal,28,6,BLM
Unagi Box,34773273,83,78,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760783261,Crystal,12,0,MCH
Naomi Hakoma,13697124,84,79,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760782420,Crystal,6,0,ALC
Ash Ymir,50182260,85,82,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760782817,Crystal,31,1,UNK
Yulia Lunaria,82714,86,83,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760783282,Crystal,27,1,AST
Thya Bowtail,8350112,87,84,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760782993,Crystal,8,0,SGE
Valiant Wang,26421504,88,85,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760782434,Crystal,77,5,DRG
No Bee,37102144,89,86,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760783000,Crystal,6,0,BLM
Mac Arena,21560395,90,0,Adamantoise,Aether,392,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760781942,Crystal,4,0,VPR
Aerika Erys,27836279,91,87,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760782070,Crystal,67,17,DNC
Gidding Mimid,9835761,92,88,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760782107,Crystal,102,10,BLM
Sice Seven,52185488,93,89,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760780972,Crystal,5,0,BRD
Zero Dawnrose,9969911,94,90,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760781396,Crystal,46,17,GNB
Yui Fins,46861659,95,91,Adamantoise,Aether,305,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760782092,Crystal,176,13,PLD
Enya Holz,50743486,96,92,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760781524,Crystal,23,0,MNK
Ulto Destructo,20623491,97,93,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760782926,Crystal,33,0,SGE
Ser Oswald,28562542,98,94,Mateus,Crystal,300,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760783503,Crystal,22,0,MNK
Rathais Gunnach,32955444,99,95,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760782283,Crystal,24,0,SGE
Death Reaps,8773483,100,96,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760782084,Crystal,8,0,PCT
Ldyccine Oo,49442282,101,97,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760782933,Crystal,2,0,SCH
Big Three,47754584,102,98,Zalera,Crystal,298,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760782375,Crystal,5,2,WAR
John Darksouls,32702843,103,99,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760783748,Crystal,2,0,PLD
Nero K'ten,6155374,104,100,Lamia,Primal,289,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760782794,Crystal,44,0,AST
Zeta Salazar,44375733,105,101,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760782370,Crystal,64,0,SAM
Tiny Sosig,16648383,106,103,Balmung,Crystal,206,4,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760780668,Crystal,96,8,NIN
Zolzayaa Noykin,34804380,107,102,Balmung,Crystal,204,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760783620,Crystal,40,0,DNC
Rusheel Vasscus,2314921,108,111,Adamantoise,Aether,203,4,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760782370,Crystal,80,12,WHM
Free Healthcare,41088797,109,134,Famfrit,Primal,201,101,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760782706,Crystal,78,3,PCT
Shallotte Sterling,34447490,110,104,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760782904,Crystal,70,8,RDM
Peregrine Lofte,55117058,111,106,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760781827,Crystal,14,0,SAM
Thwosau Uyagir,27672029,112,107,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760781508,Crystal,4,0,MNK
Zypris Allsbane,13616095,113,108,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760782269,Crystal,3,0,RPR
Ellena Rhal,25184149,114,109,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760783550,Crystal,1,0,WAR
Zero Moon,25752718,115,110,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760780840,Crystal,77,0,BRD
Lux Mas,23065843,116,112,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760782367,Crystal,67,1,RDM
Gummy Worm,54807648,117,113,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760782038,Crystal,43,0,PCT
Shinra Tatsuya,8648762,118,114,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760782329,Crystal,34,0,MCH
Koharu Dazkar,49158463,119,115,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760780544,Crystal,28,0,RDM
Io Isana,33563057,120,122,Coeurl,Crystal,199,1,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760780588,Crystal,25,5,DRG
Sitri Belladonna,44271644,121,117,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760781906,Crystal,22,4,WAR
Koiaki Nishimon,37165464,122,116,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760781889,Crystal,19,0,BRD
Brycie Iclyn,13204334,123,118,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760782275,Crystal,2,0,WHM
Bigg Succ,14228989,124,119,Coeurl,Crystal,199,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760780440,Crystal,1,0,MCH
Boulder Beholder,10981587,124,119,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760783704,Crystal,1,0,DRK
Oikawa Toru,19604162,124,119,Seraph,Dynamis,199,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760780750,Crystal,1,0,SMN
Rhvne Astra,46438558,127,123,Siren,Aether,198,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760781161,Crystal,18,0,RDM
Crow Meow,54328117,128,124,Jenova,Aether,198,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760782996,Crystal,1,0,SCH
Caster Ofhealz,54941141,129,125,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760780521,Crystal,58,0,SMN
Finch Curador,30712387,130,126,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760780668,Crystal,2,0,PCT
Sol Ace,52728205,131,127,Adamantoise,Aether,196,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760783140,Crystal,29,0,SAM
Jun Ai,30093279,132,128,Diabolos,Crystal,191,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760782596,Crystal,53,0,MCH
Fui Yins,58885962,133,129,Halicarnassus,Dynamis,189,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760780632,Crystal,77,6,PLD
Pharys Ra,13620648,134,130,Excalibur,Primal,101,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760780908,Crystal,93,7,RDM
Aengrist Bunny,39636565,135,131,Behemoth,Primal,101,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760781159,Crystal,57,0,NIN
Big Billy,38400384,136,132,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760781801,Crystal,79,0,PLD
Vaeltis Nyght,16404977,137,133,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760780728,Crystal,78,0,CRP
Tira Mitsu,32898452,138,134,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760781000,Crystal,75,0,MNK
Xianra Bryne,4015592,139,176,Excalibur,Primal,100,100,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760782585,Crystal,74,14,SGE
Oskha Seijaku,34626172,140,136,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760781797,Crystal,70,3,MCH
Lelouch Masamune,12543299,141,137,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760780771,Crystal,60,0,SCH
Reed Diamond,7237831,142,138,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760780636,Crystal,53,0,MNK
Norma Jeannie,28105106,143,167,Jenova,Aether,100,100,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760783149,Crystal,50,2,DRK
Emi Lillia,17595177,144,139,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760780285,Crystal,49,0,MCH
Shannon Le-turtle,39536399,144,140,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760780231,Crystal,49,1,AST
Last Petal,1815790,146,141,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760781874,Crystal,44,0,BLM
Ciel Solitia,46847480,147,142,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760781012,Crystal,42,0,BRD
Obelisk Silvermoon,18585285,148,143,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760783177,Crystal,41,0,UNK
Cadence Cantus,33044984,149,144,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760783463,Crystal,40,0,BRD
Alma Braver,729037,150,145,Goblin,Crystal,100,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760782306,Crystal,30,0,PCT
Veri Luominen,55705450,151,146,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760780594,Crystal,29,0,MCH
Iah Alberton,15644356,152,147,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760781857,Crystal,28,0,PCT
Belle Quicksilver,2897739,153,148,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760782734,Crystal,27,0,UNK
Acno Logia,46808894,154,149,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760783261,Crystal,26,0,RPR
Cecils Lunas,39054438,154,149,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760780695,Crystal,26,0,SMN
Pha Nini,28126498,156,151,Sargatanas,Aether,100,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760783330,Crystal,23,0,ALC
Jekai August,45489344,157,152,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760781781,Crystal,20,0,DRG
Naiah Heartfeld,34784822,158,195,Gilgamesh,Aether,100,100,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760783448,Crystal,18,4,RDM
Atiendo Boludos,57444110,159,153,Coeurl,Crystal,100,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760783382,Crystal,17,0,NIN
Hikaru Shinomiya,16944405,160,154,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760782734,Crystal,9,0,UNK
Lief Eksil,20195744,161,155,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760780598,Crystal,3,0,DNC
Silanah Sylphrena,45709349,162,156,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760780403,Crystal,2,0,SCH
Azar Kaveh,16748899,163,157,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760781479,Crystal,1,0,WVR
