name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shimori Bunihara,35166011,21,0,Lamia,Primal,1817,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750412732,Crystal,235,0,DRK
Tomo Kote,38176817,22,28,Gilgamesh,Aether,1781,196,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750414014,Crystal,64,6,GNB
Death Reaps,8773483,23,22,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750412779,Crystal,254,18,PCT
Doomballoon Dapingus,19169037,24,23,Diabolos,Crystal,1671,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750413109,Crystal,92,5,SAM
Rubedo Ginshi,15639088,25,0,Lamia,Primal,1602,5,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750413187,Crystal,76,2,MCH
Jay Vermillion,20310837,26,24,Adamantoise,Aether,1599,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750415504,Crystal,104,11,BRD
F'ool Pr'oof,27802292,27,26,Famfrit,Primal,1588,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750414643,Crystal,131,0,PCT
Meteor Moon,29693876,28,27,Rafflesia,Dynamis,1585,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1750413614,Crystal,70,8,SGE
Onion Little,37583983,29,0,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750416074,Crystal,63,0,PLD
Im Dead,44727021,30,51,Coeurl,Crystal,1578,694,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750415483,Crystal,54,9,GNB
Fat Cats,39235895,31,30,Faerie,Aether,1495,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750414863,Crystal,51,1,DNC
Merlin Emryss,9605720,32,33,Faerie,Aether,1493,200,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750414256,Crystal,96,10,PLD
Roland Montpensier,27408688,33,31,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750415228,Crystal,67,1,DRK
Mac Arena,45492392,34,32,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750414584,Crystal,29,0,MNK
Uki Yo,50106047,35,34,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750413020,Crystal,41,0,RPR
Cloie Saphira,19299690,36,35,Malboro,Crystal,1287,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750412992,Crystal,54,0,WHM
Mew Yuki,41637584,37,54,Balmung,Crystal,1212,397,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750413896,Crystal,129,7,AST
Suhr Zarek,8876676,38,36,Balmung,Crystal,1211,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750415908,Crystal,94,3,PLD
Bo Nuts,2234245,39,37,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750414692,Crystal,106,0,BRD
Volfian De'lobo,37236023,40,38,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750414076,Crystal,51,0,PCT
Kahlil Immortalis,22812670,41,39,Diabolos,Crystal,1181,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750415369,Crystal,390,15,WAR
Luluwa Lilith,48275257,42,53,Seraph,Dynamis,1171,290,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750414237,Crystal,61,7,DRK
Fye Alanyk,48751064,43,40,Diabolos,Crystal,1099,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750413889,Crystal,45,2,BLM
Laela Prismriver,1373063,44,41,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750413982,Crystal,75,0,CUL
Tsumetai Hana,49522251,45,42,Leviathan,Primal,1091,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750413836,Crystal,105,6,MNK
Alice Schuberg,6055441,46,43,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1750413294,Crystal,72,0,BLM
Rex Gladio,45262228,47,44,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750413265,Crystal,128,0,BRD
I'm Die,4799967,48,45,Gilgamesh,Aether,1006,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750415335,Crystal,144,5,GNB
Gummy Worm,57647274,49,46,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750412663,Crystal,74,0,MNK
A'is Catalt,41573989,50,47,Exodus,Primal,997,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750414395,Crystal,91,18,PLD
Naomi Hakoma,13697124,51,48,Halicarnassus,Dynamis,995,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750413963,Crystal,25,0,BSM
Divine Zr,3973978,52,209,Gilgamesh,Aether,994,994,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750415158,Crystal,30,23,GNB
Kae Chan,33250528,53,49,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750415266,Crystal,30,0,DRG
Nei Rainari,10185429,54,50,Leviathan,Primal,990,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750412959,Crystal,40,0,WAR
Ryan Hoshiko,10323495,55,79,Lamia,Primal,984,297,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750413748,Crystal,88,9,GNB
Cadence Cantus,33044984,56,52,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750413691,Crystal,145,0,BRD
Vestelle Sawyer,30059169,57,63,Gilgamesh,Aether,876,100,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750414572,Crystal,53,1,DRG
Cecils Lunas,39054438,58,0,Brynhildr,Crystal,811,9,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750414715,Crystal,110,7,SGE
Big Three,47754584,59,55,Zalera,Crystal,810,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750414718,Crystal,22,0,WAR
Xiao Longbao,31670807,60,56,Excalibur,Primal,806,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1750415754,Crystal,469,22,RDM
Xiao Baobao,34864246,61,57,Gilgamesh,Aether,805,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750415639,Crystal,140,5,BRD
Melee Onry,34947176,62,59,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750415508,Crystal,72,0,SMN
Nika Arwing,12407061,63,60,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1750414888,Crystal,45,0,NIN
Yui Fins,46861659,64,61,Adamantoise,Aether,788,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750414721,Crystal,305,14,PLD
Strolling Sapling,2190135,65,62,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750412798,Crystal,102,4,MIN
Sarah Montcroix,21257525,66,64,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750412989,Crystal,32,0,SMN
Tiny Sosig,16648383,67,65,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750414693,Crystal,118,0,PLD
Catgirl Sniffa,55947736,68,66,Sargatanas,Aether,709,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1750415734,Crystal,84,2,UNK
Lux Mas,23065843,69,67,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1750415030,Crystal,86,2,RDM
Barock Obama,52411158,70,85,Siren,Aether,705,102,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750416076,Crystal,77,5,VPR
Church Girl,52110102,71,68,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750414352,Crystal,39,0,UNK
Finch Curador,30712387,72,69,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750413099,Crystal,53,0,BLM
Goemon Da-cat,33537349,73,70,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1750414707,Crystal,75,0,BRD
Mtn Boop,36509633,74,71,Brynhildr,Crystal,702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750414704,Crystal,44,0,SCH
Iron'chef America,8128303,75,72,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1750413440,Crystal,171,2,PLD
Ash Ymir,50182260,76,73,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750414793,Crystal,124,0,UNK
Moon Eclipse,50777415,77,74,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750415472,Crystal,87,0,SGE
Adrianne Lehman,335503,78,75,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750414608,Crystal,255,0,MCH
Mikjall Djt-yisi,26689137,79,76,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750413422,Crystal,138,8,CUL
Rhynnian Embersong,25760441,80,77,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750416000,Crystal,62,1,UNK
Sanahi Keto,57330112,81,78,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750413237,Crystal,25,0,RPR
Twist Slaps,45827554,82,80,Balmung,Crystal,685,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750413601,Crystal,23,0,GNB
Theory Ai,55206021,83,81,Leviathan,Primal,682,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750412701,Crystal,363,2,WHM
Sandwich Ham,41124823,84,82,Cactuar,Aether,614,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750416175,Crystal,48,16,SGE
Xianra Bryne,4015592,85,83,Excalibur,Primal,607,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1750414421,Crystal,142,9,SGE
Alma Braver,729037,86,84,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750415309,Crystal,155,10,WHM
Novical Astrea,42979170,87,86,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750415822,Crystal,85,6,RDM
Lo Key,21886030,88,87,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750412781,Crystal,30,0,NIN
Macro Plz,44437004,89,88,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750414989,Crystal,39,0,SCH
Azar Kaveh,16748899,90,89,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750412618,Crystal,17,0,MNK
Aoi Kami,40024501,91,90,Gilgamesh,Aether,597,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750415826,Crystal,84,0,WHM
Gungnir Silveresta,10548665,92,91,Seraph,Dynamis,595,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750413932,Crystal,34,4,AST
Ashri Muran'khana,33095352,93,243,Gilgamesh,Aether,594,594,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750414496,Crystal,240,16,UNK
Aveise Sigrid,57691885,94,92,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750413185,Crystal,104,0,VPR
Mash Buttons,12470854,95,93,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750412913,Crystal,45,0,BRD
Hunie Pop,37396085,96,94,Ultros,Primal,591,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750415212,Crystal,179,12,WHM
Wen Nya,31142896,97,95,Leviathan,Primal,586,1,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750414531,Crystal,332,17,WHM
Olivia Lugria,15149290,98,96,Sargatanas,Aether,522,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750415065,Crystal,243,5,DRK
Sera Viegart,12102907,99,97,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750414638,Crystal,42,0,PLD
Aina Uchiha,24741937,100,98,Famfrit,Primal,507,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750414936,Crystal,84,5,AST
Rachna Rindou,54825028,101,119,Brynhildr,Crystal,507,114,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750413165,Crystal,47,9,VPR
Bean Waters,34305264,102,99,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750415717,Crystal,34,0,WHM
Eloza Ketsch,8667845,103,100,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750413875,Crystal,169,0,BLM
Nephry Lemuri,35998784,104,101,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750415957,Crystal,136,0,BLM
Rose Underwood,43332405,105,102,Leviathan,Primal,497,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750415266,Crystal,161,0,SCH
Alhanelem Amidatelion,873371,106,103,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750415087,Crystal,119,4,PCT
Shiri Grey,32860535,107,104,Cactuar,Aether,406,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750414626,Crystal,270,11,RDM
Hitori Bocchi,55906675,108,105,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750414503,Crystal,52,0,BLM
Krysas Azphina,358612,109,106,Excalibur,Primal,405,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1750414596,Crystal,41,0,WHM
Noa Jean,15803862,110,107,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750415370,Crystal,32,0,UNK
Sylvie Chan,48678953,111,108,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750415437,Crystal,45,0,GNB
Veri Luominen,55705450,112,109,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750415290,Crystal,76,7,WHM
Gio Vanna,33440191,113,132,Adamantoise,Aether,401,103,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750414351,Crystal,81,9,SGE
Stray Wolf,31858765,114,110,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750415205,Crystal,72,0,PLD
Peregrine Lofte,55117058,115,111,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750415572,Crystal,59,0,WHM
Reed Diamond,7237831,116,112,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750414391,Crystal,98,0,MNK
A'ri Ryun,28037044,117,113,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750414012,Crystal,34,0,RPR
Brian Ricardo,9364090,118,114,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750413057,Crystal,34,1,DNC
Jehuty Apophis,12911440,119,115,Exodus,Primal,397,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750414151,Crystal,149,11,DRK
Elemental Ratjam,49922380,120,116,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750415368,Crystal,19,0,MNK
Roland Eredas,42044478,121,117,Ultros,Primal,395,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750415018,Crystal,208,8,DRG
Kuva Curebringer,26013021,122,118,Coeurl,Crystal,394,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750412851,Crystal,66,0,FSH
Kare Thunderfist,38266103,123,135,Cactuar,Aether,394,98,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750415816,Crystal,48,13,MNK
Micro Uryade,37487800,124,120,Sargatanas,Aether,392,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750416009,Crystal,27,0,WHM
Domon Arigato,20772077,125,136,Coeurl,Crystal,391,99,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750414599,Crystal,29,3,GNB
Ellie Meeps,36047772,126,124,Lamia,Primal,306,6,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750412711,Crystal,48,2,BLM
Fain Doncel'aram,18921518,127,121,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750415067,Crystal,46,0,MNK
Rare Ninetytwo,23396811,128,122,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750414790,Crystal,49,0,PCT
Veya Arcsaber,22816588,129,262,Hyperion,Primal,300,300,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750412886,Crystal,82,13,WHM
Tiroru Choco,30112281,130,123,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750416188,Crystal,70,0,BLM
Anti Luminosity,53824427,131,125,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750414780,Crystal,89,0,UNK
Frozen Heart,57487591,132,126,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750415754,Crystal,85,0,NIN
Hunter Frost,22966411,133,127,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750412721,Crystal,64,0,PCT
High Five,40416979,134,128,Brynhildr,Crystal,299,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750413570,Crystal,48,4,WHM
Yn Endo,14900406,135,129,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750416066,Crystal,23,0,UNK
Palace Achilles,57178339,136,130,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750416131,Crystal,92,0,PLD
Zeta Salazar,44375733,137,131,Midgardsormr,Aether,298,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750413548,Crystal,88,12,BLM
Fuji Apple,25827294,138,133,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1750415816,Crystal,57,4,RDM
Ahri Meow,42604315,139,147,Leviathan,Primal,296,97,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750414457,Crystal,61,2,SMN
Gracidea Blossom,53300149,140,134,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750415173,Crystal,58,1,WHM
Aahaha Hahahahaha,31743716,141,137,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750414931,Crystal,42,0,CRP
Harmony Korine,50857849,142,138,Lamia,Primal,202,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750413313,Crystal,93,5,SMN
Crippling Depression,5002099,143,139,Marilith,Dynamis,202,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750414810,Crystal,32,0,UNK
Suhr Zarek,41651606,144,140,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750416014,Crystal,23,0,WAR
Satoshi Itaori,52546108,145,141,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750414927,Crystal,22,0,SMN
No Bee,37102144,146,174,Lamia,Primal,200,100,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750413310,Crystal,76,5,DRK
Ratge Moment,42348338,147,142,Zalera,Crystal,200,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750415779,Crystal,41,2,WHM
Fortune Days,44283538,148,143,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750413491,Crystal,17,0,RPR
Teysa Montgomery,6201712,149,144,Cactuar,Aether,199,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750414514,Crystal,119,0,DNC
Jon Jitsu,3287137,150,145,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750412852,Crystal,77,3,DRK
Nyanta Nyanjima,2171472,151,149,Siren,Aether,199,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750413444,Crystal,66,11,SAM
Solelle Drillemont,20096197,152,146,Famfrit,Primal,199,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750414574,Crystal,62,0,NIN
Coast Contra,51215902,153,147,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750414479,Crystal,59,0,UNK
Null Zeta,31940004,154,150,Excalibur,Primal,199,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1750415134,Crystal,47,0,UNK
Labrys Roux,31449732,155,0,Ultros,Primal,198,198,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750413200,Crystal,81,10,SCH
Van Yuuk,57553112,156,151,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1750413512,Crystal,61,0,BLM
Wmmmmmmmmm Wmmmmmmmmm,56778920,157,152,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750414779,Crystal,53,0,GNB
Baka Bao,48974722,158,240,Gilgamesh,Aether,198,198,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750414492,Crystal,42,8,SAM
Dandy Lyon,9088850,159,153,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750415838,Crystal,20,0,SAM
