name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hakuto Leonard,4360852,120,108,Alexander,Gaia,1392,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778758938,Crystal,39,0,DNC
Kupfdoen Mynaikoensyn,2336564,121,109,Garuda,Elemental,1390,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778757434,Crystal,65,2,DNC
Ren Chamx,43411675,122,110,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778757385,Crystal,101,0,AST
Djinn Piston,44999217,123,111,Durandal,Gaia,1389,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778759149,Crystal,56,1,MNK
Maje Ma,4753813,124,113,Fenrir,Gaia,1387,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778757089,Crystal,80,0,UNK
Dee Jack,60388425,125,114,Ifrit,Gaia,1382,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778758168,Crystal,200,0,SAM
Kuno Cadenzavnaeve,42178142,126,115,Ifrit,Gaia,1381,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778758732,Crystal,33,0,WAR
Xi Cross,9829888,127,116,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778760265,Crystal,110,12,MCH
Karma Strife,3816037,128,117,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778759386,Crystal,40,0,SGE
Lain Wired,1578110,129,118,Chocobo,Mana,1377,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778757872,Crystal,192,0,RPR
Sakura Nemutai,55109399,130,119,Titan,Mana,1377,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778759520,Crystal,99,0,SGE
Kaede Felis,33728274,131,120,Typhon,Elemental,1375,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778758805,Crystal,61,5,DRG
Ahhhhhhhhh Haaaaaaaaa,27905070,132,122,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778758246,Crystal,66,0,MNK
Oho Shi,9454689,133,192,Mandragora,Meteor,1306,302,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778757289,Crystal,115,9,AST
Aruku Babyu-n,50970868,134,123,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778759510,Crystal,46,0,VPR
Sorin Maki,53900927,135,125,Durandal,Gaia,1301,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778758458,Crystal,19,0,PLD
Alt Sanktgallen,2143482,136,127,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778758328,Crystal,187,19,VPR
Nemuko Makura,22952337,137,128,Durandal,Gaia,1290,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778758910,Crystal,24,0,AST
Tiger Rutata,23825437,138,229,Asura,Mana,1289,396,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758195,Crystal,38,6,RDM
Hime Cat,5343193,139,129,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778758504,Crystal,218,0,BRD
O'dette Noelle,26231391,140,130,Kujata,Elemental,1288,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778760440,Crystal,30,0,DRG
Mila Scarlettt,6352963,141,150,Ifrit,Gaia,1287,100,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778759531,Crystal,74,1,UNK
Saifa Fair,13847661,142,131,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778757864,Crystal,55,0,RPR
Adelbert Arde,2303486,143,132,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778759690,Crystal,84,6,RPR
Fennel Earltea,21886406,144,186,Typhon,Elemental,1274,204,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778757507,Crystal,79,5,AST
Saku Bakeneko,33803756,145,133,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778759456,Crystal,87,0,VPR
Huh Cat,13839764,146,191,Asura,Mana,1216,208,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778759162,Crystal,84,6,UNK
Myomyo Russel,31906659,147,134,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778758164,Crystal,32,0,VPR
Hakune Maxamu,77133,148,135,Aegis,Elemental,1207,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778758667,Crystal,42,2,BRD
Jawa San,3768644,149,136,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778757644,Crystal,163,0,BLM
Menhera Himechan,49490355,150,137,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778757914,Crystal,126,20,UNK
Tamago Crab,1576417,151,138,Chocobo,Mana,1204,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778759376,Crystal,106,5,SMN
Kayu Hitam,49569117,152,139,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778757772,Crystal,88,0,DNC
Buronko San,22145554,153,142,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778758890,Crystal,57,0,MNK
Tarai Gemw,12804863,154,144,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778759160,Crystal,64,0,AST
Nao Fu,41247403,155,146,Shinryu,Meteor,1195,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778759229,Crystal,80,10,AST
Chiaki Gypsophila,3224896,156,145,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778758546,Crystal,72,0,RPR
Moi Pomme,56383677,157,269,Anima,Mana,1195,398,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778758543,Crystal,66,16,RPR
Aizen Sosuke,46625154,158,147,Asura,Mana,1190,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758865,Crystal,42,1,UNK
Ruto Hungry,55066729,159,148,Ixion,Mana,1188,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778757555,Crystal,58,0,WHM
Ramu Ne,30069248,160,149,Unicorn,Meteor,1187,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778759018,Crystal,205,0,UNK
Rain Redmist,26123510,161,0,Aegis,Elemental,1179,573,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778757061,Crystal,131,13,RDM
Azunyan Suta,3609752,162,151,Kujata,Elemental,1178,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778757974,Crystal,130,15,DRG
Hakuen Sinonome,10757391,163,152,Asura,Mana,1174,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778757435,Crystal,51,0,WAR
Yunaneko Supira,25194794,164,153,Ultima,Gaia,1172,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778759729,Crystal,136,0,UNK
Yuihal Yuihal,47368079,165,154,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778759158,Crystal,119,3,DRK
Piccolo Saaaaann,23336998,166,155,Asura,Mana,1117,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778760232,Crystal,71,5,SAM
Fukino- Tou,41897292,167,156,Atomos,Elemental,1112,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778758644,Crystal,135,3,MCH
Satosan Fiftysix,26440218,168,157,Typhon,Elemental,1112,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778758538,Crystal,27,0,DRG
Eve Dyspnea,53516101,169,158,Atomos,Elemental,1109,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778758692,Crystal,30,0,SGE
Momikucha Ocojo,51451812,170,159,Ixion,Mana,1107,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778759463,Crystal,146,6,UNK
Sha Moji,19121169,171,160,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778759011,Crystal,75,0,MCH
Torime Nico,26400369,172,161,Atomos,Elemental,1106,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778757335,Crystal,39,0,SCH
Hortensia Amethyst,27958312,173,162,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778759274,Crystal,69,1,WHM
Rain Altairis,49017868,174,163,Anima,Mana,1105,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1778759204,Crystal,37,0,BRD
Neku Xyst,23660389,175,164,Ifrit,Gaia,1100,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778757624,Crystal,83,0,VPR
Firo Sknaht,27296541,176,165,Bahamut,Gaia,1099,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778757472,Crystal,43,0,SCH
Deisia Touna,31397456,177,219,Mandragora,Meteor,1098,200,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778758873,Crystal,72,4,WHM
Pipina Pina,31617792,178,166,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778760252,Crystal,66,5,BLM
Coo Yanky,32078480,179,167,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778760215,Crystal,11,0,SAM
Inx Chrono,21920611,180,168,Yojimbo,Meteor,1096,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778759026,Crystal,270,7,SMN
Goron Boulder,2193338,181,169,Anima,Mana,1096,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1778759976,Crystal,107,0,UNK
En Avant,46371551,182,170,Belias,Meteor,1096,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778758218,Crystal,51,2,GNB
Nono Chip,17648169,183,171,Masamune,Mana,1094,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778758085,Crystal,22,0,SAM
Haine Balantin,25261749,184,172,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778758964,Crystal,187,29,WAR
Milly Tod,42936949,185,173,Hades,Mana,1092,0,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1778760010,Crystal,53,8,AST
Kamai Tatsu,29892918,186,174,Belias,Meteor,1092,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778758081,Crystal,17,0,SAM
Cole Cotte,35200239,187,175,Ramuh,Meteor,1091,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778757440,Crystal,88,13,SMN
Mozambique Here,27514804,188,176,Masamune,Mana,1091,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778757114,Crystal,64,0,DRG
Aseranaide Toot,14155878,189,177,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778758330,Crystal,149,0,DRK
Felious Nature,29878382,190,178,Garuda,Elemental,1088,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778757805,Crystal,73,0,DRK
Laugh Maker,46085548,191,179,Titan,Mana,1087,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778758495,Crystal,37,0,PCT
Oh Yasai,1608675,192,180,Mandragora,Meteor,1086,0,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778759685,Crystal,52,0,WAR
Anna Eri,53645051,193,181,Hades,Mana,1085,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1778757206,Crystal,39,1,RDM
Zumu Elect,11364414,194,182,Shinryu,Meteor,1085,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778758866,Crystal,33,4,MNK
Yoochan Fantasy,30892468,195,183,Anima,Mana,1084,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778759531,Crystal,60,0,RDM
Di'shwarz Warcloud,3825762,196,184,Alexander,Gaia,1082,0,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778759385,Crystal,61,0,DRG
Kanata Suzuumi,11384076,197,185,Mandragora,Meteor,1079,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778757773,Crystal,55,0,AST
Fizz Delight,974573,198,189,Durandal,Gaia,1015,1,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778758585,Crystal,91,1,GNB
Fuuga Reinfeldt,29495648,199,188,Unicorn,Meteor,1015,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778759274,Crystal,85,0,MNK
Orcus Sapere,11495690,200,190,Carbuncle,Elemental,1013,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778759175,Crystal,167,9,SCH
Aman Kaharmine,37434311,201,194,Belias,Meteor,1010,8,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778758666,Crystal,75,5,UNK
Suteiki Niku,21443132,202,231,Ixion,Mana,1005,114,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778759041,Crystal,135,15,VPR
Odamari Joe,992503,203,251,Durandal,Gaia,1005,199,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778758906,Crystal,41,4,SAM
Minato Haruka,57459700,204,193,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758800,Crystal,45,0,AST
Rohesa Morgan,10586618,205,195,Ramuh,Meteor,1001,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778758926,Crystal,140,3,PLD
Pj Berri,2370876,206,196,Chocobo,Mana,1000,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778757688,Crystal,66,0,VPR
Yuuking Furry,33025897,207,247,Titan,Mana,1000,190,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778757265,Crystal,39,6,VPR
Rebecca Miyamoto,1030969,208,197,Masamune,Mana,999,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778759055,Crystal,92,0,SAM
Cueina Uumi,33613184,209,198,Titan,Mana,994,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778758895,Crystal,101,9,PCT
Nov Cha,58301815,210,199,Atomos,Elemental,993,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778757330,Crystal,74,0,VPR
Douglas Ward,32519646,211,200,Asura,Mana,993,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778760223,Crystal,39,0,FSH
Mun- Mutyo,18063500,212,201,Bahamut,Gaia,991,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778759260,Crystal,175,0,UNK
Erena Ridley,26836681,213,202,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778760022,Crystal,119,0,VPR
Hideo Suga,2223878,214,203,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778758879,Crystal,127,14,UNK
Yuri Lozephilia,8942748,215,204,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778759835,Crystal,56,0,FSH
Kirakira Akira,55531034,216,0,Typhon,Elemental,989,290,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778760177,Crystal,21,8,DRK
Gogant Gogant,24052697,217,205,Atomos,Elemental,988,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778759779,Crystal,47,0,VPR
Tirumu Pirumu,31090405,218,206,Anima,Mana,987,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778758696,Crystal,23,0,DRK
Amarl Malaguld,27652092,219,207,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778757335,Crystal,22,0,WHM
Sidurgu Obsidian,17768556,220,208,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778758002,Crystal,15,0,WHM
Yukki Liza,12470022,221,209,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778757655,Crystal,55,0,SAM
Fish Merchant,49149776,222,0,Atomos,Elemental,984,984,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778759240,Crystal,51,17,VPR
Ameri Vintage,18593970,223,210,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778758636,Crystal,33,0,BLM
Pallas Athene,2406168,224,211,Shinryu,Meteor,983,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778758312,Crystal,18,0,SCH
Lon Ron,18022042,225,0,Ixion,Mana,920,308,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778758099,Crystal,78,10,SAM
Ciara Harris,18217850,226,212,Pandaemonium,Mana,914,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778757724,Crystal,85,0,WVR
Nier- Replicant,37468108,227,0,Asura,Mana,911,402,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758817,Crystal,137,13,MCH
Hinjaku Bode,2327745,228,213,Tiamat,Gaia,909,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1778759196,Crystal,82,9,RPR
Mitui Aset,29908583,229,214,Zeromus,Meteor,907,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778758299,Crystal,239,3,DRK
Azuma Seren,26759645,230,215,Pandaemonium,Mana,902,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778757672,Crystal,41,0,PCT
Crosner Agathe,1685660,231,216,Mandragora,Meteor,900,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778757178,Crystal,145,2,PCT
Aslan Miller,42003071,232,217,Ixion,Mana,900,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778758451,Crystal,84,5,AST
Grenatta Ratti,11481294,233,218,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778758890,Crystal,93,2,DRG
Roze Five'star,1535435,234,0,Garuda,Elemental,899,200,cd669d87c8a9f793a7e852c89c129b49_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778759110,Crystal,57,4,DRG
Zukasa Yatoh,8768354,235,220,Typhon,Elemental,897,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778757795,Crystal,200,0,DRG
Errer Errant,28706539,236,221,Asura,Mana,897,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778760245,Crystal,46,0,DRG
Shiki Hime,30001957,237,222,Kujata,Elemental,897,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778759178,Crystal,39,7,PLD
Laz Line,24752891,238,223,Typhon,Elemental,897,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778760392,Crystal,15,0,BLM
Fumi Ko,42804308,239,0,Asura,Mana,895,303,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778760165,Crystal,57,20,SMN
Nacreous Snowmelt,55586649,240,225,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758988,Crystal,9,0,RPR
Lily Ito,39726026,241,226,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778757344,Crystal,152,0,VPR
Flame Lieutenant,27336347,242,227,Carbuncle,Elemental,894,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778760466,Crystal,117,9,AST
Lagna Blad,7783771,243,277,Ifrit,Gaia,893,100,cd981fd6d3c833e5c9ed4b6e11fe5473_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778758874,Crystal,49,1,WHM
Miru Chocolat,19195390,244,228,Durandal,Gaia,893,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778760080,Crystal,44,0,DRG
Ema Kichi,28412671,245,230,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778758620,Crystal,45,0,UNK
Yuki Bluemoon,1027053,246,232,Masamune,Mana,891,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778759190,Crystal,103,19,WAR
Ernie Ernesti,49056777,247,234,Tonberry,Elemental,890,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778758075,Crystal,102,9,SMN
Lucy Fortress,40591757,248,233,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778757593,Crystal,95,0,UNK
Nagi Amane,37718868,249,0,Ifrit,Gaia,890,790,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778757718,Crystal,76,17,BLM
Shiman Chu,38475144,250,0,Yojimbo,Meteor,890,194,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778760437,Crystal,23,2,GNB
Merry Scrald,11886780,251,235,Belias,Meteor,890,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778758881,Crystal,18,0,AST
Tome Lowell,6147585,252,0,Ixion,Mana,889,388,f927e8eb58aed68d99cfe312b4b690fb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778757429,Crystal,65,24,UNK
Awayuki Setu,33258355,253,0,Ifrit,Gaia,888,392,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778759658,Crystal,44,5,BLM
Woll Pack,20744019,254,236,Ridill,Gaia,888,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1778758632,Crystal,27,7,DRG
Royce Farrell,16260248,255,237,Tiamat,Gaia,887,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778759883,Crystal,94,0,DNC
Barca Campnou,914569,256,238,Bahamut,Gaia,883,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778759945,Crystal,47,0,PCT
Momo Pesca,2819828,257,239,Anima,Mana,878,0,6c4eb78a6143d79e26e85da05ce4739e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778757267,Crystal,94,3,UNK
