name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sylvie Chan,48678953,23,19,Brynhildr,Crystal,1908,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774002822,Omega,59,0,UNK
Raiden Meow,60049984,24,35,Halicarnassus,Dynamis,1889,299,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774004024,Omega,64,5,BRD
Myu Meow,9691497,25,20,Leviathan,Primal,1876,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774004102,Omega,239,8,RPR
Aki Fukuda,21040087,26,21,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774003523,Omega,86,0,WAR
Tomo Kote,38176817,27,30,Gilgamesh,Aether,1825,200,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774002474,Omega,79,6,NIN
Aahaha Hahahahaha,31743716,28,50,Exodus,Primal,1823,396,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774002278,Omega,105,6,DRK
Unagi Box,34773273,29,22,Cuchulainn,Dynamis,1803,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774002714,Omega,106,4,GNB
Akari Tsuki,46655701,30,42,Adamantoise,Aether,1799,289,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002572,Omega,52,4,MNK
La Bubu,26625120,31,27,Diabolos,Crystal,1785,78,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774001624,Omega,69,1,BRD
Seraphita Strahlven,58649712,32,24,Seraph,Dynamis,1780,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774004239,Omega,195,22,SMN
Air Azure,41482862,33,29,Rafflesia,Dynamis,1739,73,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774003662,Omega,140,10,WHM
Average Capybara,59447966,34,44,Seraph,Dynamis,1720,212,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774002257,Omega,69,4,PLD
Emiya Shirou,5379932,35,28,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774001372,Omega,102,4,UNK
Hatsune Freaku,49470643,36,31,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774001545,Omega,40,0,MNK
Ninety-nine Agility,43878532,37,32,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774001767,Omega,40,0,NIN
Unknown O'juan,20213719,38,33,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774003626,Omega,32,0,PLD
Aerika Erys,27836279,39,34,Faerie,Aether,1593,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774003238,Omega,34,0,DNC
Thya Bowtail,8350112,40,36,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774002595,Omega,83,0,WHM
Kairi Rune,28236760,41,37,Hyperion,Primal,1584,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774001705,Omega,113,0,MCH
Jay Vermillion,20310837,42,38,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002879,Omega,34,0,WHM
Haha Unless,35825889,43,39,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774003099,Omega,30,0,DNC
Rex Gladio,45262228,44,40,Exodus,Primal,1577,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774000918,Omega,201,9,SCH
Kitsu Katsu,41828123,45,49,Gilgamesh,Aether,1526,98,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774003982,Omega,169,1,MNK
Rachna Rindou,54825028,46,62,Brynhildr,Crystal,1519,413,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774001027,Omega,98,12,RPR
Doomballoon Dapingus,19169037,47,41,Diabolos,Crystal,1518,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774004246,Omega,105,0,SAM
Mavis Enyo,14769968,48,43,Excalibur,Primal,1508,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774003868,Omega,117,0,BRD
Hrothmar Blackburns,28757856,49,45,Adamantoise,Aether,1502,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774004013,Omega,159,6,BLM
Big Three,47754584,50,60,Zalera,Crystal,1481,302,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774004415,Crystal,57,4,WAR
Kiki Valentina,28945217,51,47,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774001462,Crystal,86,0,RPR
Milly Mina,37964161,52,48,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774003487,Crystal,86,0,FSH
Micro Uryade,37487800,53,51,Sargatanas,Aether,1391,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774003054,Crystal,174,5,GNB
Azureal Grandeur,20448737,54,52,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774002498,Crystal,171,9,PCT
Gojo San,48764071,55,53,Gilgamesh,Aether,1376,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774002853,Crystal,54,0,DRG
Josh Trigiani,6965228,56,54,Lamia,Primal,1323,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774003157,Crystal,138,10,WHM
Syhrtrachyn Roelohwyn,12949151,57,55,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774004152,Crystal,199,16,UNK
Nero K'ten,6155374,58,56,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774002150,Crystal,60,0,AST
Leorex Fulguro,31766125,59,61,Sargatanas,Aether,1264,94,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774003611,Crystal,128,10,GNB
Suhr Zarek,41651606,60,57,Goblin,Crystal,1207,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774002510,Crystal,64,15,MNK
Bigg Spite,14228989,61,98,Coeurl,Crystal,1205,496,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774000963,Crystal,57,13,MCH
Rae Rea,58956664,62,58,Adamantoise,Aether,1195,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002734,Crystal,24,0,FSH
Caedes Rozwell,59220486,63,59,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774004028,Crystal,65,9,MNK
Lean Bean,27288162,64,63,Leviathan,Primal,1102,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774002337,Crystal,171,0,SAM
Medoh Meshi,32143955,65,64,Zalera,Crystal,1102,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774003534,Crystal,32,0,DRK
Xiao Longbao,31670807,66,65,Excalibur,Primal,1095,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774003681,Crystal,248,15,ARM
Io Isana,33563057,67,66,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774002734,Crystal,25,2,BLM
Kahlil Immortalis,22812670,68,67,Diabolos,Crystal,1088,1,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774003870,Crystal,73,2,GNB
Ham Baga,28276994,69,71,Balmung,Crystal,1014,18,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774003324,Crystal,73,4,DNC
Obelisk Silvermoon,18585285,70,86,Zalera,Crystal,1010,196,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774001212,Crystal,88,3,UNK
Sanguinius Smolblood,33489157,71,68,Kraken,Dynamis,1005,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774002097,Crystal,47,0,DRK
Adrian Aeis,38131092,72,69,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774000963,Crystal,94,0,SCH
Noel Bunny,5201676,73,70,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774000999,Crystal,119,12,UNK
Nini Kaukau,43342635,74,72,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774002286,Crystal,18,0,AST
Zeta Salazar,44375733,75,73,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774003612,Crystal,130,6,DRG
Anti Luminosity,53824427,76,74,Marilith,Dynamis,995,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774001550,Crystal,44,0,RPR
Divine Zr,3973978,77,75,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774001613,Crystal,38,0,PCT
No Bee,37102144,78,76,Lamia,Primal,907,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774001147,Crystal,63,1,WHM
Sunday Silence,58908293,79,77,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774002110,Crystal,46,0,SAM
Lulu Meow,48275257,80,78,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774000929,Crystal,37,0,PCT
Acno Logia,46808894,81,79,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774001754,Crystal,23,2,NIN
Reed Diamond,7237831,82,80,Ultros,Primal,895,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774003814,Crystal,63,2,MNK
Eyre Stahl,32745572,83,81,Maduin,Dynamis,893,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774004290,Crystal,138,13,SAM
Kheda Mars,32052020,84,95,Excalibur,Primal,891,101,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774002181,Crystal,24,6,UNK
Snowaux Noquana,11595583,85,82,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774002892,Crystal,44,3,PLD
Reliana Meriale,57181048,86,151,Halicarnassus,Dynamis,884,489,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774000945,Crystal,190,13,UNK
Roux Lette,57917839,87,88,Exodus,Primal,882,82,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774002968,Crystal,227,3,SAM
Kotsu Inaro,30630355,88,83,Exodus,Primal,881,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774001522,Crystal,166,18,UNK
Aztkoza Kwt,27784454,89,84,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774004423,Crystal,107,4,GNB
Xiao Baobao,34864246,90,85,Gilgamesh,Aether,816,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774000994,Crystal,56,5,SGE
Azure End,37763645,91,100,Rafflesia,Dynamis,807,106,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774001958,Crystal,63,7,SAM
Erik Jormungandr,21053207,92,87,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774002190,Crystal,13,0,FSH
Skyanar Tyrunas,42486942,93,89,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774002270,Crystal,77,0,MCH
Momoko Tomoko,1525660,94,90,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774001944,Crystal,54,0,DRK
Rusheel Vasscus,2314921,95,91,Adamantoise,Aether,795,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002182,Crystal,209,0,MCH
Yui Fins,46861659,96,92,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774000885,Crystal,343,15,PLD
Celesse Archon,5403993,97,93,Midgardsormr,Aether,794,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774001908,Crystal,45,2,AST
Brian Ricardo,9364090,98,94,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774003329,Crystal,84,6,WHM
Q'ina Fhiroh,29815413,99,96,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774002053,Crystal,132,3,CUL
Theory Ai,55206021,100,97,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774002536,Crystal,189,5,PLD
Aesa Reign,35916991,101,99,Behemoth,Primal,703,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774001103,Crystal,47,0,PCT
Ash Ymir,50182260,102,101,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774001526,Crystal,53,0,UNK
Apocalus Van'zandt,10350828,103,106,Hyperion,Primal,700,14,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774000970,Crystal,174,16,PCT
Goemon Da-cat,33537349,104,102,Behemoth,Primal,700,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774003818,Crystal,125,0,MCH
Olivia Lugria,15149290,105,103,Sargatanas,Aether,698,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774002202,Crystal,91,1,SAM
Tio Tot,32427648,106,110,Jenova,Aether,698,100,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774003128,Crystal,31,1,WHM
Sparrow Hawk,50867063,107,113,Seraph,Dynamis,697,100,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774002393,Crystal,38,9,DRG
Ayumu Okeya,44664961,108,104,Goblin,Crystal,693,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774001778,Crystal,70,0,UNK
Alana Mystranquil,38447772,109,105,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774003504,Crystal,18,0,AST
Fenrir Mani,46990212,110,107,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774002595,Crystal,238,5,BLM
Aiberaint Mando,58601227,111,124,Faerie,Aether,604,104,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774003872,Crystal,78,12,AST
Suho Thamasa,29478863,112,108,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774000908,Crystal,58,0,MCH
Cayen Cen,13893282,113,109,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774002479,Crystal,25,0,UNK
Peregrine Lofte,55117058,114,111,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774001928,Crystal,10,0,SCH
Sea Jae,24245597,115,112,Sargatanas,Aether,597,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774003476,Crystal,59,0,MNK
Free Healthcare,41088797,116,114,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774002501,Crystal,92,1,RDM
Quna Azuraflame,7753764,117,115,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774002822,Crystal,69,0,UNK
Yulia Lunaria,82714,118,116,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774001096,Crystal,8,0,WHM
Myuri Wolfe,1364925,119,117,Balmung,Crystal,591,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774004393,Crystal,35,1,DNC
Mac Arena,21560395,120,118,Adamantoise,Aether,591,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774001557,Crystal,13,0,BSM
Fyoriah Aliapoh,44734635,121,119,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774002572,Crystal,60,0,NIN
Vann Healsing,6572,122,134,Coeurl,Crystal,565,77,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774002188,Crystal,44,6,SMN
Local-area Network,28168413,123,125,Cactuar,Aether,515,17,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774001364,Crystal,12,3,SAM
Tiny Sosig,16648383,124,200,Balmung,Crystal,511,312,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774004425,Crystal,68,4,MCH
You Sea,12059416,125,120,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774001366,Crystal,104,0,DRG
Fye Alanyk,48751064,126,121,Diabolos,Crystal,507,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774003489,Crystal,29,1,AST
Xianra Bryne,4015592,127,146,Excalibur,Primal,502,104,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774002110,Crystal,109,2,WAR
Gidding Mimid,9835761,128,122,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774002949,Crystal,208,31,WAR
Silanah Sylphrena,45709349,129,123,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774003437,Crystal,25,0,SCH
Cecils Lunas,39054438,130,126,Brynhildr,Crystal,497,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774004250,Crystal,25,0,SMN
P'roto Idola,35374628,131,127,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774003582,Crystal,65,0,SGE
Gary Verny,7054871,132,128,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1774004447,Crystal,33,0,UNK
Great Depression,5002099,133,0,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774001702,Crystal,20,0,UNK
Grace Welkin,24115533,134,129,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774003476,Crystal,71,0,UNK
Sovereign Phil,14314725,135,130,Goblin,Crystal,494,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774001562,Crystal,9,0,PLD
Reginald Cleuth,37529495,136,131,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774004233,Crystal,30,0,SAM
Gongsun Qerel,38059779,137,132,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774002041,Crystal,24,0,VPR
Noble Stark,31071352,138,133,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774001702,Crystal,93,7,WAR
Zot Meow,34168568,139,135,Sargatanas,Aether,466,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774003510,Crystal,62,0,PCT
Yae Niijima,29384347,140,136,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774002414,Crystal,225,11,PCT
Kiss Bunny,44543603,141,137,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774003037,Crystal,78,4,GNB
Vestelle Sawyer,30059169,142,138,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774002391,Crystal,7,0,BRD
Kala Bean,47191581,143,188,Sargatanas,Aether,404,203,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774004166,Crystal,210,6,MCH
A'kena Themis,30488636,144,139,Cuchulainn,Dynamis,402,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774001464,Crystal,3,0,DNC
Adrianne Lehman,335503,145,140,Jenova,Aether,401,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774002968,Crystal,192,0,MCH
Dank Lollington,37820692,146,141,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774003005,Crystal,20,0,AST
Caneletto Brocktree,6732910,147,142,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774001310,Crystal,69,0,BRD
Riley Harper,23134126,148,143,Midgardsormr,Aether,399,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774004173,Crystal,98,0,SAM
Virtus Pendragon,3183831,149,144,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774002160,Crystal,68,0,MCH
Fain Doncel'aram,18921518,150,145,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774003214,Crystal,26,0,MNK
Zeke Ewoza,38693513,151,147,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774002139,Crystal,17,0,RPR
Hunie Pop,37396085,152,148,Ultros,Primal,397,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774003641,Crystal,170,5,WHM
Lug Bolt,12818282,153,149,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774001851,Crystal,18,0,RDM
Key Creed,45772844,154,150,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774000987,Crystal,17,0,BRD
Cely Bee,10350871,155,152,Hyperion,Primal,395,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774004187,Crystal,55,0,NIN
Sarika Malaguld,26277872,156,153,Malboro,Crystal,394,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774003522,Crystal,3,0,SAM
Sanahi Keto,57330112,157,154,Hyperion,Primal,393,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774003668,Crystal,7,0,MCH
Veri Luominen,55705450,158,155,Lamia,Primal,387,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774002252,Crystal,111,7,MNK
Bepsi Kola,41348459,159,156,Adamantoise,Aether,313,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002581,Crystal,10,1,DNC
Suziki Saiko,37802627,160,157,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774003144,Crystal,42,0,WAR
