name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Terro Beoulve,45682109,24,23,Coeurl,Crystal,2785,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765102201,Omega,128,0,PLD
Sparrow Hawk,50867063,25,24,Seraph,Dynamis,2762,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765102246,Omega,288,0,GSM
Meteor Moon,29693876,26,28,Rafflesia,Dynamis,2746,186,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1765102705,Omega,79,11,SGE
Barock Obama,52411158,27,26,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765102903,Omega,433,17,MCH
A'b X'y,53611124,28,27,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765101578,Omega,100,3,MNK
Doomballoon Dapingus,19169037,29,0,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765101752,Omega,110,0,WAR
Mac Arena,21560395,30,0,Adamantoise,Aether,2492,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765102292,Omega,58,5,GNB
Caedes Rozwell,59220486,31,0,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765100319,Omega,165,0,MNK
Ametrine Illuminis,55705450,32,0,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765102670,Omega,105,0,SAM
Buzzy Wuzzy,36606684,33,0,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765101002,Omega,98,0,RPR
Kahlil Immortalis,22812670,34,0,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765102448,Omega,352,0,GNB
Kazz Roy,29985966,35,0,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765103017,Omega,106,10,MCH
Sanguinius Smolblood,33489157,36,0,Kraken,Dynamis,2342,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765100341,Omega,165,0,SAM
Aerika Erys,27836279,37,0,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765103399,Omega,149,0,DNC
Zack Arkwright,17343639,38,0,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765101336,Omega,88,8,RDM
Fye Alanyk,48751064,39,0,Diabolos,Crystal,2197,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765103799,Omega,379,11,AST
Fain Doncel'aram,18921518,40,0,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765101288,Omega,74,0,MNK
Aiberaint Mando,58601227,41,0,Faerie,Aether,2177,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765101678,Omega,117,0,MCH
Ryan Hoshiko,10323495,42,44,Lamia,Primal,2153,99,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765100574,Omega,329,7,RDM
Bigg Succ,14228989,43,42,Coeurl,Crystal,2115,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765101528,Omega,82,6,MCH
Tomo Kote,38176817,44,43,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765103073,Omega,57,0,MNK
Rhvne Astra,46438558,45,0,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765103631,Omega,81,0,WHM
Myu Meow,9691497,46,0,Leviathan,Primal,2041,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765102538,Omega,176,0,PCT
Xeyr Aea,10478615,47,0,Diabolos,Crystal,2014,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765100669,Omega,110,0,PCT
Ser Oswald,28562542,48,0,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765100392,Omega,90,0,PLD
Micro Uryade,37487800,49,0,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765101138,Omega,181,8,PCT
Jay Vermillion,20310837,50,0,Adamantoise,Aether,1998,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765102272,Omega,214,0,MNK
Cecils Lunas,39054438,51,0,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765101701,Omega,134,0,SGE
Kurald Galain,45826386,52,0,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1765100346,Omega,96,0,SCH
La Bubu,26625120,53,57,Diabolos,Crystal,1962,144,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765101608,Omega,368,5,SMN
Hrothmar Blackburns,28757856,54,53,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765102777,Omega,391,5,BLM
Milly Mina,37964161,55,95,Cuchulainn,Dynamis,1893,524,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765103709,Omega,106,9,UNK
Gimme Cover,58619876,56,54,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1765102100,Omega,73,0,UNK
Aoi Kami,40024501,57,55,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765103632,Omega,371,0,AST
Original Dsi,35808978,58,56,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765101083,Omega,52,0,SGE
Doosomini Potini,55756903,59,58,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765103238,Omega,689,0,MCH
Xiao Longbao,31670807,60,59,Excalibur,Primal,1778,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1765103559,Omega,861,8,ARM
Tassarie Winter,45466378,61,60,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765102823,Omega,58,0,BLM
Keanu Weaves,47207280,62,61,Leviathan,Primal,1768,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765102628,Omega,200,4,AST
Xiao Baobao,34864246,63,62,Gilgamesh,Aether,1751,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765100594,Omega,147,0,SGE
Xen Babyque,58486631,64,63,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765103865,Omega,48,0,WHM
Sylvie Chan,48678953,65,64,Brynhildr,Crystal,1694,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765100898,Omega,103,0,GSM
Alice Schuberg,6055441,66,65,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1765102895,Omega,34,0,NIN
Seto Mimyho,20943977,67,66,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1765103464,Omega,25,0,PCT
Miyu Moon,14522179,68,67,Mateus,Crystal,1688,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765103630,Omega,41,0,SAM
Nini Kaukau,43342635,69,68,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765102673,Omega,94,0,DNC
Greenage Hudson,17334864,70,69,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765103224,Omega,250,8,MNK
Goemon Da-cat,33537349,71,70,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1765103319,Omega,160,0,BRD
Zeta Salazar,44375733,72,71,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765102823,Omega,277,0,SAM
Kuina Kagetsu,36802695,73,72,Ultros,Primal,1614,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765100539,Omega,45,0,PCT
Big Three,47754584,74,73,Zalera,Crystal,1604,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765100760,Omega,58,0,WAR
Zeke Ewoza,38693513,75,74,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1765102414,Omega,57,0,SGE
Sponge Cake,15121944,76,75,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765103243,Omega,30,0,MCH
Ash Ymir,50182260,77,76,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765103352,Omega,223,0,UNK
Diana Guillard,48622291,78,77,Siren,Aether,1587,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765103323,Omega,87,2,RPR
Naomi Hakoma,13697124,79,116,Halicarnassus,Dynamis,1583,491,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765103439,Omega,45,7,ARM
Anti Luminosity,53824427,80,78,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765103464,Omega,170,0,RPR
Son Giyu,54229008,81,79,Coeurl,Crystal,1575,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765102432,Omega,158,0,MNK
Vann Healsing,6572,82,80,Coeurl,Crystal,1561,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765102166,Omega,64,0,SCH
Tatiana Metanova,14955517,83,81,Ultros,Primal,1534,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765101975,Omega,224,4,SCH
Aiona Lux,21726171,84,82,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765103306,Omega,37,0,SCH
Air Weaver,12424525,85,83,Coeurl,Crystal,1514,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765102767,Omega,54,0,SMN
Nyan Ski,47388592,86,84,Hyperion,Primal,1510,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765103440,Omega,128,0,DNC
Raphtalia Solari,8126326,87,85,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765102821,Omega,101,0,PLD
Rare Ninetytwo,23396811,88,86,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765101972,Omega,337,0,MNK
Mavis Enyo,14769968,89,87,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1765100755,Omega,75,0,BRD
Haha Unless,35825889,90,105,Faerie,Aether,1506,906,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765100918,Omega,17,10,DNC
Orpheus Laine,29851207,91,88,Gilgamesh,Aether,1504,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765100386,Omega,127,0,DRK
Lelouch Masamune,12543299,92,89,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765101725,Omega,202,1,SCH
Smart Falcon,54807648,93,90,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765101210,Crystal,90,0,NIN
Yulia Lunaria,82714,94,91,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765100430,Crystal,94,3,AST
Relena Quaversie,31698638,95,92,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765102966,Crystal,385,0,BRD
Vestelle Sawyer,30059169,96,98,Gilgamesh,Aether,1399,96,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765101381,Crystal,20,2,WAR
Moon Eclipse,50777415,97,93,Faerie,Aether,1396,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765103069,Crystal,82,0,SCH
Kookiki Kooki,39878714,98,94,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765101528,Crystal,62,0,DRG
Skyanar Tyrunas,42486942,99,96,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765103722,Crystal,215,0,SCH
Jun Ai,30093279,100,97,Diabolos,Crystal,1327,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765102169,Crystal,186,0,RDM
Finch Curador,30712387,101,99,Leviathan,Primal,1290,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765100527,Crystal,26,0,BLM
Io Isana,33563057,102,100,Coeurl,Crystal,1288,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765103341,Crystal,71,0,SMN
Strolling Sapling,2190135,103,101,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765100810,Crystal,81,7,WHM
Nanamie Namie,54007603,104,102,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765102485,Crystal,93,14,WAR
Brian Ricardo,9364090,105,103,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765100384,Crystal,67,0,AST
Tira Mitsu,32898452,106,104,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765101165,Crystal,495,8,SMN
Surisuri Mahasuri,47435709,107,106,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765101871,Crystal,18,0,SMN
Snoww Bunny,33785359,108,107,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1765100338,Crystal,197,0,RDM
Mirae Malaguld,50148809,109,108,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765101966,Crystal,70,0,BRD
Xianra Bryne,4015592,110,109,Excalibur,Primal,1183,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1765100754,Crystal,157,0,WAR
Obelisk Silvermoon,18585285,111,110,Zalera,Crystal,1125,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765102776,Crystal,93,0,UNK
Finrod Hatewatcher,1552841,112,111,Hyperion,Primal,1121,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765102644,Crystal,198,0,RPR
Boulder Beholder,10981587,113,112,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765103567,Crystal,17,0,RDM
Tiny Sosig,16648383,114,113,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765103140,Crystal,469,11,DRG
Yui Fins,46861659,115,114,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765102306,Crystal,978,21,PLD
Venaire Sylvia,13282421,116,115,Malboro,Crystal,1094,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765102723,Crystal,59,0,DRK
Atiendo Boludos,57444110,117,0,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765101707,Crystal,61,0,SMN
Brunola Levis,23514716,118,138,Jenova,Aether,993,189,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765103620,Crystal,335,7,AST
Minato Maki,53819658,119,118,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1765102201,Crystal,32,0,MNK
Kukusa Kusa,58704271,120,119,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765103215,Crystal,19,0,MNK
Alma Braver,729037,121,120,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765101282,Crystal,120,0,RDM
Larxis Themage,9284703,122,121,Mateus,Crystal,981,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765101572,Crystal,468,7,WAR
Chain Wax,58910638,123,193,Rafflesia,Dynamis,974,483,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1765101628,Crystal,93,9,GNB
Vaal Hazak,26534863,124,122,Zalera,Crystal,932,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765102825,Crystal,113,0,PLD
Zolzayaa Noykin,34804380,125,123,Balmung,Crystal,914,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765102011,Crystal,292,10,BLM
Lily Evenstar,38882887,126,124,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765101573,Crystal,173,0,MNK
Bo Nuts,2234245,127,125,Zalera,Crystal,912,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765100964,Crystal,43,0,BRD
Isabella Nezen,15461145,128,126,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765102570,Crystal,241,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,129,127,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765100868,Crystal,39,0,WHM
Ailbhe Costa,24483224,130,128,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765102995,Crystal,57,0,UNK
Jehuty Apophis,12911440,131,129,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765100527,Crystal,66,0,SGE
Tom Diesche,18405124,132,139,Brynhildr,Crystal,897,93,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765102825,Crystal,16,4,BRD
Celesse Archon,5403993,133,130,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765100527,Crystal,120,0,DRK
Great Depression,5002099,134,131,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765101702,Crystal,78,2,UNK
Satoshi Itaori,52546108,135,132,Golem,Dynamis,893,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765102867,Crystal,15,0,PLD
Rusheel Vasscus,2314921,136,133,Adamantoise,Aether,885,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765102808,Crystal,95,4,WHM
Eyre Stahl,32745572,137,134,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765103799,Crystal,37,0,SGE
Kitsu Katsu,41828123,138,135,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765101065,Crystal,20,0,MNK
Lux Mas,23065843,139,136,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1765101650,Crystal,180,0,RDM
Mistress Naani,8905457,140,137,Jenova,Aether,808,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765103637,Crystal,188,0,BRD
Reed Diamond,7237831,141,140,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765100989,Crystal,149,0,MNK
Sitri Belladonna,44271644,142,141,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765100871,Crystal,99,0,RPR
Sumia Flor,33531136,143,142,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765103631,Crystal,44,0,DRK
Adrianne Lehman,335503,144,143,Jenova,Aether,797,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765101723,Crystal,125,8,NIN
Nero K'ten,6155374,145,144,Lamia,Primal,794,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765102918,Crystal,155,3,AST
Baka Bao,48974722,146,145,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765103696,Crystal,54,0,SMN
Rhaska Varro,14145440,147,146,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765102690,Crystal,74,0,SMN
Pharys Ra,13620648,148,147,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1765103049,Crystal,341,0,RDM
Shuba Rashii,43704609,149,148,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765100997,Crystal,148,0,BLM
Charred Xea,27683553,150,149,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765100674,Crystal,155,0,BRD
Kiki Haruko,28945217,151,150,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1765102270,Crystal,121,0,RPR
Azar Kaveh,16748899,152,151,Hyperion,Primal,703,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765103849,Crystal,15,0,GSM
Aibertain Mando,32541700,153,152,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765102188,Crystal,280,11,MCH
Yosugano Sora,58529698,154,153,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765102103,Crystal,63,0,MNK
Yae Niijima,29384347,155,154,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765100424,Crystal,271,0,PCT
Dawnre Prime,23897136,156,155,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765102808,Crystal,126,0,BLM
Virtus Pendragon,3183831,157,156,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765100371,Crystal,55,0,BRD
Fyn Chii,40449206,158,157,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765102432,Crystal,101,0,WHM
Solas Revere,52728205,159,158,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765103070,Crystal,64,0,SGE
Mash Buttons,12470854,160,159,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765103061,Crystal,41,1,BRD
Atreus Auditore,1365595,161,160,Faerie,Aether,692,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765101824,Crystal,21,0,PLD
Somnidemn Serdorm,37031558,162,161,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765102896,Crystal,127,0,LTW
