name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shaying Rengarf,1688652,280,0,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736590634,Crystal,132,0,PLD
Lil' Hope,22850105,281,0,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736591275,Crystal,130,0,PLD
Nash Blau,10741978,281,0,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1736588968,Crystal,130,0,WAR
Teddles Kayn,24078378,281,0,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1736590260,Crystal,130,0,VPR
Wept Sama,51306317,284,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736591736,Crystal,128,0,BLM
Faint Light,9670186,285,0,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1736590909,Crystal,125,0,ALC
Marisa Neptune,52216084,285,0,Alpha,Light,100,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736589988,Crystal,125,0,SAM
Akari Tsuki,31005286,287,0,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736590785,Crystal,123,0,BLU
Deralden Norre,37044147,287,0,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1736590461,Crystal,123,0,BLM
Dritz Mayl,9010583,287,0,Phoenix,Light,100,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736591571,Crystal,123,0,GNB
Dopa Mine,44403027,290,0,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736591285,Crystal,122,0,DRG
Tanpul Viras,26165089,290,0,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736590442,Crystal,122,0,RPR
Benkei Bushida,37230123,292,0,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736588781,Crystal,121,0,NIN
Kami Prower,7037078,292,0,Zodiark,Light,100,0,469d78d934aaedd87f65b6b6739a6d96_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736590038,Crystal,121,0,GNB
Blade Hawk,46247057,294,0,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1736589688,Crystal,120,0,VPR
Bunny Hole,37600246,295,0,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1736588867,Crystal,119,0,GNB
Gabriel Fujin,11099535,295,0,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736590365,Crystal,119,0,VPR
Leenar Raim,45005021,297,0,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736590548,Crystal,117,0,PLD
Teno Gestalt,7996626,297,0,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736590445,Crystal,117,0,BLM
Am Alive,30443161,299,0,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736589885,Crystal,116,0,GNB
Fahen Uyagir,22433705,299,0,Sagittarius,Chaos,100,0,908b1c670617091950877297ba392438_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736590393,Crystal,116,0,DNC
Edelgard Valentine,33822406,1,0,Ravana,Materia,707,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736589978,Crystal,64,0,NIN
Shiki Hime,41619079,2,0,Sophia,Materia,692,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736589559,Crystal,91,0,DNC
Lil Wu,39781651,3,0,Ravana,Materia,586,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736591095,Crystal,118,0,AST
Oikawa Toru,41683087,4,0,Sophia,Materia,516,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736588812,Crystal,90,0,DNC
Raiosu Eucliffe,45249258,5,0,Ravana,Materia,295,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736588377,Crystal,73,0,VPR
Jiraiya Sannin,47974804,6,0,Ravana,Materia,199,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736588826,Crystal,95,0,PLD
Ku Ku,46368957,7,0,Sophia,Materia,101,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736589180,Crystal,132,0,CUL
Syth Isi,14766898,8,0,Sephirot,Materia,100,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736590230,Crystal,101,0,DNC
Kibin Kazuma,31580490,9,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736588570,Diamond,126,0,DNC
Boz Ulceros,32280980,10,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736589832,Diamond,143,0,NIN
Naga Saki,15917656,10,0,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590814,Diamond,143,0,SMN
Samara Glazghotwyn,40818042,12,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736589138,Diamond,100,0,SAM
Rose Helena,31006550,13,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590846,Diamond,54,0,WHM
Selene Riverende,35752544,14,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736588583,Diamond,117,0,SAM
Greeding Way,39287029,15,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736589554,Diamond,163,0,RDM
Eight Aliapoh,41909710,16,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590392,Diamond,99,0,PCT
Disco Knees,36101852,17,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736590349,Diamond,86,0,MNK
Xavier Nightingale,35313794,18,0,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590792,Diamond,44,0,PLD
Han Liu,44640291,19,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590795,Diamond,82,0,WHM
Daddy Problems,55702970,20,0,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736591160,Diamond,46,0,GNB
Fabzy Wabzy,36982941,21,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736591291,Diamond,118,0,BLM
Hachi Uye,28355951,22,0,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736588718,Diamond,114,0,NIN
Cenzuo Valentine,39186489,23,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736591291,Diamond,90,0,GNB
Snowcloud Sevf,42330735,24,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736590822,Diamond,127,0,CUL
Ashmi Rae,18364101,25,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736588599,Diamond,120,0,BRD
Wave Effect,41790116,26,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736589873,Diamond,105,0,SCH
Unshao Theruun,36386941,27,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736588572,Diamond,93,0,NIN
R'eanne Belltear,37215954,28,0,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736589799,Diamond,139,0,WHM
Jp Onry,41760681,29,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736590445,Diamond,49,0,RDM
Horus Leonhart,45233151,30,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736590999,Diamond,202,0,NIN
Lavena Warren,50144898,31,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736591669,Diamond,57,0,PLD
Goode Morning,46999849,32,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736588488,Diamond,40,0,DNC
Fullbuster Sesshomaru,48191459,33,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736591150,Diamond,101,0,NIN
Elanor Trevelyan,10462633,34,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736590411,Diamond,100,0,NIN
Damp Toe,13310786,35,0,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736590986,Diamond,94,0,BRD
Aisling Talier,26622237,36,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736588619,Diamond,46,0,GNB
Blossom Ragnarok,1682602,37,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736588265,Platinum,123,0,AST
Hope Noise,45221879,38,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736589275,Platinum,78,0,PCT
Seth Nier,10650761,39,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736588596,Platinum,96,0,NIN
Alex Seneca,40175851,40,0,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736591030,Platinum,112,0,GNB
Inconspicuous Miqo'te,3493859,41,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736588661,Platinum,101,0,MCH
Azie Amaterasu,3217903,42,0,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736591082,Platinum,83,1,NIN
Pompitous Litchous,28520377,43,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736588253,Platinum,74,0,SAM
Caraselle Mariannette,27125126,44,0,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736589065,Platinum,59,0,DRK
Mars Bars,41756039,45,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736588925,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,46,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736591534,Platinum,41,0,RPR
Mistress Woe,36745031,47,0,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590907,Platinum,88,0,UNK
Monkey Rat,28956529,48,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736589859,Platinum,37,0,GNB
Aislinn Rose,47395507,49,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736591636,Platinum,121,2,WHM
Terack Tre,51190679,50,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736589094,Platinum,114,0,BRD
Saran Kagon,39024611,51,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736589379,Platinum,65,0,AST
Daeneris Stormborn,17816677,52,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736590973,Platinum,122,0,WHM
Muirgein Gaoithe,43757996,53,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736590592,Platinum,79,2,RDM
Talla Khen,8350017,54,0,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736590429,Platinum,54,0,NIN
Luna Hestia,13075521,55,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590092,Platinum,47,0,BTN
Kur Rumi,37431125,56,0,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736588510,Platinum,42,0,DRK
Seal Rock,29463992,57,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736591022,Platinum,81,0,WAR
Shutey Sawczak,34269442,58,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736589867,Platinum,67,0,DRK
Jaliqai Bairon,49027736,59,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736590566,Platinum,64,0,RDM
Mae Murasaki,37777538,60,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736588688,Platinum,48,0,DNC
Ellio Niel,33714314,61,72,Ravana,Materia,0,0,ee27945dcf62e4c4433c6af89b7c7cf2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736589260,Platinum,46,2,PLD
Nirki Yukumo,41663432,61,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736591664,Platinum,46,0,NIN
If'coverd Pls'use'pot,49819474,63,62,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736590410,Platinum,26,0,PLD
Lunara Nanora,29749614,64,63,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736591285,Platinum,25,0,NIN
Miora Gavariah,21083695,65,64,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736589520,Platinum,120,0,NIN
Aleksei Veldoch,39931654,66,84,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736589885,Platinum,56,3,SMN
Chs Crane,37655547,67,65,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736588171,Platinum,43,0,PCT
Soft Ravioli,51183748,68,66,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736588299,Platinum,34,0,DNC
Bianka Atae'gina,37927920,69,67,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736591344,Gold,63,0,DRG
Anny Mac,45121514,70,68,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736591449,Gold,59,0,PLD
Ren Valence,39411855,71,69,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736588202,Gold,48,0,DNC
Anya Ayase,35377758,72,70,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590391,Gold,47,0,RDM
Juru'a Mihrulh,48704606,73,71,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736591076,Gold,128,0,BRD
Mickydave Thrill,33261897,74,73,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736588396,Gold,105,2,DRG
Cotott Niah,29455887,75,77,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736588810,Gold,50,4,MCH
Snow Halation,36208179,76,74,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736589128,Gold,42,0,SAM
Alice Hexington,42967117,77,75,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736589480,Gold,90,0,GNB
Clars Lester,951178,78,76,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736590365,Gold,64,0,DRK
Valen Drakeblood,13598510,79,78,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736590546,Gold,40,0,UNK
Valya Dream,36468496,80,79,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736589941,Gold,34,0,MCH
Nor Xyz,31204260,81,80,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736589753,Gold,33,2,PLD
Amurai Galewind,46001881,82,81,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736590436,Gold,97,0,SCH
Nogard Fal,39652346,83,82,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736590403,Gold,75,0,PLD
Gains Boros,44700373,84,83,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736590856,Gold,57,0,MNK
Epurus Vagrant,8742840,85,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736590909,Gold,32,0,PCT
Esperance Lightbound,16103781,86,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736591363,Gold,45,0,PLD
Cwenhild Reid,41763782,87,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736590557,Gold,27,0,DRK
Why Care,9512184,88,0,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590836,Gold,52,0,WAR
Edea Lea,13526979,89,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736591015,Gold,47,0,RPR
Constance Castaspella,35726357,90,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1736590134,Gold,29,0,DNC
Rita Ora,40021877,91,0,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736588468,Gold,26,0,RDM
Lupercal Aurelian,37936946,92,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736591202,Gold,17,0,NIN
Dusk Himmel,15330477,93,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736591070,Gold,14,0,WAR
Blessed Dad,38532068,94,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736590173,Gold,73,0,SCH
Valmet Arisawa,51733316,95,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736589611,Gold,50,0,UNK
Lilith Sama,42759944,96,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1736588660,Gold,28,1,RPR
Elto Malto,55670275,97,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1736591658,Gold,27,5,UNK
Roaring Sun,44896625,98,97,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736590082,Gold,22,0,DRG
Long Mog,33214885,99,98,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1736591036,Gold,69,0,AST
Boss Clock,7454011,100,99,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1736589857,Gold,47,0,SAM
Ash Kitamura,28316663,1,0,Faerie,Aether,6225,97,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736591250,Crystal,373,4,AST
Mtn Boop,36509633,2,0,Brynhildr,Crystal,6043,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736590898,Crystal,459,11,SCH
Recette Lemongrass,45876373,3,0,Exodus,Primal,5387,0,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736590867,Crystal,230,0,NIN
Neo Dymium,33030676,4,0,Siren,Aether,5329,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736591308,Crystal,505,2,RDM
Ahri Meow,42604315,5,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736589005,Crystal,485,0,ALC
Pekora Meow,37421725,6,0,Leviathan,Primal,5223,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736588524,Crystal,437,9,RDM
Emma Bea,38301229,7,0,Behemoth,Primal,5121,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1736589223,Crystal,258,0,UNK
Silanah Sylphrena,45709349,8,0,Midgardsormr,Aether,5095,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736588184,Crystal,416,0,SCH
Uki Yo,50106047,9,0,Adamantoise,Aether,5093,99,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736589620,Crystal,558,6,PLD
Fat Cats,39235895,10,0,Faerie,Aether,4896,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736591275,Crystal,252,0,DNC
Doomballoon Dapingus,19169037,11,0,Diabolos,Crystal,4852,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736588878,Crystal,354,3,SAM
Oikawa Toru,19604162,12,0,Seraph,Dynamis,4843,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736591614,Crystal,146,0,NIN
Fulheart Grit,38212551,13,22,Malboro,Crystal,4839,605,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736590752,Crystal,836,14,DNC
Miyu Moon,14522179,14,13,Zalera,Crystal,4724,0,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736590880,Crystal,184,0,SAM
Jay Vermillion,20310837,15,14,Adamantoise,Aether,4529,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736590902,Crystal,646,5,PLD
John Darksouls,32702843,16,15,Adamantoise,Aether,4476,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736589957,Crystal,327,0,PLD
Ais Syensu,35363502,17,16,Exodus,Primal,4452,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736589294,Crystal,393,10,SGE
Terro Beoulve,45682109,18,17,Coeurl,Crystal,4442,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736591626,Crystal,483,0,RPR
Milly Mina,37964161,19,18,Gilgamesh,Aether,4410,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736589995,Crystal,789,7,AST
