name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Onion Little,37583983,22,0,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734171040,Crystal,192,0,AST
Ham Baga,28276994,23,0,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734171255,Crystal,619,0,PLD
Naomi Hakoma,13697124,24,0,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734170103,Crystal,198,0,RPR
Jay Vermillion,20310837,25,0,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734170182,Crystal,451,12,WHM
Noga Cosnoh,12058107,26,0,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734170857,Crystal,773,21,MNK
Buzzy Wuzzy,36606684,27,0,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734171887,Crystal,126,0,DNC
Zeke Ewoza,38693513,28,0,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1734169703,Crystal,345,0,WHM
Merlin Emryss,9605720,29,0,Faerie,Aether,3235,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734169500,Crystal,454,7,BRD
Mtn Boop,36509633,30,0,Brynhildr,Crystal,3191,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734172575,Crystal,321,4,SMN
Rhynnian Embersong,25760441,31,0,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734169491,Crystal,190,0,BLM
Stray Wolf,31858765,32,0,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734170521,Crystal,355,11,PLD
Air Weaver,20213719,33,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734172602,Crystal,112,0,AST
Shimori Bunihara,35166011,34,0,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734169893,Crystal,737,14,PLD
Clown Conductor,2722260,35,0,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734172360,Crystal,265,0,DRK
Mac Arena,21560395,36,0,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734170486,Crystal,238,27,VPR
Mavis Enyo,14769968,37,38,Excalibur,Primal,3054,91,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734172349,Crystal,405,12,SMN
Heart Broken,50530736,38,76,Zalera,Crystal,3049,772,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734170122,Crystal,723,35,UNK
Ath Anilin,25243868,39,37,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734169462,Crystal,161,0,RPR
Original Dsi,35808978,40,39,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734170283,Crystal,162,0,AST
Azar Kaveh,16748899,41,40,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734170744,Crystal,463,0,GSM
Oikawa Toru,19604162,42,41,Seraph,Dynamis,2849,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734170186,Crystal,103,0,AST
Mide Malqir,26735640,43,42,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734169886,Crystal,346,0,DNC
Sanguinius Valerius,33489157,44,43,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734170258,Crystal,328,0,SAM
Ruja Thorn,8987827,45,44,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734172627,Crystal,322,0,SAM
Yos Sy,23664999,46,45,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734170721,Crystal,329,0,PLD
Unagi Box,34773273,47,54,Adamantoise,Aether,2726,101,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734170502,Crystal,539,1,FSH
Fulheart Grit,38212551,48,46,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734170657,Crystal,514,3,WHM
Samiya Ailana,40449206,49,47,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1734172648,Crystal,255,0,UNK
Celesse Archon,5403993,50,48,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734171237,Crystal,127,0,AST
Medoh Meshi,21944401,51,49,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734170530,Crystal,325,6,UNK
Nazja Blackcrest,4664921,52,50,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734172441,Crystal,441,0,RPR
Tom Diesche,18405124,53,51,Brynhildr,Crystal,2661,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734170181,Crystal,337,6,WHM
Twist Slaps,45827554,54,52,Balmung,Crystal,2651,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734170208,Crystal,321,16,NIN
John Darksouls,32702843,55,53,Adamantoise,Aether,2637,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734170757,Crystal,212,12,PLD
Ryland Rustclaw,10151959,56,55,Gilgamesh,Aether,2616,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734171885,Crystal,153,0,MIN
Jekai August,45489344,57,56,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734170572,Crystal,249,0,WAR
Akira Hawke,35233094,58,57,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734170774,Crystal,334,0,RPR
Hajime Hinata,11551274,59,58,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734172620,Crystal,200,0,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,60,59,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734172257,Crystal,232,0,AST
Azureal Grandeur,20448737,61,60,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1734169612,Crystal,278,0,AST
Xiao Longbao,31670807,62,78,Excalibur,Primal,2572,302,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1734171078,Crystal,888,9,RDM
Jehuty Apophis,12911440,63,77,Exodus,Primal,2570,293,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734170800,Crystal,286,14,NIN
Xiao Baobao,34864246,64,61,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734171855,Crystal,361,0,AST
Erisu Tipa,34628703,65,62,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734171704,Crystal,221,0,WHM
A'ri Ryun,28037044,66,71,Leviathan,Primal,2495,158,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734172573,Crystal,380,7,RDM
Rubedo Ginshi,15639088,67,63,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734170728,Crystal,227,0,WAR
Cherry Berry,55563461,68,64,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734171637,Crystal,232,0,AST
Tree Cat,26335365,69,65,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734169827,Crystal,303,0,AST
Gracidea Blossom,4573171,70,73,Lamia,Primal,2416,100,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734171244,Crystal,149,1,WHM
Kuina Kagetsu,36802695,71,66,Ultros,Primal,2409,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734170300,Crystal,95,0,AST
General Matsumoto,18082188,72,67,Sargatanas,Aether,2400,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734170630,Crystal,672,25,SAM
Bicycle Salesman,24093573,73,68,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734171888,Crystal,522,0,VPR
Fain Doncel'aram,18921518,74,69,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734171678,Crystal,278,0,MNK
Death Reaps,8773483,75,70,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734169407,Crystal,375,5,BLM
Ash Kitamura,28316663,76,72,Faerie,Aether,2325,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734172583,Crystal,180,2,AST
Bier Rxk,23773415,77,74,Jenova,Aether,2298,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734171283,Crystal,151,0,WAR
S'jay Sharks,18807626,78,75,Cactuar,Aether,2281,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734172649,Crystal,198,0,DNC
Nikau Milkdud,30842976,79,98,Lamia,Primal,2239,372,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734170171,Crystal,456,13,DNC
Laela Prismriver,1373063,80,79,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734169398,Crystal,138,4,WHM
Lelouch Masamune,12543299,81,80,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734172366,Crystal,436,0,MCH
Medori Tenosu,31992476,82,81,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734169947,Crystal,155,0,SAM
Bigg Succ,14228989,83,82,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734170352,Crystal,205,0,SAM
Akam Mizuna,11803947,84,83,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734169181,Crystal,231,0,WAR
Mage Black,54394513,85,84,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734171251,Crystal,243,0,BLM
Vivian Infinity,28047694,86,85,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734169202,Crystal,153,0,RDM
Okiu Matsui,11002626,87,86,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734169590,Crystal,221,1,MCH
Clout Stick,36157138,88,87,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734170806,Crystal,275,7,RPR
Ellie Meeps,36047772,89,88,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734171701,Crystal,280,5,BRD
Umi Ka,30655638,90,89,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734170300,Crystal,101,0,PLD
Mew Yuki,41637584,91,97,Balmung,Crystal,2091,200,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734170751,Crystal,216,9,RDM
Fekir Rhyve,27564548,92,90,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734170390,Crystal,192,0,PLD
Mash Buttons,12470854,93,91,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734171797,Crystal,398,3,BRD
Esper Freya,7273923,94,92,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734171759,Crystal,220,0,SMN
Veloce Visrin,15058846,95,93,Faerie,Aether,1962,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734172692,Crystal,173,0,RDM
Pika Choo,715154,96,94,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734169526,Crystal,97,1,RPR
Yuelia Divinus,47241149,97,95,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734171096,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,98,96,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734171461,Crystal,291,0,PCT
Senka Kyo,40405843,99,0,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1734170023,Crystal,274,0,BTN
Relena Quaversie,31698638,100,0,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734171770,Crystal,330,0,WHM
Octavia Sinclair,24094800,101,0,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1734172446,Crystal,419,0,DRK
Cristiano Madrid,34480341,102,0,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734169799,Crystal,196,0,RPR
Apocalus Van'zandt,10350828,103,0,Hyperion,Primal,1829,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734170280,Crystal,428,20,AST
F'ool Pr'oof,27802292,104,0,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734171844,Crystal,322,0,SAM
Lucio Harundo,4012099,105,0,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734172464,Crystal,629,0,SAM
Bluray Box,44087839,106,0,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1734170320,Crystal,87,0,SAM
Iron'chef America,8128303,107,0,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1734169148,Crystal,169,0,PLD
Pio Pio',18277647,108,0,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734172410,Crystal,143,0,UNK
Poco Pio,53981946,109,0,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734171265,Crystal,134,0,PCT
Cole Xenon,37858986,110,0,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734171851,Crystal,195,0,NIN
Bo Nuts,2234245,111,0,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734172680,Crystal,375,0,BRD
Dementia Praecox,24212135,112,137,Midgardsormr,Aether,1696,695,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734171712,Crystal,210,11,SMN
Koiaki Nishimon,37165464,113,112,Exodus,Primal,1692,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734171613,Crystal,167,2,WHM
Sponge Cake,15121944,114,113,Faerie,Aether,1686,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734170358,Crystal,99,0,SAM
Big Three,47754584,115,123,Zalera,Crystal,1684,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734171241,Crystal,197,1,WAR
Aahaha Hahahahaha,31743716,116,114,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734170199,Crystal,461,0,MIN
Ruesa Ma'klefel,12273923,117,115,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1734170697,Crystal,216,0,RDM
Luu Dataq,29843728,118,116,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734171292,Crystal,290,0,DRG
Yuria Drifter,11743136,119,117,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734172329,Crystal,153,0,PLD
Mythic Wolf,21887490,120,118,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734172091,Crystal,425,17,SAM
Goemon Da-cat,33537349,121,119,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1734171242,Crystal,251,0,MIN
Zypris Allsbane,13616095,122,120,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734172233,Crystal,241,0,RPR
Neo Dymium,33030676,123,121,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734171044,Crystal,269,0,RDM
Mizu Teori,22317779,124,122,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734171313,Crystal,130,0,DNC
Doosomini Potini,55756903,125,202,Goblin,Crystal,1584,497,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734172646,Crystal,209,11,RDM
Mimi Myu,9691497,126,124,Leviathan,Primal,1581,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734172573,Crystal,398,9,BRD
Lief Eksil,20195744,127,125,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734172461,Crystal,251,0,WHM
Silanah Sylphrena,45709349,128,126,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734171066,Crystal,267,0,SCH
Ava Falafell,7835301,129,127,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734169233,Crystal,189,0,WHM
Milk Bread,34302069,130,128,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734171461,Crystal,503,33,AST
Cat Dotjpg,52560253,131,129,Leviathan,Primal,1563,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734171051,Crystal,305,7,AST
Finch Curador,30712387,132,130,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734171115,Crystal,238,0,SCH
Shmuckles Mcfuzzyface,18132776,133,131,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734170568,Crystal,256,1,NIN
Sparrow Hawk,50867063,134,132,Seraph,Dynamis,1523,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734172482,Crystal,241,0,DRG
Anello Polaris,30751819,135,133,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734169886,Crystal,184,0,SAM
Lynvara Stacia,14851122,136,134,Gilgamesh,Aether,1501,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734169537,Crystal,81,0,AST
Sarah Montcroix,21257525,137,234,Siren,Aether,1495,600,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734170072,Crystal,217,20,BLM
Kikii Saurio,28293928,138,135,Ultros,Primal,1485,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734170553,Crystal,297,13,PLD
Tuuco Salamanca,47237511,139,183,Coeurl,Crystal,1479,288,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734169489,Crystal,131,16,GNB
Ser Oswald,28562542,140,136,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734172522,Crystal,132,0,PLD
Ebu Day,25793185,141,138,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734172496,Crystal,341,2,DRK
Sain Kogseguabragh,44605393,142,139,Goblin,Crystal,1410,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734171659,Crystal,172,1,ROG
Prim Vela,17904323,143,140,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734170101,Crystal,104,19,UNK
Awilix Kugimiya,26226248,144,141,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734170835,Crystal,157,0,DRG
Nemx Eisenhorn,2244246,145,142,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1734169589,Crystal,189,0,SAM
Steph Mi'ong,40554688,146,143,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1734172675,Crystal,135,0,SCH
Eris Valens,29017252,147,144,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734170351,Crystal,362,0,WHM
Haley Autouria,105933,148,182,Coeurl,Crystal,1394,203,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734170401,Crystal,236,3,SCH
Labrys Roux,31449732,149,145,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734172248,Crystal,161,0,SCH
Brian Ricardo,9364090,150,146,Adamantoise,Aether,1387,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734169850,Crystal,177,3,AST
Gio Vanni,9922866,151,147,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734169762,Crystal,222,0,SGE
Aoi Kami,40024501,152,216,Gilgamesh,Aether,1377,381,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734170553,Crystal,205,24,DRG
Tiny Sosig,16648383,153,148,Balmung,Crystal,1363,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734171000,Crystal,484,22,NIN
Rump Seer,37853529,154,221,Exodus,Primal,1351,359,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734171479,Crystal,348,9,GNB
Seto Mimyho,20943977,155,149,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1734169460,Crystal,274,0,MCH
Shiri Grey,32860535,156,187,Cactuar,Aether,1348,186,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734170424,Crystal,373,8,WHM
Gwyndolin Faye,13208059,157,150,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734171683,Crystal,109,0,VPR
Bagel Goose,18949641,158,151,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734171171,Crystal,139,0,PLD
Kaminshou Ren,41986937,159,231,Famfrit,Primal,1328,417,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734170818,Crystal,205,10,BLM
