name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azar Kaveh,16748899,21,0,Hyperion,Primal,4126,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759745932,Ultima,1127,0,GSM
Thya Bowtail,8350112,22,0,Gilgamesh,Aether,4110,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759746905,Ultima,445,0,SCH
Shimori Bunihara,35166011,23,0,Lamia,Primal,4054,101,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759745839,Ultima,651,9,PLD
Death Reaps,8773483,24,0,Balmung,Crystal,3885,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759746185,Ultima,748,4,PCT
Kairi Rune,28236760,25,0,Hyperion,Primal,3877,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759746058,Ultima,691,0,MNK
Gojo Meow,48764071,26,0,Gilgamesh,Aether,3869,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759744846,Ultima,191,9,DRG
Lastna Hope,45479164,27,0,Excalibur,Primal,3827,12,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1759744381,Ultima,227,2,WAR
Meteor Moon,29693876,28,0,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1759747066,Ultima,219,0,SGE
Lucio Harundo,4012099,29,0,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759744895,Ultima,699,8,DRG
Uki Yo,50106047,30,0,Adamantoise,Aether,3729,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759745146,Ultima,439,4,DRK
Myu Meow,9691497,31,0,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759744379,Ultima,284,13,RDM
Hrothmar Blackburns,28757856,32,0,Adamantoise,Aether,3710,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759747139,Ultima,1723,3,BLM
Terro Beoulve,45682109,33,0,Coeurl,Crystal,3709,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759745876,Ultima,323,6,VPR
Sea Jae,24245597,34,0,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1759744114,Ultima,143,0,MNK
Kukusa Kusa,58704271,35,40,Kraken,Dynamis,3655,160,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759746609,Ultima,149,19,WAR
Unagi Box,34773273,36,35,Cuchulainn,Dynamis,3623,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759746818,Ultima,272,0,MNK
Milly Mina,37964161,37,36,Cuchulainn,Dynamis,3621,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759745862,Ultima,147,0,UNK
Sylvie Chan,48678953,38,37,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759744101,Ultima,358,7,WHM
Sabo Meow,47436757,39,38,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1759747061,Ultima,128,0,WAR
Ren Meow,50978506,40,39,Midgardsormr,Aether,3509,0,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759745925,Ultima,202,0,SCH
Alice Schuberg,6055441,41,0,Behemoth,Primal,3485,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1759743934,Ultima,244,0,MNK
Sponge Cake,15121944,42,0,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759745635,Ultima,100,0,AST
Sanahi Keto,57330112,43,0,Hyperion,Primal,3467,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759746921,Ultima,307,0,MCH
Ahri Meow,42604315,44,0,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759744017,Ultima,266,0,SAM
Fye Alanyk,48751064,45,0,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759743633,Ultima,767,0,BLM
Medoh Meshi,21944401,46,69,Kraken,Dynamis,3406,302,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759746796,Ultima,207,9,DRG
Jay Vermillion,20310837,47,46,Adamantoise,Aether,3382,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759744726,Ultima,379,4,MNK
Suhr Zarek,41651606,48,47,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759745013,Ultima,114,0,MNK
Fortune Days,44283538,49,48,Zalera,Crystal,3374,1,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759744187,Ultima,136,3,DRG
Nikau Milkdud,30842976,50,49,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759743821,Ultima,332,0,PCT
Xiao Baobao,34864246,51,50,Gilgamesh,Aether,3347,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759745560,Ultima,647,6,BRD
Goemon Da-cat,33537349,52,51,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1759744449,Ultima,535,0,SMN
Kuina Kagetsu,36802695,53,52,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759746752,Ultima,424,6,SCH
Yui Fins,46861659,54,53,Adamantoise,Aether,3273,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759746596,Ultima,1347,19,PLD
Peregrine Lofte,55117058,55,54,Leviathan,Primal,3265,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759746262,Ultima,215,0,DRG
Sice Seven,52185488,56,55,Cactuar,Aether,3260,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759744172,Ultima,90,0,BRD
Oikawa Toru,19604162,57,56,Seraph,Dynamis,3247,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759744540,Ultima,128,0,AST
Aibertain Mando,32541700,58,57,Jenova,Aether,3233,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759745158,Ultima,1191,11,MCH
Hana Wizu,34297440,59,58,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759745248,Ultima,178,0,RPR
Mew Yuki,41637584,60,65,Balmung,Crystal,3211,95,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759745549,Ultima,332,1,RDM
Bigg Succ,14228989,61,59,Coeurl,Crystal,3202,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759746728,Ultima,187,0,MCH
Radanis Luminacht,16920977,62,72,Sargatanas,Aether,3193,98,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759744137,Ultima,510,8,DRG
Fat Cat,39235895,63,60,Golem,Dynamis,3187,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759743953,Ultima,177,0,WAR
Raphtalia Solari,8126326,64,61,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759746370,Ultima,156,7,DNC
Mavis Enyo,14769968,65,62,Excalibur,Primal,3161,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1759744608,Ultima,181,0,WAR
Silanah Sylphrena,45709349,66,63,Faerie,Aether,3160,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759747203,Ultima,240,0,SCH
Kitsu Katsu,41828123,67,131,Gilgamesh,Aether,3144,588,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759744742,Ultima,175,23,MNK
Naomi Hakoma,13697124,68,141,Halicarnassus,Dynamis,3141,765,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759744413,Ultima,327,19,AST
Katsumi Sakimuri,29582542,69,64,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759745706,Ultima,275,0,RPR
Sparrow Hawk,50867063,70,66,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759743677,Ultima,219,0,DRG
Kasai Kage,21886030,71,67,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759744147,Ultima,477,0,NIN
Mizu Miura,22317779,72,68,Jenova,Aether,3105,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759743813,Ultima,240,0,RDM
Clown Conductor,2722260,73,70,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759745798,Ultima,621,0,BLM
Labrys Roux,31449732,74,71,Ultros,Primal,3102,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759744795,Ultima,216,0,SCH
Zettai Arctype,2290925,75,73,Diabolos,Crystal,3089,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759745076,Ultima,164,0,WHM
Irina Zhao,44289433,76,74,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759746350,Ultima,174,0,DRG
Pepe Link,11270293,77,75,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759744242,Ultima,377,0,MCH
Hodrick Blackstone,18080614,78,76,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759744943,Ultima,242,0,VPR
Gummy Worm,57647274,79,77,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759743699,Ultima,479,0,MCH
Haha Unless,35825889,80,78,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759744742,Ultima,94,0,WAR
Judas Demaio,7957583,81,79,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759745953,Ultima,207,0,UNK
Xen Babyque,58486631,82,80,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759745558,Ultima,141,0,SCH
Oerba Fang,13248730,83,81,Sargatanas,Aether,3074,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1759743648,Ultima,106,0,DRG
Tio Tot,32427648,84,82,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759746058,Ultima,344,0,NIN
Big Three,47754584,85,109,Zalera,Crystal,3069,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759745918,Ultima,188,1,WAR
Buzzy Wuzzy,36606684,86,83,Balmung,Crystal,3069,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759746586,Ultima,92,0,MNK
Jb Faintsmile,26531329,87,84,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759745151,Ultima,128,3,AST
Senka Kyo,40405843,88,85,Excalibur,Primal,3065,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1759745701,Ultima,436,0,CRP
Sircye Xll,26526697,89,86,Sargatanas,Aether,3064,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759747033,Ultima,382,0,GNB
Rhynnian Embersong,25760441,90,87,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759743950,Ultima,153,0,UNK
Satoshi Itaori,52546108,91,88,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759743859,Ultima,87,0,AST
Ellie Meeps,36047772,92,89,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759746595,Ultima,256,0,PLD
Zypris Allsbane,13616095,93,90,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759744523,Ultima,136,0,RPR
Moze Yan-lun,32011222,94,91,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759745419,Ultima,145,0,SCH
Mac Arena,45492392,95,92,Halicarnassus,Dynamis,3058,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759744826,Ultima,94,0,PCT
Crazy Monkey,46534045,96,93,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759744048,Ultima,356,0,UNK
Gungnir Silveresta,10548665,97,94,Seraph,Dynamis,3049,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759746617,Ultima,502,0,AST
Veloce Visrin,15058846,98,95,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759746996,Ultima,140,0,PLD
Void Stellarvore,56025761,99,124,Exodus,Primal,3044,395,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759746466,Ultima,167,6,SAM
Renroir Galmond,29985966,100,96,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759745549,Ultima,198,0,RPR
Azureal Grandeur,20448737,101,97,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759746149,Ultima,333,6,SMN
Merlin Emryss,9605720,102,98,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759744980,Ultima,441,0,DRK
Pio Pio',18277647,103,129,Balmung,Crystal,3033,471,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759745944,Ultima,128,11,BRD
Shiki's Sin,37460112,104,99,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759745794,Ultima,579,0,DRK
Micro Uryade,37487800,105,115,Sargatanas,Aether,3024,135,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1759744603,Ultima,565,26,DNC
Fain Doncel'aram,18921518,106,100,Jenova,Aether,3021,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759746511,Ultima,274,0,MNK
Roland Montpensier,27408688,107,101,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759745629,Ultima,861,0,DRK
Galax Yuu,31607109,108,102,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759744483,Ultima,370,0,MNK
Legendary Leon,17439640,109,103,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759745852,Ultima,60,0,UNK
Ais Syensu,35363502,110,104,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759744583,Ultima,326,0,RDM
Air Weaver,12424525,111,105,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759746528,Ultima,106,0,MNK
A'ri Ryun,28037044,112,106,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759745862,Ultima,426,0,RPR
Tokyl Umbralym,16784403,113,107,Behemoth,Primal,3002,0,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1759746888,Ultima,299,0,PLD
Kahlil Immortalis,22812670,114,108,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759744926,Omega,807,0,WAR
Rachna Rindou,54825028,115,110,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759747024,Omega,939,15,UNK
Aina Uchiha,24741937,116,111,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759746374,Omega,368,0,SGE
Bo Nuts,2234245,117,112,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759746330,Omega,916,0,BRD
Zeke Ewoza,38693513,118,113,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1759746990,Omega,340,0,NIN
Ldyccine Oo,49442282,119,114,Leviathan,Primal,2897,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759746133,Omega,160,0,SCH
Agim Leu,16976141,120,116,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759744353,Omega,162,0,GNB
Yan Shua,33322665,121,117,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759745646,Omega,247,5,MCH
Raravort Sasavort,1749664,122,118,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759744052,Omega,246,3,VPR
Fatcat Wintrader,58438470,123,119,Seraph,Dynamis,2773,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759745593,Omega,162,13,MNK
Aahaha Hahahahaha,31743716,124,120,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759746597,Omega,336,0,BLM
Finch Curador,30712387,125,121,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759746104,Omega,133,13,BLM
Koiaki Nishimon,37165464,126,122,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759744982,Omega,252,0,BRD
Aveise Sigrid,57691885,127,123,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759745409,Omega,272,0,UNK
Sera Viegart,12102907,128,125,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759745326,Omega,642,0,RDM
Moon Eclipse,50777415,129,126,Faerie,Aether,2597,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759745468,Omega,258,3,SAM
Mash Buttons,12470854,130,127,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759746240,Omega,297,4,BRD
Tom Diesche,18405124,131,128,Brynhildr,Crystal,2590,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759745671,Omega,535,6,AST
Celesse Archon,5403993,132,130,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759744973,Omega,288,0,DRK
Xiao Longbao,31670807,133,132,Excalibur,Primal,2495,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1759743796,Omega,1699,35,RDM
Dank Lollington,37820692,134,133,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759744340,Omega,141,0,BRD
Maeva Atoel,28510977,135,134,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759745805,Omega,127,0,SAM
Aoi Kami,40024501,136,135,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759743793,Omega,367,0,BLU
Boulder Beholder,10981587,137,136,Faerie,Aether,2395,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759743813,Omega,134,0,RDM
Macro Meow,44437004,138,137,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759745873,Omega,161,0,SCH
Olivia Lugria,15149290,139,138,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759744441,Omega,776,23,GNB
Lulu Meow,48275257,140,139,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759745467,Omega,138,0,PLD
Zeta Salazar,44375733,141,140,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759745944,Omega,498,10,DRG
Stark Yaksha,37508817,142,0,Excalibur,Primal,2341,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1759745451,Omega,915,0,RDM
Piccolo Corvo,32052182,143,0,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759744687,Omega,529,0,DRG
No Bee,37102144,144,0,Lamia,Primal,2255,40,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759746702,Omega,396,17,NIN
Jyren Forgyle,38665636,145,0,Sargatanas,Aether,2215,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1759744986,Omega,273,0,CRP
Backline Babygirl,41479543,146,182,Behemoth,Primal,2214,389,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1759745213,Omega,127,12,DRK
Cadence Cantus,33044984,147,146,Siren,Aether,2211,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759747029,Omega,395,17,BRD
Sain Kogseguabragh,44605393,148,158,Goblin,Crystal,2202,198,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759746365,Omega,130,5,RDM
Kappa Chungus,43421438,149,147,Brynhildr,Crystal,2194,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759743849,Omega,273,0,DRG
Dandy Lyon,9088850,150,148,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759746442,Omega,197,6,DRG
Very Loooooooooooong,39723109,151,149,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759744594,Omega,55,0,UNK
Atreus Auditore,1365595,152,177,Faerie,Aether,2160,286,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759746464,Omega,102,11,PLD
Nia Yukumo,22530343,153,150,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759746124,Omega,268,0,MCH
Kotsu Inaro,30630355,154,151,Exodus,Primal,2151,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759744768,Omega,627,16,UNK
Courageous Cookie,11577919,155,152,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759745979,Omega,369,0,WAR
Jehuty Apophis,12911440,156,153,Exodus,Primal,2113,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759745703,Omega,299,23,SMN
Ryan Hoshiko,10323495,157,155,Lamia,Primal,2109,13,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759746811,Omega,936,28,RDM
Shiroi Kijo,44769088,158,154,Ultros,Primal,2098,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759743910,Omega,335,0,SMN
