name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mii Sha,23843770,20,19,Phoenix,Light,1784,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745402564,Crystal,113,13,GNB
Luca Natura,26126798,21,20,Omega,Chaos,1782,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1745404436,Crystal,136,1,MIN
Miyu Edelfelt,21335430,22,0,Phoenix,Light,1709,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745404939,Crystal,119,16,BRD
Imy Pure,24943089,23,0,Cerberus,Chaos,1705,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403394,Crystal,107,0,SGE
Ares Aster,23775255,24,0,Ragnarok,Chaos,1621,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745403941,Crystal,318,0,UNK
Elis Lee,46449428,25,0,Ragnarok,Chaos,1601,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402347,Crystal,101,0,NIN
Selin Naari,16360751,26,0,Cerberus,Chaos,1561,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745402592,Crystal,143,11,DRG
Meryll Enetari,24681550,27,0,Cerberus,Chaos,1558,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745404349,Crystal,269,13,WAR
Myst Freyja,33906213,28,0,Omega,Chaos,1489,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1745401949,Crystal,151,0,SGE
Marain Kousaka,12028721,29,0,Omega,Chaos,1484,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745401792,Crystal,84,0,ALC
Jun Moxiao,40533777,30,0,Odin,Light,1410,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1745402682,Crystal,64,0,RPR
Crow Xo,44749262,31,0,Zodiark,Light,1392,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745404363,Crystal,38,0,AST
Tarutella Goldfish,4235488,32,0,Phoenix,Light,1390,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745404269,Crystal,115,9,SGE
Yamizura Kumozuma,19652230,33,0,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745403006,Crystal,86,0,AST
Veera Vermillion,36611700,34,0,Odin,Light,1384,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1745401856,Crystal,130,8,WHM
Sarah Pelepas,36390152,35,0,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745401414,Crystal,140,0,MIN
White Noise',47747214,36,0,Raiden,Light,1264,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745404652,Crystal,103,11,NIN
Resilla Frostflow,14658770,37,0,Cerberus,Chaos,1209,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1745401403,Crystal,85,0,MIN
Sheidyn Windsor,30282791,38,41,Omega,Chaos,1204,96,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745401873,Crystal,229,8,MIN
Phinalia Alora,20793008,39,58,Odin,Light,1204,501,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1745404236,Crystal,84,5,GNB
Cleave Age,8618043,40,38,Cerberus,Chaos,1200,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403009,Crystal,237,3,MCH
Uki Yo,50895216,41,39,Louisoix,Chaos,1199,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745402425,Crystal,107,1,RPR
Tay Talenath,45740169,42,40,Raiden,Light,1113,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745401717,Crystal,255,9,SCH
Feo Berroa,41354890,43,42,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745404263,Crystal,94,0,NIN
Taiya Li,41293767,44,43,Phoenix,Light,1063,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745403417,Crystal,81,0,MNK
Goon God,57040528,45,44,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745402629,Crystal,69,0,MNK
Shia Sun,1754600,46,45,Odin,Light,992,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1745403484,Crystal,59,0,MIN
Sophia Ariadne,11431073,47,46,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1745401393,Crystal,92,0,BLM
Sotek Scherwil,486374,48,47,Twintania,Light,975,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745402027,Crystal,40,0,WVR
Strom Valentine,19009916,49,48,Cerberus,Chaos,916,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745401622,Crystal,73,0,CRP
Ase Escadora,42603487,50,49,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745404312,Crystal,29,0,DRG
Playing-on Arch-btw,46757217,51,50,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745402090,Crystal,68,0,RDM
Tyr Neriak,19006698,52,51,Omega,Chaos,888,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745404562,Crystal,38,0,UNK
Xanthe Hati,28239197,53,52,Sagittarius,Chaos,809,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745401747,Crystal,117,0,VPR
Savi Zizo,36020595,54,53,Phoenix,Light,802,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745404200,Crystal,293,4,MCH
Based Miqote,46487952,55,54,Twintania,Light,796,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745404044,Crystal,154,4,UNK
Veil Walker,54006107,56,55,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745402594,Crystal,483,14,WHM
Strawberry Kea,31214992,57,120,Ragnarok,Chaos,729,529,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745404032,Crystal,29,13,MNK
Menshir Astraea,34431346,58,56,Zodiark,Light,711,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745402335,Crystal,53,0,BRD
Palico Diaries,44892764,59,57,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745403330,Crystal,212,0,RDM
Xiex Xie,40733160,60,59,Zodiark,Light,703,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745402988,Crystal,29,0,VPR
Dune'a Echa,18874167,61,60,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745401448,Crystal,83,0,SCH
Kyara Hayashi,27621795,62,61,Zodiark,Light,700,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745404870,Crystal,80,0,WHM
Memento Mo'ri,1641495,63,62,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745403554,Crystal,84,0,MCH
Brian Ricardo,19883847,64,63,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745403221,Crystal,81,8,AST
Tako Yaki,27361125,65,64,Ragnarok,Chaos,613,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745401486,Crystal,62,0,BRD
Ceoh Shife,32511071,66,65,Ragnarok,Chaos,609,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745403968,Crystal,85,0,LTW
Enrei Esthule,16223299,67,66,Lich,Light,604,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745403105,Crystal,27,0,ALC
Fuji Apple,56729029,68,67,Odin,Light,594,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1745403209,Crystal,130,1,SMN
Altrios Alrun,37280856,69,68,Odin,Light,594,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1745403909,Crystal,86,0,GSM
Isca Mog,32212471,70,69,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745402685,Crystal,64,4,AST
Sal Ren,40787945,71,70,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745403957,Crystal,334,5,DRK
Inamaru Ani,7397988,72,71,Lich,Light,509,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745403631,Crystal,198,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,73,72,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1745404043,Crystal,44,0,PLD
Epiphany Eruyt,23090429,74,73,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745402274,Crystal,88,0,WHM
Marci Sidekick,41408431,75,74,Zodiark,Light,501,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745403262,Crystal,31,0,VPR
Lex'ander Wayfarer,18009481,76,75,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1745404614,Crystal,24,0,SAM
Myu Chan,18934023,77,76,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745403075,Crystal,17,0,MNK
Sigil Cygnaeus,7527346,78,77,Ragnarok,Chaos,499,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745404899,Crystal,91,0,UNK
Crowny Meowny,37433109,79,78,Phoenix,Light,494,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745402405,Crystal,25,0,BTN
Serafina Cocoapuff,25837428,80,79,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745401721,Crystal,55,0,DRK
Rei Morow,28187368,81,80,Raiden,Light,409,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745404035,Crystal,73,0,UNK
Syn Strauss,2163455,82,81,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403306,Crystal,317,0,NIN
Sweet Light,41777815,83,82,Spriggan,Chaos,404,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745402349,Crystal,39,0,PLD
Noctis Lucis-caellum,44086893,84,83,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745403591,Crystal,211,0,PLD
Tyra Kett,26531277,85,84,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745401798,Crystal,52,0,VPR
Baka Bao,30345026,86,85,Phantom,Chaos,400,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745402685,Crystal,226,4,SAM
Glyceri Chosuti,30338174,87,86,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745402270,Crystal,60,0,DNC
Riseon Misha,26343965,88,87,Zodiark,Light,400,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745402325,Crystal,53,0,WHM
Creamy Succubus,36293366,89,88,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745401798,Crystal,50,0,MIN
Ronka Wolfborn,24572571,90,89,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745404724,Crystal,193,0,WHM
Lylia Venis,13391767,91,90,Moogle,Chaos,396,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745402998,Crystal,16,0,CRP
Rangha Ronso,21099212,92,93,Odin,Light,395,78,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1745402130,Crystal,80,11,BTN
Slayn Lockmeier,43624360,93,91,Ragnarok,Chaos,395,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745403361,Crystal,20,0,FSH
Aya Ayane,41570933,94,92,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745404922,Crystal,69,0,UNK
Sora Hinami,21711940,95,102,Omega,Chaos,312,13,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745402172,Crystal,53,3,MNK
Tyari Khai,40148909,96,94,Moogle,Chaos,311,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403861,Crystal,100,0,NIN
Irmele Elandris,13301011,97,95,Odin,Light,305,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1745402827,Crystal,52,0,WHM
Revenna Wynter,36385974,98,96,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1745402536,Crystal,118,0,GSM
Sin Mirrorslave,43994621,99,97,Raiden,Light,302,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745403323,Crystal,38,0,UNK
Lure Ll,55749452,100,98,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745403700,Crystal,70,0,SAM
Nekorai Kroen,37567865,101,99,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745403709,Crystal,23,0,WHM
Hyur Power,24420449,102,100,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745401845,Crystal,236,0,BLM
Oromi Rhiki,16523830,103,101,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745402930,Crystal,84,0,WVR
Remy Galleu,52837552,104,103,Alpha,Light,299,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745403608,Crystal,43,0,GNB
Krist Otaku,14939278,105,104,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745402293,Crystal,27,0,WVR
Catlisaie Leveilleur,38928587,106,105,Sagittarius,Chaos,297,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745403080,Crystal,40,0,RDM
Roy Dimgao,29524655,107,106,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1745402873,Crystal,38,0,SAM
Melinoe Mei,52244848,108,107,Odin,Light,296,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1745401925,Crystal,33,0,UNK
Woofer Wrynn,39198163,109,108,Ragnarok,Chaos,281,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745404578,Crystal,117,0,DRK
Irene Aster,39903976,110,109,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745403941,Crystal,123,0,FSH
Runa Dreadblade,39907127,111,110,Alpha,Light,203,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745402491,Crystal,36,0,LTW
Aris Oz,41983172,112,111,Zodiark,Light,202,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745403652,Crystal,53,4,DRK
Saibe Stellarvore,52181389,113,112,Raiden,Light,202,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745403782,Crystal,21,0,ALC
Paranpu Leporine,26896464,114,113,Omega,Chaos,201,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745401573,Crystal,250,0,BSM
Alice Kittimo,34781171,115,114,Cerberus,Chaos,201,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1745402071,Crystal,122,8,WHM
Levi Shinigami,23692427,116,115,Moogle,Chaos,201,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403431,Crystal,109,0,BRD
Lina Sunstar,52075433,117,116,Phoenix,Light,200,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745403652,Crystal,171,0,UNK
Death Fury,9386074,118,117,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402736,Crystal,78,0,WHM
Zerith Ars,7801227,119,118,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745402740,Crystal,71,0,RDM
Sebruz Lunefeu,43940627,120,119,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745403067,Crystal,54,0,PLD
Mestari Kalastaja,38441307,121,0,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1745403290,Crystal,125,0,SGE
Sakuya Ko-no-hana,18012296,122,0,Ragnarok,Chaos,199,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745404287,Crystal,73,0,AST
Surpass Limit,37588337,123,0,Zodiark,Light,199,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745401848,Crystal,56,0,MIN
Ninilo Nilo,41773993,124,0,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745403039,Crystal,44,0,WVR
Alpha Reaper,16688516,125,0,Ragnarok,Chaos,199,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745403202,Crystal,36,0,CUL
Neo Xll,44955027,126,0,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745402518,Crystal,45,0,GNB
Yun' Yun,11341467,127,0,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403074,Crystal,26,0,WHM
Yuumi Fish,25707217,128,0,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403719,Crystal,20,0,DNC
Nayt Eclipse,34138271,129,0,Twintania,Light,197,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745402888,Crystal,68,0,VPR
Kon Kichi,16494284,130,0,Ragnarok,Chaos,112,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402914,Crystal,65,0,CUL
Lunaelumen Heartless,3344766,131,0,Phoenix,Light,103,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745402165,Crystal,36,0,FSH
Mhia Mewrilah,26716262,132,0,Omega,Chaos,103,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745403204,Crystal,29,0,CRP
Master Zoknik,47233914,133,0,Omega,Chaos,101,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745402885,Crystal,36,0,GNB
Blue Cat,47356852,134,0,Twintania,Light,101,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745404795,Crystal,35,0,SGE
Joseph Fleurer,53645847,135,0,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403530,Crystal,458,0,WHM
Lena Giesel,33602467,136,0,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745403733,Crystal,270,0,PLD
Sim Chiko,9640572,137,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745401637,Crystal,193,0,WAR
Estuh Nihil,37056747,138,0,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745404680,Crystal,182,0,BLM
Victoria Nyala,43751055,139,0,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745402353,Crystal,180,0,MCH
Mavis Reid,55849741,140,0,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1745403225,Crystal,175,0,MNK
Tberk Goro,36861791,141,0,Phantom,Chaos,100,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745401792,Crystal,173,0,SAM
Urielle Sushou,15056461,142,0,Zodiark,Light,100,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745404462,Crystal,159,9,SAM
Bakali Grunert,37131100,143,0,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745403718,Crystal,147,0,BTN
Mini Miau,38898958,144,0,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1745404228,Crystal,140,0,MCH
Avos Grosimbourg,15798841,145,0,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745403631,Crystal,125,0,BTN
Gella Zenhat,16553524,146,0,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745404614,Crystal,113,5,CRP
Sunie Dakwhil,12728791,147,146,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745403594,Crystal,108,0,DNC
L- Lawliet,7221957,148,0,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745403279,Crystal,105,0,MIN
Rhea Annora,8400139,149,0,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1745404228,Crystal,104,0,SCH
Moorka Koshkina,26400362,150,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745402859,Crystal,97,0,AST
William Sharpeye,31183782,151,0,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745402100,Crystal,89,0,MIN
Luna Polaris,53903008,152,0,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745401795,Crystal,88,0,SMN
Augma Edelfelt,43002767,153,0,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745403372,Crystal,87,0,MIN
Malf Tribal,1316149,154,0,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745402266,Crystal,86,0,MIN
Saku Yora,56677159,155,0,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745404651,Crystal,85,0,DRK
Holos Ymir,35299241,156,0,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745402292,Crystal,84,0,CRP
Lufsol Gigachad,31655912,157,0,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745403076,Crystal,73,0,MCH
Serenity Wineko,10992965,158,0,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745404576,Crystal,71,0,CUL
Yuripa Arashi,37731658,158,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745403487,Crystal,71,0,ALC
