name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yomichi Hisokana,52788674,281,266,Raiden,Light,0,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778588160,Diamond,85,2,SAM
Raku Ashmaw,37217597,282,267,Cerberus,Chaos,0,0,ca003ea4c2cfbcbfb691f3a44f473901_777c57311d510ca65dac3c1077dee435fc0.jpg?1778588195,Diamond,68,0,WHM
Zilart Tu'lia,44280422,283,269,Phantom,Chaos,0,0,8e5a7f923cd583871722b53560662da5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778588054,Diamond,67,8,SGE
Silvers Redgrave,41136395,284,270,Zodiark,Light,0,0,fe3ac8e0e921d680d6688caa648876be_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778586667,Diamond,53,0,DNC
Rifula Ruivre,2224873,285,0,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778586269,Diamond,49,32,UNK
Depressed Egirl,50543888,286,271,Alpha,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778585930,Diamond,48,0,DRK
Luuqu Iko,22789543,287,0,Raiden,Light,0,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778586338,Diamond,41,6,BRD
Vest Sawyer,60872775,288,272,Ragnarok,Chaos,0,0,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778585448,Diamond,40,0,BRD
Elafi Nebris,2813554,289,273,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1778585091,Diamond,35,0,ALC
Stan Beast,42821400,289,275,Odin,Light,0,0,16aef1d1cc3b23d6271014485fe72094_644311b63b607133c989d7c1188467dafc0.jpg?1778586980,Diamond,35,3,BRD
Ino Based,41531397,291,274,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778587745,Diamond,34,0,DNC
Zim Brinstar,3323527,292,276,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1778587392,Diamond,30,0,BRD
Veritan Indaerus,21877909,293,277,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1778585805,Diamond,28,0,DRG
Mirajane Hylian,24248886,294,278,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1778586434,Diamond,25,0,MNK
Etro Yun'vera,39783552,295,279,Cerberus,Chaos,0,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1778588189,Diamond,15,0,MNK
Lishia Reid,33819128,296,280,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778585238,Diamond,14,0,SCH
Coffee Latte,60438895,297,281,Raiden,Light,0,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778588324,Diamond,13,0,VPR
Blankit Memezan,30259447,298,283,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778587410,Diamond,11,0,GNB
Scarlet Elsa,43429878,299,284,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778584992,Diamond,4,0,DRK
Robin Baltemys,5860543,300,285,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1778588289,Diamond,3,0,RDM
Shien Tia,43209576,1,0,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778587194,Omega,52,0,RDM
Nicku Nicku,18939474,2,0,Tonberry,Elemental,2418,98,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778585091,Omega,114,1,UNK
Lucy Lumi,47171900,3,0,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778587991,Omega,85,0,PCT
Tina Milu,51255487,4,0,Asura,Mana,2269,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778586285,Omega,93,0,UNK
Makina Belg,23683223,5,0,Belias,Meteor,2178,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778587198,Omega,51,0,WAR
Vivi Ann,4766157,6,0,Kujata,Elemental,2151,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778588252,Omega,97,0,WHM
Accelerator Xiv,1058666,7,0,Masamune,Mana,2130,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778585436,Omega,63,1,BLM
Kageto Magatsuki,36052369,8,0,Ultima,Gaia,2097,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778585292,Omega,75,0,SMN
Taroe Kobuta,8734523,9,0,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778585779,Omega,82,0,RPR
He Ro,57048881,10,0,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778586295,Omega,116,0,UNK
Hase Schwarzer,17348743,11,0,Ifrit,Gaia,2089,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778586824,Omega,180,0,MCH
Falaris Whitemoon,39272552,12,0,Carbuncle,Elemental,2087,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778587462,Omega,89,0,MNK
Bakeke Bake,40527195,13,0,Asura,Mana,2086,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778588072,Omega,114,0,DRG
Ciel Cocco,27192023,14,0,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778587554,Omega,128,0,ARM
Emil Sarasun,7191072,15,0,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778584934,Omega,42,0,DRK
Rex Cold,46340519,16,0,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778588126,Omega,67,0,UNK
Ichi Nose,47690935,17,0,Anima,Mana,2072,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778585138,Omega,41,0,SGE
Hikaru Amanogawa,22328800,18,0,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778585729,Omega,54,0,UNK
Aries San,12460047,19,29,Tiamat,Gaia,2064,91,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778587150,Omega,74,1,RDM
Mundane Mann,42589754,20,19,Asura,Mana,2059,1,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778586176,Omega,71,1,NIN
Hatozo Ito,39455624,21,20,Typhon,Elemental,2058,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778587050,Omega,51,0,RDM
Jay Eins,3930926,22,21,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778586129,Omega,79,0,NIN
Felik Mqzino,3228461,23,22,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778586911,Omega,147,0,AST
Robs Wiz,47501636,24,23,Aegis,Elemental,2040,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778585466,Omega,144,0,DRG
Inu- Pe-,42153397,25,98,Anima,Mana,2019,639,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778586138,Omega,151,8,SAM
Xignas Schwalbe,2577287,26,24,Anima,Mana,2011,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778585495,Omega,61,0,VPR
Luna Moonveil,60268312,27,25,Carbuncle,Elemental,2007,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778587660,Omega,32,0,PCT
Ponpo Pon,56873304,28,26,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778585896,Crystal,35,0,UNK
Grey Book,51082088,29,27,Alexander,Gaia,1977,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778586536,Crystal,74,2,PCT
White Kagerou,3332749,30,28,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778585172,Crystal,177,0,SCH
Wally Deluaki,45789739,31,30,Hades,Mana,1970,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778588471,Crystal,96,0,DRG
Sead Slendisch,27788989,32,31,Asura,Mana,1963,5,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778585613,Crystal,74,7,WHM
Shamia Lafihna,19352479,33,32,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778586048,Crystal,97,13,SCH
Holala Vvn,53437527,34,33,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778585895,Crystal,42,0,UNK
Kuma Kumaara,22850510,35,34,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778586140,Crystal,77,0,UNK
Konegai Konegai,3277232,36,35,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778585746,Crystal,222,12,MNK
Hyunsik Lee,59757026,37,36,Typhon,Elemental,1892,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778587593,Crystal,85,0,DNC
Chokobi Liagnar,21253698,38,37,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778586580,Crystal,44,0,PCT
Mio Youmu,57323733,39,38,Ixion,Mana,1875,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778586316,Crystal,73,0,DRG
Lupinus Lily,33777966,40,39,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778587431,Crystal,78,4,GNB
Haru Grey,28021205,41,40,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778584940,Crystal,55,0,SGE
Yuki Yui,25457703,42,48,Ultima,Gaia,1805,100,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778585338,Crystal,152,17,PCT
Tam Sin,26754914,43,41,Ultima,Gaia,1799,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778585072,Crystal,131,21,SAM
Teka Etoile,25627481,44,51,Durandal,Gaia,1796,99,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778586326,Crystal,92,1,MIN
Dome Violet,45179152,45,42,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778588499,Crystal,134,0,NIN
Poko Mako,43161519,46,43,Mandragora,Meteor,1787,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778588057,Crystal,49,0,DNC
Tilt Woman,55859492,47,44,Pandaemonium,Mana,1779,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778585966,Crystal,87,2,PLD
Hateful Past,26237856,48,112,Asura,Mana,1771,482,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778587876,Crystal,57,12,WAR
Pyo Gomi,3923676,49,45,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778585146,Crystal,93,0,SCH
Zwei Kreuz,14516450,50,46,Bahamut,Gaia,1712,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778586014,Crystal,85,0,UNK
Mizore Fugu,52306281,51,99,Belias,Meteor,1707,706,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778585437,Crystal,98,15,SGE
Yumichin Nekoangel,11505114,52,47,Chocobo,Mana,1707,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778587793,Crystal,36,0,VPR
Pipi Rupipi,46388617,53,49,Ridill,Gaia,1704,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778587160,Crystal,98,5,SAM
Rein Asshe,17170082,54,50,Ultima,Gaia,1703,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778586387,Crystal,53,0,AST
Seiryu-v- Yeeeeee,18939173,55,65,Pandaemonium,Mana,1702,106,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778587089,Crystal,56,5,DRG
Nighty Night,18988730,56,109,Ridill,Gaia,1699,402,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1778585745,Crystal,69,7,UNK
Ajika Rajika,6811285,57,52,Tiamat,Gaia,1695,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778587213,Crystal,52,0,UNK
Kappi Scarlet,11922639,58,53,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778586388,Crystal,89,0,VPR
Spirit Fire,35482047,59,54,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778587360,Crystal,110,11,MNK
Mialulu Sabotage,33714151,60,55,Tiamat,Gaia,1691,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778585374,Crystal,62,0,DRG
Yuki Macaron-vanille,37997737,61,56,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778587201,Crystal,166,0,RDM
Tsuchi Tsuki,39089046,62,57,Bahamut,Gaia,1684,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778585707,Crystal,88,6,DRK
El' Sha,19335485,63,58,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778586347,Crystal,37,0,DRG
Luchka Coffee,32022363,64,59,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778585556,Crystal,108,0,RDM
Snow Albarn,25263326,65,60,Fenrir,Gaia,1673,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778586976,Crystal,110,10,PCT
Keisei Cozavolt,5211206,66,61,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778586891,Crystal,133,0,VPR
Oriental Art,1070191,67,62,Chocobo,Mana,1654,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778586792,Crystal,84,0,VPR
Furanzeska Sumeragi,8414050,68,63,Tonberry,Elemental,1651,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778586324,Crystal,77,0,MCH
Orca Marrone,21897876,69,64,Pandaemonium,Mana,1607,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778584992,Crystal,29,0,BSM
Tomomomo Momomo,25830708,70,87,Ramuh,Meteor,1598,203,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778586209,Crystal,116,5,SCH
Umai Okawari,28809423,71,66,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778588458,Crystal,64,0,AST
Hidy Crois,6874584,72,67,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778588258,Crystal,48,0,PLD
Kagu Ohgaki,26318268,73,77,Ultima,Gaia,1585,102,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778587638,Crystal,40,2,FSH
San Sowa,35604125,74,0,Ridill,Gaia,1584,92,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778588036,Crystal,117,17,UNK
Sukoya Mihirogi,42042279,75,117,Anima,Mana,1582,301,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778585829,Crystal,102,11,BLM
Notttz Imbrium,50270248,76,79,Titan,Mana,1580,100,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778586843,Crystal,42,8,BLM
Black' Cat,27132360,77,103,Ifrit,Gaia,1571,196,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778586888,Crystal,53,3,BRD
Creya Oaks,20662074,78,68,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778586194,Crystal,82,0,AST
Akatuki Re,22410327,79,69,Carbuncle,Elemental,1516,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778585962,Crystal,126,1,RDM
Rip Rill,726210,80,70,Gungnir,Elemental,1512,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778585714,Crystal,145,0,WHM
Zitnn Alexand,10097624,81,71,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778588414,Crystal,177,17,DRG
Thiga Kun,10496756,82,127,Shinryu,Meteor,1506,305,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778586511,Crystal,58,15,SMN
Spirit Firefly,31983076,83,72,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778587253,Crystal,64,0,CRP
Paker Zuka,35106373,84,73,Bahamut,Gaia,1503,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778587589,Crystal,34,0,UNK
Kon Ganajai,30153993,85,75,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778587173,Crystal,73,1,SAM
Yurugi Koyurugi,29769522,86,76,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778586170,Crystal,56,0,PLD
Wecos Lusec,26141257,87,78,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778587471,Crystal,42,0,VPR
Silver Moonlight,47866219,88,0,Asura,Mana,1479,888,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778585664,Crystal,50,19,UNK
Yo Mono,29638044,89,80,Mandragora,Meteor,1478,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778586709,Crystal,53,0,AST
Sura Imo,25164389,90,81,Shinryu,Meteor,1478,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778587644,Crystal,45,0,WAR
Hisui Yakumo,32307151,91,82,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778588115,Crystal,169,10,BLM
Noin Kurial,23981966,92,83,Asura,Mana,1412,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778586399,Crystal,49,0,PLD
Meilkea Inori,40934425,93,84,Aegis,Elemental,1408,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778586585,Crystal,124,15,UNK
Hibari Yatsurugi,36489169,94,125,Masamune,Mana,1406,202,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778587616,Crystal,54,5,SAM
M'imawari Akhita,45963674,95,85,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778587820,Crystal,186,0,NIN
Yang Wen-li,41717281,96,86,Mandragora,Meteor,1400,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778585622,Crystal,131,0,SCH
Ruru Chan,41786182,97,88,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778586634,Crystal,258,8,UNK
Shi Syou,5023543,98,89,Atomos,Elemental,1394,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778586439,Crystal,99,6,MCH
Lufefe Lufe,8829146,99,90,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778585140,Crystal,61,2,NIN
Ultan Two,41143829,100,128,Mandragora,Meteor,1394,193,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778588119,Crystal,40,3,DRG
Hakuto Leonard,4360852,101,91,Alexander,Gaia,1392,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778586150,Crystal,37,0,PCT
Lazulim Langheim,1644495,102,134,Ultima,Gaia,1390,201,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778585196,Crystal,140,2,ALC
Ren Chamx,43411675,103,92,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778587976,Crystal,101,6,DRK
Djinn Piston,44999217,104,93,Durandal,Gaia,1389,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778586349,Crystal,55,0,MNK
Soujirou Seta,4110224,105,176,Tonberry,Elemental,1388,395,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778585756,Crystal,61,5,BLM
Maje Ma,4753813,106,94,Fenrir,Gaia,1387,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778586471,Crystal,80,0,UNK
Dorebi Sword,22804004,107,95,Zeromus,Meteor,1387,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778587523,Crystal,69,3,DRG
Lancer Yan,18545180,108,112,Fenrir,Gaia,1385,96,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778585515,Crystal,47,2,PLD
Dee Jack,60388425,109,96,Ifrit,Gaia,1382,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778585368,Crystal,200,0,SAM
Kuno Cadenzavnaeve,42178142,110,97,Ifrit,Gaia,1381,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778585852,Crystal,33,0,MCH
Xi Cross,9829888,111,100,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778587465,Crystal,93,0,MCH
Karma Strife,3816037,112,101,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778586287,Crystal,40,0,BLM
Lain Wired,1578110,113,102,Chocobo,Mana,1377,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778587892,Crystal,186,7,RPR
Kaede Felis,33728274,114,104,Typhon,Elemental,1375,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778586317,Crystal,45,0,DRG
Nanasia Plum,21652201,115,105,Hades,Mana,1358,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1778587740,Crystal,47,5,SMN
Ahhhhhhhhh Haaaaaaaaa,27905070,116,106,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778585446,Crystal,66,0,MNK
Aruku Babyu-n,50970868,117,107,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778586710,Crystal,46,0,VPR
Sorin Maki,53900927,118,108,Durandal,Gaia,1301,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778585658,Crystal,19,0,PLD
Erebus Demise,29093846,119,110,Mandragora,Meteor,1294,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778584917,Crystal,16,0,MNK
