name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kasai Kage,21886030,23,0,Midgardsormr,Aether,2844,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754044641,Crystal,360,0,VPR
Milly Mina,37964161,24,0,Cuchulainn,Dynamis,2794,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1754043680,Crystal,373,0,UNK
Sparrow Hawk,50867063,25,0,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754043118,Crystal,221,0,DRG
Mtn Boop,36509633,26,0,Brynhildr,Crystal,2591,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754041820,Crystal,93,0,VPR
Merlin Emryss,9605720,27,0,Faerie,Aether,2525,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754043328,Crystal,201,4,BRD
Naomi Hakoma,13697124,28,0,Halicarnassus,Dynamis,2481,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754042204,Crystal,51,0,AST
Raphtalia Solari,8126326,29,0,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754043097,Crystal,90,0,AST
Catgirl Sniffa,55947736,30,0,Sargatanas,Aether,2245,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1754041804,Crystal,317,7,UNK
Celesse Archon,5403993,31,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754042021,Crystal,190,0,AST
Uki Yo,50106047,32,0,Adamantoise,Aether,2218,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754042377,Crystal,135,0,MNK
Veloce Visrin,52662395,33,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754044805,Crystal,77,0,RDM
Akira Hawke,35233094,34,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754042092,Crystal,207,0,MCH
Rubedo Ginshi,15639088,35,0,Lamia,Primal,2184,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754042654,Crystal,172,0,VPR
Hrothmar Blackburns,28757856,36,0,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754044054,Crystal,776,0,BLM
Death Reaps,8773483,37,0,Balmung,Crystal,2117,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754042203,Crystal,414,0,PCT
A'is Catalt,41573989,38,0,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754044141,Crystal,138,0,DRK
Hitori Bocchi,55906675,39,43,Golem,Dynamis,2069,90,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1754043085,Crystal,96,8,NIN
Xiao Longbao,31670807,40,39,Excalibur,Primal,2033,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1754042844,Crystal,699,0,DRK
Fye Alanyk,48751064,41,40,Diabolos,Crystal,2024,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1754042525,Crystal,98,0,VPR
Goth Maiden,35800212,42,41,Faerie,Aether,1995,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754044312,Crystal,206,0,UNK
High Five,40416979,43,42,Brynhildr,Crystal,1981,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754041871,Crystal,139,0,WHM
Myu Meow,9691497,44,0,Leviathan,Primal,1968,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754044623,Crystal,204,1,SMN
Ryan Hoshiko,10323495,45,0,Lamia,Primal,1965,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754045167,Crystal,213,0,GNB
Kuina Kagetsu,36802695,46,56,Ultros,Primal,1954,186,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754042388,Crystal,152,7,SGE
Azar Kaveh,16748899,47,46,Hyperion,Primal,1950,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754045097,Crystal,133,0,WVR
Pvp Badboy,38919488,48,47,Sargatanas,Aether,1921,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1754043391,Crystal,76,0,MNK
Mac Arena,45492392,49,48,Halicarnassus,Dynamis,1899,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1754041653,Crystal,53,0,PCT
Divine Zr,3973978,50,49,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754041681,Crystal,74,0,GNB
Sanguinius Smolblood,33489157,51,50,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1754044935,Crystal,152,0,SAM
Balenciaga Bookbog,56485175,52,54,Brynhildr,Crystal,1872,82,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754044151,Crystal,99,8,UNK
Aoi Kami,40024501,53,51,Gilgamesh,Aether,1819,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754042706,Crystal,248,0,WHM
Azureal Grandeur,20448737,54,52,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754041743,Crystal,149,0,WHM
John Darksouls,32702843,55,53,Adamantoise,Aether,1792,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754043442,Crystal,70,0,PLD
F'ool Pr'oof,27802292,56,55,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754042695,Crystal,143,0,PCT
Yui Fins,46861659,57,0,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754043647,Crystal,716,11,PLD
Void Stellarvore,56025761,58,0,Exodus,Primal,1702,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754044360,Crystal,81,0,SAM
Harmony Korine,50857849,59,0,Lamia,Primal,1697,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754044705,Crystal,150,0,SCH
Nei Rainari,10185429,60,0,Leviathan,Primal,1692,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754044136,Crystal,54,0,CRP
Gio Vanna,33440191,61,0,Adamantoise,Aether,1691,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754043151,Crystal,132,0,SGE
Fat Cats,39235895,62,0,Faerie,Aether,1671,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754045185,Crystal,72,0,MNK
Tio Tot,32427648,63,0,Jenova,Aether,1617,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754042390,Crystal,78,0,PLD
Im Dead,44727021,64,0,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754044283,Crystal,63,0,GNB
Onion Little,37583983,65,0,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754042196,Crystal,63,0,PLD
Olivia Lugria,15149290,66,0,Sargatanas,Aether,1575,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1754044318,Crystal,545,0,SCH
Xiao Baobao,34864246,67,0,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754042756,Crystal,256,4,WHM
Aina Uchiha,24741937,68,0,Famfrit,Primal,1569,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754044097,Crystal,133,0,AST
Alice Schuberg,6055441,69,0,Behemoth,Primal,1543,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1754044475,Crystal,112,1,SGE
Sandwich Ham,41124823,70,0,Cactuar,Aether,1532,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754042204,Crystal,290,0,PCT
Macro Plz,44437004,71,87,Gilgamesh,Aether,1520,299,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754041950,Crystal,61,6,AST
Satoshi Itaori,52546108,72,71,Golem,Dynamis,1507,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1754043362,Crystal,48,1,WAR
Rachna Rindou,54825028,73,72,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754042651,Crystal,138,0,MNK
Cloie Saphira,19299690,74,73,Malboro,Crystal,1495,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754043263,Crystal,64,0,WHM
Haha Unless,35825889,75,74,Faerie,Aether,1484,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754042261,Crystal,50,0,MNK
Speem Whale,51210374,76,75,Leviathan,Primal,1483,0,2a6100e2e013cf11b34e95b5e693d9ae_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754042786,Crystal,62,0,BRD
Kahlil Immortalis,22812670,77,76,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1754042045,Crystal,602,5,RDM
Big Three,47754584,78,77,Zalera,Crystal,1418,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754043518,Crystal,36,0,WAR
Tsumetai Hana,49522251,79,78,Leviathan,Primal,1410,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754043770,Crystal,141,0,MNK
Rachada Fhio,9072721,80,79,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754043234,Crystal,134,0,WAR
Roland Montpensier,27408688,81,80,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754041686,Crystal,90,0,DRK
I'm Die,4799967,82,81,Gilgamesh,Aether,1383,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754042471,Crystal,266,0,WHM
Mew Yuki,41637584,83,82,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754042473,Crystal,156,0,AST
Micro Uryade,37487800,84,83,Sargatanas,Aether,1291,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1754041785,Crystal,210,6,MNK
Zypris Allsbane,13616095,85,84,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754042953,Crystal,65,0,RPR
Gungnir Silveresta,10548665,86,85,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754042942,Crystal,73,0,MCH
Twist Slaps,45827554,87,86,Balmung,Crystal,1282,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754042859,Crystal,33,0,GNB
Bo Nuts,2234245,88,0,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754043492,Crystal,106,0,BRD
Volfian De'lobo,37236023,89,0,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754042378,Crystal,51,0,WHM
V'linh Tia,35736983,90,0,Hyperion,Primal,1184,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754045086,Crystal,113,4,WAR
Sera Viegart,12102907,91,0,Exodus,Primal,1177,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754043178,Crystal,143,0,BRD
Domon Arigato,20772077,92,179,Coeurl,Crystal,1173,782,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754042001,Crystal,42,13,SGE
Xianra Bryne,4015592,93,92,Excalibur,Primal,1105,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1754043223,Crystal,192,0,MCH
Erik Jormungandr,21053207,94,93,Balmung,Crystal,1101,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754044209,Crystal,52,3,NIN
Laela Prismriver,1373063,95,94,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1754043280,Crystal,75,0,WAR
Rex Gladio,45262228,96,95,Exodus,Primal,1091,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754043478,Crystal,152,0,SAM
Snoww Bunny,33785359,97,115,Behemoth,Primal,1086,303,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1754042090,Crystal,106,4,RDM
Theory Ai,55206021,98,96,Leviathan,Primal,1081,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754044049,Crystal,530,0,BTN
Hunie Pop,37396085,99,97,Ultros,Primal,1034,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754042698,Crystal,411,3,WHM
Gummy Worm,57647274,100,98,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754042508,Crystal,84,0,SAM
Kae Chan,33250528,101,99,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754042159,Crystal,35,0,DRG
Terro Beoulve,45682109,102,100,Coeurl,Crystal,988,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754044198,Crystal,49,0,VPR
Iron'chef America,8128303,103,101,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1754042240,Crystal,225,0,PLD
Cecils Lunas,39054438,104,102,Brynhildr,Crystal,933,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1754044563,Crystal,126,0,PLD
Zeta Salazar,44375733,105,103,Midgardsormr,Aether,924,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754042270,Crystal,148,0,SAM
Shiri Grey,32860535,106,104,Cactuar,Aether,921,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1754042919,Crystal,488,2,AST
Shuba Rashii,43704609,107,105,Adamantoise,Aether,894,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754044725,Crystal,129,0,DNC
Cadence Cantus,33044984,108,106,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754042006,Crystal,205,0,MCH
Vestelle Sawyer,30059169,109,107,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754044715,Crystal,53,0,DRG
Wen Nya,31142896,110,108,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754043331,Crystal,362,0,WHM
Son Giyu,54229008,111,109,Coeurl,Crystal,809,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754043173,Crystal,61,0,RPR
Gracidea Blossom,4573171,112,110,Lamia,Primal,804,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754043262,Crystal,23,0,WHM
Melee Onry,34947176,113,111,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754044308,Crystal,72,0,SMN
Kanae Meow,36806118,114,112,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754044919,Crystal,367,9,UNK
Nika Arwing,12407061,115,113,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1754045016,Crystal,49,0,NIN
Strolling Sapling,2190135,116,114,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1754042684,Crystal,102,0,MIN
Mikjall Djt-yisi,26689137,117,116,Balmung,Crystal,774,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754042313,Crystal,188,0,GNB
Sarah Montcroix,21257525,118,117,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754041728,Crystal,45,0,SMN
Tiny Sosig,16648383,119,118,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754043493,Crystal,118,0,PLD
Barock Obama,52411158,120,119,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754044964,Crystal,115,0,MCH
Lux Mas,23065843,121,120,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1754044119,Crystal,94,0,RDM
Church Girl,52110102,122,121,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1754043152,Crystal,39,0,UNK
Finch Curador,30712387,123,122,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754043467,Crystal,56,0,BLM
Goemon Da-cat,33537349,124,123,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1754043507,Crystal,75,0,BRD
Ash Ymir,50182260,125,124,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754043405,Crystal,160,0,UNK
Moon Eclipse,50777415,126,125,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754042758,Crystal,102,0,SGE
Adrianne Lehman,335503,127,126,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754043340,Crystal,300,5,WHM
Rion Cousland,29846500,128,127,Excalibur,Primal,700,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1754043267,Crystal,261,0,VPR
Mizu Teori,22317779,129,128,Sargatanas,Aether,699,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1754044222,Crystal,57,0,BLM
Zeke Ewoza,38693513,130,129,Sargatanas,Aether,698,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1754043256,Crystal,42,0,DRG
Rhynnian Embersong,25760441,131,130,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1754042379,Crystal,62,0,UNK
No Bee,37102144,132,131,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754043970,Crystal,211,3,MCH
Sanahi Keto,57330112,133,132,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1754043425,Crystal,25,0,RPR
Fyoriah Aliapoh,44734635,134,133,Adamantoise,Aether,623,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754041676,Crystal,83,0,SCH
Dandy Lyon,9088850,135,134,Leviathan,Primal,610,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754042809,Crystal,37,0,BLM
Nyanta Nyanjima,2171472,136,135,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754043988,Crystal,224,3,SAM
Alma Braver,729037,137,136,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754044973,Crystal,180,0,PCT
Kuva Curebringer,26013021,138,137,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754043565,Crystal,71,0,FSH
Novical Astrea,42979170,139,138,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1754044397,Crystal,91,0,BRD
Orpheus Laine,29851207,140,139,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754045025,Crystal,44,0,CUL
Suhr Zarek,41651606,141,199,Goblin,Crystal,597,396,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754043467,Crystal,33,10,MNK
Sain Kogseguabragh,44605393,142,140,Goblin,Crystal,596,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1754044532,Crystal,46,0,SMN
Rose Underwood,43332405,143,141,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754042897,Crystal,293,0,WHM
Ashri Muran'khana,33095352,144,142,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754043445,Crystal,322,0,UNK
Roland Eredas,42044478,145,143,Ultros,Primal,592,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754043340,Crystal,265,0,DRG
Aveise Sigrid,57691885,146,144,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754044644,Crystal,105,0,PCT
Mash Buttons,12470854,147,145,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754043388,Crystal,64,0,BRD
Labrys Roux,31449732,148,146,Ultros,Primal,591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1754042000,Crystal,87,0,SCH
Nanamie Namie,54007603,149,147,Seraph,Dynamis,581,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754044671,Crystal,86,0,SAM
Cj Deux,23394493,150,148,Lamia,Primal,517,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754043981,Crystal,229,0,SMN
Crippling Depression,5002099,151,149,Marilith,Dynamis,517,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1754044524,Crystal,129,6,UNK
Krysas Azphina,358612,152,150,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1754044167,Crystal,78,0,WAR
Robin Alsaints,41838670,153,151,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1754044489,Crystal,148,0,RDM
Koyomi Hideyoshi,56651154,154,152,Adamantoise,Aether,501,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754042031,Crystal,105,0,PLD
Aibertain Mando,32541700,155,0,Jenova,Aether,501,501,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754042908,Crystal,69,27,MCH
Bean Waters,34305264,156,153,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1754042936,Crystal,35,0,BLM
Eloza Ketsch,8667845,157,154,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1754042009,Crystal,249,11,SMN
Remy Lebeau',2673661,158,155,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754042029,Crystal,524,0,LTW
Nephry Lemuri,35998784,159,156,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754044618,Crystal,136,0,BLM
Brian Ricardo,9364090,160,157,Adamantoise,Aether,499,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754044191,Crystal,60,1,AST
