name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Quel Waster,43960939,281,274,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674671,Diamond,50,0,WAR
Elafi Nebris,2813554,282,289,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1778673261,Diamond,37,2,GSM
Fandrix Shadowsong,36051326,282,275,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778673174,Diamond,37,0,SAM
William Sharpeye,31183782,284,276,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778674431,Diamond,29,0,FSH
Mia Estrella,59221160,285,277,Alpha,Light,0,0,78414ef4216d7893ff3827d9de7f28b9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778674742,Diamond,28,0,UNK
Naja Hena,47023573,286,278,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778674662,Diamond,14,0,MCH
Damnae Faryan,11563557,287,0,Lich,Light,0,0,40252782d0c0214e28fdc5ecc817dae0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778674669,Diamond,201,19,SMN
Kaixer Almasy,24721919,288,279,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778674642,Diamond,174,0,UNK
Lenasey Seyreshis,29847815,289,280,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778672436,Diamond,104,2,PLD
Yomichi Hisokana,52788674,290,281,Raiden,Light,0,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778674339,Diamond,85,0,SAM
Raku Ashmaw,37217597,291,282,Cerberus,Chaos,0,0,ca003ea4c2cfbcbfb691f3a44f473901_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674595,Diamond,68,0,WHM
Zilart Tu'lia,44280422,292,283,Phantom,Chaos,0,0,8e5a7f923cd583871722b53560662da5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778673419,Diamond,67,0,GNB
Xayah Highwind,30034741,293,0,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778672889,Diamond,58,16,SMN
Shiki Gami,8985139,294,0,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778674822,Diamond,56,5,SMN
Silvers Redgrave,41136395,295,284,Zodiark,Light,0,0,fe3ac8e0e921d680d6688caa648876be_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778674597,Diamond,54,1,PLD
Depressed Egirl,50543888,296,286,Alpha,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778673807,Diamond,48,0,DRK
Vest Sawyer,60872775,297,288,Ragnarok,Chaos,0,0,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778671866,Diamond,40,0,BRD
Stan Beast,42821400,298,289,Odin,Light,0,0,16aef1d1cc3b23d6271014485fe72094_644311b63b607133c989d7c1188467dafc0.jpg?1778673380,Diamond,35,0,BRD
Ino Based,41531397,299,291,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778674664,Diamond,34,0,VPR
Zim Brinstar,3323527,300,292,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1778675008,Diamond,30,0,BRD
Nicku Nicku,18939474,1,2,Tonberry,Elemental,2619,201,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778675091,Omega,116,2,UNK
Shien Tia,43209576,2,1,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778671847,Omega,52,0,RDM
Tina Milu,51255487,3,4,Asura,Mana,2369,100,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778671786,Omega,94,1,UNK
Falaris Whitemoon,39272552,4,12,Carbuncle,Elemental,2281,194,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778673922,Omega,101,12,MNK
Lucy Lumi,47171900,5,3,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778674391,Omega,85,0,PCT
Makina Belg,23683223,6,5,Belias,Meteor,2178,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778673598,Omega,51,0,WAR
Vivi Ann,4766157,7,6,Kujata,Elemental,2151,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778673937,Omega,97,0,PLD
Accelerator Xiv,1058666,8,7,Masamune,Mana,2130,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778672715,Omega,63,0,BLM
Kageto Magatsuki,36052369,9,8,Ultima,Gaia,2097,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778672548,Omega,75,0,VPR
Taroe Kobuta,8734523,10,9,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778672179,Omega,82,0,RPR
He Ro,57048881,11,10,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778672289,Omega,116,0,UNK
Hase Schwarzer,17348743,12,11,Ifrit,Gaia,2089,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778673224,Omega,180,0,MCH
Bakeke Bake,40527195,13,0,Asura,Mana,2086,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778672758,Omega,114,0,SAM
Ciel Cocco,27192023,14,0,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672540,Omega,128,0,RPR
Emil Sarasun,7191072,15,0,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778673561,Omega,42,0,WAR
Rex Cold,46340519,16,0,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778674526,Omega,67,0,UNK
Ichi Nose,47690935,17,0,Anima,Mana,2072,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778675138,Omega,41,0,SGE
Tam Sin,26754914,18,43,Ultima,Gaia,2070,271,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778675072,Omega,141,10,SAM
Tilt Woman,55859492,19,47,Pandaemonium,Mana,2069,290,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778671849,Omega,96,9,PLD
Grey Book,51082088,20,29,Alexander,Gaia,2066,89,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778672936,Omega,82,8,PCT
Hikaru Amanogawa,22328800,21,18,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778673386,Omega,54,0,UNK
Aries San,12460047,22,19,Tiamat,Gaia,2064,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778672553,Omega,74,0,DRG
Sead Slendisch,27788989,23,32,Asura,Mana,2063,100,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778672568,Omega,83,9,SGE
Hateful Past,26237856,24,48,Asura,Mana,2060,289,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778673876,Omega,63,6,SGE
Mundane Mann,42589754,25,20,Asura,Mana,2059,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778672576,Omega,71,0,NIN
Hatozo Ito,39455624,26,21,Typhon,Elemental,2058,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778673694,Omega,51,0,RDM
Jay Eins,3930926,27,22,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778672505,Omega,79,0,PCT
Felik Mqzino,3228461,28,23,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778672566,Omega,147,0,PCT
Robs Wiz,47501636,29,24,Aegis,Elemental,2040,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778673281,Omega,144,0,DRG
Inu- Pe-,42153397,30,25,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672875,Omega,151,0,GNB
Xignas Schwalbe,2577287,31,26,Anima,Mana,2011,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672692,Omega,61,0,VPR
Luna Moonveil,60268312,32,27,Carbuncle,Elemental,2007,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778674060,Omega,32,0,PCT
Rein Asshe,17170082,33,54,Ultima,Gaia,2002,299,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778672787,Omega,58,5,AST
Ponpo Pon,56873304,34,28,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778672296,Crystal,35,0,UNK
White Kagerou,3332749,35,30,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778671572,Crystal,177,0,SCH
Wally Deluaki,45789739,36,31,Hades,Mana,1970,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778674871,Crystal,102,6,DRG
Shamia Lafihna,19352479,37,33,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778673495,Crystal,106,9,SGE
Holala Vvn,53437527,38,34,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778672295,Crystal,42,0,UNK
Kuma Kumaara,22850510,39,35,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778672540,Crystal,77,0,UNK
Konegai Konegai,3277232,40,36,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778671607,Crystal,222,0,PLD
Seiryu-v- Yeeeeee,18939173,41,55,Pandaemonium,Mana,1898,196,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778673489,Crystal,61,5,DRG
Teka Etoile,25627481,42,44,Durandal,Gaia,1895,99,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778675069,Crystal,93,1,BRD
Hyunsik Lee,59757026,43,37,Typhon,Elemental,1892,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778673993,Crystal,85,0,DNC
Chokobi Liagnar,21253698,44,38,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778673034,Crystal,44,0,PLD
Mio Youmu,57323733,45,39,Ixion,Mana,1875,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778672716,Crystal,73,0,DRG
Tsuchi Tsuki,39089046,46,62,Bahamut,Gaia,1873,189,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778672107,Crystal,97,9,DRK
Lupinus Lily,33777966,47,40,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778674789,Crystal,98,20,GNB
Haru Grey,28021205,48,41,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778672969,Crystal,55,0,SGE
Yuki Yui,25457703,49,42,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778671738,Crystal,155,3,PCT
Rip Rill,726210,50,80,Gungnir,Elemental,1796,284,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778672114,Crystal,152,7,WHM
Dome Violet,45179152,51,45,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778671717,Crystal,137,3,BRD
Poko Mako,43161519,52,46,Mandragora,Meteor,1787,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778674457,Crystal,49,0,DNC
Pyo Gomi,3923676,53,49,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778672567,Crystal,93,0,SCH
Furanzeska Sumeragi,8414050,54,68,Tonberry,Elemental,1755,104,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778673227,Crystal,78,1,MNK
Zwei Kreuz,14516450,55,50,Bahamut,Gaia,1712,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778671777,Crystal,85,0,UNK
Mizore Fugu,52306281,56,51,Belias,Meteor,1707,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778671837,Crystal,98,0,SGE
Yumichin Nekoangel,11505114,57,52,Chocobo,Mana,1707,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778674892,Crystal,36,0,FSH
Pipi Rupipi,46388617,58,53,Ridill,Gaia,1704,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778672237,Crystal,107,9,DRK
Nighty Night,18988730,59,56,Ridill,Gaia,1701,2,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1778673128,Crystal,70,1,UNK
Tomomomo Momomo,25830708,60,70,Ramuh,Meteor,1699,101,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778675056,Crystal,118,2,AST
Ajika Rajika,6811285,61,57,Tiamat,Gaia,1695,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778673613,Crystal,52,0,UNK
Kappi Scarlet,11922639,62,58,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778672788,Crystal,89,0,VPR
Spirit Fire,35482047,63,59,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778673692,Crystal,110,0,BLM
Mialulu Sabotage,33714151,64,60,Tiamat,Gaia,1691,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778673824,Crystal,78,16,BLM
Yuki Macaron-vanille,37997737,65,61,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778673601,Crystal,166,0,RDM
El' Sha,19335485,66,63,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778674615,Crystal,43,6,MNK
Luchka Coffee,32022363,67,64,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778674515,Crystal,108,0,BLM
Snow Albarn,25263326,68,65,Fenrir,Gaia,1673,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778672907,Crystal,114,4,BLM
Black' Cat,27132360,69,77,Ifrit,Gaia,1671,100,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778671787,Crystal,55,2,PLD
Keisei Cozavolt,5211206,70,66,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778673291,Crystal,133,0,VPR
Oriental Art,1070191,71,67,Chocobo,Mana,1654,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778673192,Crystal,84,0,VPR
Akatuki Re,22410327,72,79,Carbuncle,Elemental,1609,93,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778672362,Crystal,130,4,RDM
Noin Kurial,23981966,73,92,Asura,Mana,1607,195,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778672698,Crystal,53,4,WAR
Paker Zuka,35106373,74,84,Bahamut,Gaia,1607,104,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778673690,Crystal,36,2,UNK
Orca Marrone,21897876,75,69,Pandaemonium,Mana,1607,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778672019,Crystal,29,0,CRP
Umai Okawari,28809423,76,71,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778673464,Crystal,64,0,SCH
Hidy Crois,6874584,77,72,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778674658,Crystal,48,0,PLD
Kagu Ohgaki,26318268,78,73,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778672235,Crystal,40,0,BLM
San Sowa,35604125,79,74,Ridill,Gaia,1584,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778671613,Crystal,117,0,UNK
Sukoya Mihirogi,42042279,80,75,Anima,Mana,1582,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778671991,Crystal,103,1,BRD
Notttz Imbrium,50270248,81,76,Titan,Mana,1580,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778672967,Crystal,53,11,CUL
Lazulim Langheim,1644495,82,102,Ultima,Gaia,1579,189,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778672580,Crystal,145,5,NIN
Creya Oaks,20662074,83,78,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778674975,Crystal,82,0,BRD
Zitnn Alexand,10097624,84,81,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778674814,Crystal,180,3,DRG
Thiga Kun,10496756,85,82,Shinryu,Meteor,1506,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778674071,Crystal,58,0,MCH
Spirit Firefly,31983076,86,83,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778673653,Crystal,64,0,CRP
Kon Ganajai,30153993,87,85,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778673573,Crystal,74,1,SAM
Envy Lua,43034484,88,145,Valefor,Meteor,1487,311,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778674238,Crystal,71,24,WHM
Yurugi Koyurugi,29769522,89,86,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778672547,Crystal,56,0,PLD
Mame Poporu,22836070,90,121,Ixion,Mana,1487,198,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778673944,Crystal,25,2,RPR
Dorebi Sword,22804004,91,107,Zeromus,Meteor,1486,99,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778672629,Crystal,71,2,PLD
Lancer Yan,18545180,92,108,Fenrir,Gaia,1484,99,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778671915,Crystal,50,3,PLD
Wecos Lusec,26141257,93,87,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778673871,Crystal,42,0,VPR
Silver Moonlight,47866219,94,88,Asura,Mana,1479,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778672064,Crystal,50,0,UNK
Roko Avenir,6851401,95,158,Ifrit,Gaia,1478,381,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778672256,Crystal,76,12,MNK
Yo Mono,29638044,96,89,Mandragora,Meteor,1478,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778673109,Crystal,53,0,AST
Sura Imo,25164389,97,90,Shinryu,Meteor,1478,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778674044,Crystal,45,0,WAR
Alc Luv,35518684,98,124,Ixion,Mana,1475,191,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778672719,Crystal,59,11,MCH
Hisui Yakumo,32307151,99,91,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778674515,Crystal,180,11,BLM
Meilkea Inori,40934425,100,93,Aegis,Elemental,1408,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778673915,Crystal,124,0,UNK
Hibari Yatsurugi,36489169,101,94,Masamune,Mana,1406,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778674016,Crystal,54,0,SAM
M'imawari Akhita,45963674,102,95,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778674220,Crystal,186,0,NIN
Yang Wen-li,41717281,103,96,Mandragora,Meteor,1400,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778672022,Crystal,131,0,SCH
Ruru Chan,41786182,104,97,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778673034,Crystal,258,0,UNK
Shi Syou,5023543,105,98,Atomos,Elemental,1394,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778673223,Crystal,99,0,MCH
Lufefe Lufe,8829146,106,99,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778674693,Crystal,62,1,DRK
Ultan Two,41143829,107,100,Mandragora,Meteor,1394,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778674519,Crystal,40,0,DRG
Hakuto Leonard,4360852,108,101,Alexander,Gaia,1392,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778672538,Crystal,39,2,DNC
Kupfdoen Mynaikoensyn,2336564,109,168,Garuda,Elemental,1390,299,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778671597,Crystal,63,4,BLM
Ren Chamx,43411675,110,103,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778674509,Crystal,101,0,MCH
Djinn Piston,44999217,111,104,Durandal,Gaia,1389,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778672749,Crystal,55,0,MNK
Soujirou Seta,4110224,112,105,Tonberry,Elemental,1388,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778672793,Crystal,61,0,BLM
Maje Ma,4753813,113,106,Fenrir,Gaia,1387,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778674008,Crystal,80,0,UNK
Dee Jack,60388425,114,109,Ifrit,Gaia,1382,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778671768,Crystal,200,0,SAM
Kuno Cadenzavnaeve,42178142,115,110,Ifrit,Gaia,1381,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778672252,Crystal,33,0,MCH
Xi Cross,9829888,116,111,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778673865,Crystal,98,5,MCH
Karma Strife,3816037,117,112,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778672704,Crystal,40,0,PCT
Lain Wired,1578110,118,113,Chocobo,Mana,1377,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778673035,Crystal,192,6,RPR
Sakura Nemutai,55109399,119,171,Titan,Mana,1377,290,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778673120,Crystal,99,9,SGE
