name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fain Doncel'aram,18921518,25,0,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760867969,Crystal,34,0,MNK
Skyanar Tyrunas,42486942,26,0,Coeurl,Crystal,1117,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760869449,Crystal,141,9,PLD
Gojo San,48764071,27,0,Gilgamesh,Aether,1109,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760870057,Crystal,39,0,RPR
Xen Babyque,58486631,28,0,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760867218,Crystal,23,0,SCH
Hollow Bastion,56455630,29,0,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1760866980,Crystal,20,1,UNK
Xiao Baobao,34864246,30,0,Gilgamesh,Aether,1089,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760867895,Crystal,27,3,SCH
Pekora Meow,37421725,31,0,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760869566,Crystal,24,0,WAR
Snoww Bunny,33785359,32,53,Behemoth,Primal,997,394,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760868815,Crystal,54,15,DRK
Lucio Harundo,4012099,33,32,Leviathan,Primal,996,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760869592,Crystal,116,9,WAR
Myu Meow,9691497,34,33,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760869006,Crystal,56,0,DRG
Fulheart Grit,38212551,35,34,Balmung,Crystal,990,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760868854,Crystal,30,0,BLM
Kukusa Kusa,58704271,36,35,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760869615,Crystal,19,0,MNK
Ser Oswald,28562542,37,98,Mateus,Crystal,908,608,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760869489,Crystal,28,6,MNK
Wmmmmmmmmm Wmmmmmmmmm,56778920,38,36,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760870068,Crystal,35,0,AST
Moon Eclipse,50777415,39,58,Faerie,Aether,899,303,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760866821,Crystal,44,7,WHM
Jehuty Apophis,12911440,40,37,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760868960,Crystal,59,7,SMN
Celesse Archon,5403993,41,38,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760869692,Crystal,39,9,AST
Sylvie Chan,48678953,42,39,Brynhildr,Crystal,811,7,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760866601,Crystal,46,1,WAR
Relena Quaversie,31698638,43,60,Balmung,Crystal,800,205,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760868299,Crystal,129,10,BRD
Shuba Rashii,43704609,44,40,Adamantoise,Aether,703,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760870079,Crystal,112,16,DNC
Rhvne Astra,46438558,45,127,Siren,Aether,703,505,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760867294,Crystal,32,14,SGE
Aibertain Mando,32541700,46,41,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760867221,Crystal,207,16,MNK
Kahlil Immortalis,22812670,47,42,Diabolos,Crystal,702,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760868600,Crystal,55,0,VPR
Aoi Kami,40024501,48,55,Gilgamesh,Aether,700,99,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760866895,Crystal,24,5,SMN
Sumia Flor,33531136,49,43,Jenova,Aether,695,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760869355,Crystal,38,0,SCH
Somnidemn Serdorm,37031558,50,45,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760870184,Crystal,127,10,PCT
Sena Yehn,45889375,51,46,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760867653,Crystal,10,0,CUL
Bing Bing,55799171,52,67,Faerie,Aether,684,187,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760869389,Crystal,21,10,AST
Milly Mina,37964161,53,47,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760869786,Crystal,24,0,UNK
Atreus Auditore,1365595,54,48,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760870007,Crystal,19,0,PLD
Suho Thamasa,29478863,55,49,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760869587,Crystal,67,4,MNK
Kitsu Katsu,41828123,56,50,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760869001,Crystal,16,0,MNK
Vestelle Sawyer,30059169,57,51,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760867623,Crystal,6,0,DRG
Finrod Hatewatcher,1552841,58,52,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760869081,Crystal,114,0,BLM
Orpheus Laine,29851207,59,54,Gilgamesh,Aether,601,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760869362,Crystal,38,2,DRK
Buzzy Wuzzy,36606684,60,56,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760868664,Crystal,11,0,VPR
Hrothmar Blackburns,28757856,61,57,Adamantoise,Aether,596,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760866654,Crystal,129,7,BLM
Roric Thorn,58224712,62,59,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760867099,Crystal,8,0,VPR
Fyn Chii,40449206,63,61,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760866848,Crystal,60,0,WAR
Mew Yuki,41637584,64,0,Balmung,Crystal,502,2,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760867345,Crystal,8,1,GNB
Pharys Ra,13620648,65,134,Excalibur,Primal,501,400,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760867912,Crystal,103,10,RDM
Raphtalia Solari,8126326,66,62,Adamantoise,Aether,501,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760869555,Crystal,8,0,SGE
Avocado Bunny,31172697,67,63,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760867804,Crystal,54,9,DRK
Zeke Ewoza,38693513,68,65,Sargatanas,Aether,499,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760870190,Crystal,7,0,NIN
Ryan Hoshiko,10323495,69,66,Lamia,Primal,497,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760869249,Crystal,36,0,RDM
Ham Baga,28276994,70,0,Balmung,Crystal,497,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760868480,Crystal,6,0,WHM
Lily Evenstar,38882887,71,68,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760869666,Crystal,46,0,MCH
Void Stellarvore,56025761,72,69,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760867430,Crystal,4,0,MNK
Mac Arena,21560395,73,90,Adamantoise,Aether,493,101,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760867285,Crystal,6,2,PLD
Obelisk Silvermoon,18585285,74,148,Zalera,Crystal,416,316,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760867774,Crystal,52,11,UNK
Azureal Grandeur,20448737,75,70,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760869403,Crystal,79,0,BRD
Vann Healsing,6572,76,71,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760869729,Crystal,13,0,SMN
Mash Buttons,12470854,77,72,Ultros,Primal,409,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760868976,Crystal,9,0,BRD
Olivia Lugria,15149290,78,73,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760867663,Crystal,44,11,MNK
Tom Diesche,18405124,79,74,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760868543,Crystal,4,0,WAR
Fye Alanyk,48751064,80,75,Diabolos,Crystal,404,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760869128,Crystal,23,0,AST
Syhrtrachyn Roelohwyn,12949151,81,76,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760866633,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,82,77,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760868505,Crystal,9,1,DRK
Mtn Boop,36509633,83,78,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760869578,Crystal,5,0,SCH
Smug Idiot,41800684,84,79,Faerie,Aether,401,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760869261,Crystal,74,2,AST
Fortune Days,44283538,85,80,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760867219,Crystal,5,0,SGE
Neco-arc Myuri,1364925,86,81,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760868419,Crystal,56,0,WHM
Dawnre Prime,23897136,87,82,Mateus,Crystal,400,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760866803,Crystal,44,16,BLM
Unagi Box,34773273,88,83,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760869661,Crystal,12,0,MCH
Big Three,47754584,89,102,Zalera,Crystal,399,101,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760868775,Crystal,10,5,WAR
Naomi Hakoma,13697124,90,84,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760868820,Crystal,6,0,ALC
Fui Yins,58885962,91,133,Halicarnassus,Dynamis,397,208,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760869891,Crystal,87,10,DRK
Ash Ymir,50182260,92,85,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760866829,Crystal,33,2,UNK
Yulia Lunaria,82714,93,86,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760868289,Crystal,32,5,AST
Thya Bowtail,8350112,94,87,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760869692,Crystal,11,3,DRK
Nero K'ten,6155374,95,104,Lamia,Primal,394,105,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760869346,Crystal,53,9,SGE
Crow Meow,54328117,96,128,Jenova,Aether,394,196,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760868536,Crystal,3,2,SCH
Valiant Wang,26421504,97,88,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760868834,Crystal,82,5,DRG
No Bee,37102144,98,89,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760868491,Crystal,6,0,PLD
Aerika Erys,27836279,99,91,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760868470,Crystal,67,0,DNC
Gidding Mimid,9835761,100,92,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760866980,Crystal,107,5,PLD
Sice Seven,52185488,101,93,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760867372,Crystal,5,0,BRD
Zero Dawnrose,9969911,102,94,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760867796,Crystal,46,0,GNB
Yui Fins,46861659,103,95,Adamantoise,Aether,305,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760867717,Crystal,192,16,PLD
Enya Holz,50743486,104,96,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760867924,Crystal,23,0,MNK
Ulto Destructo,20623491,105,97,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760869326,Crystal,33,0,SGE
Free Healthcare,41088797,106,109,Famfrit,Primal,301,100,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760869106,Crystal,79,1,PCT
Rathais Gunnach,32955444,107,99,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760867244,Crystal,24,0,SGE
Death Reaps,8773483,108,100,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760868484,Crystal,8,0,PCT
Ldyccine Oo,49442282,109,101,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760869333,Crystal,2,0,SCH
John Darksouls,32702843,110,103,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760870148,Crystal,2,0,PLD
Alma Braver,729037,111,150,Goblin,Crystal,209,109,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760866904,Crystal,38,8,WHM
Zeta Salazar,44375733,112,105,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760869167,Crystal,65,1,DRG
Tiny Sosig,16648383,113,106,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760867068,Crystal,97,1,NIN
Rare Ninetytwo,23396811,114,193,Siren,Aether,206,206,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760869749,Crystal,74,20,SAM
Zolzayaa Noykin,34804380,115,107,Balmung,Crystal,204,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760866666,Crystal,41,1,DNC
Eyre Stahl,32745572,116,0,Maduin,Dynamis,204,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760868681,Crystal,3,0,MNK
Rusheel Vasscus,2314921,117,108,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760868770,Crystal,80,0,WHM
Sitri Belladonna,44271644,118,121,Maduin,Dynamis,202,3,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760868884,Crystal,29,7,DRK
Shallotte Sterling,34447490,119,110,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760869149,Crystal,72,2,SAM
Peregrine Lofte,55117058,120,111,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760868227,Crystal,14,0,SAM
Thwosau Uyagir,27672029,121,112,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760867908,Crystal,4,0,MNK
Zypris Allsbane,13616095,122,113,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760868669,Crystal,3,0,RPR
Ellena Rhal,25184149,123,114,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760869950,Crystal,1,0,WAR
Coffee Dawg,17085073,124,170,Famfrit,Primal,199,199,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760868152,Crystal,80,5,UNK
Zero Moon,25752718,125,115,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760869276,Crystal,77,0,MCH
Lux Mas,23065843,126,116,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760867082,Crystal,70,3,RDM
Gummy Worm,54807648,127,117,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760868438,Crystal,43,0,PCT
Shinra Tatsuya,8648762,128,118,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760869628,Crystal,36,2,BRD
Koharu Dazkar,49158463,129,119,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760870022,Crystal,31,3,GNB
Io Isana,33563057,130,120,Coeurl,Crystal,199,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760869935,Crystal,30,5,DRG
Koiaki Nishimon,37165464,131,122,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760868289,Crystal,19,0,BRD
Brycie Iclyn,13204334,132,123,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760868675,Crystal,2,0,WHM
Bigg Succ,14228989,133,124,Coeurl,Crystal,199,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760866840,Crystal,1,0,MCH
Boulder Beholder,10981587,133,124,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760870104,Crystal,1,0,DRK
Oikawa Toru,19604162,133,124,Seraph,Dynamis,199,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760868827,Crystal,1,0,RDM
Caster Ofhealz,54941141,136,129,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760866921,Crystal,58,0,SMN
Finch Curador,30712387,137,130,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760868683,Crystal,2,0,BLM
Sol Ace,52728205,138,131,Adamantoise,Aether,196,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760869540,Crystal,29,0,SAM
Jun Ai,30093279,139,132,Diabolos,Crystal,191,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760868996,Crystal,53,0,MCH
Aengrist Bunny,39636565,140,135,Behemoth,Primal,101,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760868119,Crystal,57,0,NIN
Big Billy,38400384,141,136,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760868201,Crystal,79,0,PLD
Vaeltis Nyght,16404977,142,137,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760866824,Crystal,78,0,CRP
Tira Mitsu,32898452,143,138,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760867400,Crystal,75,0,MNK
Xianra Bryne,4015592,144,139,Excalibur,Primal,100,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760868985,Crystal,74,0,SGE
Oskha Seijaku,34626172,145,140,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760869939,Crystal,70,0,SCH
Lelouch Masamune,12543299,146,141,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760867171,Crystal,62,2,SCH
Pert Prell,49497689,147,195,Adamantoise,Aether,100,100,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760868799,Crystal,61,13,UNK
Reed Diamond,7237831,148,142,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760867036,Crystal,53,0,MNK
Shannon Le-turtle,39536399,149,144,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760866631,Crystal,51,2,AST
Norma Jeannie,28105106,150,143,Jenova,Aether,100,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760868762,Crystal,50,0,GNB
Emi Lillia,17595177,151,144,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760866906,Crystal,49,0,MCH
Last Petal,1815790,152,146,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760868274,Crystal,44,0,BLM
Ciel Solitia,46847480,153,147,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760867412,Crystal,42,0,BRD
Cadence Cantus,33044984,154,149,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760869863,Crystal,40,0,BRD
Telen Marlowe,13210018,155,243,Diabolos,Crystal,100,100,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760869633,Crystal,35,9,GNB
Vaal Hazak,26534863,156,223,Zalera,Crystal,100,100,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760869014,Crystal,31,7,PLD
Veri Luominen,55705450,157,151,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760866994,Crystal,29,0,MCH
Iah Alberton,15644356,158,152,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760868559,Crystal,28,0,PCT
Belle Quicksilver,2897739,159,153,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760869134,Crystal,27,0,UNK
Acno Logia,46808894,160,154,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760869661,Crystal,26,0,RPR
Cecils Lunas,39054438,160,154,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760867095,Crystal,26,0,SMN
Pha Nini,28126498,162,156,Sargatanas,Aether,100,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760869232,Crystal,23,0,MNK
