name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ashe Ubert,45841191,283,279,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1767865713,Diamond,36,1,UNK
Ava Fortuna,22575733,284,280,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767865722,Diamond,19,0,DNC
Crystalia Aguilau'ra,51094995,285,281,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767867060,Diamond,417,10,UNK
Maki Yato,4273381,286,282,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767867486,Diamond,305,0,PLD
Nyx Amaterasu,22561563,287,283,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767866261,Diamond,217,1,WAR
Onox Farbane,43799244,288,284,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767865623,Diamond,132,0,WAR
R'ylie Chenshi,26778511,289,285,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868073,Diamond,130,0,MCH
Wieg Wiggles,35061622,290,286,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767867324,Diamond,123,0,WAR
Bing Chilling,36981446,291,288,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767866043,Diamond,88,0,SGE
Moh Niflheim,16360205,292,290,Cerberus,Chaos,0,0,c1d207191af1dc5c1eea7f5cef2ed1b5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868277,Diamond,64,0,RDM
Mystic Ethereal,2252320,293,291,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1767868046,Diamond,61,0,WAR
Kurisu Risu,45599262,294,292,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767866082,Diamond,44,0,AST
Trabajarr Adelante,37901435,295,293,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767866103,Diamond,5,0,NIN
Myriil Elwarin,28020950,296,294,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767867630,Diamond,4,0,GNB
Yalter Dynal,41486652,297,295,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767867565,Diamond,311,0,SGE
Y'nah Usami,8036438,298,296,Odin,Light,0,0,01db7c30a092e6d8ec83fa6f05848968_644311b63b607133c989d7c1188467dafc0.jpg?1767867387,Diamond,243,0,MCH
Leko Sirzech,10087957,299,297,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767867684,Diamond,111,1,NIN
Shizuna Guin,34044483,300,298,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767866323,Diamond,109,0,NIN
The Clanker,42348338,1,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767866826,Diamond,33,0,UNK
Shiki Hime,41619079,2,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767868276,Diamond,17,0,MNK
Nirki Yukumo,41663432,3,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767868967,Platinum,45,0,NIN
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767868459,Platinum,25,0,DRG
Jiraiya Sannin,47974804,5,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767868392,Platinum,21,0,DRK
Boz Ulceros,32280980,6,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767866618,Platinum,11,0,NIN
Byakko Moon,10831175,7,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767865931,Platinum,45,0,SMN
Esperance Lightbound,16103781,8,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867025,Platinum,40,0,AST
Sean Cody,742013,9,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767868256,Platinum,34,0,SMN
Jena Kuwahara,28003546,10,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767869157,Platinum,53,0,SMN
Ms Duck,56478829,11,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767868622,Platinum,28,0,PCT
Goode Morning,46999849,12,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767867189,Platinum,17,0,DNC
Eight Insomnya,41909710,13,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767866453,Platinum,54,0,BRD
Hanami Koi,43689410,14,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867179,Platinum,24,0,WHM
Izaray Wintergray,40906176,15,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867256,Platinum,34,0,RPR
Funeral Pyre,29286073,16,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767867841,Platinum,33,0,SMN
Awayi Soleil,40986096,17,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767867062,Platinum,57,0,WHM
Qu Poh,56997475,18,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767866290,Platinum,32,0,AST
Skyous Cinderwing,23889970,19,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767868458,Platinum,26,0,PCT
Chs Crane,37655547,20,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866352,Platinum,21,0,CUL
Swhe Swoo,28568079,21,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767867706,Platinum,83,0,DRK
Jaliqai Bairon,49027736,22,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866629,Platinum,39,0,AST
Unshao Theruun,36386941,23,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767867449,Platinum,28,0,WAR
Samara Glazghotwyn,40818042,24,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767868724,Platinum,12,0,SAM
Cinnamo Roll,30837896,25,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867212,Platinum,7,0,UNK
Jp Onry,41760681,26,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866619,Platinum,5,0,MNK
Juru'a Mihrulh,48704606,27,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767868737,Gold,90,0,SMN
Mq Veyexw,25365261,28,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866175,Gold,55,0,UNK
Stu Vermillion,45923134,29,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767866669,Gold,52,0,WAR
Clars Lester,951178,30,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767866529,Gold,46,0,MIN
Lilith Sama,42759944,31,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867220,Gold,43,0,RPR
Seth Nier,10650761,32,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867865,Gold,29,0,UNK
Ranko Riselle,47223883,33,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767868468,Gold,19,0,PCT
Han Liu,44640291,34,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867612,Gold,101,0,BRD
Vert Noxx,20047200,35,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767868728,Gold,58,0,GNB
Nor Xyz,31204260,36,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767867200,Gold,32,0,PLD
Daeneris Stormborn,17816677,37,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767865925,Gold,27,0,WHM
Syth Isi,14766898,38,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767869031,Gold,14,0,SGE
Lillian Melikai,42502039,39,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767868239,Gold,75,0,SAM
Yumiko Aurora,40380471,40,0,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867546,Gold,36,0,GNB
Ashmi Rae,18364101,41,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767865918,Gold,38,0,PLD
Asriel Dracovish,41759675,42,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767868462,Gold,19,0,PCT
Ronald Mc'donald,26408643,43,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866252,Gold,37,0,WAR
What's Happening,42048207,44,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767869085,Gold,35,0,GNB
Aleksei Veldoch,39931654,45,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767865972,Gold,19,0,DRG
Twitch Pvpash,58310287,46,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767867669,Gold,4,0,SAM
Yospina Jenkins,44035702,47,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767868078,Gold,30,0,BRD
Tea Hyung,39629459,48,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867546,Gold,21,0,AST
Scarlette Harlette,51206657,49,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767867276,Gold,78,0,NIN
Monkey Rat,28956529,50,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767867395,Gold,30,0,WHM
Freesia Mrrow,40720925,51,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866011,Gold,37,0,SAM
Roaring Sun,44896625,52,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867677,Gold,35,0,DRG
Mae Murasaki,37777538,53,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867181,Gold,22,0,DRK
Poponi Poni,32899702,54,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767865781,Gold,21,0,PLD
Elanor Trevelyan,10462633,55,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767867083,Gold,18,0,SCH
Izan Agi,41606774,56,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767866991,Gold,10,0,SMN
Camus L'ciferi,47965744,57,0,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867792,Gold,36,0,BLM
Subaru Forester,17850778,58,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767866194,Gold,22,0,GNB
Riven Riselle,57487934,59,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866416,Gold,19,0,GNB
Shutey Sawczak,34269442,60,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767867546,Gold,17,0,SAM
Fokus Galantryus,40738924,61,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867821,Gold,16,0,SMN
Elto Malto,55670275,62,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767867579,Gold,15,0,UNK
Aurum Blaiddyd,10794239,63,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867866,Gold,13,0,PCT
Iamus Ymir,44514428,64,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767866531,Gold,19,0,RPR
Pollux Renault,45246168,65,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866843,Gold,10,0,BRD
Fabzy Wabzy,36982941,66,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867029,Gold,3,0,BLM
Mamimi Moshroca,31103532,67,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767865988,Silver,39,0,MCH
Noelle Frost,59496366,68,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767867860,Silver,34,0,ROG
Edea Lea,13526979,69,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767868252,Silver,20,0,RPR
Chupa King,41652950,70,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767865899,Silver,39,0,MCH
Blessed Dad,38532068,71,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767867406,Silver,26,0,RDM
Aisling Talier,26622237,72,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767868589,Silver,15,0,AST
Estasia Varthresti,35818016,73,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767867930,Silver,4,0,DRG
Valya Dream,36468496,74,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767865985,Silver,21,0,FSH
J'mo H',10666399,75,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767868635,Silver,20,0,AST
Ser Gelron,39232200,76,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767868055,Silver,19,0,SCH
Anya Ayase,35377758,77,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767868325,Silver,5,0,MNK
Blue Banisters,54396287,78,0,Ravana,Materia,0,0,f287b72d31f3bbbba9694818acce9fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767866884,Silver,14,0,WVR
Lyra Masters,39593999,79,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767865787,Silver,13,0,WAR
Constance Castaspella,35726357,80,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767866323,Silver,11,0,DNC
Height Error,3821227,81,0,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866058,Silver,42,0,VPR
Estella Esmeray,40025458,82,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767868887,Silver,31,0,SMN
Sil Vanht,3592400,83,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867299,Silver,9,0,SMN
Lupercal Aurelian,37936946,84,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867256,Silver,7,0,MNK
Jye Jye,21611986,85,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767869163,Silver,20,0,SCH
Hasu Rean,43334048,86,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767868462,Silver,10,0,MNK
Tredz Daybreak,29448659,86,0,Ravana,Materia,0,0,4b4905c924e51c22073e761ba19bb912_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767869158,Silver,10,0,AST
Mare'athyu Yyuvern,39183189,88,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767866543,Silver,16,0,SCH
Astoria Einar,48634124,89,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767867743,Silver,15,0,BRD
Levi Valkhana,55471862,89,0,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767868078,Silver,15,0,DRG
Deimus Holden,13275823,91,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767866110,Silver,14,0,SAM
Goober Gooberm,48887220,92,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767868028,Silver,13,0,SMN
Aiyhav Noubreyne,33094859,93,0,Ravana,Materia,0,0,440654ac3c333d26b3041a0e0eb15781_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767869153,Silver,12,0,SAM
Leo Kazayama,26144149,94,0,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767868038,Silver,9,0,VPR
Zay Zay,1524049,94,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867921,Silver,9,0,ALC
Anzac Fenrir,10988408,96,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767866530,Silver,8,0,VPR
Black Rein,39448197,97,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867690,Silver,6,0,PLD
Azarax Bootylord,31515326,98,0,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767866625,Silver,12,0,MNK
Sieger Yoake,41921390,99,0,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767865761,Silver,11,0,SGE
Blaze Sol,19961185,100,0,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767867348,Silver,10,0,WAR
Pekora Meow,37421725,1,0,Leviathan,Primal,3159,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767868798,Ultima,124,0,RDM
Meteor Moon,29693876,2,0,Rafflesia,Dynamis,3159,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1767868808,Ultima,72,0,SGE
Miyu Moon,14522179,3,0,Mateus,Crystal,3096,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767866455,Ultima,222,0,SAM
Sylvie Chan,48678953,4,0,Brynhildr,Crystal,3079,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767866305,Ultima,143,0,WAR
Artesia Saeyrs,2957946,5,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1767866063,Ultima,97,0,RPR
Tomo Kote,38176817,6,0,Gilgamesh,Aether,3064,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866576,Ultima,85,0,PLD
Aoi Kami,40024501,7,0,Gilgamesh,Aether,3061,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767867539,Ultima,206,0,PLD
Seto Mimyho,20943977,8,0,Behemoth,Primal,3019,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1767867254,Ultima,103,4,SCH
Suhr Zarek,8876676,9,0,Balmung,Crystal,3007,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767867313,Ultima,178,0,DRG
Azar Kaveh,16748899,10,0,Hyperion,Primal,2927,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767867002,Omega,467,34,MNK
Rion Twosland,49616158,11,16,Ultros,Primal,2868,294,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767867526,Omega,119,4,MNK
Rae Rea,58956664,12,0,Seraph,Dynamis,2754,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767868148,Omega,206,7,DNC
Shimori Bunihara,35166011,13,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767867290,Omega,188,0,WAR
Emi Meow,44729199,14,22,Siren,Aether,2653,289,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767867016,Omega,145,18,MNK
Sanahi Keto,57330112,15,14,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767866803,Omega,143,0,DRK
Crow Meow,54328117,16,15,Jenova,Aether,2577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767868256,Omega,78,0,SCH
Lucio Harundo,4012099,17,0,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767868429,Omega,316,11,RPR
Original Dsi,35808978,18,0,Gilgamesh,Aether,2489,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767865934,Omega,137,0,BRD
Doomballoon Dapingus,19169037,19,0,Diabolos,Crystal,2448,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767868335,Omega,102,11,SAM
Sanguinius Smolblood,33489157,20,0,Kraken,Dynamis,2443,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767868027,Omega,350,19,SAM
Aesa Iys,59631795,21,50,Kraken,Dynamis,2398,602,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767868945,Omega,111,11,GNB
Sus Ge,2234245,22,21,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767866643,Omega,255,0,BRD
Kahlil Immortalis,22812670,23,0,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767868410,Omega,117,2,SAM
