name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Satoru Gojou,48764071,21,20,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735034659,Crystal,565,4,RDM
Medorii Tenosu,47682367,22,21,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735035127,Crystal,307,0,RDM
Shimori Bunihara,35166011,23,22,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735036670,Crystal,897,0,MCH
Saint Okanama,10280862,24,23,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735034242,Crystal,458,0,NIN
Uki Yo,50106047,25,0,Adamantoise,Aether,3501,36,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735035163,Crystal,463,10,SAM
Ash Kitamura,28316663,26,29,Faerie,Aether,3465,98,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735034384,Crystal,274,10,PLD
Akira Hawke,40787015,27,26,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1735034200,Crystal,160,0,RDM
Death Reaps,8773483,28,27,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735036397,Crystal,428,7,BLM
Yan Shua,33322665,29,28,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735034225,Crystal,295,17,WHM
Jehuty Apophis,12911440,30,73,Exodus,Primal,3380,726,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735033090,Crystal,420,16,SMN
Mavis Enyo,14769968,31,30,Excalibur,Primal,3362,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1735035159,Crystal,540,0,SMN
Buzzy Wuzzy,36606684,32,31,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735034859,Crystal,127,0,FSH
Minerva Scarlet,4029997,33,32,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735036571,Crystal,175,0,RPR
Merlin Emryss,9605720,34,33,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735036166,Crystal,487,4,BRD
Onion Little,37583983,35,34,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735034058,Crystal,192,0,AST
Apocalus Van'zandt,10350828,36,35,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735035228,Crystal,522,0,NIN
Ham Baga,28276994,37,36,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735035364,Crystal,662,10,MCH
Xiao Longbao,31670807,38,37,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1735036092,Crystal,1026,18,RDM
Oikawa Toru,19604162,39,38,Seraph,Dynamis,3255,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735033132,Crystal,112,0,RDM
Heart Broken,50530736,40,39,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735033531,Crystal,758,0,UNK
Naomi Hakoma,13697124,41,40,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735034454,Crystal,198,0,WAR
Jay Vermillion,20310837,42,41,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735033880,Crystal,503,0,MNK
Zeke Ewoza,38693513,43,42,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1735033703,Crystal,345,0,WHM
Rump Seer,37853529,44,43,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735036417,Crystal,482,0,PLD
Rhynnian Embersong,25760441,45,44,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735033154,Crystal,196,0,BLM
Sponge Cake,15121944,46,64,Faerie,Aether,3178,420,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735033577,Crystal,191,12,SAM
Stray Wolf,31858765,47,45,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735036266,Crystal,424,0,PLD
Air Weaver,20213719,48,46,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735034632,Crystal,112,0,WHM
Pvp Badboy,38919488,49,53,Sargatanas,Aether,3158,191,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1735033837,Crystal,200,16,NIN
Clown Conductor,2722260,50,47,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735035013,Crystal,265,0,DRK
Mac Arena,21560395,51,48,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735033958,Crystal,260,0,GNB
Bier Rxk,23773415,52,49,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735033840,Crystal,176,0,PLD
Twist Slaps,45827554,53,50,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735033773,Crystal,386,4,NIN
Tom Diesche,18405124,54,51,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735035931,Crystal,372,0,MIN
Ath Anilin,25243868,55,52,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735033134,Crystal,161,0,SCH
Gracidea Blossom,4573171,56,54,Lamia,Primal,2930,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735036649,Crystal,186,6,AST
Original Dsi,35808978,57,55,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735034283,Crystal,162,0,AST
Unagi Box,34773273,58,61,Adamantoise,Aether,2880,100,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735036676,Crystal,636,1,GNB
Azar Kaveh,16748899,59,56,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735035845,Crystal,466,0,RPR
Mide Malqir,26735640,60,57,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735033886,Crystal,346,0,DNC
Sanguinius Valerius,33489157,61,58,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1735034258,Crystal,328,0,SAM
Ryland Rustclaw,10151959,62,59,Gilgamesh,Aether,2808,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735033418,Crystal,169,0,FSH
A'ri Ryun,28037044,63,60,Leviathan,Primal,2790,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735035128,Crystal,489,0,RPR
Yos Sy,23664999,64,62,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735035135,Crystal,453,11,PLD
Ruja Thorn,8987827,65,63,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1735035789,Crystal,350,0,NIN
Kuina Kagetsu,36802695,66,65,Ultros,Primal,2702,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735036249,Crystal,101,0,NIN
Invent Animate,40830066,67,66,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735036320,Crystal,135,4,NIN
Bluray Box,44087839,68,67,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1735033130,Crystal,138,0,BLM
Samiya Ailana,40449206,69,68,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1735033586,Crystal,258,0,UNK
Celesse Archon,5403993,70,69,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735035459,Crystal,140,0,AST
Medoh Meshi,21944401,71,70,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1735033091,Crystal,332,0,UNK
Nazja Blackcrest,4664921,72,71,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735033205,Crystal,441,0,RPR
S'jay Sharks,18807626,73,72,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735035022,Crystal,216,0,DNC
Jekai August,45489344,74,0,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735034679,Crystal,249,0,NIN
General Matsumoto,18082188,75,0,Sargatanas,Aether,2597,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735036584,Crystal,953,8,DRG
Hajime Hinata,11551274,76,0,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735036475,Crystal,200,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,43697383,77,0,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735033170,Crystal,232,0,GNB
Azureal Grandeur,20448737,78,0,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1735033612,Crystal,278,0,AST
Nikau Milkdud,30842976,79,0,Lamia,Primal,2533,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735034730,Crystal,511,0,DNC
Xiao Baobao,34864246,80,0,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735034595,Crystal,436,11,BLM
Erisu Tipa,34628703,81,0,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735035704,Crystal,221,0,WHM
Mash Buttons,12470854,82,95,Ultros,Primal,2519,298,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735035797,Crystal,510,11,BRD
Dementia Praecox,24212135,83,82,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735034478,Crystal,245,0,SMN
Rubedo Ginshi,15639088,84,83,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735036581,Crystal,241,1,RDM
Brian Ricardo,9364090,85,84,Adamantoise,Aether,2469,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735036221,Crystal,230,1,AST
Hrothmar Blackburns,28757856,86,85,Adamantoise,Aether,2447,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735035033,Crystal,934,14,BLM
Cherry Berry,55563461,87,86,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1735035964,Crystal,239,0,DRG
Tree Cat,26335365,88,87,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735036307,Crystal,325,8,DNC
Sparrow Hawk,50867063,89,88,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735034437,Crystal,268,0,DRG
Mimi Myu,9691497,90,99,Leviathan,Primal,2398,202,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735036642,Crystal,464,8,BRD
Fekir Rhyve,32879231,91,89,Ultros,Primal,2396,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735034070,Crystal,133,10,VPR
Bicycle Salesman,24093573,92,90,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735036357,Crystal,552,0,VPR
Fain Doncel'aram,18921518,93,91,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735035678,Crystal,278,0,MNK
Goth Femboy,30816198,94,92,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735036579,Crystal,179,0,NIN
Deimos Darko,14900406,95,93,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735036348,Crystal,256,9,UNK
Samemi Minamimiya,52332159,96,94,Seraph,Dynamis,2223,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735034804,Crystal,105,0,RDM
Remilio Rossi,52220435,97,147,Leviathan,Primal,2218,585,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735035934,Crystal,87,9,PLD
Laela Prismriver,1373063,98,96,Sargatanas,Aether,2209,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1735036641,Crystal,162,0,WHM
Mew Yuki,41637584,99,97,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735035263,Crystal,370,24,RDM
Lelouch Masamune,12543299,100,98,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735036598,Crystal,446,0,SGE
Medori Tenosu,31992476,101,100,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735033599,Crystal,174,0,PLD
Bigg Succ,14228989,102,101,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735034352,Crystal,205,0,SAM
Veloce Visrin,15058846,103,102,Faerie,Aether,2178,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735036608,Crystal,188,0,RDM
Silanah Sylphrena,45709349,104,131,Midgardsormr,Aether,2172,369,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735036129,Crystal,307,9,SCH
Akam Mizuna,11803947,105,103,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735036612,Crystal,269,0,WAR
Mage Black,54394513,106,104,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735035251,Crystal,243,0,BLM
Vivian Infinity,28047694,107,105,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735033202,Crystal,153,0,RDM
Crow Xo,54328117,108,106,Hyperion,Primal,2130,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735034754,Crystal,94,0,SGE
Okiu Matsui,11002626,109,107,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735036647,Crystal,221,0,PLD
Clout Stick,36157138,110,108,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735036560,Crystal,287,12,RPR
Ebu Day,25793185,111,109,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735035367,Crystal,371,0,DRK
Ellie Meeps,36047772,112,110,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735034424,Crystal,286,0,BRD
Umi Ka,30655638,113,111,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735034300,Crystal,101,0,PLD
Big Three,47754584,114,112,Zalera,Crystal,2080,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735035241,Crystal,225,2,WAR
Budget Ahri,33698030,115,113,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735036270,Crystal,74,0,RDM
Cabbagepatch Kid,38958464,116,114,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735034260,Crystal,272,0,SAM
Lynvara Stacia,14851122,117,115,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735034237,Crystal,109,0,AST
Haley Autouria,105933,118,116,Coeurl,Crystal,1985,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735034635,Crystal,259,0,WHM
Riley Nox,23134126,119,117,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735035774,Crystal,213,0,SAM
Olivya Calliade,10016,120,166,Coeurl,Crystal,1982,486,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735035366,Crystal,332,12,AST
Dula Peep,35541724,121,118,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735034783,Crystal,129,0,RDM
Esper Freya,7273923,122,119,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735036607,Crystal,221,0,BRD
Kuva Curebringer,26013021,123,120,Coeurl,Crystal,1945,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735035612,Crystal,326,7,ALC
Pika Choo,715154,124,121,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735034483,Crystal,106,0,AST
Reed Diamond,7237831,125,122,Ultros,Primal,1904,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735034525,Crystal,228,7,MNK
Yuelia Divinus,47241149,126,123,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735035096,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,127,124,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735036366,Crystal,316,0,AST
Senka Kyo,40405843,128,125,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1735035882,Crystal,320,0,BTN
Relena Quaversie,31698638,129,126,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735035770,Crystal,330,0,WHM
Octavia Sinclair,24094800,130,127,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1735035374,Crystal,419,0,WAR
Cat Dotjpg,52560253,131,128,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735034305,Crystal,392,0,RDM
Cristiano Madrid,34480341,132,129,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735034507,Crystal,196,0,NIN
F'ool Pr'oof,27802292,133,130,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735035844,Crystal,322,0,SAM
Lucio Harundo,4012099,134,132,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735035324,Crystal,633,0,WAR
Tiny Sosig,16648383,135,133,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735034239,Crystal,630,26,NIN
Tomo Mae,19655137,136,134,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735034655,Crystal,117,0,SMN
Iron'chef America,8128303,137,135,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1735034157,Crystal,173,0,PLD
Pio Pio',18277647,138,136,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735035440,Crystal,143,0,SAM
Irina Zhao,44289433,139,137,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735035441,Crystal,139,0,RDM
Milk Bread,34302069,140,138,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735036564,Crystal,683,9,AST
Poco Pio,53981946,141,139,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735035265,Crystal,136,0,PCT
Cole Xenon,37858986,142,140,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735035852,Crystal,195,0,WAR
Shiri Grey,32860535,143,141,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735036257,Crystal,504,4,WHM
Bo Nuts,2234245,144,142,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735036680,Crystal,375,0,BRD
Yulia Lunaria,82714,145,143,Coeurl,Crystal,1697,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735033758,Crystal,188,0,WHM
Aahaha Hahahahaha,31743716,146,144,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735035416,Crystal,551,0,DRK
Spigelia Palmeri,16606989,147,145,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735035392,Crystal,129,0,AST
Kara Tipalander,35962063,148,202,Coeurl,Crystal,1666,389,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735035217,Crystal,212,15,PLD
Ruesa Ma'klefel,12273923,149,146,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1735034564,Crystal,219,0,RPR
Luu Dataq,29843728,150,148,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735035788,Crystal,319,0,DRG
Yuria Drifter,11743136,151,149,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735034023,Crystal,153,0,GNB
Mythic Wolf,21887490,152,150,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735036097,Crystal,436,0,NIN
Shuba Dono,43704609,153,234,Adamantoise,Aether,1612,501,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735036665,Crystal,339,6,BLM
Goemon Da-cat,33537349,154,151,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1735033389,Crystal,276,14,SAM
Zypris Allsbane,13616095,155,152,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735036233,Crystal,241,0,RPR
Kilika Ex,11266239,156,153,Diabolos,Crystal,1609,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735036077,Crystal,193,7,DRK
Rat Jam,44097181,157,165,Excalibur,Primal,1595,289,6a42894320929d78d892df5effc928f6_745baffc465480ed372e274d50318290fc0.jpg?1735035396,Crystal,111,8,RDM
Mizu Teori,22317779,158,154,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735033914,Crystal,141,0,RDM
