name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fulheart Grit,38212551,23,21,Balmung,Crystal,2225,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767608316,Omega,145,4,BRD
Kairi Rune,28236760,24,22,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767609936,Omega,401,22,MNK
Sylvie Chan,48678953,25,48,Brynhildr,Crystal,2110,388,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767608540,Omega,126,6,PLD
Merlin Emryss,9605720,26,24,Faerie,Aether,2108,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767609847,Omega,180,0,DRK
Kuina Kagetsu,36802695,27,25,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767607596,Omega,82,13,SCH
Emi Meow,44729199,28,26,Siren,Aether,2095,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767609375,Omega,94,4,SGE
Nini Kaukau,43342635,29,69,Leviathan,Primal,2092,891,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767606849,Omega,91,14,RDM
Ahri Meow,42604315,30,166,Leviathan,Primal,2066,1381,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767608840,Omega,65,25,RDM
Death Reaps,8773483,31,27,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767607591,Omega,134,1,MCH
Mtn Boop,36509633,32,40,Brynhildr,Crystal,2056,265,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767607105,Omega,104,16,WHM
Hrothmar Blackburns,28757856,33,28,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767607830,Omega,176,16,BLM
Caedes Rozwell,59220486,34,29,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767606517,Omega,104,4,VPR
Illlllllll Illlllllll,28358496,35,30,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767608209,Omega,163,0,DRG
Ton'au Twostick,55947736,36,31,Sargatanas,Aether,2019,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767608617,Omega,162,0,UNK
Rion Twosland,49616158,37,43,Ultros,Primal,1984,198,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767607494,Omega,102,6,MNK
Ham Baga,28276994,38,72,Balmung,Crystal,1911,502,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767607064,Omega,191,25,SMN
Veloce Visrin,15058846,39,32,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767609386,Omega,51,0,PLD
Unagi Box,34773273,40,33,Cuchulainn,Dynamis,1881,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767609535,Omega,104,0,GNB
Ash Kitamura,28316663,41,34,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767606632,Omega,26,0,SMN
Air Weaver,12424525,42,35,Coeurl,Crystal,1865,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767606644,Omega,59,0,PCT
Neco-arc Myuri,1364925,43,37,Balmung,Crystal,1822,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767607405,Omega,90,0,VPR
Ser Oswald,28562542,44,38,Mateus,Crystal,1805,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767607122,Omega,54,0,VPR
Neo Dymium,33030676,45,39,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767607063,Omega,89,7,RDM
Fong Walker,16284797,46,51,Exodus,Primal,1795,90,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767609350,Omega,186,18,DRG
Sovereign Phil,14314725,47,41,Goblin,Crystal,1789,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767607524,Omega,72,0,WAR
Goemon Da-cat,33537349,48,42,Behemoth,Primal,1789,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767607007,Omega,44,0,BRD
Bing Bing,55799171,49,44,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767609219,Omega,39,0,MCH
Big Three,47754584,50,45,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767608038,Omega,123,2,WAR
Fye Alanyk,48751064,51,46,Diabolos,Crystal,1750,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767607908,Omega,394,34,AST
Barock Obama,52411158,52,47,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767609887,Omega,252,46,MCH
Hollow Bastion,56455630,53,49,Rafflesia,Dynamis,1721,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767608690,Omega,79,0,UNK
Gojo San,48764071,54,50,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767607494,Omega,46,0,NIN
Lily Evenstar,38882887,55,52,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767608292,Omega,149,0,PLD
Olivia Lugria,15149290,56,53,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767609081,Omega,97,9,DRK
Dandy Lyon,9088850,57,54,Leviathan,Primal,1686,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767609924,Omega,44,0,DRG
Ni Xi,34789289,58,55,Malboro,Crystal,1683,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767609629,Omega,230,21,UNK
Rubedo Ginshi,15639088,59,56,Lamia,Primal,1669,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767607102,Omega,92,10,MCH
Lulu Meow,48275257,60,57,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767608974,Omega,89,0,PLD
Rage Bait,40623620,61,58,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767608971,Omega,68,0,UNK
Naomi Hakoma,13697124,62,59,Halicarnassus,Dynamis,1579,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767606898,Omega,28,0,GNB
Oikawa Toru,19604162,63,60,Seraph,Dynamis,1576,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767606967,Omega,45,0,ALC
Silanah Sylphrena,45709349,64,61,Faerie,Aether,1574,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767607604,Omega,92,0,SCH
Mac Arena,41515245,65,62,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767607369,Omega,55,0,MCH
Kotsu Inaro,30630355,66,90,Exodus,Primal,1560,299,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767607374,Omega,139,3,UNK
Josh Trigiani,6965228,67,63,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767608342,Omega,287,0,DRG
Noga Cosnoh,12058107,68,64,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767607589,Omega,159,0,MNK
Zeta Salazar,44375733,69,65,Midgardsormr,Aether,1507,4,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767606665,Omega,132,5,SAM
Strolling Sapling,2190135,70,66,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767609126,Omega,134,0,MIN
Viltrix Valecent,6035738,71,67,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767608998,Omega,104,0,RPR
Bepsi Kola,41348459,72,68,Adamantoise,Aether,1494,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767607496,Crystal,62,2,DNC
Xiao Longbao,31670807,73,83,Excalibur,Primal,1488,183,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767608333,Crystal,382,34,RDM
Akari Tsuki,46655701,74,77,Adamantoise,Aether,1483,100,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767607204,Crystal,49,5,MNK
P'nche Gato,47052030,75,70,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767608486,Crystal,67,2,MNK
Celesse Archon,5403993,76,87,Midgardsormr,Aether,1477,193,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767608929,Crystal,63,20,AST
Black Beretta,21886030,77,71,Midgardsormr,Aether,1473,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767608175,Crystal,129,0,NIN
Roland Montpensier,27408688,78,91,Mateus,Crystal,1407,190,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767609790,Crystal,98,7,DRG
Sice Seven,52185488,79,73,Cactuar,Aether,1406,2,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767606572,Crystal,48,3,BRD
Kheda Mars,32052020,80,95,Excalibur,Primal,1402,200,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767606753,Crystal,74,11,UNK
Sain Kogseguabragh,44605393,81,74,Goblin,Crystal,1400,1,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767609890,Crystal,75,1,MNK
Great Depression,5002099,82,258,Gilgamesh,Aether,1391,1099,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767609914,Crystal,113,32,UNK
Katsumi Sakimuri,29582542,83,75,Balmung,Crystal,1388,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767608907,Crystal,126,0,SGE
Venaire Sylvia,13282421,84,76,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767608551,Crystal,125,1,SMN
Kitsu Katsu,41828123,85,78,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767608844,Crystal,175,0,SAM
Ath Anilin,25243868,86,79,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767606752,Crystal,127,0,SCH
Severe Person,32143955,87,81,Zalera,Crystal,1315,1,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767608729,Crystal,49,2,DRK
Micro Uryade,37487800,88,80,Sargatanas,Aether,1314,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767608167,Crystal,109,4,DRG
Adrianne Lehman,335503,89,82,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767609928,Crystal,302,16,NIN
Thya Bowtail,8350112,90,102,Gilgamesh,Aether,1305,202,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767607290,Crystal,49,4,DNC
Tom Diesche,18405124,91,103,Brynhildr,Crystal,1296,198,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767606846,Crystal,68,5,AST
Suhr Zarek,41651606,92,84,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767606981,Crystal,32,0,MNK
Tiny Sosig,16648383,93,85,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767609684,Crystal,143,11,SMN
Rusheel Vasscus,2314921,94,86,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767608120,Crystal,275,53,MNK
Bigg Succ,14228989,95,88,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767609718,Crystal,24,0,MCH
Aurora Aura,51466191,96,89,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767609767,Crystal,227,21,MCH
Lelouch Masamune,12543299,97,92,Malboro,Crystal,1209,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767606744,Crystal,207,10,SCH
Void Stellarvore,56025761,98,93,Exodus,Primal,1209,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767607549,Crystal,55,3,MNK
Snowsteps Frozenheart,25431273,99,94,Siren,Aether,1206,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767608983,Crystal,73,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,100,106,Halicarnassus,Dynamis,1204,201,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767609433,Crystal,43,4,SCH
Orpheus Laine,29851207,101,96,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767607699,Crystal,40,1,MNK
Relena Quaversie,31698638,102,159,Balmung,Crystal,1194,494,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767608045,Crystal,72,13,DRK
Chris Conroy,8220437,103,97,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1767609558,Crystal,112,0,WAR
Mash Buttons,12470854,104,98,Ultros,Primal,1183,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767609253,Crystal,81,14,BRD
Ryun Away,43368486,105,137,Balmung,Crystal,1182,376,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767609171,Crystal,192,19,AST
Aveise Sigrid,57691885,106,99,Marilith,Dynamis,1172,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767608264,Crystal,112,0,UNK
Pink Perfection,42927914,107,100,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767608961,Crystal,204,0,DRK
Local-area Network,28168413,108,101,Cactuar,Aether,1111,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767607944,Crystal,107,0,SAM
Koiaki Nishimon,37165464,109,0,Exodus,Primal,1091,100,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767609622,Crystal,71,11,DRK
Ais Syensu,35363502,110,108,Exodus,Primal,1090,91,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767607352,Crystal,33,3,WHM
Finch Curador,30712387,111,104,Leviathan,Primal,1089,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767609237,Crystal,49,0,BRD
Hana Wizu,34297440,112,135,Coeurl,Crystal,1080,203,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767606632,Crystal,56,13,PCT
Xiao Baobao,34864246,113,112,Gilgamesh,Aether,1025,86,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767609370,Crystal,116,7,SGE
Nero K'ten,6155374,114,113,Lamia,Primal,1025,108,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767609684,Crystal,91,17,WAR
Key Creed,45772844,115,150,Ultros,Primal,1008,300,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767609068,Crystal,78,20,SAM
Grace Welkin,24115533,116,105,Balmung,Crystal,1003,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767607817,Crystal,163,18,NIN
Virtus Pendragon,3183831,117,107,Gilgamesh,Aether,1000,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767608777,Crystal,59,1,SCH
Fenrir Mani,46990212,118,138,Siren,Aether,992,192,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767606893,Crystal,137,13,DNC
Yos Sy,23664999,119,164,Jenova,Aether,979,287,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767608040,Crystal,188,26,BRD
La Bubu,26625120,120,163,Diabolos,Crystal,977,284,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767606725,Crystal,56,6,BRD
Diana Guillard,48622291,121,110,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767607234,Crystal,106,0,PCT
D'sussy Fortnite,32056922,122,111,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767608101,Crystal,171,0,SCH
Chibi Menace,50946638,123,114,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767606768,Crystal,134,0,PLD
Mavis Enyo,14769968,124,115,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767607237,Crystal,24,0,AST
Zack Arkwright,17343639,125,116,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767608908,Crystal,19,0,RDM
Divine Zr,3973978,126,117,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767609529,Crystal,80,0,MIN
Zeke Ewoza,38693513,127,118,Sargatanas,Aether,912,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767608067,Crystal,49,0,NIN
Doosomini Potini,55756903,128,149,Goblin,Crystal,911,197,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767608839,Crystal,35,2,GNB
Io Isana,33563057,129,119,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767606933,Crystal,31,1,DRG
Jehuty Apophis,12911440,130,120,Exodus,Primal,908,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767609127,Crystal,55,0,DRK
Chronochaos Asura,1230012,131,0,Excalibur,Primal,906,805,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767609027,Crystal,156,33,WHM
Nanamie Namie,54007603,132,121,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767606979,Crystal,108,0,WAR
Azure End,37763645,133,122,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767609472,Crystal,105,0,DRG
Kiss Bunny,44543603,134,123,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767607351,Crystal,92,0,BRD
Fyn Chii,40449206,135,124,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767608758,Crystal,91,0,GNB
Alice Schuberg,6055441,136,125,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767609622,Crystal,48,1,WAR
Gary Verny,7054871,137,139,Behemoth,Primal,900,100,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767607313,Crystal,35,1,SAM
Tira Mitsu,32898452,138,126,Famfrit,Primal,898,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767609936,Crystal,207,26,WHM
Fujiko Xyli,38449254,139,127,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767608231,Crystal,286,15,WAR
Sable Nito,53824427,140,128,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767608256,Crystal,93,0,VPR
Maeva Atoel,28510977,141,165,Balmung,Crystal,891,203,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767607628,Crystal,58,2,BRD
Finrod Hatewatcher,1552841,142,129,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767607626,Crystal,264,14,GNB
Kiki Valentina,28945217,143,130,Behemoth,Primal,889,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767607595,Crystal,79,0,RPR
Zan Getsu,1734370,144,131,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767608169,Crystal,83,1,DRK
Anu Deragona,18119696,145,187,Famfrit,Primal,887,297,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767609731,Crystal,228,6,DRG
Stavros Valeksejeva,24501080,146,132,Coeurl,Crystal,885,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767608443,Crystal,95,0,MNK
Yui Fins,46861659,147,133,Adamantoise,Aether,883,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767607213,Crystal,449,19,PLD
Octavia Sinclair,24094800,148,134,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767609490,Crystal,257,23,NIN
Moon Eclipse,50777415,149,136,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767609046,Crystal,51,0,WHM
Very Loooooooooooong,39723109,150,140,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767608407,Crystal,135,15,UNK
Ash Ymir,50182260,151,141,Gilgamesh,Aether,797,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767607587,Crystal,125,5,UNK
Son Giyu,54229008,152,196,Coeurl,Crystal,797,298,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767609303,Crystal,57,9,MNK
Xebcnwsfso Crjendbcue,57282912,153,142,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767608738,Crystal,81,0,UNK
Boulder Beholder,10981587,154,143,Faerie,Aether,795,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767607778,Crystal,45,0,RDM
Vann Healsing,6572,155,144,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767610018,Crystal,66,0,WAR
Keanu Weaves,47207280,156,145,Leviathan,Primal,793,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767608867,Crystal,29,0,AST
Irene Jacquineaux,42623838,157,231,Balmung,Crystal,787,394,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767607463,Crystal,82,8,WHM
Reginald Cleuth,37529495,158,211,Leviathan,Primal,786,381,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767606966,Crystal,131,13,DRK
Macro Meow,44437004,159,168,Gilgamesh,Aether,718,112,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767607606,Crystal,28,3,AST
Zephyr Tempest,37998406,160,146,Behemoth,Primal,717,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767609549,Crystal,161,1,WAR
Rachada Fhio,9072721,161,147,Lamia,Primal,716,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767608922,Crystal,70,4,SCH
