name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azar Kaveh,16748899,22,44,Hyperion,Primal,3586,506,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757756859,Ultima,1013,13,MNK
Mtn Boop,36509633,23,22,Brynhildr,Crystal,3562,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757759034,Ultima,166,0,SGE
Gojo Meow,48764071,24,23,Gilgamesh,Aether,3547,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757756762,Ultima,145,0,PLD
Lastna Hope,45479164,25,24,Excalibur,Primal,3535,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1757756115,Ultima,196,0,DRK
Kairi Rune,28236760,26,25,Hyperion,Primal,3515,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757757642,Ultima,563,3,MNK
Sponge Cake,15121944,27,26,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757757059,Ultima,100,0,AST
Ahri Meow,42604315,28,27,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757758432,Ultima,266,0,DRG
Fye Alanyk,48751064,29,28,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757758579,Ultima,734,5,AST
Ash Kitamura,28316663,30,29,Faerie,Aether,3385,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757759299,Ultima,349,24,AST
Nikau Milkdud,30842976,31,30,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757757882,Ultima,320,0,SCH
Goemon Da-cat,33537349,32,31,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1757757249,Ultima,535,0,SMN
Kuina Kagetsu,36802695,33,32,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757756992,Ultima,386,10,SGE
Uki Yo,50106047,34,39,Adamantoise,Aether,3305,200,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757757349,Ultima,407,2,DRK
Milly Mina,37964161,35,33,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757758871,Ultima,126,0,UNK
Alice Schuberg,6055441,36,34,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1757758774,Ultima,194,0,DRK
Unagi Box,34773273,37,35,Cuchulainn,Dynamis,3221,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757757121,Ultima,254,0,MCH
Hana Wizu,34297440,38,36,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757758858,Ultima,178,0,RPR
Hitori Bocchi,55906675,39,110,Golem,Dynamis,3210,1003,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757759394,Ultima,94,17,MNK
Katsumi Sakimuri,29582542,40,60,Balmung,Crystal,3127,101,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757759596,Ultima,275,5,BRD
Sparrow Hawk,50867063,41,37,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757759411,Ultima,200,0,SCH
Kasai Kage,21886030,42,38,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757756371,Ultima,445,0,RPR
Jay Vermillion,20310837,43,40,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757758402,Ultima,358,0,MNK
Roric Thorne,58224712,44,41,Gilgamesh,Aether,3087,0,916c9f494cd84ce4f318f83e4e564ee8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757758166,Ultima,188,0,BLM
Irina Zhao,44289433,45,42,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757759150,Ultima,174,0,DRG
Fortune Days,44283538,46,43,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757759252,Ultima,112,1,PLD
Gummy Worm,57647274,47,45,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757756829,Ultima,305,0,MCH
Haha Unless,35825889,48,46,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757758284,Ultima,94,0,SCH
Judas Demaio,7957583,49,47,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757758092,Ultima,207,0,UNK
Shimori Bunihara,35166011,50,48,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757756103,Ultima,605,0,DRK
Jb Faintsmile,26531329,51,49,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757759643,Ultima,123,0,GNB
Peregrine Lofte,55117058,52,50,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757756165,Ultima,206,0,WAR
Rhynnian Embersong,25760441,53,51,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757757484,Ultima,153,0,UNK
Ellie Meeps,36047772,54,52,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757759475,Ultima,256,0,PLD
Zypris Allsbane,13616095,55,53,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757759158,Ultima,136,0,RPR
Moze Yan-lun,32011222,56,54,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757758177,Ultima,145,0,RPR
Mac Arena,21560395,57,55,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757756840,Ultima,225,0,NIN
Sanguinius Smolblood,33489157,58,56,Kraken,Dynamis,3048,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757756106,Ultima,468,2,DRK
Veloce Visrin,15058846,59,57,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757757289,Ultima,140,0,PLD
Oikawa Toru,19604162,60,58,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757758008,Ultima,119,0,WAR
Merlin Emryss,9605720,61,59,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757759630,Ultima,398,0,DRK
Shiki's Sin,37460112,62,61,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757756568,Ultima,579,0,RPR
Galax Yuu,31607109,63,62,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757757155,Ultima,370,0,BLM
Bigg Succ,14228989,64,63,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757756936,Ultima,172,0,BSM
Ais Syensu,35363502,65,64,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757759476,Ultima,326,0,SCH
Medoh Meshi,21944401,66,65,Kraken,Dynamis,3010,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757757812,Ultima,151,6,BRD
Air Weaver,12424525,67,66,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757756749,Ultima,106,0,MNK
Clown Conductor,2722260,68,67,Lamia,Primal,3000,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757756722,Ultima,617,0,DRK
Mizu Teori,22317779,69,68,Faerie,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757756103,Ultima,237,0,RDM
Kahlil Immortalis,22812670,70,69,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757757222,Omega,460,7,PCT
Suhr Zarek,41651606,71,70,Goblin,Crystal,2983,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757757813,Omega,106,0,MNK
Aina Uchiha,24741937,72,71,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757759413,Omega,365,0,RDM
Bo Nuts,2234245,73,72,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757758179,Omega,757,9,GNB
Crazy Monkey,46534045,74,73,Gilgamesh,Aether,2902,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757758424,Omega,344,14,UNK
Buzzy Wuzzy,36606684,75,74,Balmung,Crystal,2878,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757758425,Omega,89,0,SGE
Hrothmar Blackburns,28757856,76,75,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757757646,Omega,1263,55,BLM
Agim Leu,16976141,77,76,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757757153,Omega,162,0,GNB
A'ri Ryun,28037044,78,91,Leviathan,Primal,2827,270,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757759685,Omega,419,10,SMN
Raravort Sasavort,1749664,79,77,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757758454,Omega,201,0,PLD
Hodrick Blackstone,18080614,80,78,Brynhildr,Crystal,2787,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757757881,Omega,221,13,SMN
Aahaha Hahahahaha,31743716,81,79,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757759003,Omega,247,0,DRK
Zeke Ewoza,38693513,82,80,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1757758483,Omega,303,2,SGE
Finch Curador,30712387,83,81,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757756982,Omega,87,0,BLM
Koiaki Nishimon,37165464,84,82,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757759000,Omega,203,0,WHM
Aveise Sigrid,57691885,85,83,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757757799,Omega,226,2,RPR
Mew Yuki,41637584,86,84,Balmung,Crystal,2635,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757759333,Omega,282,13,PCT
Fain Doncel'aram,18921518,87,85,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757759311,Omega,240,0,MNK
Yui Fins,46861659,88,86,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757759661,Omega,828,20,PLD
Sera Viegart,12102907,89,87,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757759217,Omega,444,6,RPR
Mash Buttons,12470854,90,88,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757756514,Omega,271,3,BRD
Big Three,47754584,91,89,Zalera,Crystal,2585,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757758718,Omega,168,0,WAR
Xiao Baobao,34864246,92,90,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757756458,Omega,423,6,DRK
Celesse Archon,5403993,93,92,Midgardsormr,Aether,2558,2,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757757536,Omega,243,13,GNB
Rachna Rindou,54825028,94,93,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757756691,Omega,540,1,UNK
Pepe Link,11270293,95,94,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757756998,Omega,338,3,SAM
Legendary Leon,17439640,96,95,Faerie,Aether,2514,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757756321,Omega,53,0,UNK
Noga Cosnoh,12058107,97,107,Cactuar,Aether,2505,195,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757758082,Omega,323,3,MNK
Roland Montpensier,27408688,98,120,Mateus,Crystal,2501,406,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757756282,Omega,689,18,DRK
Mavis Enyo,14769968,99,115,Excalibur,Primal,2491,306,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1757758113,Omega,172,7,PCT
Gungnir Silveresta,10548665,100,96,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757758755,Omega,371,11,DNC
Dank Lollington,37820692,101,97,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757756730,Omega,141,0,PLD
Fat Cat,39235895,102,98,Golem,Dynamis,2406,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757756442,Omega,125,6,MNK
Maeva Atoel,28510977,103,99,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757757958,Omega,127,0,MCH
Sanahi Keto,57330112,104,100,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757757588,Omega,224,0,VPR
Macro Meow,44437004,105,101,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757757356,Omega,153,0,AST
Lulu Meow,48275257,106,102,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757759098,Omega,136,0,DRK
Senka Kyo,40405843,107,103,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1757757083,Omega,375,0,DRG
Zeta Salazar,44375733,108,104,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757757678,Omega,339,10,MNK
Naomi Hakoma,13697124,109,105,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757756959,Omega,241,0,GSM
Radanis Luminacht,16920977,110,222,Sargatanas,Aether,2374,1182,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757758196,Omega,109,30,DRK
Labrys Roux,31449732,111,106,Ultros,Primal,2313,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757757595,Omega,107,9,SCH
Tio Tot,32427648,112,109,Jenova,Aether,2295,77,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757759361,Omega,322,26,WHM
Micro Uryade,37487800,113,108,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1757756654,Omega,339,0,VPR
Xen Babyque,58486631,114,111,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757756971,Omega,117,0,WHM
Azureal Grandeur,20448737,115,112,Marilith,Dynamis,2189,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757756242,Omega,183,8,SCH
Dandy Lyon,9088850,116,113,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757756272,Omega,170,0,PCT
Very Loooooooooooong,39723109,117,114,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757757394,Omega,55,0,UNK
Fatcat Wintrader,58438470,118,116,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757758393,Omega,79,0,MNK
Courageous Cookie,11577919,119,117,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757759485,Omega,369,0,SGE
No Bee,37102144,120,118,Lamia,Primal,2106,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757756898,Omega,276,0,BLM
Silanah Sylphrena,45709349,121,119,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757759152,Omega,146,0,SCH
Alicia Evergarden,6723854,122,121,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757757171,Omega,131,0,RDM
Ldyccine Oo,49442282,123,122,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757758933,Omega,125,5,SCH
Olivia Lugria,15149290,124,142,Sargatanas,Aether,2065,286,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757757399,Omega,336,11,RDM
Xiao Longbao,31670807,125,123,Excalibur,Primal,2004,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1757758537,Omega,1155,23,DRK
Pharys Ra,13620648,126,154,Excalibur,Primal,2000,304,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1757758805,Omega,612,8,RDM
Senrei Yukawa,15004527,127,124,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1757759084,Omega,189,0,NIN
Void Stellarvore,56025761,128,125,Exodus,Primal,1984,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757758198,Omega,107,1,RPR
Lux Mas,23065843,129,127,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1757756531,Omega,594,5,RDM
Rump Seer,37853529,130,128,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757756555,Omega,345,0,GSM
Celia Leda,9656365,131,129,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757758054,Omega,488,0,GNB
Rare Ninetytwo,23396811,132,130,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757759416,Omega,479,0,SAM
Venaire Sylvia,13282421,133,131,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757757336,Omega,556,0,SCH
Divine Zr,3973978,134,132,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757758514,Omega,87,10,GNB
Mel Halee,33704238,135,133,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757758620,Omega,259,9,GNB
Aibertain Mando,32541700,136,292,Jenova,Aether,1875,1077,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757756495,Omega,836,47,DRK
Rubedo Ginshi,15639088,137,134,Lamia,Primal,1866,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757759064,Omega,180,0,RPR
Narae Momona,32466547,138,136,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757757343,Omega,297,0,AST
Minato Maki,53819658,139,137,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1757759040,Omega,150,0,WAR
Mi Umi,35393894,140,138,Cactuar,Aether,1810,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757759355,Omega,109,0,SAM
Kragus Kimaris,37623020,141,139,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757756950,Omega,104,0,MCH
Raphtalia Solari,8126326,142,168,Adamantoise,Aether,1782,191,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757759629,Omega,54,6,SGE
Alma Braver,729037,143,140,Goblin,Crystal,1780,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757758277,Omega,153,0,PLD
Strolling Sapling,2190135,144,141,Sargatanas,Aether,1779,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757759157,Omega,852,0,MIN
Sir Moon,17116119,145,143,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757756385,Omega,103,0,DRG
Bepsi Kola,32094068,146,144,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757757004,Omega,98,0,DNC
Zeno Valor,31760602,147,145,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757757350,Omega,162,0,RPR
Smug Idiot,41800684,148,146,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757758945,Omega,398,0,GNB
Jun Ai,30093279,149,147,Diabolos,Crystal,1743,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757759150,Omega,203,0,WHM
Emran Khan,32418752,150,148,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757757537,Omega,155,0,DRG
Jehuty Apophis,12911440,151,149,Exodus,Primal,1721,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757756947,Omega,164,10,NIN
Wmmmmmmmmm Wmmmnmmmmm,43697383,152,150,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757758068,Omega,154,0,AST
Hikaru Shinomiya,16944405,153,151,Maduin,Dynamis,1712,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757758734,Omega,152,0,UNK
Krysas Azphina,358612,154,152,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1757759246,Omega,266,0,PLD
Sain Kogseguabragh,44605393,155,153,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757759280,Omega,117,0,SAM
Snowsteps Frozenheart,25431273,156,0,Siren,Aether,1698,7,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757757829,Omega,175,7,SMN
Esper Freya,7273923,157,171,Leviathan,Primal,1695,108,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757758147,Omega,140,8,DRG
Moon Eclipse,50777415,158,155,Faerie,Aether,1694,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757758506,Omega,200,2,SCH
Stark Yaksha,37508817,159,157,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757758850,Omega,576,20,RDM
